,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
220,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43.000,2023-03-27 08:39:22,20.0,,589,65.0,70.0,44.0,441.0,4172,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20992.0,19829.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1163.0,653444.0,653444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,215,33.0,1017.0,103.0,241.0,4083,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2097.0,2065.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,88434.0,88434.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3974,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33192.0,32094.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1098.0,551288.0,551288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,65.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9352.0,6670.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,67136.0,67136.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-09-15 14:51:07.000,2023-07-14 19:44:52,1053.0,3.0,632,48.0,503.0,99.0,365.0,3213,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9706866.0,9706864.0,132.0,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,5.0,5.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31.000,2023-01-03 23:53:42,1034.0,,929,43.0,589.0,622.0,825.0,2649,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11619.0,11386.0,149.0,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,206859.0,206859.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
226,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,847.0,2317,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8673.0,7880.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,177828.0,177828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,16.0,224.0,2199,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7246.0,6914.0,68.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,332.0,750406.0,750406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-18 19:18:50.000,2023-05-24 16:42:08,284.0,,94,19.0,10.0,2.0,180.0,1666,2023-09-18 19:19:17.000,6.1.8,50.0,The official React Component for FullCalendar.,28497.0,28320.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,177.0,913661.0,913661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-20 10:01:07.000,2023-09-01 12:03:29,904.0,6.0,334,20.0,621.0,346.0,1156.0,1631,2022-07-19 07:32:00.000,1.4.2,39.0,A React Chart Library.,7560.0,7560.0,52.0,31,https://www.npmjs.com/package/@ant-design/charts,,,190262.0,190262.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-09-19 16:55:59.000,2023-09-09 04:13:38,818.0,24.0,130,10.0,269.0,109.0,195.0,1627,2023-08-02 02:40:12.765,3.23.5,189.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6946.0,6573.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-08-02 02:40:12.765,373.0,194359.0,194359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1010.0,1521,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37219.0,37084.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,70916.0,71595.0,False,2,,,,71371.0,,,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-21 15:21:59.000,2023-09-21 13:36:04,5267.0,245.0,143,53.0,3635.0,32.0,366.0,1331,2023-09-19 13:02:48.843,9.3.0,310.0,React components of open-source Orbit design system by Kiwi.com.,112.0,67.0,81.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-09-19 13:02:48.843,45.0,19182.0,19182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,786572.0,768776.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,7773066.0,7773066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-08 19:54:00.000,2022-11-01 17:04:46,1259.0,,949,159.0,790.0,130.0,385.0,14159,2023-09-08 00:20:52.000,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1313.0,1661.0,True,3,,,,1044.0,,,,,,,,,,,,,,,,,,,,,
235,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-09-19 11:20:37.000,2023-06-21 19:58:33,986.0,,845,119.0,1099.0,52.0,457.0,12224,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161.0,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,45054.0,45054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10528,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1262.0,1214.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,70192.0,70192.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,161.0,440.0,8.0,693.0,9269,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,9452.0,9452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-09-19 17:45:18.494,2016-03-10 23:33:32,677.0,,2393,368.0,336.0,475.0,542.0,6791,2023-09-19 17:45:18.494,5.0.0,73.0,A lightning fast JavaScript grid/spreadsheet.,151.0,13.0,65.0,30,https://www.npmjs.com/package/slickgrid,2023-09-19 17:45:18.494,138.0,27730.0,27730.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,141.0,196.0,343.0,1003.0,6092,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15465.0,14165.0,79.0,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,96080.0,96080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4804,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5780.0,5453.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,327.0,280904.0,280904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24.000,2023-09-10 21:44:30,2232.0,36.0,421,89.0,692.0,21.0,588.0,4655,2023-09-11 07:18:58.000,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,725.0,725.0,60.0,30,https://www.npmjs.com/package/searchkit,,,28574.0,28574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22777.0,22710.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,27995.0,27995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06.000,2023-08-30 18:03:20,179.0,10.0,693,54.0,66.0,177.0,123.0,4056,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1051.0,1021.0,12.0,30,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,123780.0,123780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27.000,2023-08-23 06:38:17,432.0,4.0,214,17.0,69.0,94.0,301.0,2852,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,784.0,2.0,40.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1448943.0,1448943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,155.0,2840,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4165.0,3843.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,231429.0,231429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-20 21:57:15.000,2023-09-18 18:53:21,2848.0,38.0,216,19.0,1402.0,145.0,481.0,2415,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,521.0,511.0,75.0,30,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,73271.0,73271.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2253,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,180607.0,175690.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4917.0,4057256.0,4057256.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1402,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4381.0,4263.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,118.0,158570.0,158570.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7342.0,6376.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,70693.0,70693.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05.000,2023-07-26 12:47:02,241.0,12.0,134,8.0,97.0,251.0,168.0,1175,,,,React Component for ApexCharts.,74992.0,74992.0,25.0,30,https://www.npmjs.com/package/react-apexcharts,,,1134655.0,1134655.0,True,3,,,,,,,,,,,,,,,,,,,,-3.0,,,,,
251,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-21 10:32:02.000,2023-09-11 16:35:14,668.0,41.0,241,17.0,81.0,9.0,264.0,615,2023-09-11 16:37:03.000,4.10.0,144.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15606.0,15370.0,10.0,30,https://www.npmjs.com/package/@coreui/react,2023-09-21 10:31:11.970,236.0,169579.0,169579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-09-20 17:46:01.000,2023-09-20 08:20:56,1559.0,52.0,105,281.0,1276.0,316.0,580.0,348,2023-09-20 08:21:00.000,60.0.0,100.0,Elastic Charts library.,354.0,354.0,39.0,30,https://www.npmjs.com/package/@elastic/charts,,,98630.0,98630.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29246,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,233.0,233.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15594,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1216.0,,300.0,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1216.0,41953.0,41953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,305,112.0,144.0,111.0,1158.0,6875,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,310.0,205.0,36.0,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,13493.0,13493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-09-16 05:54:12.000,2023-04-07 21:05:55,755.0,,535,113.0,215.0,74.0,566.0,5978,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1306.0,1073.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,41283.0,41289.0,True,2,,,,728.0,,,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2812,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18230.0,16769.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,283737.0,283737.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46.000,2023-09-01 20:50:49,521.0,27.0,227,37.0,266.0,64.0,369.0,2717,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",10.0,2.0,36.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,8.0,79458.0,79458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1490.0,170.0,89.0,102.0,2541,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,15694.0,15694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-21 02:06:16.000,2023-06-17 04:23:47,1092.0,,266,66.0,92.0,25.0,269.0,2384,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,645.0,367.0,26.0,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,24600.0,24600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5267.0,3545.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,14628.0,14628.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-06 11:21:55.000,2023-04-28 00:40:34,1205.0,,280,23.0,167.0,213.0,180.0,2022,2022-09-20 14:49:56.176,2.18.0,218.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",88.0,2.0,109.0,29,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,86.0,238128.0,238128.0,True,3,,,,,,,,,,,,,,,,,,,,5.0,,,,,
263,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,24.0,118.0,34.0,69.0,1666,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8529.0,7781.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,74115.0,74115.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1405,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20882.0,19882.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1000.0,264748.0,264748.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1401,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19658.0,18583.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1056390.0,1056390.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
266,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1089,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21163.0,20709.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,454.0,1562685.0,1562685.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
