,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
202,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5954,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,54877.0,50267.0,54,32,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4610.0,1380321.0,1380321.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
203,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,152.0,5337,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24338.0,21480.0,53,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2858.0,473325.0,473325.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
204,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-01-21 09:05:49.000,2023-10-19 12:45:36,727.0,,200,34.0,340.0,11.0,532.0,5020,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6150.0,6053.0,69,32,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,102954.0,102954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
205,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-01 05:57:06.000,2024-01-26 11:49:42,5268.0,58.0,490,64.0,1062.0,167.0,948.0,4857,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1595.0,1480.0,73,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,20118.0,20118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
206,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,MIT,2018-08-04 21:05:47,2023-11-16 12:21:25.000,2023-10-23 09:22:09,511.0,,287,22.0,176.0,37.0,381.0,3688,2023-03-08 22:33:12.723,3.0.1,110.0,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,50359.0,49431.0,49,32,https://www.npmjs.com/package/notistack,2023-03-08 22:33:12.723,928.0,2847417.0,2847417.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
207,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,268,42.0,223.0,116.0,231.0,3638,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10305.0,,47,32,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,10305.0,4384377.0,4384377.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-02-01 11:09:08.000,2023-04-16 03:29:59,762.0,,295,22.0,599.0,149.0,180.0,3598,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,8952.0,8409.0,45,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,543.0,648411.0,648411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-02-01 15:21:57.000,2024-02-01 15:20:59,23776.0,622.0,212,58.0,6913.0,5.0,,3538,2024-01-24 08:47:28.655,5.1.24,1043.0,A collection of JetBrains Web UI components.,147.0,75.0,166,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2024-01-24 08:47:28.655,72.0,25482.0,25482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-02-01 13:38:28.000,2024-01-30 19:09:49,8078.0,181.0,530,34.0,3306.0,111.0,758.0,2840,2024-01-29 22:18:05.000,36.7.0,3936.0,An implementation of GitHubs Primer Design System using React.,53.0,3.0,272,32,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,32017.0,32017.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
211,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-02-01 14:26:51.000,2024-01-30 20:48:53,1889.0,102.0,207,14.0,1208.0,65.0,167.0,2780,2024-01-18 16:10:41.000,1.9.7,316.0,Liveblocks is a real-time collaboration infrastructure for developers.,685.0,677.0,29,32,https://www.npmjs.com/package/@liveblocks/react,2024-01-30 20:49:36.639,8.0,101423.0,101423.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2695,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,84230.0,82995.0,69,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1235.0,1889319.0,1889319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-01-29 07:15:32.000,2024-01-29 07:15:28,1282.0,182.0,279,65.0,169.0,24.0,279.0,2517,2023-12-29 14:50:55.000,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,687.0,408.0,27,32,https://www.npmjs.com/package/cal-heatmap,2023-12-29 14:49:32.431,279.0,25369.0,25369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,160.0,1798,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,62082.0,60656.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1426.0,1423822.0,1423841.0,False,3,,,,898.0,,,,,,,,,,,,,,,,,,,,,
215,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-02-01 15:14:40.000,2024-02-01 15:11:07,5648.0,197.0,151,53.0,3832.0,32.0,366.0,1360,2024-01-25 11:28:55.078,12.2.0,335.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,85,32,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-01-25 11:28:55.078,48.0,36694.0,36694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-01-10 09:45:22.000,2024-01-10 09:43:16,908.0,11.0,292,37.0,355.0,49.0,314.0,1281,2024-01-10 09:58:26.000,2.0.6,153.0,A React table component designed to allow presenting millions of rows of data.,1550.0,1302.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2024-01-10 09:44:33.137,248.0,184454.0,184454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40.000,2023-11-11 13:28:30,249.0,4.0,140,8.0,102.0,269.0,175.0,1234,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,91611.0,91194.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1524710.0,1524710.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,53.0,98,20.0,117.0,60.0,272.0,403,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,24326.0,23920.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,568273.0,568273.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
219,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-31 22:42:21.000,2024-01-09 02:29:27,2517.0,26.0,3886,638.0,775.0,61.0,802.0,36405,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,848.0,839.0,124,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,1043.0,1043.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
220,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-26 17:24:49.000,2023-09-16 18:29:05,1121.0,,3798,282.0,1606.0,122.0,1787.0,22344,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,5.0,56815.0,True,3,,,,5908272.0,,,,,,,,,,,,,,,,,,,,,
221,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-01-24 04:51:28.000,2022-01-26 20:44:40,1597.0,,1766,148.0,832.0,521.0,866.0,12192,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48738.0,48735.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,8.0,8.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
222,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55.000,2024-01-20 11:57:55,443.0,22.0,187,39.0,83.0,31.0,175.0,10584,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10348.0,10347.0,36,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,637.0,637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:04:08.029,2024-01-09 03:03:02,3398.0,29.0,841,78.0,4321.0,163.0,,8562,2023-12-21 04:33:37.900,14.0.0,995.0,A React Component library implementing the Base design language.,113.0,3.0,248,31,https://www.npmjs.com/package/baseui,2024-01-09 03:04:08.029,110.0,185523.0,185523.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,252,54.0,324.0,115.0,548.0,7661,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1987.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1983.0,1049322.0,1049322.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
225,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-30 20:39:50.000,2024-01-22 01:39:06,5898.0,114.0,920,112.0,1602.0,92.0,626.0,7118,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",165.0,113.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,37.0,11810.0,30122.0,True,2,,,,2033.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,510808.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,15.0,6413.0
226,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,350.0,1005.0,6132,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15802.0,14462.0,80,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,105575.0,105575.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2024-02-01 12:55:37.000,2024-01-14 02:39:41,509.0,8.0,137,34.0,176.0,13.0,206.0,5867,2023-11-21 12:44:03.000,3.0.0-rc.2,71.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7558.0,7436.0,46,31,https://www.npmjs.com/package/wouter,2024-01-10 16:17:22.322,122.0,121455.0,121455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-31 22:19:04.000,2024-01-31 22:14:08,4844.0,179.0,357,62.0,3169.0,12.0,,4194,2024-01-31 22:14:51.563,134.1.0,2347.0,A set of React UI components that supports Pinterests design language.,884.0,829.0,121,31,https://www.npmjs.com/package/gestalt,2024-01-31 22:14:51.563,55.0,44413.0,44413.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4017,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34498.0,33395.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,548499.0,548499.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,7.0,635,48.0,507.0,99.0,374.0,3279,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11058568.0,11058565.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,8.0,8.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,894,41.0,590.0,612.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,77.0,Datatables for React using Material-UI.,12177.0,12177.0,149,31,https://www.npmjs.com/package/mui-datatables,,,250633.0,250633.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
232,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,47.0,117.0,130.0,215.0,2581,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,37172.0,36549.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,623.0,420250.0,420250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2329,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9093.0,8296.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,797.0,233233.0,233233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-01-25 03:51:55.000,2024-01-08 17:16:31,873.0,33.0,144,14.0,281.0,128.0,208.0,1796,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8275.0,7741.0,28,31,https://www.npmjs.com/package/@uiw/react-md-editor,2024-01-08 17:21:13.635,534.0,317853.0,317853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
235,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1523,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,41777.0,41637.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,77884.0,78537.0,False,2,,,,71864.0,,,,,,,,,,,,,,,,,,,,,
236,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1119,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,24506.0,24028.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,478.0,1926110.0,1926110.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,37.0,246,16.0,82.0,5.0,275.0,636,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17780.0,17537.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,243.0,212185.0,212185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,855051.0,837241.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17810.0,9854616.0,9854616.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-02-01 01:27:35.000,2024-01-31 09:11:00,1650.0,65.0,114,286.0,1375.0,335.0,630.0,360,2024-01-29 17:46:29.066,63.1.0,374.0,Elastic Charts library.,403.0,379.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-01-29 17:46:29.066,24.0,157048.0,157048.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,668,173.0,46.0,110.0,420.0,10638,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1343.0,1290.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,88482.0,88482.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1132,149.0,222.0,308.0,500.0,8195,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,37.0,109878.0,109878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-01-20 19:43:41.999,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6805,2024-01-20 19:43:41.999,5.8.0,106.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-01-20 19:43:41.999,141.0,41675.0,41675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4836,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5995.0,5660.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,335.0,255385.0,255385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-01 09:14:58.000,2024-02-01 09:14:54,2246.0,5.0,444,89.0,703.0,31.0,609.0,4682,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,908.0,746.0,60,30,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,38723.0,38723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22987.0,22916.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,37637.0,37637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,591,66.0,72.0,44.0,443.0,4287,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23089.0,21847.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1242.0,950202.0,950202.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-01-20 01:24:19.000,2023-08-03 20:25:27,563.0,,420,96.0,276.0,59.0,191.0,3453,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7351.0,6452.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,899.0,46485.0,46493.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
