,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
205,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,397,37.0,632.0,164.0,92.0,2993,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,139593.0,132462.0,57,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7131.0,760082.0,760082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2312,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8328.0,7536.0,105,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,792.0,210752.0,210752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-04-19 14:43:05.000,2022-12-06 23:21:27,413.0,,221,19.0,170.0,68.0,158.0,1710,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,50221.0,48824.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1397.0,1387476.0,1387497.0,True,3,,,,,807.0,,,,,,,,,,,,,,,,,,,,,
208,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-06-15 00:39:59.000,2023-06-15 00:39:58,1564.0,21.0,398,96.0,385.0,41.0,341.0,1598,2023-05-28 14:02:20.000,4.0.0,70.0,A lightning fast JavaScript grid/spreadsheet.,1529.0,1392.0,137,32,https://www.npmjs.com/package/slickgrid,2023-05-28 14:02:18.622,137.0,39924.0,39924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
209,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,360.0,1009.0,1516,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,33878.0,33745.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,90401.0,91097.0,False,2,,,,,71010.0,,,,,,,,,,,,,,,,,,,,,
210,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-05-12 14:59:17.000,2020-05-31 07:17:04,875.0,,409,30.0,416.0,531.0,920.0,1245,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,17715.0,17563.0,52,32,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,184962.0,184962.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
211,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-06-12 10:10:49.300,2023-06-12 10:04:16,782.0,52.0,97,6.0,282.0,79.0,163.0,943,2023-06-12 10:10:49.300,4.21.3,175.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,16686.0,16544.0,31,32,https://www.npmjs.com/package/@uiw/react-codemirror,2023-06-12 10:10:49.300,142.0,1228773.0,1228773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,6.0,82.0,8.0,38.0,142,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,9226517.0,9027816.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198701.0,66501148.0,66501148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-14 18:14:35.000,2023-06-04 02:48:44,1118.0,9.0,3621,274.0,1584.0,73.0,1769.0,21433,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,5.0,48278.0,True,3,,,,,4634297.0,,,,,,,,,,,,,,,,,,,,,
214,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14.000,2022-01-26 20:44:40,1597.0,,1733,153.0,823.0,516.0,862.0,12110,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",46814.0,46812.0,196,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,2.0,2.0,2.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,,
215,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-05-30 13:22:26.000,2023-05-05 11:56:09,887.0,13.0,419,69.0,656.0,163.0,450.0,10581,2023-05-05 11:58:44.000,@linaria/esbuild@4.2.11,139.0,Zero-runtime CSS in JS library.,1805.0,1651.0,136,31,https://www.npmjs.com/package/linaria,2023-05-05 11:58:35.655,154.0,52081.0,52081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,177.0,46.0,99.0,418.0,10421,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1205.0,1157.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,78761.0,78761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-06-13 20:43:36.000,2023-06-05 09:55:51,1222.0,43.0,406,42.0,913.0,191.0,690.0,10208,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",47.0,13.0,39,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,10505.0,10505.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-05-19 00:38:17.000,2023-04-26 07:57:00,1324.0,1.0,651,160.0,437.0,13.0,689.0,9200,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",216.0,193.0,64,31,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11508.0,11508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
219,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-26 10:49:29.000,2023-02-19 19:54:02,436.0,,458,33.0,275.0,242.0,417.0,8127,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",289.0,35.0,37,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,254.0,2720183.0,2720183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,62.0,680.0,91.0,429.0,7901,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,17154.0,16051.0,58,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1103.0,287844.0,287844.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-06-15 12:45:45.000,2023-06-15 02:58:50,5643.0,134.0,706,111.0,1464.0,95.0,550.0,6360,2023-06-05 08:33:11.763,2.2.1,105.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",54.0,11.0,89,31,https://www.npmjs.com/package/@finos/perspective,2023-06-05 08:33:11.763,33.0,11304.0,28045.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,371707.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,6416.0
222,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-06-13 15:59:14.000,2023-05-22 18:10:37,4331.0,18.0,481,63.0,1012.0,160.0,946.0,4804,2023-03-29 11:18:45.000,1.33.13-ue,389.0,Search UI components for React and Vue.,271.0,159.0,71,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-06-13 14:38:52.618,112.0,29977.0,29977.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4516,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22570.0,22503.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,41759.0,41759.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3950,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,31964.0,30869.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1095.0,680272.0,680272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,66.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9043.0,6361.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,82661.0,82661.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-06-12 20:43:39.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,597.0,149.0,180.0,3332,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,7334.0,6871.0,45,31,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,463.0,553105.0,553105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-06-15 14:19:41.000,2023-06-15 14:19:40,2810.0,46.0,205,19.0,1354.0,136.0,474.0,2272,2023-06-09 13:12:55.000,@remirror/react@2.0.29,165.0,ProseMirror toolkit for React.,365.0,357.0,70,31,https://www.npmjs.com/package/create-context-state,2023-05-24 15:58:09.745,8.0,94273.0,94273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,354,35.0,159.0,18.0,220.0,2152,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6734.0,6409.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,325.0,717922.0,717922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,23.0,164.0,208.0,178.0,1928,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7543.0,7462.0,109,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,276168.0,276168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,8.0,91,18.0,6.0,1.0,180.0,1572,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,23898.0,23727.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,970971.0,970971.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-06-14 11:45:16.000,2023-06-01 13:14:39,794.0,42.0,124,9.0,258.0,96.0,187.0,1484,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6008.0,5668.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,181507.0,181507.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,28.0,351.0,135.0,233.0,1415,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21290.0,20766.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,524.0,372270.0,372270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-06-15 14:42:31.000,2023-06-14 14:03:19,4976.0,431.0,140,51.0,3474.0,26.0,366.0,1310,2023-06-13 19:23:37.432,7.3.0,297.0,React components of open-source Orbit design system by Kiwi.com.,110.0,65.0,80,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-06-13 19:23:37.432,45.0,26717.0,26717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-06-14 20:19:33.000,2023-05-10 12:13:34,809.0,3.0,292,36.0,329.0,47.0,309.0,1241,2023-05-10 12:09:35.000,1.2.18,131.0,A React table component designed to allow presenting millions of rows of data.,1495.0,1254.0,105,31,https://www.npmjs.com/package/fixed-data-table-2,2023-05-10 11:52:53.521,241.0,175260.0,175260.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
235,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,7.0,131,7.0,92.0,238.0,166.0,1128,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,64714.0,64388.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1182201.0,1182201.0,True,2,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
236,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-06-13 17:05:31.000,2023-06-02 11:05:07,330.0,36.0,58,6.0,164.0,45.0,50.0,926,2023-05-24 13:30:11.889,1.6.1,53.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",59865.0,59805.0,27,31,https://www.npmjs.com/package/unstorage,2023-05-24 13:30:11.889,60.0,1143689.0,1143689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-06-15 14:58:44.000,2023-06-08 16:32:08,2895.0,22.0,157,32.0,795.0,179.0,593.0,740,2023-06-03 02:54:26.092,1.8.0,433.0,Robust dataviz framework implemented using D3 & typescript.,784.0,760.0,68,31,https://www.npmjs.com/package/@carbon/charts,2023-06-11 20:38:14.526,24.0,179252.0,179252.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-06-13 15:52:59.000,2023-06-08 10:29:30,557.0,43.0,237,17.0,80.0,5.0,258.0,595,2023-05-03 13:54:19.000,4.8.0,134.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14052.0,13818.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-06-13 13:49:02.605,234.0,161277.0,161277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,726322.0,708535.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17787.0,8957088.0,8957088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-06-15 07:59:39.000,2023-05-26 12:00:28,413.0,38.0,93,22.0,90.0,53.0,245.0,381,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,18722.0,18419.0,20,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,303.0,468501.0,468501.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-06-13 20:59:26.000,2023-06-13 20:46:05,1495.0,65.0,107,275.0,1212.0,308.0,557.0,339,2023-06-08 13:48:27.171,58.1.0,357.0,Elastic Charts library.,352.0,331.0,37,31,https://www.npmjs.com/package/@elastic/charts,2023-06-08 13:48:27.171,21.0,126216.0,126216.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3744,1.0,,,,15352,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,52611.0,52611.0,False,3,,,,,,,,,,,,,,,,,,,,17.0,,,,,,
243,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,134.0,143.0,153.0,14721,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3227.0,3131.0,55,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,56011.0,56011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-06-14 22:24:58.000,2022-11-01 17:04:46,1259.0,,936,162.0,783.0,126.0,382.0,14054,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1522.0,53212.0,True,3,,,,,2532828.0,,,,,,,,,,,,,,,,,,,,,
245,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-06-15 12:55:10.000,2023-06-05 01:38:06,568.0,24.0,218,32.0,500.0,44.0,197.0,8278,2023-06-05 01:39:45.000,@vanilla-extract/css@1.11.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,37.0,,78,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-05-20 12:53:37.813,37.0,2501769.0,2501769.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-05-28 14:02:18.622,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6783,2023-05-28 14:02:18.622,4.0.0,70.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-05-28 14:02:18.622,137.0,39924.0,39924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-07 09:28:08.000,2023-05-30 23:57:03,757.0,23.0,771,132.0,193.0,118.0,1312.0,6359,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,157.0,137.0,70,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,12513.0,12513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,340.0,1002.0,6056,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15183.0,13887.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1296.0,133938.0,133938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4764,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5538.0,5213.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,352530.0,352530.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
250,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-06-14 18:19:28.000,2023-04-12 20:08:20,168.0,13.0,666,54.0,62.0,172.0,110.0,3913,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,969.0,942.0,12,30,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,137450.0,137450.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
