,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
214,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-02-19 07:41:51.000,2021-10-02 21:48:34,537.0,,608.0,38.0,151.0,29.0,479.0,3020,2021-08-11 03:53:17.000,1.2.7,108.0,React carousel image gallery component with thumbnail support.,13623.0,13032.0,79,31,https://www.npmjs.com/package/react-image-gallery,2021-08-11 03:51:19.725,591.0,365594.0,365594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-02-23 12:49:49.000,2022-02-23 11:43:55,19071.0,509.0,167.0,54.0,4447.0,8.0,,2917,2022-02-22 12:29:31.263,4.1.24,799.0,A collection of JetBrains Web UI components.,132.0,63.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-02-03 18:41:41.100,69.0,11345.0,11345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,5.0,432.0,43.0,102.0,185.0,153.0,2713,2021-12-01 15:05:41.000,0.16.4,40.0,Pure React rich text WYSIWYG editor based on draft-js.,2901.0,2603.0,48,31,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,141767.0,141767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-02-24 15:13:28.000,2022-02-18 13:52:33,962.0,9.0,538.0,46.0,455.0,83.0,306.0,2691,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,3711052.0,3711052.0,115,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-01-08 10:23:41.000,2022-01-08 10:23:40,722.0,1.0,256.0,21.0,563.0,137.0,170.0,2662,2021-09-14 13:13:19.314,10.3.5,75.0,A resizable and draggable component for React.,4370.0,4074.0,41,31,https://www.npmjs.com/package/react-rnd,2021-09-14 13:13:19.314,296.0,399209.0,399209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2021-11-30 05:39:18.000,2021-03-09 03:27:31,732.0,,329.0,24.0,187.0,132.0,89.0,2491,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,31125.0,30216.0,33,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1634023.0,1634023.0,True,3,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
220,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,38.0,150.0,4.0,210.0,1870,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4896.0,4598.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,429154.0,429154.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-02-24 15:07:40.000,2022-02-23 20:27:01,6580.0,143.0,235.0,20.0,1409.0,66.0,422.0,1586,2022-02-23 20:29:09.000,34.6.0,3732.0,An implementation of GitHubs Primer Design System using React.,88.0,45.0,90,31,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,238955.0,238955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-02-15 00:22:36.203,2022-02-15 00:19:04,1100.0,41.0,217.0,20.0,119.0,147.0,141.0,1392,2022-01-14 22:31:42.902,2.16.1,174.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2482.0,2425.0,100,31,https://www.npmjs.com/package/easymde,2022-02-15 00:22:36.203,57.0,203545.0,203545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6636.0,5677.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,171239.0,171239.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-17 12:10:59.000,2020-05-31 07:17:04,875.0,,343.0,30.0,401.0,465.0,913.0,1176,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11416.0,11287.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,219171.0,219171.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
225,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-02-23 05:35:27.000,2022-02-17 10:11:55,767.0,3.0,287.0,32.0,285.0,47.0,296.0,1176,2021-11-24 10:54:15.000,1.2.2,98.0,A React table component designed to allow presenting millions of rows of data.,1336.0,1102.0,101,31,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,140015.0,140015.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-02-24 08:52:06.000,2022-02-21 12:16:14,764.0,46.0,266.0,18.0,411.0,164.0,611.0,1015,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2677.0,2670.0,37,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,133512.0,133512.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
227,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-02-19 15:53:58.000,2022-02-04 21:48:25,2746.0,48.0,120.0,28.0,701.0,134.0,484.0,472,2022-02-04 18:11:35.610,0.54.12,370.0,Robust dataviz framework implemented using D3 & typescript.,327.0,314.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-02-04 18:11:35.610,13.0,134811.0,134811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-02-24 00:18:39.000,2022-02-23 18:01:46,1133.0,81.0,84.0,250.0,895.0,247.0,466.0,248,2022-01-26 11:50:13.250,43.1.1,295.0,Elastic Charts library.,215.0,206.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-01-26 11:50:13.250,9.0,168906.0,168906.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-02-11 04:05:01.000,2022-02-05 21:16:27,1044.0,28.0,3146.0,287.0,1480.0,22.0,1565.0,19082,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,20.0,38229.0,True,3,,,,,,3056747.0,,,,,,,,,,,,,,,,,,,,
230,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3293.0,1.0,,,,13681,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,45733.0,45733.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,167.0,755.0,122.0,376.0,13446,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2724.0,31290.0,True,3,,,,,,1999659.0,,,,,,,,,,,,,,,,,,,,
232,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-02-24 15:13:58.000,2022-02-24 15:13:56,286.0,45.0,479.0,158.0,265.0,68.0,356.0,13426,2022-02-17 20:57:13.000,@headlessui/vue@v1.5.0,33.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",165.0,165.0,28,30,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,6361.0,6361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,376.0,333.0,475.0,539.0,6725,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22279.0,22279.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-11 01:53:02.000,2022-02-07 05:51:19,856.0,11.0,985.0,138.0,199.0,248.0,477.0,6717,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",259.0,232.0,87,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44436.0,44436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-17 13:39:29.000,2021-06-13 06:33:28,524.0,,204.0,56.0,39.0,2.0,39.0,6408,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4993.0,4611.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,455884.0,455884.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
236,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-02-20 21:32:50.000,2022-01-06 22:48:53,712.0,5.0,474.0,115.0,197.0,237.0,329.0,5511,2021-10-23 07:53:44.000,2.4.0,30.0,A multi window layout manager for webapps.,1047.0,834.0,89,30,https://www.npmjs.com/package/golden-layout,2021-10-23 07:51:13.301,213.0,39204.0,39208.0,True,2,,,,,,355.0,,,,,,,,,,,,,,,,,,,,
237,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-02-19 05:56:05.000,2022-02-15 00:56:42,1034.0,13.0,133.0,51.0,289.0,71.0,472.0,4948,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",605.0,572.0,41,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,318589.0,318589.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-23 17:29:59.000,2022-02-11 06:08:20,662.0,2.0,176.0,38.0,227.0,58.0,455.0,4613,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3079.0,2997.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,114302.0,114302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-02-19 23:53:39.000,2022-01-04 15:27:21,538.0,1.0,364.0,106.0,228.0,38.0,171.0,2960,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5179.0,4289.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,47213.0,47222.0,True,3,,,,,,918.0,,,,,,,,,,,,,,,,,,,,
240,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1542.0,158.0,78.0,100.0,2257,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,279.0,256.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,16191.0,16191.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-02-07 11:09:27.000,2022-02-07 11:09:27,383.0,1.0,134.0,12.0,50.0,50.0,204.0,1575,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4511.0,4397.0,32,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,517494.0,517494.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
242,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,13.0,352.0,97.0,310.0,75.0,274.0,1454,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22279.0,22279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-02-23 09:09:59.000,2021-07-17 15:09:19,199.0,,130.0,21.0,43.0,42.0,83.0,1320,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18583.0,17610.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,235045.0,235045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-02-22 13:11:59.000,2022-02-21 15:38:50,3984.0,172.0,109.0,50.0,2902.0,30.0,352.0,1163,2022-02-21 15:42:24.208,2.14.1,248.0,React components of open-source Orbit design system by Kiwi.com.,83.0,41.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-02-21 15:42:24.208,42.0,18433.0,18433.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-02-18 17:05:49.000,2022-02-09 00:02:38,323.0,34.0,196.0,15.0,63.0,55.0,173.0,357,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7947.0,7737.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,71989.0,71989.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-02-14 02:13:14.000,2019-04-18 17:48:40,1457.0,,5944.0,549.0,1173.0,83.0,1813.0,28284,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,22.0,22.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-02-23 04:48:19.000,2022-02-23 04:48:19,424.0,2.0,659.0,228.0,118.0,132.0,139.0,14154,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1651.0,1560.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,47164.0,47164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-02-10 22:00:14.000,2022-02-10 22:00:14,702.0,24.0,684.0,139.0,176.0,118.0,1219.0,5905,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,59.0,43.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,13238.0,13238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-02-24 12:05:38.000,2022-02-24 12:05:31,649.0,333.0,372.0,62.0,357.0,109.0,190.0,5466,2022-02-24 10:42:29.000,2.5.0,43.0,"A modern, comprehensive, flexible design system and React UI library.",103.0,103.0,58,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-02-24 10:39:54.335,,4084.0,4084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-02-18 09:34:30.000,2022-01-19 18:29:51,216.0,6.0,135.0,19.0,47.0,38.0,64.0,4617,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,10425.0,10420.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,701925.0,701925.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
251,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4404,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3670.0,3363.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,393862.0,393862.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
252,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-02-02 00:27:10.000,2021-11-09 08:43:32,400.0,,95.0,32.0,103.0,14.0,115.0,3883,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2540.0,2518.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,174599.0,174599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,476.0,70.0,60.0,14.0,413.0,3540,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12834.0,11889.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,363538.0,363538.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-02-21 08:20:44.000,2022-02-18 12:33:44,945.0,38.0,261.0,24.0,420.0,3.0,250.0,2866,2022-02-18 12:34:31.000,2.3.4,93.0,A design system for building modern websites and applications.,53.0,52.0,45,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,17013.0,17013.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5000.0,3279.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,27875.0,27875.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,113.0,18.0,90.0,18.0,68.0,1913,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,69107.0,64950.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3564294.0,3564294.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-02-11 04:56:05.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,149.0,12.0,206.0,1138,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3765.0,3636.0,55,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,21633.0,21633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-02-18 15:09:28.000,2022-02-09 11:40:25,335.0,23.0,60.0,10.0,35.0,4.0,105.0,1116,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,4868.0,4810.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,147202.0,147202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-02-13 19:23:58.000,2022-01-06 15:35:54,411.0,1.0,132.0,41.0,68.0,16.0,151.0,8223,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5310.0,5310.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,270.0,270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
