,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
207,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,929,42.0,590.0,622.0,825.0,2655,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11793.0,11560.0,149.0,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,259451.0,259451.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
208,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-10-14 01:02:20.000,2023-04-12 20:16:32,708.0,,621,15.0,180.0,49.0,270.0,2644,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,74047.0,72843.0,69.0,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1204.0,1833519.0,1833519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-10-19 15:04:25.000,2023-10-18 11:44:55,1737.0,196.0,179,13.0,1034.0,53.0,147.0,2450,2023-10-16 15:13:12.000,1.4.7,246.0,Liveblocks is a real-time collaboration infrastructure for developers.,523.0,516.0,29.0,32,https://www.npmjs.com/package/@liveblocks/react,2023-10-17 13:49:48.450,7.0,96198.0,96198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-10-19 15:24:38.000,2023-10-18 01:02:12,1621.0,42.0,425,94.0,445.0,16.0,376.0,1646,2023-10-03 04:03:19.000,5.1.0,75.0,A lightning fast JavaScript grid/spreadsheet.,1647.0,1509.0,140.0,32,https://www.npmjs.com/package/slickgrid,2023-10-03 04:03:12.734,138.0,41908.0,41908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
211,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-10-17 22:44:26.000,2023-10-09 21:07:42,896.0,27.0,292,37.0,347.0,48.0,309.0,1278,2023-08-07 23:41:13.000,2.0.0,143.0,A React table component designed to allow presenting millions of rows of data.,1529.0,1287.0,106.0,32,https://www.npmjs.com/package/fixed-data-table-2,2023-08-07 22:12:21.449,242.0,216293.0,216293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-10-18 09:54:25.000,2023-07-26 12:47:02,241.0,2.0,133,8.0,100.0,257.0,168.0,1185,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,78587.0,78237.0,25.0,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,350.0,1501951.0,1501951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-10-18 12:52:11.000,2023-10-06 04:43:37,2993.0,37.0,160,33.0,857.0,147.0,653.0,801,2023-10-06 04:48:50.153,1.13.6,465.0,Robust dataviz framework implemented using D3 & typescript.,921.0,896.0,70.0,32,https://www.npmjs.com/package/@carbon/charts,2023-10-06 04:48:50.153,25.0,180444.0,180444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52.000,2023-09-16 18:29:05,1121.0,3.0,3711,279.0,1601.0,90.0,1780.0,21980,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160.0,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,7.0,52936.0,True,3,,,,5292999.0,,,,,,,,,,,,,,,,,,,,,
215,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,651,61.0,681.0,46.0,431.0,7913,2019-08-27 16:38:38.000,4.0.0,4.0,React primitive UI components built with styled-system.,16729.0,16729.0,58.0,31,https://www.npmjs.com/package/rebass,,,238853.0,238853.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-10-15 20:59:43.154,2023-10-15 20:54:25,2114.0,7.0,365,74.0,1045.0,10.0,474.0,7893,2022-02-20 15:39:07.000,5.7.2,358.0,Sandbox for developing and testing UI components in isolation.,1922.0,1720.0,143.0,31,https://www.npmjs.com/package/react-cosmos,2023-10-15 20:59:43.154,202.0,70103.0,70103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7607,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,1081382.0,1081382.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
218,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-10-19 05:05:53.000,2023-10-18 04:26:23,5761.0,67.0,835,113.0,1537.0,98.0,571.0,6829,2023-10-08 20:08:20.000,2.5.2,112.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",148.0,100.0,92.0,31,https://www.npmjs.com/package/@finos/perspective,2023-10-08 20:06:06.895,35.0,12818.0,31908.0,True,2,,,,1360.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-10-09 04:05:53.222,463849.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-10-08 20:08:20,13.0,7041.0
219,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-10-17 17:56:57.000,2023-10-17 09:44:05,501.0,6.0,130,34.0,156.0,16.0,186.0,5547,2023-10-17 09:42:48.904,2.12.1,52.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6759.0,6652.0,42.0,31,https://www.npmjs.com/package/wouter,2023-10-17 09:42:48.904,107.0,121245.0,121245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,223,116.0,168.0,95.0,151.0,5329,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23456.0,20615.0,53.0,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2841.0,433875.0,433875.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-10-16 20:50:53.000,2023-10-16 20:50:38,2239.0,31.0,444,89.0,696.0,21.0,589.0,4659,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,887.0,727.0,60.0,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,160.0,37634.0,37634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-13 08:04:15.000,2023-03-27 08:39:22,20.0,,589,65.0,71.0,44.0,441.0,4196,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21390.0,20215.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1175.0,1065009.0,1065009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,217,34.0,1017.0,103.0,241.0,4106,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2176.0,2144.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,91726.0,91726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3980,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33492.0,32393.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,542556.0,542556.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9537.0,6855.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,67249.0,67249.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-10-19 09:30:34.000,2023-08-03 20:25:27,563.0,6.0,417,98.0,272.0,51.0,189.0,3388,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7106.0,6209.0,66.0,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,897.0,41783.0,41791.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
227,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00.000,2023-10-06 19:19:06,438.0,10.0,219,16.0,70.0,104.0,304.0,2902,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41.0,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1899554.0,1899554.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,847.0,2320,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8753.0,7959.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,794.0,209607.0,209607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,16.0,224.0,2217,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7379.0,7045.0,69.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,334.0,759764.0,759764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,226,20.0,172.0,75.0,159.0,1755,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,56559.0,55151.0,48.0,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1408.0,1282778.0,1282798.0,True,3,,,,880.0,,,,,,,,,,,,,,,,,,,,,
231,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1693,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,29848.0,29656.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1142061.0,1142061.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-10-18 13:00:34.000,2023-10-08 12:41:05,907.0,4.0,337,20.0,627.0,352.0,1159.0,1657,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,7925.0,7827.0,52.0,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,216365.0,216365.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-10-16 14:07:21.000,2023-10-16 13:59:16,832.0,32.0,135,10.0,272.0,118.0,197.0,1657,2023-10-16 14:02:49.429,3.24.1,192.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7202.0,6799.0,27.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-10-16 14:02:49.429,403.0,244773.0,244773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1523,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,38080.0,37945.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,86674.0,87348.0,False,2,,,,71482.0,,,,,,,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-10-19 15:40:41.000,2023-10-19 10:38:21,5381.0,305.0,147,52.0,3690.0,32.0,366.0,1341,2023-10-19 08:39:16.490,10.1.0,314.0,React components of open-source Orbit design system by Kiwi.com.,113.0,68.0,81.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-10-19 08:39:16.490,45.0,23932.0,23932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,803536.0,785740.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9411102.0,9411102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-10-18 04:47:10.000,2023-10-17 03:19:37,1576.0,46.0,109,281.0,1293.0,330.0,581.0,351,2023-09-20 08:21:17.466,60.0.0,364.0,Elastic Charts library.,381.0,360.0,39.0,31,https://www.npmjs.com/package/@elastic/charts,2023-09-20 08:21:17.466,21.0,137598.0,137598.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-10-18 17:50:49.000,2022-11-01 17:04:46,1259.0,,954,159.0,799.0,131.0,386.0,14191,2023-10-13 22:50:31.000,reactotron-react-native-mmkv@0.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,3217.0,3469.0,True,3,,,,757.0,,,,,,,,,,,,,,,,,,,,,
239,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-10-18 22:02:12.000,2023-10-10 05:01:06,872.0,2.0,1031,103.0,674.0,426.0,1135.0,13284,2023-10-10 05:04:33.000,@react-pdf/renderer@3.1.13,100.0,Create PDF files using React.,134.0,6.0,107.0,30,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1643912.0,1643912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-10-18 22:14:32.000,2023-10-18 22:07:49,495.0,1.0,1045,239.0,144.0,125.0,294.0,11697,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,820.0,4.0,49.0,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,816.0,192745.0,193392.0,True,3,,,,30450.0,,,,,,,,,,,,,,,,,,,,,
241,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,175.0,46.0,99.0,419.0,10558,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1279.0,1231.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,87815.0,87815.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-10-03 04:03:12.734,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6795,2023-10-03 04:03:12.734,5.1.0,75.0,A lightning fast JavaScript grid/spreadsheet.,157.0,19.0,65.0,30,https://www.npmjs.com/package/slickgrid,2023-10-03 04:03:12.734,138.0,41908.0,41908.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4813,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5816.0,5488.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,339296.0,339296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22820.0,22753.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,35315.0,35315.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2841,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4213.0,3891.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,268537.0,268537.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-10-18 20:12:31.000,2023-10-09 18:36:08,2851.0,19.0,216,19.0,1413.0,145.0,483.0,2447,2023-08-03 09:34:31.000,remirror@2.0.36,174.0,ProseMirror toolkit for React.,532.0,522.0,75.0,30,https://www.npmjs.com/package/create-context-state,2023-10-06 04:34:22.480,10.0,108088.0,108088.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2265,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,184875.0,179936.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4939.0,4783101.0,4783101.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1407,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4486.0,4366.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,182481.0,182481.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7360.0,6393.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,80869.0,80869.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1100,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21829.0,21369.0,39.0,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,460.0,1921300.0,1921300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-10-03 13:01:12.000,2023-09-22 16:08:19,672.0,23.0,241,17.0,81.0,8.0,268.0,624,2023-09-22 16:11:17.000,4.10.1,145.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16058.0,15822.0,10.0,30,https://www.npmjs.com/package/@coreui/react,2023-09-22 16:08:43.457,236.0,202200.0,202200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-10-19 06:43:22.000,2023-10-19 06:43:21,452.0,24.0,95,18.0,106.0,56.0,264.0,392,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21616.0,21288.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,539518.0,539518.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
