,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
219,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2021-11-30 05:39:18.000,2021-03-09 03:27:31,732.0,,329.0,24.0,187.0,132.0,89.0,2457,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,28926.0,28017.0,33,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1477854.0,1477854.0,True,3,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
220,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-02-01 01:05:19.000,2022-01-31 23:46:23,2505.0,204.0,148.0,44.0,165.0,35.0,419.0,2240,2020-12-02 04:27:28.174,1.20.6,205.0,A data visualization framework combining React & D3.,371.0,328.0,30,31,https://www.npmjs.com/package/semiotic,2022-01-04 17:06:06.876,43.0,11613.0,11613.0,True,2,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
221,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,39.0,150.0,5.0,209.0,1864,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4826.0,4528.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,402482.0,402482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2021-12-26 15:50:23.000,2021-11-24 09:16:14,382.0,4.0,132.0,12.0,49.0,44.0,204.0,1516,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4244.0,4130.0,31,31,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,495051.0,495051.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
223,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,339.0,79.0,74.0,345.0,1007.0,1481,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,16556.0,16425.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,91605.0,92398.0,False,2,,,,,68228.0,,,,,,,,,,,,,,,,,,,,
224,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2021-12-16 14:30:56.000,2020-05-31 07:17:04,875.0,,330.0,30.0,399.0,434.0,913.0,1173,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11113.0,10984.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,210835.0,210835.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
225,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-01-29 08:08:29.000,2022-01-25 07:29:42,758.0,104.0,261.0,16.0,389.0,149.0,598.0,985,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2528.0,2521.0,35,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,134746.0,134746.0,True,2,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
226,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-01-29 20:31:57.000,2022-01-29 20:31:42,734.0,23.0,164.0,12.0,98.0,53.0,273.0,891,2021-11-23 20:18:27.744,8.3.6,238.0,A date picker for your React app.,10945.0,10315.0,21,31,https://www.npmjs.com/package/react-date-picker,2021-11-23 20:18:27.744,630.0,429032.0,429032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-02-02 16:46:43.000,2022-02-02 16:40:15,2743.0,57.0,120.0,27.0,693.0,132.0,481.0,452,2022-02-02 16:40:17.000,0.54.11,369.0,Robust dataviz framework implemented using D3 & typescript.,288.0,275.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-02-02 16:46:27.634,13.0,119855.0,119855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-02-02 21:45:53.000,2022-02-01 15:13:58,1104.0,73.0,84.0,246.0,883.0,235.0,462.0,246,2022-01-26 11:50:13.250,43.1.1,295.0,Elastic Charts library.,209.0,200.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-01-26 11:50:13.250,9.0,149002.0,149002.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-02-03 08:25:10.000,2022-01-30 05:55:59,1042.0,35.0,3146.0,288.0,1477.0,29.0,1548.0,18987,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,138.0,37727.0,True,3,,,,,3007148.0,,,,,,,,,,,,,,,,,,,,
230,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2021-12-20 18:15:22.000,2021-10-04 14:10:13,422.0,,659.0,227.0,117.0,132.0,138.0,14142,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1608.0,1517.0,49,30,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,42421.0,42421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,378.0,333.0,475.0,539.0,6722,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,21984.0,21984.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-02-02 02:06:01.000,2022-01-06 22:48:53,712.0,7.0,474.0,115.0,197.0,235.0,327.0,5494,2021-10-23 07:53:44.000,2.4.0,30.0,A multi window layout manager for webapps.,1036.0,823.0,89,30,https://www.npmjs.com/package/golden-layout,2021-10-23 07:51:13.301,213.0,38680.0,38683.0,True,2,,,,,334.0,,,,,,,,,,,,,,,,,,,,
233,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-01-31 04:12:07.000,2022-01-03 12:34:00,1029.0,14.0,126.0,44.0,287.0,71.0,464.0,4717,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",578.0,545.0,39,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,262516.0,262516.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-01-31 06:04:07.000,2022-01-30 13:54:34,1975.0,8.0,410.0,94.0,514.0,44.0,533.0,4365,2022-01-29 22:00:39.000,3.0.0-canary.47,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,764.0,609.0,53,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,12592.0,12592.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2021-07-30 17:12:35.000,2021-07-30 17:12:35,326.0,,246.0,43.0,102.0,26.0,139.0,3713,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,22875.0,21809.0,38,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,432514.0,432514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1546.0,158.0,77.0,100.0,2246,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,275.0,252.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,18395.0,18395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2021-12-28 22:12:37.000,2021-12-28 22:11:33,1059.0,10.0,226.0,69.0,508.0,19.0,226.0,1812,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1019.0,591.0,105,30,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,9554.0,9554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,14.0,350.0,97.0,310.0,75.0,274.0,1448,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,21984.0,21984.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
239,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-01-27 14:40:40.000,2022-01-16 23:17:36,1094.0,35.0,206.0,20.0,119.0,140.0,139.0,1368,2022-01-14 22:31:42.902,2.16.1,172.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2260.0,2203.0,99,30,https://www.npmjs.com/package/easymde,2022-01-16 23:20:41.547,57.0,192093.0,192093.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-02-01 18:31:43.000,2021-07-17 15:09:19,199.0,,130.0,21.0,41.0,42.0,83.0,1317,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18456.0,17483.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,229143.0,229143.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2021-09-20 20:48:09.000,2020-03-17 22:29:48,378.0,,249.0,27.0,193.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6604.0,5645.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,194949.0,194949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-02-01 14:04:30.000,2021-11-24 08:53:22,764.0,2.0,287.0,33.0,279.0,47.0,296.0,1176,2021-11-24 10:54:15.000,1.2.2,98.0,A React table component designed to allow presenting millions of rows of data.,1324.0,1090.0,101,30,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,128428.0,128428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-02-02 21:25:02.000,2022-02-02 14:11:32,3937.0,166.0,107.0,49.0,2880.0,26.0,350.0,1154,2022-02-02 14:14:30.491,2.10.0,243.0,React components of open-source Orbit design system by Kiwi.com.,81.0,39.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-02-02 14:14:30.491,42.0,18857.0,18857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-01-29 00:11:15.000,2022-01-22 20:38:37,320.0,37.0,189.0,15.0,62.0,55.0,167.0,345,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7771.0,7561.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,71200.0,71200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,1.0,827.0,167.0,755.0,122.0,376.0,13401,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2415.0,30519.0,True,3,,,,,1967313.0,,,,,,,,,,,,,,,,,,,,
246,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-02-02 17:55:37.000,2022-02-02 17:55:36,269.0,33.0,466.0,161.0,250.0,83.0,320.0,13018,2022-01-14 18:18:26.000,@headlessui/react@v1.4.3,31.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",140.0,140.0,28,29,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,5958.0,5958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-01-15 00:59:28.000,2021-06-13 06:33:28,524.0,,204.0,56.0,37.0,2.0,39.0,6406,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4850.0,4468.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,418632.0,418632.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
248,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-01-31 19:13:29.000,2022-01-31 19:13:29,700.0,23.0,676.0,141.0,175.0,126.0,1203.0,5873,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,53.0,37.0,60,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,12890.0,12890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-01-29 08:00:34.000,2022-01-29 07:46:22,573.0,370.0,357.0,62.0,318.0,100.0,161.0,5320,2022-01-21 11:41:31.000,2.3.1,39.0,"A modern, comprehensive, flexible design system and React UI library.",85.0,85.0,56,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-01-28 09:47:33.646,,3111.0,3111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-01-19 18:30:05.000,2022-01-19 18:29:51,216.0,7.0,133.0,18.0,45.0,38.0,63.0,4507,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,9166.0,9161.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,655748.0,655748.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
251,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,298.0,4390,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3550.0,3243.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,379379.0,379379.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
252,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-02-02 00:27:10.000,2021-11-09 08:43:32,400.0,3.0,95.0,32.0,103.0,14.0,115.0,3826,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2402.0,2380.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,150624.0,150624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-01-18 02:02:20.000,2022-01-18 02:02:20,15.0,1.0,476.0,69.0,60.0,14.0,400.0,3495,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12633.0,11688.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,341379.0,341379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,4985.0,3264.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,30525.0,30525.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,113.0,18.0,90.0,18.0,68.0,1905,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,66538.0,62381.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3366804.0,3366804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-01-30 19:50:28.000,2022-01-30 19:50:19,333.0,21.0,60.0,10.0,34.0,3.0,97.0,1109,2022-01-30 19:40:23.176,3.3.11,66.0,Delightful and highly customisable React Component to notify your users.,4723.0,4665.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-01-30 19:40:23.176,58.0,130749.0,130749.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-01-15 07:30:02.000,2019-04-18 17:48:40,1457.0,,5944.0,548.0,1170.0,83.0,1813.0,28232,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,7.0,7.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2021-02-05 01:30:56.893,2019-04-12 23:15:04,5281.0,,3246.0,1.0,,,,13454,2021-02-05 01:30:56.893,1.2.0,31.0,Building Blocks for the VR Web.,1175.0,,301,28,https://www.npmjs.com/package/aframe,2021-02-05 01:30:56.893,1175.0,40113.0,40113.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-01-14 17:23:58.000,2022-01-06 15:35:54,411.0,8.0,129.0,38.0,67.0,16.0,151.0,7940,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5038.0,5038.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,298.0,298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-01-13 22:16:17.000,2021-08-05 02:48:08,277.0,,456.0,44.0,116.0,116.0,97.0,4902,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,672.0,628.0,44,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,135465.0,135465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-02-01 21:07:34.000,2022-01-26 09:40:23,1252.0,18.0,129.0,29.0,690.0,57.0,149.0,3275,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,436.0,424.0,20,28,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,22438.0,22438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2721,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13289.0,11840.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,213240.0,213240.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-02-02 15:57:57.000,2022-01-22 18:48:07,926.0,19.0,261.0,23.0,394.0,12.0,231.0,2682,2022-01-22 18:52:19.532,2.2.5,87.0,Modern and minimalist React UI library.,20.0,19.0,43,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,14737.0,14737.0,True,3,,,,,,,,,,,,,,geist-org/geist-ui,,,,,,,,,,,
264,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-01-15 04:47:05.000,2021-07-08 21:41:51,91.0,,151.0,13.0,74.0,30.0,,2114,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8158.0,8043.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,624158.0,624158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
265,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-01-13 13:55:32.000,2021-03-07 23:12:06,1363.0,,450.0,58.0,390.0,71.0,147.0,1851,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,658.0,635.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,11707.0,11707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
