,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
224,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-04 18:31:51.000,2023-03-17 14:39:42,1179.0,65.0,350,34.0,878.0,205.0,613.0,8766,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,31,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11339.0,11339.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,63.0,680.0,91.0,429.0,7886,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,16243.0,15217.0,58,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1026.0,267203.0,267203.0,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,
226,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-04-05 07:47:24.000,2023-02-24 11:23:17,2723.0,6.0,349,56.0,1584.0,51.0,413.0,6591,2021-11-18 21:44:48.613,1.3.11,102.0,Toolkit for building accessible web apps with React.,539.0,301.0,110,31,https://www.npmjs.com/package/reakit,2021-11-18 21:44:48.613,238.0,771006.0,771006.0,True,3,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,,
227,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-06 01:48:13.000,2023-04-06 01:48:12,5549.0,120.0,635,111.0,1413.0,98.0,522.0,5739,2023-04-04 22:53:20.124,2.0.0,97.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,84,31,https://www.npmjs.com/package/@finos/perspective,2023-04-04 22:53:20.124,31.0,8523.0,20380.0,True,2,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,292518.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3254.0
228,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-04-05 07:14:40.000,2023-04-05 07:14:40,2155.0,103.0,434,91.0,653.0,24.0,571.0,4563,2023-04-04 20:54:39.000,searchkit@4.4.3,105.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,839.0,680.0,56,31,https://www.npmjs.com/package/searchkit,2023-04-04 20:53:14.278,159.0,23757.0,23757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-30 09:46:45.761,2023-03-30 09:46:36,162.0,47.0,659,54.0,61.0,172.0,107.0,3800,2023-03-30 09:46:45.761,1.7.7,36.0,Drag-n-Drop Email Editor Component for React.js.,889.0,863.0,12,31,https://www.npmjs.com/package/react-email-editor,2023-03-30 09:46:45.761,26.0,98221.0,98221.0,True,2,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2305,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7977.0,7191.0,105,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,786.0,197387.0,197387.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-27 22:10:15.139,2023-03-27 22:09:24,1060.0,159.0,260,67.0,65.0,7.0,265.0,2289,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,606.0,328.0,26,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,18288.0,18288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2179,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,146306.0,141763.0,18,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,4931857.0,4931857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,16.0,220.0,2129,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6301.0,5985.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,681243.0,681243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,66331.0,66331.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,5.0,266,21.0,164.0,199.0,173.0,1863,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6622.0,6547.0,109,31,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,75.0,285051.0,285051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1455,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7037.0,6543.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,518572.0,518573.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
237,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-03 14:16:00.000,2023-04-03 14:09:25,766.0,23.0,119,7.0,254.0,80.0,167.0,1371,2023-04-03 13:53:49.907,3.20.6,176.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5292.0,4987.0,25,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-04-03 13:53:49.907,305.0,155457.0,155457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,5.0,291,36.0,325.0,47.0,307.0,1228,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1475.0,1234.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,182272.0,182272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-03-21 10:22:51.000,2023-03-21 10:22:06,228.0,9.0,124,7.0,91.0,221.0,166.0,1099,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,55982.0,55737.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1079834.0,1079834.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
240,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-04 03:35:06.000,2023-04-03 01:59:07,298.0,83.0,44,2.0,131.0,22.0,43.0,858,2023-03-17 19:03:06.714,1.4.1,50.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",49910.0,49868.0,22,31,https://www.npmjs.com/package/unstorage,2023-03-17 19:03:06.714,42.0,1058416.0,1058416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58.000,2023-03-26 10:53:54,550.0,106.0,228,17.0,79.0,7.0,249.0,569,2023-03-21 16:33:02.000,4.7.0,129.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12782.0,12553.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-03-21 16:27:58.002,229.0,136180.0,136180.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-04-06 13:55:26.000,2023-04-05 19:50:37,1442.0,57.0,104,269.0,1174.0,299.0,547.0,331,2023-03-21 15:59:44.394,55.0.0,351.0,Elastic Charts library.,340.0,319.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-21 15:59:44.394,21.0,106906.0,106906.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-06 01:40:55.000,2022-11-01 17:04:46,1259.0,,924,161.0,779.0,128.0,379.0,13988,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2348.0,52857.0,True,3,,,,,2525459.0,,,,,,,,,,,,,,,,,,,,,
244,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-04 07:38:31.000,2023-04-04 07:37:50,553.0,52.0,207,31.0,478.0,35.0,184.0,7898,2023-03-28 04:51:54.000,@vanilla-extract/css@1.11.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,74,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-11 08:45:09.782,36.0,1987845.0,1987845.0,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
245,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-05 05:48:18.000,2023-02-19 19:54:02,436.0,3.0,422,31.0,272.0,229.0,405.0,7439,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",230.0,20.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,210.0,2430861.0,2430861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,370.0,336.0,475.0,541.0,6779,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,24248.0,24248.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4719,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5285.0,4965.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,358973.0,358973.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
248,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,68.0,69.0,30.0,438.0,3987,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17944.0,16839.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1105.0,553007.0,553007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-05 22:32:06.000,2023-02-10 22:02:16,494.0,28.0,186,32.0,240.0,54.0,322.0,2532,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",123.0,117.0,26,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,60996.0,60996.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-03-06 17:23:38.460,2023-03-06 17:21:21,2641.0,26.0,149,42.0,198.0,35.0,424.0,2350,2020-12-02 04:27:28.174,1.20.6,234.0,A data visualization framework combining React & D3.,430.0,385.0,31,30,https://www.npmjs.com/package/semiotic,2023-03-06 17:23:38.460,45.0,8276.0,8276.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
251,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-03 09:39:50.000,2023-04-03 09:31:00,2765.0,19.0,199,17.0,1304.0,123.0,465.0,2174,2023-03-10 23:14:52.000,remirror@2.0.26,163.0,ProseMirror toolkit for React.,316.0,308.0,65,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,95837.0,95837.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47.000,2023-03-18 08:30:11,1547.0,13.0,393,98.0,347.0,82.0,301.0,1579,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,24248.0,24248.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-06 11:14:12.000,2023-04-06 11:07:03,4803.0,167.0,138,51.0,3391.0,29.0,365.0,1297,2023-03-31 15:56:15.903,6.3.1,292.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-31 15:56:15.903,45.0,25563.0,25563.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7186.0,6227.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,108398.0,108398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,32.0,415.0,528.0,918.0,1237,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16681.0,16530.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,198575.0,198575.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
256,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-03 05:58:42.000,2023-04-03 05:53:51,738.0,24.0,91,5.0,276.0,68.0,140.0,826,2023-03-28 09:23:03.122,4.19.11,160.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,8782.0,8671.0,30,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-03-28 09:23:03.122,111.0,1223090.0,1223090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-03-31 11:34:22.000,2023-03-31 11:34:12,408.0,45.0,91,21.0,83.0,48.0,237.0,372,2023-02-23 11:24:32.000,5.1.0,24.0,Official CKEditor 5 React component.,16874.0,16577.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-03-29 09:28:38.369,297.0,413145.0,413145.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3692,1.0,,,,15130,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1211.0,,300,29,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1211.0,47330.0,47330.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-29 06:43:28.000,2023-03-08 08:42:56,732.0,16.0,758,133.0,188.0,141.0,1282.0,6319,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,144.0,124.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,11691.0,11691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-03-18 22:30:13.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,563.0,5867,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1251.0,1020.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,38975.0,38981.0,True,2,,,,,636.0,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5212,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,880.0,834.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,130357.0,130357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,412,100.0,256.0,70.0,183.0,3276,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6475.0,5580.0,62,29,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,895.0,42639.0,42647.0,True,3,,,,,945.0,,,,,,,,,,,,,,,,,,,,,
263,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-03-10 02:31:22.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,105.0,201.0,155.0,2825,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3807.0,3489.0,49,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,164440.0,164440.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2801,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16752.0,15300.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,451156.0,451156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-04 19:00:15.847,2023-03-31 20:47:00,465.0,2.0,271,1507.0,166.0,88.0,101.0,2480,2023-04-04 19:00:15.847,9.0.0,98.0,A library for creating directed graph editors.,323.0,298.0,48,29,https://www.npmjs.com/package/react-digraph,2023-04-04 19:00:15.847,25.0,16340.0,16340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5212.0,3490.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,23406.0,23406.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,340,29.0,417.0,106.0,,1777,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16201.0,16059.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,142.0,414069.0,414069.0,True,3,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
268,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1404,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,535.0,505.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,30.0,121994.0,121994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,137,21.0,53.0,43.0,84.0,1379,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20250.0,19277.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,270389.0,270389.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
