,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
207,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,505,29.0,209.0,178.0,94.0,3336,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,104210.0,102576.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1634.0,2436366.0,2436366.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,404,36.0,633.0,164.0,92.0,3144,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,148401.0,141225.0,59,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7176.0,703788.0,703788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2714,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,91304.0,90029.0,69,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1275.0,1897047.0,1897047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2024-03-08 05:54:35.000,2023-01-03 23:53:42,1034.0,,928,40.0,591.0,636.0,825.0,2676,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12973.0,12716.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,257.0,243865.0,243865.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
211,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,6.0,388,47.0,119.0,135.0,215.0,2612,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,38699.0,38068.0,34,32,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,631.0,398566.0,398566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-04-15 07:47:43.000,2024-03-03 18:32:30,1353.0,109.0,283,66.0,203.0,29.0,282.0,2565,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,723.0,444.0,27,32,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,279.0,22924.0,22924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,,369,37.0,163.0,20.0,230.0,2297,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,8385.0,8037.0,71,32,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,348.0,844934.0,844934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,11.0,101,20.0,11.0,2.0,180.0,1877,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,39424.0,39180.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2024-02-20 17:02:44.650,244.0,1341036.0,1341036.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-04-17 00:03:03.000,2024-04-17 00:03:00,1803.0,38.0,416,97.0,561.0,11.0,399.0,1755,2024-04-16 23:57:43.000,5.9.1,111.0,A lightning fast JavaScript grid/spreadsheet.,1832.0,1690.0,147,32,https://www.npmjs.com/package/slickgrid,2024-04-16 23:57:41.018,142.0,29559.0,29559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-04-14 00:58:27.000,2024-04-14 00:57:49,922.0,14.0,288,36.0,362.0,45.0,315.0,1285,2024-04-14 00:59:30.000,2.0.10,157.0,A React table component designed to allow presenting millions of rows of data.,1563.0,1315.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2024-04-14 00:58:18.462,248.0,209646.0,209646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-04-09 04:36:15.000,2022-01-26 20:44:40,1597.0,,1705,146.0,834.0,520.0,867.0,12194,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49328.0,49325.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,4.0,4.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-03 18:42:34.000,2024-02-08 12:08:09,979.0,7.0,432,66.0,743.0,142.0,522.0,11167,2024-02-08 12:10:14.000,@linaria/stylelint-config-standard-linaria@6.1.0,153.0,Zero-runtime CSS in JS library.,1967.0,1805.0,149,31,https://www.npmjs.com/package/linaria,2024-02-08 12:09:47.655,162.0,39826.0,39826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,171.0,47.0,110.0,423.0,10676,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1387.0,1334.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,94220.0,94220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-04-01 02:21:45.000,2024-02-12 15:17:50,587.0,1.0,274,89.0,627.0,198.0,363.0,8869,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1174.0,5.0,59,31,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1169.0,1534482.0,1534482.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
221,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-04-18 14:37:24.000,2024-03-26 15:14:29,5965.0,68.0,968,112.0,1633.0,98.0,645.0,7500,2024-03-25 22:52:24.000,2.10.0,120.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",173.0,119.0,93,31,https://www.npmjs.com/package/@finos/perspective,2024-03-25 22:45:20.864,37.0,15844.0,31779.0,True,2,,,,2521.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-26 20:17:11.439,546595.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-03-25 22:45:59,17.0,3773.0
222,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,115.0,168.0,93.0,152.0,5342,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",25022.0,22158.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2864.0,393552.0,393552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-04-11 10:04:29.000,2023-10-19 12:45:36,727.0,,200,34.0,350.0,11.0,533.0,5022,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6326.0,6229.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,109835.0,109835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-05 02:39:07.000,2024-04-05 02:38:59,5285.0,17.0,471,64.0,1072.0,168.0,948.0,4872,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1614.0,1499.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,16024.0,16024.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,607,65.0,73.0,47.0,445.0,4354,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24464.0,23179.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1285.0,1125889.0,1125889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4031,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,35066.0,33963.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,557809.0,557809.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10341.0,7655.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2686.0,69005.0,69005.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2328,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9335.0,8537.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,248058.0,248058.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1818,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66025.0,64597.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1428.0,1273818.0,1273837.0,False,3,,,,915.0,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1012.0,1527,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,44307.0,44167.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,75202.0,75846.0,False,2,,,,72136.0,,,,,,,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-04-18 11:07:27.000,2024-04-18 10:19:07,5833.0,205.0,150,49.0,3916.0,31.0,367.0,1367,2024-04-18 09:44:42.000,@kiwicom/babel-plugin-orbit-components@5.1.1,342.0,React components of open-source Orbit design system by Kiwi.com.,120.0,72.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-04 14:56:51.565,48.0,20576.0,20576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-03-28 11:31:27.000,2024-02-12 05:15:13,251.0,1.0,144,8.0,105.0,278.0,181.0,1261,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,102397.0,101980.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1598825.0,1598825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,262,18.0,124.0,124.0,143.0,1130,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,26754.0,26267.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,487.0,2031731.0,2031731.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-04-14 15:02:13.000,2024-04-14 15:00:24,2088.0,208.0,109,18.0,19.0,,18.0,901,2024-04-12 13:34:38.000,1.7.221,403.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,22873.0,22845.0,15,31,https://www.npmjs.com/package/react-parallax-tilt,2024-04-12 13:34:34.051,28.0,116209.0,116209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
235,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-04-06 16:35:36.000,2024-04-06 15:03:33,756.0,19.0,248,15.0,83.0,5.0,280.0,643,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19097.0,18852.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,245.0,236905.0,236905.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-04-18 10:32:57.000,2024-04-18 10:32:56,563.0,20.0,99,20.0,125.0,65.0,280.0,411,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,26160.0,25731.0,22,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,429.0,582280.0,582280.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,890955.0,873132.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17823.0,10237668.0,10237668.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-04-18 13:03:11.000,2024-04-09 19:47:11,1703.0,68.0,112,292.0,1436.0,337.0,640.0,363,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,417.0,393.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,24.0,192341.0,192341.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,3.0,827,78.0,4323.0,163.0,,8616,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,115.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,112.0,179404.0,179404.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,11.0,1155,146.0,225.0,307.0,500.0,8324,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,125736.0,125736.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,251,53.0,324.0,115.0,548.0,7690,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2092.0,4.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2088.0,1278559.0,1278559.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-04-16 23:57:41.018,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6810,2024-04-16 23:57:41.018,5.9.1,111.0,A lightning fast JavaScript grid/spreadsheet.,163.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-04-16 23:57:41.018,142.0,29559.0,29559.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,351.0,1005.0,6140,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15954.0,14614.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,100303.0,100303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,63.0,345.0,339.0,302.0,4855,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6123.0,5786.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,255842.0,255842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-04-16 07:35:29.000,2024-03-30 19:59:20,2252.0,7.0,442,88.0,719.0,24.0,611.0,4710,2024-03-30 20:00:17.000,searchkit@4.11.2,121.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,923.0,761.0,62,30,https://www.npmjs.com/package/searchkit,2024-03-30 19:59:06.408,162.0,49908.0,49908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23085.0,23014.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,39626.0,39626.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-04-10 21:44:48.000,2023-08-03 20:25:27,563.0,,420,95.0,283.0,59.0,191.0,3474,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7536.0,6634.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,902.0,43824.0,43832.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
248,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-04-09 20:18:15.000,2024-03-19 18:22:15,609.0,70.0,258,41.0,329.0,65.0,461.0,3408,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",18.0,3.0,40,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,15.0,103659.0,103659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-04-06 08:57:51.000,2024-01-09 07:16:22,439.0,,245,17.0,74.0,122.0,330.0,3341,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1139.0,5.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1134.0,2630062.0,2630062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-04-16 06:48:23.000,2024-01-28 06:18:19,1068.0,1.0,635,46.0,509.0,99.0,375.0,3321,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11849702.0,11849699.0,133,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2849,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4558.0,4230.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,328.0,287871.0,287871.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2302,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,213162.0,207994.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5168.0,4919729.0,4919729.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
