,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
222,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-03-10 14:44:25.000,2022-03-09 21:20:38,6603.0,127.0,236.0,20.0,1465.0,66.0,428.0,1609,2022-03-09 21:23:22.000,35.0.0,3732.0,An implementation of GitHubs Primer Design System using React.,153.0,110.0,93,31,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,230257.0,230257.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-03-07 15:58:25.000,2022-02-15 00:19:04,1100.0,41.0,217.0,19.0,121.0,147.0,143.0,1408,2022-01-14 22:31:42.902,2.16.1,174.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2613.0,2556.0,100,31,https://www.npmjs.com/package/easymde,2022-02-15 00:22:36.203,57.0,195611.0,195611.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6663.0,5704.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,158569.0,158569.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-25 15:27:59.000,2020-05-31 07:17:04,875.0,,347.0,30.0,402.0,471.0,913.0,1180,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11612.0,11483.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,222540.0,222540.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
226,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-03-10 13:59:38.000,2022-03-07 20:20:40,1143.0,84.0,86.0,254.0,906.0,251.0,471.0,248,2022-03-04 11:58:37.000,45.0.1,299.0,Elastic Charts library.,218.0,209.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-03-04 11:58:41.541,9.0,156874.0,156874.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-03-10 07:43:25.000,2022-02-05 21:16:27,1044.0,22.0,3146.0,286.0,1483.0,30.0,1570.0,19140,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,20.0,38173.0,True,3,,,,,,3090404.0,,,,,,,,,,,,,,,,,,,,
228,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3293.0,1.0,,,,13681,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,45493.0,45493.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,167.0,755.0,122.0,376.0,13467,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3131.0,31590.0,True,3,,,,,,2020606.0,,,,,,,,,,,,,,,,,,,,
230,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-28 15:12:32.000,2022-02-07 05:51:19,856.0,11.0,985.0,139.0,200.0,248.0,478.0,6749,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",279.0,252.0,87,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44842.0,44842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-26 01:34:26.000,2021-06-13 06:33:28,524.0,,204.0,56.0,41.0,2.0,39.0,6409,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5072.0,4690.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,458653.0,458653.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
232,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-26 11:46:46.000,2022-02-11 06:08:20,662.0,2.0,176.0,38.0,229.0,58.0,457.0,4630,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3152.0,3070.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,108964.0,108964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-03-09 12:24:35.000,2022-03-09 12:24:08,421.0,1.0,492.0,76.0,202.0,39.0,180.0,4390,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19080.0,19047.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,46069.0,46069.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-02-19 23:53:39.000,2022-01-04 15:27:21,538.0,1.0,364.0,106.0,228.0,38.0,171.0,2968,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5230.0,4340.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,50542.0,50551.0,True,3,,,,,,918.0,,,,,,,,,,,,,,,,,,,,
235,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,38.0,150.0,3.0,211.0,1875,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4945.0,4647.0,62,30,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,426230.0,426230.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-02-07 11:09:27.000,2022-02-07 11:09:27,383.0,1.0,134.0,12.0,50.0,50.0,205.0,1594,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4703.0,4589.0,32,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,581398.0,581398.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
237,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1322,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18642.0,17669.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,234990.0,234990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-03-10 03:25:31.000,2022-03-10 03:25:30,768.0,42.0,267.0,18.0,415.0,170.0,625.0,1039,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2792.0,2785.0,37,30,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,136104.0,136104.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
239,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,13.0,91.0,6.0,69.0,147.0,147.0,895,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,25950.0,25758.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,615054.0,615054.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
240,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-03-09 21:23:16.000,2022-03-09 21:16:53,2750.0,42.0,123.0,28.0,706.0,152.0,486.0,483,2022-03-09 21:23:06.276,0.54.13,371.0,Robust dataviz framework implemented using D3 & typescript.,348.0,335.0,64,30,https://www.npmjs.com/package/@carbon/charts,2022-03-09 21:23:06.276,13.0,145669.0,145669.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-02-26 02:19:33.000,2022-02-09 00:02:38,323.0,23.0,198.0,15.0,64.0,55.0,173.0,361,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8079.0,7869.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,73176.0,73176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-03-08 08:35:26.000,2019-04-18 17:48:40,1457.0,,5944.0,550.0,1176.0,83.0,1813.0,28340,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,26.0,26.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-02-23 04:48:19.000,2022-02-23 04:48:19,424.0,2.0,659.0,226.0,118.0,132.0,139.0,14166,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1683.0,1592.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,46713.0,46713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,376.0,333.0,475.0,539.0,6732,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22701.0,22701.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-03-04 13:42:31.000,2022-02-10 22:00:14,702.0,19.0,684.0,137.0,177.0,124.0,1219.0,5924,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,63.0,47.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,12752.0,12752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-03-09 08:10:47.000,2022-03-08 08:16:35,662.0,282.0,377.0,62.0,371.0,112.0,204.0,5535,2022-03-08 08:23:37.000,2.5.1,45.0,"A modern, comprehensive, flexible design system and React UI library.",123.0,123.0,59,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-03-04 10:29:28.105,,5225.0,5225.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-03-09 13:53:03.000,2022-02-25 21:50:14,1035.0,7.0,138.0,49.0,290.0,82.0,474.0,5033,2022-02-25 21:53:22.000,1.2.7,83.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",633.0,600.0,41,29,https://www.npmjs.com/package/@stitches/react,2022-02-25 21:50:21.496,33.0,315049.0,315049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-02-18 09:34:30.000,2022-01-19 18:29:51,216.0,6.0,139.0,18.0,47.0,38.0,64.0,4694,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,11245.0,11240.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,711562.0,711562.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
249,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4417,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3745.0,3438.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,389213.0,389213.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
250,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,476.0,70.0,60.0,14.0,413.0,3563,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12987.0,12042.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,381995.0,381995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-03-09 03:22:15.000,2022-03-09 03:21:10,948.0,41.0,263.0,25.0,424.0,4.0,250.0,2932,2022-03-09 03:22:15.000,2.3.6,95.0,A design system for building modern websites and applications.,67.0,66.0,45,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,17635.0,17635.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
252,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5010.0,3289.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,18293.0,18293.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1541.0,158.0,78.0,101.0,2263,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,282.0,259.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15078.0,15078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,118.0,18.0,90.0,15.0,68.0,1920,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,70847.0,66690.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3656716.0,3656716.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,4.0,355.0,97.0,310.0,75.0,274.0,1461,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22701.0,22701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-03-10 11:17:58.000,2022-03-10 11:11:21,4011.0,174.0,111.0,50.0,2915.0,28.0,352.0,1168,2022-03-07 15:42:21.000,@kiwicom/orbit-components@2.15.1,251.0,React components of open-source Orbit design system by Kiwi.com.,84.0,42.0,64,29,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-03-07 15:45:28.548,42.0,17097.0,17097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-02-11 04:56:05.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,149.0,12.0,206.0,1139,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3798.0,3669.0,55,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20459.0,20459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-02-18 15:09:28.000,2022-02-09 11:40:25,335.0,23.0,60.0,10.0,35.0,4.0,105.0,1116,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,4959.0,4901.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,148541.0,148541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-03-06 10:53:31.000,2022-03-06 10:53:16,621.0,16.0,2937.0,454.0,107.0,25.0,452.0,11106,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:30.603,7.0,212.0,216.0,True,2,,,,,,253.0,,,,,,,,,,,,,,,,,,,,
260,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-02-13 19:23:58.000,2022-01-06 15:35:54,411.0,1.0,136.0,41.0,68.0,16.0,151.0,8267,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5484.0,5484.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,185.0,185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,114.0,141.0,87.0,1021.0,5786,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,254.0,153.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11674.0,11674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-02-26 10:11:38.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,122.0,116.0,97.0,4934,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,689.0,645.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,128805.0,128805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-02-02 00:27:10.000,2021-11-09 08:43:32,400.0,,96.0,31.0,103.0,17.0,116.0,3916,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2632.0,2610.0,30,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,187444.0,187444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-02-11 04:03:26.000,2021-10-12 14:35:48,639.0,,151.0,115.0,122.0,37.0,102.0,3420,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",948.0,769.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,35208.0,35208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,36.0,2729,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13566.0,12117.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,251537.0,251537.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2118,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8514.0,8399.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,989043.0,989043.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-02-17 23:54:13.000,2021-03-07 23:12:06,1363.0,,457.0,58.0,396.0,71.0,147.0,1879,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,671.0,648.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,11305.0,11305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
