,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
209,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2024-04-04 14:01:02.000,2024-04-04 07:50:43,11720.0,443.0,1723,100.0,1546.0,21.0,2305.0,24015,2024-03-29 09:08:27.000,7.7.1,100.0,A fully featured React components library.,,,508.0,31,https://www.npmjs.com/package/@mantine/tag-picker,,,25.0,25.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
210,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1705,146.0,833.0,521.0,867.0,12196,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49238.0,49235.0,197.0,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,5.0,5.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,
211,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-03 18:42:34.000,2024-02-08 12:08:09,979.0,7.0,432,66.0,743.0,142.0,522.0,11143,2024-02-08 12:10:14.000,@linaria/stylelint-config-standard-linaria@6.1.0,153.0,Zero-runtime CSS in JS library.,1960.0,1798.0,149.0,31,https://www.npmjs.com/package/linaria,2024-02-08 12:09:47.655,162.0,41872.0,41872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
212,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,172.0,47.0,110.0,423.0,10674,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1379.0,1326.0,15.0,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,94458.0,94458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
213,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-04-01 02:21:45.000,2024-02-12 15:17:50,587.0,1.0,274,89.0,627.0,198.0,362.0,8842,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1174.0,5.0,59.0,31,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1169.0,1527485.0,1527485.0,True,3,,,,,,,,,,,,,,,,,,ncc,,,,,
214,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-03-26 20:17:11.439,2024-03-26 15:14:29,5965.0,89.0,968,112.0,1630.0,98.0,641.0,7471,2024-03-25 22:52:24.000,2.10.0,120.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",171.0,117.0,93.0,31,https://www.npmjs.com/package/@finos/perspective,2024-03-25 22:45:20.864,37.0,16863.0,32872.0,True,2,,,,2493.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-26 20:17:11.439,530862.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-03-25 22:45:59,17.0,4192.0
215,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,114.0,168.0,93.0,152.0,5340,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24834.0,21971.0,53.0,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2863.0,404449.0,404449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
216,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-04-03 18:41:23.000,2023-10-19 12:45:36,727.0,,200,34.0,347.0,11.0,532.0,5020,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6303.0,6206.0,69.0,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,110299.0,110299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
217,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-04 06:03:17.000,2024-04-04 06:03:09,5283.0,23.0,471,64.0,1070.0,168.0,948.0,4870,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1613.0,1498.0,73.0,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,17394.0,17394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
218,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4029,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34951.0,33848.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,572122.0,572122.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
219,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10162.0,7476.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2686.0,71385.0,71385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
220,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2327,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9300.0,8502.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,256449.0,256449.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
221,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1816,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,65377.0,63949.0,48.0,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1428.0,1298043.0,1298061.0,False,3,,,,905.0,,,,,,,,,,,,,,,,,,,
222,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1012.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,43924.0,43784.0,36.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,75289.0,75932.0,False,2,,,,72086.0,,,,,,,,,,,,,,,,,,,
223,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-04-04 15:03:22.000,2024-04-04 14:56:58,5824.0,219.0,150,49.0,3911.0,32.0,366.0,1365,2024-04-04 14:55:59.000,@kiwicom/babel-plugin-orbit-components@5.1.0,341.0,React components of open-source Orbit design system by Kiwi.com.,120.0,72.0,88.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-04 11:03:12.161,48.0,23484.0,23484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
224,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-03-28 11:31:27.000,2024-02-12 05:15:13,251.0,2.0,143,8.0,105.0,276.0,180.0,1255,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,100462.0,100045.0,26.0,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1643171.0,1643171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
225,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,244,18.0,124.0,97.0,143.0,1129,2020-04-01 19:55:11.000,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,25862.0,25862.0,39.0,31,https://www.npmjs.com/package/react-csv,,,2094328.0,2094328.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
226,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-04-02 20:24:35.000,2024-04-02 20:22:55,2084.0,225.0,108,18.0,19.0,,18.0,901,2024-03-29 08:30:57.000,1.7.219,401.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,22445.0,22418.0,15.0,31,https://www.npmjs.com/package/react-parallax-tilt,2024-03-29 08:30:55.166,27.0,119443.0,119443.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
227,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-28 11:50:49.000,2024-03-28 11:49:28,754.0,17.0,248,15.0,83.0,5.0,280.0,643,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18858.0,18613.0,12.0,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,245.0,232435.0,232435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
228,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-04-04 09:18:21.000,2024-04-04 09:18:20,560.0,22.0,99,20.0,123.0,65.0,279.0,409,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,25838.0,25409.0,22.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,429.0,602704.0,602704.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
229,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-04-04 01:56:33.000,2024-04-01 09:29:47,761.0,12.0,1951,238.0,1051.0,532.0,861.0,26567,2024-01-28 10:49:36.000,2.29.1,70.0,A block-style editor with clean JSON output.,,,45.0,30,https://www.npmjs.com/package/@editorjs/editorjs,,,343272.0,343417.0,True,2,,,,12687.0,,,,,-4.0,,,,,,,,,,,,,,
230,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,11.0,1155,147.0,225.0,307.0,500.0,8302,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,127200.0,127200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
231,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,249,53.0,324.0,115.0,548.0,7686,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2058.0,4.0,54.0,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2054.0,1289131.0,1289131.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,
232,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,317,58.0,196.0,127.0,197.0,6908,,,,,118846.0,118846.0,63.0,30,https://www.npmjs.com/package/@reach/router,,,2939834.0,2939834.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
233,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32.000,2024-03-19 19:31:42,344.0,2.0,289,55.0,104.0,3.0,212.0,6893,,,,"CSS media queries in react - for responsive design, and more.",71450.0,71450.0,66.0,30,https://www.npmjs.com/package/react-responsive,,,2657830.0,2657830.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
234,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-03-30 15:47:12.852,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6807,2024-03-30 15:47:12.852,5.8.3,109.0,A lightning fast JavaScript grid/spreadsheet.,163.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2024-03-30 15:47:12.852,142.0,30930.0,30930.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
235,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,351.0,1005.0,6137,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15929.0,14589.0,80.0,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,102618.0,102618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
236,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,63.0,345.0,339.0,302.0,4853,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6103.0,5766.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,267719.0,267719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
237,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-04-04 07:46:38.000,2024-03-30 19:59:20,2252.0,7.0,442,89.0,717.0,24.0,611.0,4702,2024-03-30 20:00:17.000,searchkit@4.11.2,121.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,920.0,758.0,62.0,30,https://www.npmjs.com/package/searchkit,2024-03-30 19:59:06.408,162.0,51140.0,51140.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
238,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23067.0,22996.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,42122.0,42122.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,606,66.0,73.0,47.0,445.0,4338,2021-10-29 03:43:08.000,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22900.0,22900.0,12.0,30,https://www.npmjs.com/package/echarts-for-react,,,1145837.0,1145837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
240,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-04-03 20:38:09.000,2023-08-03 20:25:27,563.0,,420,95.0,282.0,59.0,191.0,3472,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7517.0,6615.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,902.0,47355.0,47363.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,
241,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-04-03 14:22:30.000,2024-03-19 18:22:15,609.0,82.0,253,40.0,327.0,54.0,461.0,3387,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",18.0,3.0,40.0,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,15.0,111487.0,111487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
242,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,446,29.0,209.0,155.0,94.0,3332,,,,JSON viewer for react.,101968.0,101968.0,33.0,30,https://www.npmjs.com/package/react-json-view,,,2551804.0,2551804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
243,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635,47.0,507.0,99.0,375.0,3317,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11715461.0,11715458.0,133.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,5.0,5.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
244,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2847,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4529.0,4202.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,327.0,309007.0,309007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
245,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2295,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,211023.0,205866.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5157.0,5012634.0,5012634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
246,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-28 05:52:46.000,2024-03-28 05:48:23,877.0,6.0,142,15.0,281.0,136.0,211.0,1881,2024-03-12 14:27:49.000,4.0.4,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8475.0,8475.0,28.0,30,https://www.npmjs.com/package/@uiw/react-md-editor,,,407183.0,407183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
247,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152,23.0,54.0,62.0,84.0,1423,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21504.0,20492.0,31.0,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1012.0,341807.0,341807.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
248,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-03-30 21:28:37.000,2024-03-29 22:26:33,917.0,11.0,288,36.0,361.0,45.0,315.0,1285,2024-03-30 10:48:33.000,2.0.8,100.0,A React table component designed to allow presenting millions of rows of data.,1312.0,1312.0,107.0,30,https://www.npmjs.com/package/fixed-data-table-2,,,237289.0,237289.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7503.0,6533.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,970.0,90031.0,90031.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
250,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-01 21:44:59.000,2024-01-26 12:32:02,330.0,4.0,129,23.0,171.0,19.0,217.0,1198,2022-02-04 11:49:43.000,4.1.0,43.0,React components for Bulma framework.,4789.0,4789.0,62.0,30,https://www.npmjs.com/package/react-bulma-components,,,132350.0,132350.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
251,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-04-03 18:10:16.000,2024-03-28 03:17:34,1691.0,64.0,110,293.0,1416.0,325.0,639.0,362,2024-03-13 21:26:01.000,64.1.0,100.0,Elastic Charts library.,392.0,392.0,40.0,30,https://www.npmjs.com/package/@elastic/charts,,,172574.0,172574.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
252,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3824,2.0,,,,16109,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1238.0,,300.0,29,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1238.0,59036.0,59036.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
253,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-04-02 14:11:30.000,2024-03-14 12:23:48,1256.0,25.0,648,47.0,994.0,349.0,946.0,13957,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,,43.0,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,20486.0,20486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
254,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,828,117.0,1104.0,78.0,457.0,12316,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,182.0,41135.0,41135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-02 21:06:52.000,2024-04-02 21:04:21,444.0,2.0,187,39.0,85.0,34.0,177.0,10747,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10629.0,10628.0,36.0,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,572.0,572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
