,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
225,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1503,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,26500.0,26369.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,118303.0,119032.0,False,2,,,70072.0,,,,,,,,,,,,,,,,,,,,,
226,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-11-09 20:20:32.000,2022-06-06 11:24:45,433.0,,295,26.0,338.0,133.0,232.0,1341,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",16770.0,16286.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,484.0,349153.0,349153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-11-16 02:40:59.000,2020-03-17 22:29:48,378.0,,249,25.0,198.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7008.0,6049.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,124660.0,124660.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
228,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-11-30 14:31:37.000,2020-05-31 07:17:04,875.0,,397,32.0,411.0,514.0,916.0,1226,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14996.0,14849.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,204801.0,204801.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
229,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-11-25 09:52:51.000,2022-06-27 06:49:05,787.0,,290,32.0,313.0,45.0,304.0,1215,2022-11-25 10:06:33.000,1.2.13,126.0,A React table component designed to allow presenting millions of rows of data.,1412.0,1174.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-11-25 09:52:47.306,31,238.0,165583.0,165583.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-11-13 09:20:05.000,2022-11-13 09:19:57,734.0,31.0,104,7.0,244.0,62.0,151.0,1195,2022-11-08 10:43:42.814,3.19.7,168.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4187.0,3987.0,22,https://www.npmjs.com/package/@uiw/react-md-editor,2022-11-08 10:43:42.814,31,200.0,116298.0,116298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-11-16 13:31:54.000,2022-10-15 11:21:18,216.0,19.0,116,6.0,86.0,186.0,159.0,1022,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,44054.0,43809.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,1041532.0,1041532.0,True,2,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-12-01 10:55:57.000,2022-12-01 10:46:37,1358.0,64.0,99,273.0,1090.0,281.0,525.0,303,2022-12-01 10:46:46.623,51.1.1,341.0,Elastic Charts library.,302.0,284.0,33,https://www.npmjs.com/package/@elastic/charts,2022-12-01 10:46:46.623,31,18.0,100677.0,100677.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
233,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-11-30 01:55:36.000,2022-11-24 03:50:36,1097.0,16.0,3455,278.0,1545.0,67.0,1683.0,20539,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,10.0,42484.0,True,3,,,3822732.0,,,,,,,,,,,,,,,,,,,,,
234,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6766,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,30117.0,30117.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
235,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,890,68.0,344.0,334.0,300.0,4656,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4810.0,4493.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,317.0,398842.0,398842.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
236,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 20:18:58.209,2022-10-06 19:57:50,549.0,1.0,396,103.0,250.0,58.0,181.0,3202,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5971.0,5081.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,40833.0,40841.0,True,3,,,921.0,,,,,,,,,,,,,,,,,,,,,
237,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,201.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3470.0,3158.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,312.0,144286.0,144286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
238,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-11-29 23:30:12.000,2022-11-29 23:27:30,455.0,45.0,163,32.0,216.0,21.0,277.0,2317,2022-11-15 01:58:37.245,5.2.0,222.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",68.0,64.0,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-11-15 01:58:37.245,30,4.0,34807.0,34807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
239,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-11-30 22:24:45.000,2022-11-30 22:21:06,767.0,104.0,249,66.0,43.0,78.0,217.0,2224,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,571.0,295.0,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,30,276.0,14542.0,14542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
240,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2110,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,119406.0,114863.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4844580.0,4844580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-11-29 01:14:24.000,2022-11-27 17:10:57,2733.0,86.0,186,18.0,1268.0,114.0,462.0,1928,2022-11-25 16:06:05.000,remirror@2.0.18,162.0,ProseMirror toolkit for React.,227.0,222.0,63,https://www.npmjs.com/package/create-context-state,2022-11-25 15:00:46.092,30,5.0,47703.0,47703.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-11-23 07:49:43.000,2022-10-18 11:16:08,918.0,3.0,312,26.0,408.0,99.0,,1682,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12712.0,12608.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,104.0,391692.0,391692.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
243,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-11-14 23:29:05.583,2022-11-14 23:28:50,1531.0,18.0,389,99.0,333.0,78.0,293.0,1545,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,30117.0,30117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-11-16 09:06:10.000,2022-02-12 19:34:35,188.0,,203,13.0,130.0,48.0,106.0,1386,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6313.0,5828.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,600448.0,600449.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
245,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-11-22 06:21:53.000,2021-07-17 15:09:19,199.0,,134,21.0,50.0,42.0,83.0,1359,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19715.0,18742.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,368923.0,368923.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
246,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-12-01 15:16:35.000,2022-12-01 15:08:55,4565.0,251.0,132,53.0,3272.0,30.0,363.0,1266,2022-12-01 15:09:01.000,@kiwicom/orbit-components@5.0.0,279.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-11-02 15:09:34.378,30,43.0,22679.0,22679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
247,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-11-30 23:20:17.000,2022-11-19 09:18:06,648.0,53.0,71,4.0,262.0,49.0,113.0,648,2022-11-18 03:13:22.320,4.15.1,143.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,1024.0,954.0,24,https://www.npmjs.com/package/@uiw/react-codemirror,2022-11-18 03:13:22.320,30,70.0,567645.0,567645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-11-22 20:00:48.000,2022-10-25 03:47:01,2825.0,17.0,146,31.0,752.0,187.0,534.0,636,2022-10-20 19:01:53.004,1.6.1,411.0,Robust dataviz framework implemented using D3 & typescript.,592.0,573.0,66,https://www.npmjs.com/package/@carbon/charts,2022-10-20 19:01:53.004,30,19.0,151302.0,151302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
249,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-11-29 13:50:05.000,2022-11-26 14:36:03,418.0,12.0,217,15.0,73.0,10.0,227.0,504,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11005.0,10785.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,121541.0,121541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
250,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-11-03 16:51:57.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,760.0,123.0,379.0,13806,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1818.0,34112.0,True,3,,,2454393.0,,,,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-11-13 11:57:12.000,2022-07-04 19:52:32,420.0,,167,39.0,75.0,24.0,164.0,9465,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7847.0,7847.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,420.0,420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-11-18 17:10:39.000,2022-11-16 11:17:21,1108.0,56.0,250,31.0,833.0,133.0,541.0,6776,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,3.0,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,29,32.0,16470.0,16470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-11-13 11:47:23.000,2021-06-13 06:33:28,524.0,,204,57.0,52.0,3.0,39.0,6494,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6093.0,5711.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,429622.0,429622.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
254,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-01 00:03:07.000,2022-09-26 06:55:38,754.0,1.0,498,111.0,211.0,49.0,559.0,5757,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1186.0,964.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,29,222.0,39599.0,39604.0,True,2,,,564.0,,,,,,,,,,,,,,,,,,,,,
255,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-11-30 15:14:23.000,2022-11-30 15:14:21,5372.0,35.0,548,111.0,1334.0,99.0,485.0,5036,2022-11-25 21:52:25.023,1.7.2,89.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,72,https://www.npmjs.com/package/@finos/perspective,2022-11-25 21:52:25.023,29,27.0,11700.0,20849.0,True,3,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,215250.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,1974.0
256,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-11-26 20:48:54.000,2022-11-24 20:37:40,2052.0,1.0,426,92.0,588.0,21.0,555.0,4474,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,802.0,646.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,29,156.0,8597.0,8597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,,537,65.0,65.0,19.0,434.0,3866,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16104.0,15050.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,29,1054.0,664479.0,664479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463.0,3.0,267,1519.0,164.0,86.0,101.0,2422,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,306.0,283.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,29,23.0,11910.0,11910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5126.0,3405.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,20027.0,20027.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
260,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-12-01 02:07:36.000,2022-11-18 15:52:59,195.0,2.0,83,16.0,6.0,25.0,170.0,1367,2022-11-18 15:56:33.000,5.11.3,32.0,An official React component for FullCalendar.,14703.0,14572.0,4,https://www.npmjs.com/package/@fullcalendar/react,2022-11-22 22:36:10.444,29,131.0,800569.0,800569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
261,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-11-16 08:28:54.000,2022-02-09 09:47:57,326.0,,128,23.0,161.0,14.0,213.0,1167,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4272.0,4143.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,27979.0,27979.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
262,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-31 19:55:03.000,2022-10-31 18:08:47,628.0,16.0,205,46.0,261.0,20.0,152.0,1129,2021-07-13 15:02:14.423,0.7.5,98.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,353.0,278.0,90,https://www.npmjs.com/package/megadraft,2021-07-13 15:02:14.423,29,75.0,13111.0,13111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-01 08:11:26.000,2022-01-18 03:04:19,230.0,,250,16.0,116.0,106.0,140.0,1001,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,13786.0,13412.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1609983.0,1609983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
264,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59.000,2022-10-11 12:44:59,272.0,10.0,96,8.0,104.0,2.0,107.0,649,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,4107.0,3985.0,32,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,29,122.0,86638.0,86638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-11-29 12:16:17.000,2022-11-29 12:13:00,1488.0,51.0,93,13.0,17.0,,16.0,592,2022-11-27 22:26:56.000,1.7.72,254.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6620.0,6607.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-11-27 22:26:54.991,29,13.0,59903.0,59903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
266,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2022-11-29 10:21:24.000,2022-11-29 10:21:23,344.0,19.0,90,21.0,73.0,45.0,230.0,353,2022-11-23 09:24:23.000,5.0.3,19.0,Official CKEditor 5 React component.,14174.0,13918.0,18,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2022-11-23 09:24:20.272,29,256.0,378148.0,378148.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
267,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-11-12 16:13:24.000,2019-04-18 17:48:40,1457.0,,6114,542.0,1183.0,98.0,1822.0,28866,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,28,,18.0,18.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
268,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3601,1.0,,,,14804,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1203.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1203.0,42070.0,42070.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
269,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44.000,2022-11-30 09:36:43,869.0,1.0,1056,143.0,206.0,280.0,490.0,7357,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",422.0,393.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,28,29.0,73596.0,73596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
270,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-11-28 18:06:20.000,2022-11-21 00:06:10,501.0,36.0,181,34.0,423.0,37.0,158.0,6850,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,24.0,1.0,61,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,28,23.0,437769.0,437769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
