,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
219,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23.000,2021-12-07 13:01:05.000,2021-09-03 07:54:44.000,529.0,,331.0,39.0,150.0,5.0,209.0,1858,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4791.0,4493.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,308542.0,308542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01.000,2021-12-16 14:30:56.000,2020-05-31 07:17:04.000,875.0,,324.0,30.0,399.0,434.0,913.0,1169,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,10873.0,10744.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,171064.0,171064.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
221,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31.000,2022-01-20 08:54:21.000,2022-01-17 12:05:15.000,752.0,124.0,261.0,16.0,375.0,145.0,594.0,976,2022-01-07 16:02:34.000,1.3.4,98.0,A React Chart Library.,2454.0,2447.0,35,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-07 15:55:34.890,7.0,119279.0,119279.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
222,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21.000,2022-01-19 16:00:36.000,2022-01-19 16:00:32.000,729.0,21.0,164.0,12.0,98.0,53.0,270.0,882,2021-11-23 20:18:27.744,8.3.6,238.0,A date picker for your React app.,10725.0,10095.0,21,31,https://www.npmjs.com/package/react-date-picker,2021-11-23 20:18:27.744,630.0,343784.0,343784.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49.000,2022-01-17 22:00:25.000,2022-01-13 18:44:36.000,2732.0,59.0,117.0,27.0,684.0,123.0,471.0,443,2022-01-13 18:52:30.499,0.54.7,365.0,Robust dataviz framework implemented using D3 & typescript.,265.0,252.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-01-13 18:52:30.499,13.0,80285.0,80285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57.000,2022-01-18 18:02:40.000,2022-01-18 18:02:39.000,1041.0,42.0,3146.0,288.0,1472.0,25.0,1545.0,18922,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,125.0,37852.0,True,3,,,,2980448.0,,,,,,,,,,,,,,,,,,,,,,
225,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21.000,2021-12-20 18:15:22.000,2021-10-04 14:10:13.000,422.0,,659.0,227.0,117.0,132.0,138.0,14138,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1587.0,1496.0,49,30,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,38669.0,38669.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44.000,2021-12-11 05:10:49.000,2021-07-09 19:05:04.000,516.0,,597.0,182.0,28.0,80.0,400.0,9829,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",867.0,827.0,14,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,54329.0,54329.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47.000,2021-12-23 04:11:23.000,2016-03-10 23:33:32.000,677.0,,2393.0,378.0,333.0,475.0,539.0,6741,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20986.0,20986.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35.000,2022-01-19 16:16:06.000,2022-01-03 12:34:00.000,1029.0,14.0,117.0,44.0,284.0,61.0,462.0,4570,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",562.0,529.0,39,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,180900.0,180900.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43.000,2022-01-15 08:29:33.000,2021-11-14 11:53:04.000,1968.0,6.0,408.0,94.0,506.0,39.0,531.0,4359,2021-11-03 19:04:48.000,3.0.0-canary.46,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,764.0,609.0,53,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,9576.0,9576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41.000,2021-07-30 17:12:35.000,2021-07-30 17:12:35.000,326.0,,246.0,43.0,102.0,26.0,139.0,3704,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,22569.0,21503.0,38,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,311391.0,311391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21.000,2022-01-18 02:02:20.000,2022-01-18 02:02:20.000,15.0,5.0,464.0,69.0,60.0,12.0,400.0,3480,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12496.0,11551.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,281375.0,281375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27.000,2022-01-08 10:23:41.000,2022-01-08 10:23:40.000,722.0,1.0,249.0,20.0,563.0,133.0,169.0,2611,2021-09-14 13:13:19.314,10.3.5,75.0,A resizable and draggable component for React.,4188.0,3892.0,41,30,https://www.npmjs.com/package/react-rnd,2021-09-14 13:13:19.314,296.0,264660.0,264660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00.000,2022-01-02 16:18:54.000,2021-09-25 04:17:54.000,460.0,,250.0,1548.0,158.0,77.0,100.0,2239,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,275.0,252.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15974.0,15974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24.000,2022-01-20 12:27:43.000,2022-01-20 06:17:42.000,2480.0,180.0,148.0,44.0,158.0,35.0,418.0,2238,2020-12-02 04:27:28.174,1.20.6,205.0,A data visualization framework combining React & D3.,368.0,325.0,30,30,https://www.npmjs.com/package/semiotic,2022-01-04 17:06:06.876,43.0,12544.0,12544.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,,
235,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31.000,2021-12-26 15:50:23.000,2021-11-24 09:16:14.000,382.0,4.0,129.0,12.0,49.0,45.0,199.0,1487,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4075.0,3961.0,31,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,412011.0,412011.0,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,,
236,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46.000,2021-08-31 08:32:07.000,2020-09-04 08:38:37.000,447.0,,339.0,79.0,73.0,345.0,1007.0,1481,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,16184.0,16053.0,35,30,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,77754.0,78555.0,False,2,,,,68108.0,,,,,,,,,,,,,,,,,,,,,,
237,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16.000,2021-12-23 04:11:17.000,2021-12-23 04:11:17.000,1502.0,16.0,346.0,97.0,308.0,75.0,274.0,1443,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20986.0,20986.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23.000,2022-01-16 23:20:41.547,2022-01-16 23:17:36.000,1094.0,42.0,206.0,20.0,117.0,140.0,139.0,1341,2022-01-14 22:31:42.902,2.16.1,172.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2125.0,2068.0,99,30,https://www.npmjs.com/package/easymde,2022-01-16 23:20:41.547,57.0,160570.0,160570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47.000,2021-09-20 20:48:09.000,2020-03-17 22:29:48.000,378.0,,249.0,27.0,193.0,56.0,265.0,1257,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6578.0,5619.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,167291.0,167291.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56.000,2022-01-20 14:22:24.000,2022-01-18 18:24:46.000,3876.0,163.0,106.0,49.0,2855.0,37.0,350.0,1146,2022-01-14 14:12:22.078,2.7.0,239.0,React components of open-source Orbit design system by Kiwi.com.,79.0,37.0,62,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-01-14 14:12:22.078,42.0,14214.0,14214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41.000,2022-01-20 04:14:39.000,2022-01-19 12:50:26.000,1089.0,77.0,82.0,248.0,870.0,234.0,460.0,245,2022-01-18 16:56:31.000,40.3.0,292.0,Elastic Charts library.,202.0,193.0,30,30,https://www.npmjs.com/package/@elastic/charts,2022-01-14 14:26:55.052,9.0,107842.0,107842.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32.000,2021-11-16 17:18:06.000,2021-11-16 17:18:05.000,1257.0,1.0,827.0,166.0,754.0,122.0,376.0,13390,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,1845.0,30056.0,True,3,,,,1946613.0,,,,,,,,,,,,,,,,,,,,,,
243,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09.000,2022-01-20 13:14:29.000,2022-01-19 15:51:09.000,251.0,20.0,455.0,160.0,243.0,79.0,318.0,12744,2022-01-14 18:18:26.000,@headlessui/react@v1.4.3,31.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",127.0,127.0,27,29,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,5170.0,5170.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13.000,2022-01-15 00:59:28.000,2021-06-13 06:33:28.000,524.0,,204.0,56.0,37.0,2.0,39.0,6403,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4780.0,4398.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,337488.0,337488.0,True,2,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,,
245,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15.000,2022-01-16 11:26:47.000,2022-01-16 11:26:38.000,691.0,15.0,677.0,141.0,173.0,129.0,1201.0,5853,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,51.0,35.0,59,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10892.0,10892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38.000,2022-01-20 12:37:04.000,2022-01-20 12:11:25.000,561.0,561.0,351.0,61.0,309.0,86.0,154.0,5181,2022-01-14 10:32:43.000,2.3.0,37.0,"A modern, comprehensive, flexible design system and React UI library.",75.0,75.0,56,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-01-14 10:29:47.554,,3394.0,3394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40.000,2022-01-19 18:30:05.000,2022-01-19 18:29:51.000,216.0,8.0,133.0,18.0,45.0,38.0,62.0,4432,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,8364.0,8359.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,507987.0,507987.0,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,,
248,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25.000,2021-08-03 20:06:48.000,2021-06-11 13:41:37.000,553.0,,809.0,70.0,344.0,321.0,298.0,4377,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3481.0,3174.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,302898.0,302898.0,True,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,,
249,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41.000,2021-12-02 01:52:45.000,2021-11-09 08:43:32.000,400.0,4.0,93.0,33.0,102.0,11.0,115.0,3796,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2310.0,2288.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,121885.0,121885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
250,tsparticles,matteobruni/tsparticles,tsparticles-core,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01.000,2022-01-20 08:19:40.000,2022-01-18 13:04:50.000,7162.0,1144.0,318.0,27.0,2507.0,24.0,241.0,2808,2022-01-14 15:42:18.000,tsparticles@1.39.0,13.0,tsParticles - Easily create highly customizable particles animations and use them as animated backgrounds for your..,54.0,,70,29,https://www.npmjs.com/package/tsparticles-core,2021-02-07 22:21:04.896,54.0,5.0,73.0,True,2,,,,1163.0,,,,,,,,,,,,,,,,,,,,,,
251,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34.000,2021-07-07 15:13:36.000,2016-07-28 16:48:26.000,244.0,,216.0,50.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,4982.0,3261.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,15773.0,15773.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02.000,2021-08-17 15:55:10.000,2021-08-17 15:55:09.000,515.0,,113.0,18.0,90.0,18.0,68.0,1902,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,64965.0,60808.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,2663983.0,2663983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38.000,2021-12-28 22:12:37.000,2021-12-28 22:11:33.000,1059.0,14.0,226.0,69.0,508.0,19.0,226.0,1812,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1019.0,591.0,105,29,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,6333.0,6333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18.000,2021-07-17 15:35:15.435,2021-07-17 15:09:19.000,199.0,,130.0,21.0,41.0,42.0,83.0,1313,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18393.0,17420.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,177616.0,177616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46.000,2021-08-12 07:14:05.000,2021-08-12 07:12:19.000,187.0,,188.0,13.0,120.0,33.0,104.0,1233,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4714.0,4291.0,33,29,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,277966.0,277967.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,,,
256,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32.000,2022-01-15 18:47:11.000,2021-12-29 14:51:33.000,319.0,37.0,190.0,15.0,60.0,55.0,124.0,341,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7655.0,7445.0,8,29,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,61015.0,61015.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32.000,2022-01-15 07:30:02.000,2019-04-18 17:48:40.000,1457.0,,5944.0,548.0,1170.0,83.0,1813.0,28215,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,13.0,13.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05.000,2021-02-05 01:30:56.893,2019-04-12 23:15:04.000,5281.0,,3246.0,1.0,,,,13454,2021-02-05 01:30:56.893,1.2.0,31.0,Building Blocks for the VR Web.,1175.0,,301,28,https://www.npmjs.com/package/aframe,2021-02-05 01:30:56.893,1175.0,32920.0,32920.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09.000,2022-01-14 17:23:58.000,2022-01-06 15:35:54.000,411.0,9.0,128.0,38.0,67.0,16.0,151.0,7873,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,4872.0,4872.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,221.0,221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01.000,2022-01-05 16:30:56.000,2021-11-12 17:17:34.000,842.0,2.0,960.0,139.0,197.0,252.0,471.0,6654,2021-08-10 00:10:06.057,6.6.1,29.0,"a super simple, no-nonsense diagramming library written in react that just works.",237.0,210.0,82,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2021-08-10 00:10:06.057,27.0,32463.0,32463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17.000,2022-01-13 22:16:17.000,2021-08-05 02:48:08.000,277.0,,456.0,44.0,116.0,116.0,97.0,4890,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,662.0,618.0,44,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,101958.0,101958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06.000,2021-09-05 14:40:44.000,2017-07-27 12:46:34.000,149.0,,192.0,40.0,49.0,64.0,36.0,2714,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13170.0,11721.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,178200.0,178200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09.000,2022-01-13 13:55:32.000,2021-03-07 23:12:06.000,1363.0,,449.0,58.0,390.0,71.0,147.0,1843,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,649.0,626.0,34,28,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,23.0,9802.0,9802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53.000,2022-01-19 08:26:58.000,2022-01-17 13:55:19.000,2456.0,104.0,140.0,18.0,939.0,89.0,374.0,1474,2022-01-17 14:07:52.000,remirror@1.0.60,100.0,ProseMirror toolkit for React.,102.0,98.0,49,28,https://www.npmjs.com/package/create-context-state,2021-07-21 13:57:13.236,4.0,15149.0,15149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
