,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
220,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-12-14 20:07:20.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,67.0,88.0,92.0,6340,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,48633.0,48413.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,220.0,1656044.0,1656044.0,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
221,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,145.0,196.0,336.0,1001.0,5991,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14457.0,13200.0,79,31,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1257.0,97783.0,97783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,903,68.0,345.0,334.0,301.0,4676,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4918.0,4600.0,38,31,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,318.0,377145.0,377145.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-12-14 14:25:46.000,2022-03-09 12:24:08,421.0,,506,72.0,227.0,40.0,182.0,4489,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21463.0,21430.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,40467.0,40467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8415.0,5737.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,77219.0,77219.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-11-13 11:26:20.000,2022-09-24 09:04:01,407.0,2.0,160,13.0,55.0,59.0,259.0,2205,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,9386.0,9047.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,339.0,1022511.0,1022511.0,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1506,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,27221.0,27090.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,101815.0,102546.0,False,2,,,,,70187.0,,,,,,,,,,,,,,,,,,,,
227,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-12-22 15:02:52.000,2022-12-22 13:42:29,4605.0,267.0,132,53.0,3299.0,28.0,363.0,1267,2022-12-15 15:25:30.870,5.1.0,281.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-12-15 15:25:30.870,43.0,22482.0,22482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,265.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7048.0,6089.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,128194.0,128194.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-12-21 09:44:15.840,2022-12-21 09:40:08,741.0,35.0,109,7.0,246.0,66.0,154.0,1237,2022-12-21 09:44:15.840,3.20.1,171.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4431.0,4187.0,23,31,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-21 09:44:15.840,244.0,130696.0,130696.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,916.0,1228,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15306.0,15159.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,147.0,203310.0,203310.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-12-10 14:15:21.000,2022-12-03 23:58:55,796.0,8.0,291,32.0,319.0,46.0,305.0,1218,2022-12-04 00:04:23.000,1.2.15,128.0,A React table component designed to allow presenting millions of rows of data.,1427.0,1189.0,103,31,https://www.npmjs.com/package/fixed-data-table-2,2022-12-03 23:59:09.318,238.0,168701.0,168701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,17.0,116,6.0,87.0,194.0,159.0,1036,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,45881.0,45636.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1050237.0,1050237.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
233,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-12-06 20:21:29.000,2022-12-06 20:15:37,2828.0,10.0,150,31.0,752.0,195.0,536.0,644,2022-12-06 20:21:18.309,1.6.2,412.0,Robust dataviz framework implemented using D3 & typescript.,613.0,594.0,66,31,https://www.npmjs.com/package/@carbon/charts,2022-12-06 20:21:18.309,19.0,136144.0,136144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-12-21 19:10:51.000,2022-12-21 19:03:28,1377.0,63.0,99,272.0,1104.0,275.0,536.0,307,2022-12-19 16:39:47.754,51.2.0,342.0,Elastic Charts library.,309.0,291.0,34,31,https://www.npmjs.com/package/@elastic/charts,2022-12-19 16:39:47.754,18.0,110744.0,110744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-12-22 14:50:14.000,2022-11-24 03:50:36,1097.0,12.0,3510,278.0,1549.0,79.0,1685.0,20632,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,4.0,43322.0,True,3,,,,,3898706.0,,,,,,,,,,,,,,,,,,,,
236,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,332,76.0,923.0,30.0,434.0,7678,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1631.0,1499.0,136,30,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,62236.0,62236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6768,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,136.0,27148.0,27148.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-12-22 01:55:35.000,2022-12-16 20:59:28,5398.0,60.0,555,112.0,1352.0,99.0,493.0,5120,2022-12-10 15:43:25.728,1.8.1,91.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,30,https://www.npmjs.com/package/@finos/perspective,2022-12-10 15:43:25.728,27.0,11075.0,20662.0,True,2,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-12-19 16:25:48.727,231586.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,1868.0
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-12-04 05:14:34.000,2022-09-01 04:59:19,19.0,,548,66.0,66.0,23.0,435.0,3892,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16409.0,15339.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1070.0,713416.0,713416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-12-14 10:21:08.000,2022-10-06 19:57:50,549.0,1.0,396,103.0,253.0,58.0,181.0,3220,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6061.0,5171.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,44135.0,44143.0,True,3,,,,,921.0,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3529.0,3215.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,314.0,159803.0,159803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-12-15 20:16:39.000,2022-12-02 15:55:47,1022.0,1.0,910,45.0,578.0,593.0,817.0,2535,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9305.0,9090.0,146,30,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,215.0,247516.0,247516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-12-09 15:56:53.156,2022-12-09 15:34:17,464.0,53.0,167,31.0,216.0,23.0,280.0,2345,2022-12-09 15:56:53.156,5.2.1,223.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",79.0,75.0,24,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-12-09 15:56:53.156,4.0,38086.0,38086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-12-22 13:45:32.000,2022-12-22 13:45:08,838.0,166.0,249,66.0,47.0,78.0,228.0,2226,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,575.0,299.0,26,30,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,13316.0,13316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2121,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,123879.0,119336.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,4702241.0,4702241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-12-19 00:18:18.000,2022-12-14 16:47:41,2740.0,50.0,187,18.0,1275.0,113.0,462.0,1954,2022-12-14 17:04:23.000,remirror@2.0.21,162.0,ProseMirror toolkit for React.,235.0,230.0,63,30,https://www.npmjs.com/package/create-context-state,2022-11-25 15:00:46.092,5.0,48514.0,48514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-11-14 23:29:05.583,2022-11-14 23:28:50,1531.0,16.0,389,99.0,333.0,78.0,294.0,1553,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,178.0,42.0,136,30,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,136.0,27148.0,27148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-12-19 04:58:17.000,2022-12-19 04:58:09,1117.0,48.0,94,16.0,77.0,8.0,277.0,1473,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,43.0,2.0,24,30,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,41.0,112119.0,112119.0,True,3,,,,5.0,,,,,,,,,,,,,,,,,,,,,
249,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-12-10 23:17:26.000,2022-02-12 19:34:35,188.0,,203,13.0,133.0,48.0,106.0,1392,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6438.0,5953.0,34,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,485.0,655505.0,655506.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
250,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,133,21.0,51.0,42.0,84.0,1364,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19822.0,18849.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,297111.0,297111.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-12-15 14:18:32.109,2022-12-15 14:13:48,711.0,99.0,74,5.0,264.0,51.0,123.0,670,2022-12-15 14:18:32.109,4.19.4,153.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,1743.0,1668.0,24,30,https://www.npmjs.com/package/@uiw/react-codemirror,2022-12-15 14:18:32.109,75.0,583999.0,583999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-12-19 17:21:35.000,2022-12-19 17:17:09,444.0,32.0,222,15.0,76.0,8.0,233.0,512,2022-12-19 17:21:35.000,4.5.0,125.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11357.0,11136.0,10,30,https://www.npmjs.com/package/@coreui/react,2022-12-19 17:17:45.739,221.0,117219.0,117219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,761.0,123.0,379.0,13832,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,1751.0,34503.0,True,3,,,,,2489153.0,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-12-03 02:26:55.000,2022-07-04 19:52:32,420.0,,166,39.0,76.0,24.0,164.0,9523,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8005.0,8005.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,280.0,280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-12-22 09:58:43.000,2022-11-21 00:06:10,501.0,18.0,188,35.0,429.0,44.0,158.0,7039,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,26.0,,61,29,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,26.0,503144.0,503144.0,True,3,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-12-21 22:56:31.000,2022-12-14 10:57:36,1114.0,54.0,258,32.0,843.0,151.0,551.0,6919,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",36.0,4.0,26,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,14207.0,14207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-12-10 16:07:26.000,2021-06-13 06:33:28,524.0,,204,57.0,57.0,3.0,39.0,6499,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6172.0,5790.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,413035.0,413035.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-12-07 01:48:21.000,2022-12-07 01:45:18,431.0,3.0,346,27.0,256.0,193.0,382.0,6385,2022-12-07 01:48:22.000,@dnd-kit/utilities@3.2.1,121.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",151.0,10.0,35,29,https://www.npmjs.com/package/@dnd-kit/core,2022-12-07 01:48:20.384,141.0,1440121.0,1440121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-12-01 00:03:07.000,2022-09-26 06:55:38,754.0,1.0,498,111.0,211.0,52.0,561.0,5775,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1191.0,969.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,222.0,38794.0,38799.0,True,2,,,,,576.0,,,,,,,,,,,,,,,,,,,,
260,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2788,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15795.0,14343.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1452.0,326013.0,326013.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,3.0,267,1519.0,165.0,86.0,101.0,2443,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,309.0,286.0,47,29,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,7852.0,7852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5151.0,3430.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,22063.0,22063.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-12-17 14:16:39.000,2022-10-18 11:16:08,918.0,1.0,321,29.0,412.0,102.0,,1701,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13291.0,13177.0,63,29,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,386718.0,386718.0,True,3,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2022-12-07 16:28:23.000,2022-04-13 08:56:17,225.0,,110,23.0,114.0,31.0,68.0,1629,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7082.0,6355.0,21,29,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,727.0,66563.0,66563.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-12-14 22:21:11.000,2022-02-09 09:47:57,326.0,,129,23.0,164.0,14.0,213.0,1169,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4300.0,4171.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,27293.0,27293.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
