,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
201,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2022-04-28 09:47:37.000,2022-04-28 09:35:45,3697.0,69.0,463.0,64.0,805.0,173.0,897.0,4599,2022-04-28 09:47:37.000,3.0.0-maps,305.0,Search UI components for React and Vue: powered by appbase.io / Elasticsearch.,234.0,130.0,67,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-04-27 11:58:47.117,104.0,24214.0,24214.0,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,
202,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-04-27 00:48:19.000,2022-04-27 00:46:58,5140.0,142.0,458.0,101.0,1215.0,78.0,436.0,4434,2022-04-27 00:47:12.703,1.3.10,73.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",273.0,245.0,68,32,https://www.npmjs.com/package/@finos/perspective,2022-04-27 00:47:12.703,19.0,10811.0,15019.0,True,2,,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-04-25 03:20:53.907,50008.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-03-14 20:14:01,9.0,1935.0
203,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-04-24 07:11:08.000,2022-04-23 13:30:49,2034.0,66.0,418.0,92.0,559.0,25.0,540.0,4402,2022-04-20 19:12:13.000,3.0.0-canary.54,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,778.0,623.0,55,32,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,9032.0,9032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
204,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-04-21 16:22:09.000,2021-10-02 21:48:34,537.0,,608.0,38.0,155.0,29.0,482.0,3069,2021-08-11 03:53:17.000,1.2.7,108.0,React carousel image gallery component with thumbnail support.,14693.0,14102.0,80,32,https://www.npmjs.com/package/react-image-gallery,2021-08-11 03:51:19.725,591.0,458499.0,458499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
205,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2022-04-25 02:17:09.376,2022-04-25 02:17:04,496.0,42.0,297.0,18.0,256.0,34.0,250.0,2717,2022-04-25 02:17:09.376,0.48.0,73.0,Monaco Editor for React.,11459.0,10949.0,65,32,https://www.npmjs.com/package/react-monaco-editor,2022-04-25 02:17:09.376,510.0,356702.0,356702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2022-04-28 14:58:13.000,2021-03-09 03:27:31,732.0,,353.0,25.0,189.0,141.0,91.0,2586,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,39777.0,38868.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1705203.0,1705203.0,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
207,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-04-16 22:15:20.000,2022-01-14 10:43:49,477.0,,536.0,40.0,226.0,165.0,211.0,2164,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,8776.0,8520.0,68,32,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,256.0,599194.0,599194.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-04-13 13:14:20.000,2022-04-13 12:58:53,521.0,6.0,120.0,18.0,91.0,15.0,70.0,1968,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,79165.0,75008.0,18,32,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4157.0,4000751.0,4000751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-04-13 03:51:09.000,2021-09-03 07:54:44,529.0,,337.0,38.0,151.0,3.0,213.0,1902,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5100.0,4802.0,62,32,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,456531.0,456531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-04-23 16:35:00.000,2022-04-23 16:13:15,396.0,14.0,144.0,13.0,51.0,49.0,220.0,1713,2022-04-23 16:35:00.000,4.4.4,93.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5315.0,5201.0,33,32,https://www.npmjs.com/package/@monaco-editor/react,2022-04-23 16:34:15.154,114.0,662060.0,662060.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
211,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-04-19 18:34:45.000,2022-04-09 22:21:30,906.0,7.0,277.0,25.0,388.0,69.0,588.0,1459,2022-04-19 18:34:45.000,7.5.0,176.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",8277.0,8207.0,56,32,https://www.npmjs.com/package/react-data-table-component,2022-04-19 18:30:11.298,70.0,259369.0,259369.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
212,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-04-10 16:34:29.000,2022-03-07 21:56:13,776.0,12.0,289.0,32.0,290.0,45.0,296.0,1188,2022-03-07 21:58:47.000,1.2.6,107.0,A React table component designed to allow presenting millions of rows of data.,1354.0,1120.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2022-04-06 17:03:30.942,234.0,152698.0,152698.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-04-20 07:35:32.000,2022-04-20 07:35:17,753.0,21.0,170.0,12.0,98.0,35.0,292.0,919,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,12632.0,12002.0,21,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,493878.0,493878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,478965.0,461219.0,43,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,8406806.0,8406806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-04-28 13:49:32.000,2022-04-19 17:43:05,1060.0,19.0,3270.0,286.0,1499.0,21.0,1615.0,19453,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,131,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,29.0,39095.0,True,3,,,,,,3203445.0,,,,,,,,,,,,,,,,,,,,
216,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-04-27 10:43:30.000,2022-04-27 10:39:50,425.0,3.0,685.0,225.0,120.0,134.0,139.0,14307,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1801.0,1710.0,51,31,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,48667.0,48667.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-04-24 17:35:44.000,2022-04-19 03:29:48,732.0,1.0,779.0,110.0,485.0,275.0,932.0,10567,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,2571.0,2448.0,88,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,746250.0,746250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-04-13 00:06:23.000,2021-07-09 19:05:04,516.0,,597.0,178.0,33.0,81.0,403.0,9934,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",958.0,918.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,76434.0,76434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-04-25 17:22:29.000,2022-04-25 15:12:10,1040.0,11.0,151.0,48.0,301.0,95.0,482.0,5312,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",719.0,686.0,43,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,33.0,327219.0,327219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,253.0,42.0,103.0,28.0,139.0,3761,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,24821.0,23755.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,547602.0,547602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8018.0,5340.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,166625.0,166625.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-03-28 15:56:04.000,2022-01-04 15:27:21,538.0,,364.0,106.0,230.0,39.0,171.0,3015,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5380.0,4490.0,60,31,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,37673.0,37682.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
223,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-04-25 21:24:35.097,2022-04-22 14:47:28,19182.0,293.0,172.0,54.0,4528.0,10.0,,2950,2022-04-14 23:57:43.228,4.2.0,809.0,A collection of JetBrains Web UI components.,134.0,65.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-04-25 21:24:35.097,69.0,13826.0,13826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,341.0,79.0,74.0,345.0,1007.0,1490,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,19467.0,19336.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,85131.0,85913.0,False,2,,,,,,68844.0,,,,,,,,,,,,,,,,,,,,
225,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-04-23 20:11:04.665,2022-04-23 20:06:59,1113.0,15.0,233.0,20.0,123.0,151.0,148.0,1482,2022-01-14 22:31:42.902,2.16.1,178.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3052.0,2995.0,102,31,https://www.npmjs.com/package/easymde,2022-04-23 20:11:04.665,57.0,197994.0,197994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6763.0,5804.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,182297.0,182297.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-04-27 20:32:13.000,2022-02-11 08:36:14,403.0,2.0,279.0,28.0,251.0,111.0,229.0,1226,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",13103.0,12641.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,311793.0,311793.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-04-09 02:18:02.000,2020-05-31 07:17:04,875.0,,350.0,31.0,403.0,476.0,913.0,1196,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12306.0,12177.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,222897.0,222897.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
229,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-04-28 14:47:39.000,2022-04-25 18:24:52,1171.0,70.0,88.0,257.0,930.0,254.0,482.0,253,2022-04-20 10:14:54.283,40.3.1,304.0,Elastic Charts library.,229.0,220.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-04-20 10:14:54.283,9.0,119792.0,119792.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3401.0,1.0,,,,14050,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,42232.0,42232.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6740,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22636.0,22636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-04-28 13:26:52.000,2022-04-27 08:57:44,808.0,229.0,410.0,64.0,417.0,125.0,245.0,5753,2022-04-26 14:13:52.000,2.9.1,58.0,"A modern, comprehensive, flexible design system and React UI library.",153.0,153.0,67,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-04-26 14:10:58.651,,4861.0,4861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-04-25 00:34:05.000,2022-03-05 15:37:32,720.0,4.0,485.0,116.0,202.0,254.0,335.0,5567,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1097.0,884.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,40031.0,40035.0,True,2,,,,,,415.0,,,,,,,,,,,,,,,,,,,,
234,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4461,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4067.0,3760.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,370006.0,370006.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
235,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-04-28 04:34:58.000,2022-03-09 12:24:08,421.0,1.0,499.0,75.0,209.0,39.0,181.0,4422,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19763.0,19730.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,44385.0,44385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,1.0,435.0,44.0,102.0,188.0,153.0,2744,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3046.0,2748.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,138197.0,138197.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1330,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18863.0,17890.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,243511.0,243511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-04-20 08:57:31.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,153.0,12.0,207.0,1145,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3912.0,3783.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20902.0,20902.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-04-26 08:29:16.000,2022-04-26 08:29:15,777.0,19.0,270.0,17.0,426.0,217.0,656.0,1095,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3195.0,3188.0,37,30,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,141646.0,141646.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
240,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,11.0,95.0,6.0,69.0,154.0,148.0,923,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,28905.0,28713.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,664709.0,664709.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
241,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-04-10 06:21:18.000,2022-01-18 03:04:19,230.0,,242.0,18.0,107.0,82.0,138.0,904,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10425.0,10087.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1315373.0,1315373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-04-12 16:39:26.000,2022-04-12 16:38:06,2761.0,20.0,130.0,29.0,714.0,151.0,496.0,510,2022-04-11 17:20:22.248,0.57.0,375.0,Robust dataviz framework implemented using D3 & typescript.,413.0,400.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-04-11 17:20:22.248,13.0,138728.0,138728.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-04-27 15:04:26.000,2022-04-27 14:55:52,353.0,32.0,204.0,15.0,66.0,15.0,184.0,392,2022-04-27 15:04:26.000,4.2.0,114.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8569.0,8359.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-04-27 15:01:28.988,210.0,74537.0,74537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-04-01 04:41:53.000,2019-04-18 17:48:40,1457.0,,5944.0,552.0,1177.0,83.0,1819.0,28436,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,25.0,25.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,165.0,755.0,122.0,377.0,13534,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3470.0,32583.0,True,3,,,,,,2096147.0,,,,,,,,,,,,,,,,,,,,
246,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-04-04 09:42:30.000,2022-04-04 09:42:27,418.0,7.0,144.0,40.0,70.0,19.0,157.0,8508,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6005.0,6005.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,220.0,220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
