,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-05-02 04:08:00.000,2024-02-12 05:15:13,251.0,,144,8.0,106.0,288.0,183.0,1265,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,106649.0,106232.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1648485.0,1648485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-05-16 13:56:28.000,2024-05-14 21:24:14,3103.0,39.0,177,34.0,925.0,185.0,692.0,867,2024-05-14 21:27:04.481,1.16.0,520.0,Robust dataviz framework implemented using D3 & typescript.,1151.0,1118.0,75,32,https://www.npmjs.com/package/@carbon/charts,2024-05-14 21:27:04.481,33.0,155295.0,155295.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-04-09 04:36:15.000,2022-01-26 20:44:40,1597.0,,1709,146.0,834.0,521.0,867.0,12195,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49524.0,49519.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,5.0,5.0,5.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
219,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-26 11:45:52.000,2024-04-26 11:42:34,987.0,8.0,412,64.0,747.0,144.0,525.0,11208,2024-04-26 11:45:53.000,@linaria/core@6.2.0,155.0,Zero-runtime CSS in JS library.,1983.0,1817.0,152,31,https://www.npmjs.com/package/linaria,2024-04-26 11:43:42.069,166.0,35059.0,35059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-05-12 19:18:13.000,2022-09-14 21:25:26,522.0,,668,171.0,47.0,110.0,423.0,10695,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1400.0,1356.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,44.0,93584.0,93584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-05-15 20:38:27.000,2023-06-19 20:14:01,1074.0,,252,53.0,325.0,115.0,548.0,7696,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2341.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2337.0,1434527.0,1434527.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
222,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,188,116.0,168.0,93.0,152.0,5341,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23086.0,22324.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,762.0,418808.0,418808.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-04-11 10:04:29.000,2023-10-19 12:45:36,727.0,,200,34.0,348.0,11.0,533.0,5025,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6359.0,6279.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,80.0,112432.0,112432.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285.0,15.0,471,62.0,1073.0,168.0,948.0,4879,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1536.0,1507.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,29.0,16251.0,16251.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,257,45.0,105.0,32.0,140.0,4038,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34342.0,34151.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,191.0,581477.0,581477.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-05-06 18:17:32.000,2024-01-28 06:18:19,1068.0,,626,46.0,511.0,107.0,376.0,3334,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,12125171.0,12125168.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,2.0,388,46.0,119.0,135.0,215.0,2618,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,38907.0,38624.0,33,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,283.0,385803.0,385803.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,397,49.0,251.0,53.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8863.0,8637.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,226.0,204791.0,204791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,223,20.0,174.0,82.0,161.0,1829,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66235.0,65957.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,278.0,1304868.0,1304887.0,False,3,,,,954.0,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352,80.0,76.0,370.0,1012.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,45103.0,45081.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,22.0,74520.0,75159.0,False,2,,,,72248.0,,,,,,,,,,,,,,,,,,,,,
231,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,264,18.0,124.0,131.0,144.0,1137,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,27423.0,27141.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,282.0,2135520.0,2135520.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-05-05 15:31:02.000,2024-05-05 15:30:58,757.0,20.0,250,15.0,83.0,5.0,282.0,652,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19460.0,19368.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,92.0,244840.0,244840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-05-09 06:21:34.000,2024-05-09 06:21:33,568.0,19.0,99,19.0,127.0,67.0,282.0,412,2024-04-25 10:49:22.000,6.3.0,28.0,Official CKEditor 5 React component.,26888.0,26420.0,23,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-04-25 10:49:19.209,468.0,602422.0,602422.0,False,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,7.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,886460.0,885659.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,801.0,10423449.0,10423449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-05-16 14:54:53.000,2024-05-16 13:50:49,1721.0,61.0,113,292.0,1453.0,329.0,662.0,362,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,426.0,397.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,29.0,373397.0,373397.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446.0,3.0,188,39.0,87.0,41.0,177.0,10836,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10852.0,10851.0,36,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,689.0,689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,3.0,826,78.0,4323.0,163.0,,8638,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,117.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,114.0,164859.0,164859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-05-07 19:31:40.890,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6810,2024-05-07 19:31:40.890,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,67.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,32826.0,32826.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,353.0,1006.0,6142,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15460.0,14668.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,792.0,111979.0,111979.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,898,63.0,345.0,340.0,302.0,4862,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6043.0,5819.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,224.0,251509.0,251509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-10 07:12:11.000,2024-05-08 07:56:32,2256.0,10.0,442,88.0,728.0,28.0,611.0,4718,2024-05-04 21:02:07.000,searchkit@4.12.0,122.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,795.0,764.0,63,30,https://www.npmjs.com/package/searchkit,2024-05-04 21:00:43.020,31.0,49554.0,49554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,493,71.0,232.0,73.0,183.0,4469,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23140.0,23045.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,95.0,40514.0,40514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,615,65.0,73.0,53.0,445.0,4391,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24450.0,23715.0,31,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,735.0,1172715.0,1172715.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-05-14 12:52:15.000,2024-05-14 12:51:55,940.0,37.0,112,22.0,63.0,12.0,225.0,3941,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",55377.0,55352.0,22,30,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,25.0,7863.0,7863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-05-03 20:09:28.000,2023-08-03 20:25:27,563.0,,420,95.0,284.0,59.0,191.0,3480,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6693.0,6665.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,28.0,43963.0,43971.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
246,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7979.0,7804.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,175.0,55036.0,55036.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,431,44.0,107.0,205.0,157.0,2850,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4391.0,4262.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,129.0,292575.0,292575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,120,19.0,96.0,20.0,78.0,2307,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,214806.0,211969.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,2837.0,5007632.0,5007632.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-05-10 03:53:36.000,2024-03-28 05:48:23,877.0,4.0,145,15.0,287.0,145.0,216.0,1934,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9543.0,8952.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,591.0,408420.0,408420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,9.0,103,20.0,11.0,2.0,180.0,1921,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,41116.0,40885.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2024-02-20 17:02:44.650,231.0,1442635.0,1442635.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-05-16 14:47:14.000,2024-05-16 14:43:21,5853.0,144.0,151,49.0,3932.0,29.0,367.0,1369,2024-05-16 09:23:51.000,@kiwicom/orbit-components@15.2.0,344.0,React components of open-source Orbit design system by Kiwi.com.,109.0,72.0,88,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-25 12:14:33.624,37.0,31924.0,31924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,235,25.0,200.0,63.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6771.0,6569.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,202.0,74797.0,74797.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-26 00:46:22.000,2024-01-26 12:32:02,330.0,,132,23.0,172.0,36.0,217.0,1200,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4973.0,4835.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,169237.0,169237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-05-10 06:41:37.000,2024-05-10 06:39:38,2096.0,51.0,109,19.0,19.0,,18.0,917,2024-05-10 06:41:42.000,1.7.226,407.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,23745.0,23708.0,15,30,https://www.npmjs.com/package/react-parallax-tilt,2024-05-02 19:50:16.242,37.0,118610.0,118610.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501.0,,716,218.0,136.0,143.0,153.0,14903,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",62.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,56.0,49773.0,49773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-05-07 16:00:07.000,2024-03-14 12:23:48,1256.0,25.0,692,48.0,1007.0,404.0,959.0,14402,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",38.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,38.0,24469.0,24469.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,5.0,1161,146.0,225.0,308.0,500.0,8371,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",44.0,3.0,95,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,41.0,121199.0,121199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,167,58.0,60.0,27.0,40.0,6581,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7584.0,7462.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,122.0,472816.0,472816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755.0,,525,110.0,220.0,95.0,570.0,6165,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1244.0,1139.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,105.0,50614.0,50621.0,False,2,,,,857.0,,,,,,,,,,,,,,,,,,,,,
260,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2024-05-09 19:14:41.000,2024-05-09 19:14:41,185.0,6.0,714,53.0,73.0,198.0,134.0,4401,2024-05-08 17:14:53.554,1.7.10,39.0,Drag-n-Drop Email Editor Component for React.js.,1361.0,1323.0,12,29,https://www.npmjs.com/package/react-email-editor,2024-05-08 17:14:53.554,38.0,281176.0,281176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-05-10 20:48:33.789,2024-05-10 20:46:11,611.0,14.0,264,41.0,332.0,68.0,462.0,3476,2024-02-03 04:20:43.000,6.0.3,294.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",22.0,3.0,40,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-05-10 20:48:33.789,19.0,112443.0,112443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-05-12 14:58:06.000,2024-05-02 15:04:26,440.0,1.0,250,19.0,75.0,134.0,335.0,3416,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1396.0,5.0,41,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1391.0,2856025.0,2856025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
