,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-12-27 22:52:45.000,2022-12-27 22:32:35,251.0,52.0,84,16.0,6.0,1.0,180.0,1382,2022-12-27 22:51:55.263,6.0.2,37.0,The official React Component for FullCalendar.,15743.0,15607.0,4,https://www.npmjs.com/package/@fullcalendar/react,2022-12-27 22:51:55.263,32,136.0,763427.0,763427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
213,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-12-28 03:50:51.000,2022-12-28 03:50:50,860.0,21.0,311,18.0,505.0,334.0,905.0,1359,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5075.0,5012.0,44,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,32,63.0,179269.0,179269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
214,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-12-20 20:14:34.000,2022-06-06 11:24:45,433.0,,295,27.0,343.0,133.0,233.0,1351,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17380.0,16896.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,32,484.0,316300.0,316300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
215,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-12-16 17:59:45.000,2022-12-16 17:55:51,508.0,42.0,723,168.0,453.0,12.0,752.0,18298,2022-12-16 16:40:49.000,@headlessui/react@v1.7.7,67.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",620.0,620.0,39,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,31,,8437.0,8437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56.000,2022-09-14 21:25:26,522.0,,602,179.0,43.0,81.0,412.0,10148,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1085.0,1045.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,70876.0,70876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-12-28 22:11:23.000,2022-12-12 01:20:14,499.0,2.0,381,52.0,364.0,31.0,553.0,7021,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,6431.0,5363.0,108,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,1068.0,1831838.0,1831838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-14 20:07:20.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,67.0,88.0,92.0,6369,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,50090.0,49870.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1564108.0,1564108.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
219,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,145.0,196.0,335.0,1002.0,5993,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14496.0,13239.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,96612.0,96612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5321,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20474.0,17662.0,53,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,31,2812.0,413266.0,413266.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
221,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,903,68.0,345.0,334.0,301.0,4676,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4978.0,4660.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,318.0,349164.0,349164.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-12-14 14:25:46.000,2022-03-09 12:24:08,421.0,,505,72.0,227.0,40.0,182.0,4494,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21507.0,21474.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,38117.0,38117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8433.0,5755.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,68546.0,68546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
224,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-12-29 12:27:35.000,2022-12-29 11:49:07,20820.0,611.0,205,58.0,5129.0,5.0,,3374,2022-12-22 16:29:36.559,5.0.85,911.0,A collection of JetBrains Web UI components.,270.0,201.0,142,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-12-22 16:29:36.559,31,69.0,7818.0,7818.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-12-28 20:17:07.000,2022-12-28 20:16:52,870.0,196.0,249,66.0,47.0,78.0,228.0,2229,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,577.0,301.0,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,31,276.0,12190.0,12190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-12-26 15:10:37.000,2022-12-26 15:10:37,409.0,2.0,163,13.0,57.0,59.0,260.0,2214,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,9529.0,9190.0,35,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,339.0,958820.0,958820.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1505,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,27467.0,27336.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,89201.0,89932.0,False,2,,,,70205.0,,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-12-29 15:05:45.000,2022-12-27 10:27:36,4610.0,268.0,132,53.0,3300.0,28.0,363.0,1268,2022-12-15 15:25:30.870,5.1.0,281.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-12-15 15:25:30.870,31,43.0,18737.0,18737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,265.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7066.0,6107.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,119633.0,119633.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-24 12:47:17.000,2022-12-21 09:40:08,741.0,35.0,110,7.0,247.0,67.0,154.0,1246,2022-12-21 09:44:15.840,3.20.1,171.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4498.0,4253.0,23,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-21 09:44:15.840,31,245.0,122503.0,122503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,916.0,1228,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15422.0,15275.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,190334.0,190334.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-12-10 14:15:21.000,2022-12-03 23:58:55,796.0,8.0,291,32.0,319.0,46.0,305.0,1218,2022-12-04 00:04:23.000,1.2.15,128.0,A React table component designed to allow presenting millions of rows of data.,1430.0,1192.0,103,https://www.npmjs.com/package/fixed-data-table-2,2022-12-03 23:59:09.318,31,238.0,158405.0,158405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
233,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,17.0,116,6.0,87.0,194.0,159.0,1039,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,46366.0,46121.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,970658.0,970658.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
234,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-12-27 21:41:03.000,2022-12-23 16:19:01,2832.0,10.0,151,31.0,756.0,196.0,537.0,644,2022-12-23 16:24:30.256,1.6.3,413.0,Robust dataviz framework implemented using D3 & typescript.,615.0,596.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-23 16:24:30.256,31,19.0,120344.0,120344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-12-28 11:13:46.000,2022-12-28 11:06:23,1382.0,66.0,100,272.0,1108.0,274.0,536.0,310,2022-12-23 10:27:36.652,51.3.0,343.0,Elastic Charts library.,310.0,292.0,34,https://www.npmjs.com/package/@elastic/charts,2022-12-23 10:27:36.652,31,18.0,114238.0,114238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
236,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-12-26 23:14:01.000,2019-04-12 23:15:04,5281.0,,3625,1.0,,,,14890,2022-12-26 23:14:01.000,1.4.0,33.0,Building Blocks for the VR Web.,1204.0,,300,https://www.npmjs.com/package/aframe,2022-12-26 23:14:01.000,30,1204.0,38844.0,38844.0,False,3,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6771,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,25297.0,25297.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-01 00:03:07.000,2022-09-26 06:55:38,754.0,,498,111.0,211.0,53.0,561.0,5786,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1194.0,972.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,222.0,36599.0,36604.0,True,2,,,,579.0,,,,,,,,,,,,,,,,,,,,
239,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-12-29 08:07:29.000,2022-12-29 08:07:27,5419.0,77.0,560,112.0,1359.0,100.0,494.0,5128,2022-12-29 07:06:23.300,1.9.0,92.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2022-12-29 07:06:23.300,30,27.0,10519.0,20194.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-12-19 16:25:48.727,233484.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,1893.0
240,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-12-04 05:14:34.000,2022-09-01 04:59:19,19.0,,548,66.0,66.0,23.0,435.0,3894,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16498.0,15428.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,669631.0,669631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-12-22 23:49:48.000,2022-10-06 19:57:50,549.0,1.0,396,103.0,254.0,58.0,181.0,3227,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6090.0,5200.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,39365.0,39373.0,True,3,,,,922.0,,,,,,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3555.0,3241.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,314.0,157033.0,157033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-12-15 20:16:39.000,2022-12-02 15:55:47,1022.0,1.0,910,45.0,578.0,593.0,817.0,2541,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9392.0,9177.0,146,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,30,215.0,232355.0,232355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2126,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,125289.0,120746.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4343940.0,4343940.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-12-29 11:36:03.000,2022-12-29 11:17:15,2745.0,46.0,188,18.0,1281.0,117.0,462.0,1964,2022-12-29 11:36:03.000,remirror@2.0.23,163.0,ProseMirror toolkit for React.,238.0,233.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,30,5.0,45090.0,45090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
246,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-12-29 01:52:02.000,2022-12-28 23:55:56,1534.0,19.0,389,99.0,336.0,78.0,295.0,1554,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,178.0,42.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,25297.0,25297.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
247,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-22 22:12:18.000,2022-12-19 04:58:09,1117.0,48.0,94,16.0,78.0,11.0,277.0,1476,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,43.0,2.0,24,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,30,41.0,108606.0,108606.0,True,3,,,5.0,,,,,,,,,,,,,,,,,,,,,
248,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-12-10 23:17:26.000,2022-02-12 19:34:35,188.0,,203,13.0,133.0,48.0,106.0,1395,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6473.0,5988.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,615751.0,615752.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
249,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,134,21.0,51.0,42.0,84.0,1364,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19846.0,18873.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,257599.0,257599.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
250,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-12-29 10:39:40.000,2022-12-29 05:52:53,712.0,100.0,74,5.0,266.0,52.0,124.0,681,2022-12-15 14:18:32.109,4.19.4,153.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,2106.0,2031.0,24,https://www.npmjs.com/package/@uiw/react-codemirror,2022-12-15 14:18:32.109,30,75.0,551192.0,551192.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-12-19 17:21:35.000,2022-12-19 17:17:09,444.0,32.0,222,15.0,76.0,8.0,234.0,514,2022-12-19 17:21:35.000,4.5.0,125.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11441.0,11220.0,10,https://www.npmjs.com/package/@coreui/react,2022-12-19 17:17:45.739,30,221.0,115851.0,115851.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-12-22 20:29:46.000,2022-11-24 03:50:36,1097.0,7.0,3513,278.0,1550.0,86.0,1686.0,20650,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,29,,2.0,43574.0,True,3,,,,3921482.0,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,761.0,123.0,379.0,13840,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1557.0,34428.0,True,3,,,,2498229.0,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-12-03 02:26:55.000,2022-07-04 19:52:32,420.0,,166,39.0,76.0,24.0,168.0,9544,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8061.0,8061.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,251.0,251.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,332,76.0,923.0,30.0,434.0,7683,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1635.0,1503.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,29,132.0,58154.0,58154.0,True,3,,,-2.0,,,,,,,,,,,,,,,,,,,,,
256,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-12-22 09:58:43.000,2022-11-21 00:06:10,501.0,10.0,188,35.0,429.0,44.0,158.0,7061,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,26.0,,61,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,29,26.0,472017.0,472017.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-12-10 16:07:26.000,2021-06-13 06:33:28,524.0,,204,57.0,57.0,3.0,39.0,6498,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6203.0,5821.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,385192.0,385192.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
