,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
204,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-03-31 15:10:46.000,2022-03-31 15:08:37,6638.0,134.0,242.0,20.0,1511.0,66.0,441.0,1652,2022-03-22 13:19:36.000,35.1.0,3732.0,An implementation of GitHubs Primer Design System using React.,265.0,222.0,96,32,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,194485.0,194485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
205,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,340.0,79.0,74.0,345.0,1007.0,1489,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,18493.0,18362.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,93326.0,94114.0,False,2,,,,,,68640.0,,,,,,,,,,,,,,,,,,,,
206,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-03-23 19:36:52.231,2022-03-23 19:32:49,1107.0,48.0,226.0,19.0,122.0,152.0,145.0,1442,2022-01-14 22:31:42.902,2.16.1,176.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2789.0,2732.0,102,32,https://www.npmjs.com/package/easymde,2022-03-23 19:36:52.231,57.0,186989.0,186989.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-03-28 02:50:37.000,2022-02-15 11:53:51,903.0,4.0,273.0,25.0,383.0,72.0,573.0,1432,2022-01-23 14:54:59.566,7.4.7,175.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",7835.0,7765.0,55,32,https://www.npmjs.com/package/react-data-table-component,2022-01-23 14:54:59.566,70.0,265759.0,265759.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
208,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-03-29 18:26:24.545,2022-03-07 21:56:13,776.0,12.0,289.0,32.0,288.0,44.0,296.0,1183,2022-03-07 21:58:47.000,1.2.6,105.0,A React table component designed to allow presenting millions of rows of data.,1351.0,1117.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2022-03-29 18:26:24.545,234.0,146982.0,146982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-03-24 09:29:39.000,2022-03-24 08:54:51,751.0,28.0,170.0,12.0,98.0,35.0,290.0,909,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,12030.0,11400.0,21,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,477888.0,477888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,462519.0,444773.0,41,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7159798.0,7159798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
211,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-02-18 06:19:01.000,2022-02-18 06:18:31,209.0,4.0,28.0,4.0,79.0,3.0,34.0,122,2021-09-17 05:22:47.815,3.2.1,28.0,AST utility module for statically analyzing JSX.,4392490.0,4194106.0,12,32,https://www.npmjs.com/package/jsx-ast-utils,2021-09-17 05:22:47.815,198384.0,49682386.0,49682386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
212,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-03-30 20:12:41.000,2022-03-22 17:07:10,1049.0,13.0,3146.0,284.0,1492.0,23.0,1590.0,19244,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,131,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,11.0,38784.0,True,3,,,,,,3140655.0,,,,,,,,,,,,,,,,,,,,
213,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-03-01 23:55:31.000,2021-07-09 19:05:04,516.0,,597.0,179.0,32.0,81.0,403.0,9900,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",929.0,889.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,80032.0,80032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2021-12-07 02:32:49.000,2021-12-06 10:48:33,974.0,,651.0,148.0,194.0,309.0,995.0,5821,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13431.0,12232.0,79,31,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,107904.0,107904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2021-07-30 17:12:35.000,2021-07-30 17:12:35,326.0,,249.0,42.0,102.0,26.0,139.0,3746,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,24240.0,23174.0,38,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,543752.0,543752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7986.0,5308.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,177186.0,177186.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-03-29 09:41:49.000,2021-10-02 21:48:34,537.0,,608.0,38.0,153.0,29.0,479.0,3046,2021-08-11 03:53:17.000,1.2.7,108.0,React carousel image gallery component with thumbnail support.,14254.0,13663.0,80,31,https://www.npmjs.com/package/react-image-gallery,2021-08-11 03:51:19.725,591.0,405610.0,405610.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-03-31 10:45:03.000,2022-03-29 19:13:02,19156.0,434.0,169.0,54.0,4505.0,9.0,,2932,2022-03-29 19:13:29.458,4.1.27,803.0,A collection of JetBrains Web UI components.,133.0,64.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-03-29 19:13:29.458,69.0,8306.0,8306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-03-28 19:35:40.000,2022-03-16 20:29:44,967.0,9.0,544.0,47.0,459.0,83.0,310.0,2746,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4056169.0,4056169.0,115,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,15.0,15.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,3.0,432.0,43.0,102.0,185.0,153.0,2727,2021-12-01 15:05:41.000,0.16.4,40.0,Pure React rich text WYSIWYG editor based on draft-js.,2991.0,2693.0,48,31,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,131652.0,131652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2021-11-30 05:39:18.000,2021-03-09 03:27:31,732.0,,329.0,25.0,187.0,132.0,90.0,2547,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,35923.0,35014.0,33,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1686836.0,1686836.0,True,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
222,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,38.0,150.0,3.0,211.0,1885,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5030.0,4732.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,467821.0,467821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-03-29 18:27:53.000,2022-03-29 18:27:52,391.0,9.0,137.0,13.0,51.0,50.0,215.0,1638,2022-03-28 08:53:07.000,4.4.1,89.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4966.0,4852.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-03-28 08:42:20.251,114.0,693592.0,693592.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
224,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6716.0,5757.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,178970.0,178970.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-25 15:27:59.000,2020-05-31 07:17:04,875.0,,348.0,30.0,402.0,474.0,913.0,1183,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11945.0,11816.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,229664.0,229664.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
226,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-03-31 10:16:56.000,2022-03-28 15:01:32,2758.0,44.0,125.0,28.0,712.0,147.0,492.0,492,2022-03-28 15:08:15.214,0.56.0,374.0,Robust dataviz framework implemented using D3 & typescript.,385.0,372.0,64,31,https://www.npmjs.com/package/@carbon/charts,2022-03-28 15:08:15.214,13.0,156071.0,156071.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-03-31 03:36:56.000,2022-03-30 12:54:55,1155.0,81.0,88.0,253.0,914.0,255.0,475.0,252,2022-03-30 12:55:02.773,45.1.1,301.0,Elastic Charts library.,224.0,215.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-03-30 12:55:02.773,9.0,163827.0,163827.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3349.0,1.0,,,,13903,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,41881.0,41881.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,167.0,755.0,122.0,376.0,13495,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2819.0,31749.0,True,3,,,,,,2054085.0,,,,,,,,,,,,,,,,,,,,
230,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-26 01:34:26.000,2021-06-13 06:33:28,524.0,,204.0,56.0,41.0,2.0,39.0,6420,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5217.0,4835.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,450487.0,450487.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
231,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-03-05 15:39:09.000,2022-03-05 15:37:32,720.0,9.0,485.0,116.0,197.0,254.0,334.0,5537,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1084.0,871.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,38788.0,38792.0,True,2,,,,,,388.0,,,,,,,,,,,,,,,,,,,,
232,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-26 11:46:46.000,2022-02-11 06:08:20,662.0,2.0,176.0,37.0,229.0,58.0,457.0,4647,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3300.0,3218.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,109114.0,109114.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,69.0,344.0,321.0,299.0,4436,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3902.0,3595.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,382768.0,382768.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
234,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-03-31 06:43:01.000,2022-03-09 12:24:08,421.0,1.0,497.0,76.0,203.0,39.0,180.0,4410,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19459.0,19426.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,47889.0,47889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-03-28 15:56:04.000,2022-01-04 15:27:21,538.0,1.0,364.0,106.0,230.0,38.0,171.0,2987,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5310.0,4420.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,43788.0,43797.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
236,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-03-22 10:36:30.000,2022-03-22 10:36:03,950.0,43.0,264.0,26.0,427.0,5.0,252.0,2985,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,94.0,93.0,45,30,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,17687.0,17687.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
237,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-03-30 16:19:12.342,2022-03-29 15:11:57,2530.0,99.0,148.0,43.0,174.0,40.0,419.0,2263,2020-12-02 04:27:28.174,1.20.6,209.0,A data visualization framework combining React & D3.,389.0,346.0,30,30,https://www.npmjs.com/package/semiotic,2022-03-30 16:19:12.342,43.0,11147.0,11147.0,True,3,,,https://semiotic.nteract.io/examples,,-2.0,,,,,,,,,,,,,,,,,,,,,
238,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1324,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18762.0,17789.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,248302.0,248302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-03-31 14:07:49.000,2022-03-30 12:37:50,4039.0,179.0,111.0,49.0,2933.0,30.0,352.0,1180,2022-03-23 09:58:05.918,2.17.1,254.0,React components of open-source Orbit design system by Kiwi.com.,84.0,42.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-03-23 09:58:05.918,42.0,14999.0,14999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-02-11 04:56:05.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,149.0,12.0,207.0,1142,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3864.0,3735.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20535.0,20535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-03-30 03:31:27.000,2022-03-30 03:31:26,773.0,35.0,270.0,17.0,421.0,193.0,636.0,1071,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,2981.0,2974.0,37,30,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,141601.0,141601.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
242,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,13.0,92.0,6.0,69.0,152.0,148.0,916,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,27270.0,27078.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,653840.0,653840.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
243,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-03-19 04:42:58.000,2022-01-18 03:04:19,230.0,3.0,242.0,18.0,106.0,82.0,138.0,893,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10036.0,9698.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1288096.0,1288096.0,True,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
244,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-03-29 12:17:39.000,2022-02-23 04:48:19,424.0,2.0,672.0,227.0,120.0,133.0,139.0,14253,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1734.0,1643.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,51465.0,51465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-28 15:12:32.000,2022-02-07 05:51:19,856.0,7.0,989.0,140.0,200.0,248.0,478.0,6803,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",291.0,264.0,87,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44131.0,44131.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6736,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22741.0,22741.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-03-04 13:42:31.000,2022-02-10 22:00:14,702.0,13.0,690.0,135.0,177.0,127.0,1223.0,5940,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,68.0,52.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,12470.0,12470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-03-31 13:51:25.000,2022-03-30 08:00:50,720.0,230.0,392.0,62.0,388.0,118.0,224.0,5612,2022-03-30 08:09:21.000,2.7.1,49.0,"A modern, comprehensive, flexible design system and React UI library.",136.0,136.0,63,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-03-30 08:06:06.566,,4366.0,4366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-03-30 20:05:26.000,2022-02-25 21:50:14,1035.0,7.0,141.0,49.0,293.0,82.0,475.0,5151,2022-02-25 21:53:22.000,1.2.7,83.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",672.0,639.0,41,29,https://www.npmjs.com/package/@stitches/react,2022-02-25 21:50:21.496,33.0,303948.0,303948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
