,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
203,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672,1.0,385,37.0,626.0,158.0,92.0,2858,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,120568.0,113469.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,32,7099.0,978877.0,978877.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
204,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732,,409,27.0,196.0,157.0,93.0,2794,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,61201.0,60057.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,32,1144.0,2289775.0,2289775.0,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,
205,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-09-18 23:40:05.000,2022-05-10 08:52:11,683,,582,13.0,163.0,22.0,252.0,2381,2022-04-12 20:31:21.108,8.1.3,107.0,A ReactJS component that creates a pagination.,39901.0,38883.0,64,https://www.npmjs.com/package/react-paginate,2022-04-12 20:31:21.108,32,1018.0,1547093.0,1547093.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
206,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-09-24 09:13:33.000,2022-09-24 09:04:01,407,8.0,152,15.0,52.0,59.0,251.0,2061,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7960.0,7621.0,33,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,32,339.0,925769.0,925769.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,
207,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-30 19:47:18.000,2022-09-15 11:42:22,917,8.0,303,25.0,403.0,99.0,630.0,1626,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11593.0,11489.0,61,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,32,104.0,333197.0,333197.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,
208,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-10-11 09:42:35.000,2022-10-11 09:41:20,778,26.0,176,12.0,102.0,22.0,302.0,991,2022-09-14 09:59:25.000,9.0.0,240.0,A date picker for your React app.,15612.0,14948.0,22,https://www.npmjs.com/package/react-date-picker,2022-09-14 09:53:08.177,32,664.0,545928.0,545928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
209,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-10-12 12:11:06.000,2022-10-10 16:01:43,913,9.0,812,121.0,1016.0,40.0,418.0,11824,2022-10-10 16:02:37.000,6.10.5,248.0,Evergreen React UI Framework by Segment.,3633.0,3468.0,147,https://www.npmjs.com/package/evergreen-ui,2022-10-10 16:01:20.822,31,165.0,48487.0,48487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
210,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-10-04 10:49:35.000,2022-08-30 02:00:03,795,2.0,918,106.0,560.0,344.0,1021.0,11270,2022-08-30 02:02:33.000,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1788.0,1663.0,94,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,31,125.0,918636.0,918636.0,True,3,,-2.0,,,,,,,,,,,,,,,,,,,,,,
211,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-14 21:55:11.000,2022-09-14 21:25:26,522,6.0,597,179.0,39.0,80.0,409.0,10089,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1029.0,989.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,68575.0,68575.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
212,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-10-05 21:10:32.000,2022-06-04 13:21:12,1949,,332,76.0,916.0,27.0,433.0,7630,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1584.0,1452.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,81686.0,81686.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
213,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-10-01 05:39:14.000,2022-08-02 23:57:15,497,1.0,355,52.0,344.0,36.0,551.0,6822,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5938.0,5053.0,107,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,885.0,1938733.0,1938733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
214,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989,2.0,665,145.0,196.0,333.0,1000.0,5949,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14207.0,12962.0,79,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,31,1245.0,92398.0,92398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
215,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-10-05 03:51:46.000,2022-09-26 06:55:38,754,10.0,494,111.0,208.0,67.0,555.0,5689,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1167.0,946.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,31,221.0,34612.0,34617.0,True,2,543.0,,,,,,,,,,,,,,,,,,,,,,,
216,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-09-25 17:31:20.000,2022-03-09 12:24:08,421,,504,72.0,221.0,40.0,182.0,4472,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21051.0,21018.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,44083.0,44083.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327,,272,41.0,103.0,33.0,139.0,3850,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27775.0,26698.0,39,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,31,1077.0,649723.0,649723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
218,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8274.0,5596.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,86509.0,86509.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 20:18:58.209,2022-10-06 19:57:50,549,7.0,396,103.0,250.0,58.0,179.0,3141,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5842.0,4952.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,34115.0,34124.0,True,3,920.0,,,,,,,,,,,,,,,,,,,,,,,
220,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-10-03 05:09:42.000,2022-10-03 05:09:42,463,1.0,377,45.0,112.0,117.0,211.0,2380,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28938.0,28425.0,29,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,31,513.0,392568.0,392568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
221,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478,1.0,575,40.0,232.0,189.0,213.0,2293,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,13271.0,12957.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,314.0,817073.0,817073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
222,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274,1.0,402,50.0,249.0,36.0,845.0,2287,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7279.0,6509.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,171022.0,171022.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521,,127,18.0,94.0,19.0,74.0,2090,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,109585.0,105061.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,31,4524.0,4876873.0,4876873.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447,,351,81.0,74.0,355.0,1007.0,1503,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24902.0,24771.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,95627.0,96369.0,False,2,69784.0,,,,,,,,,,,,,,,,,,,,,,,
225,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-30 20:58:42.000,2022-06-06 11:24:45,433,,284,27.0,331.0,119.0,231.0,1312,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15833.0,15371.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,337636.0,337636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
226,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378,,249,27.0,196.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6950.0,5991.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,121105.0,121105.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875,,388,30.0,407.0,506.0,915.0,1221,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14368.0,14224.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,144.0,209363.0,209363.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
228,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-10-06 11:27:49.000,2022-06-27 06:49:05,787,,291,32.0,309.0,45.0,302.0,1210,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1402.0,1164.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,31,238.0,164359.0,164359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
229,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-05 19:55:15.000,2022-10-05 19:47:56,204,10.0,112,6.0,79.0,178.0,158.0,992,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,40270.0,40025.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,975113.0,975113.0,True,2,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,
230,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365,2.0,69,5.0,84.0,9.0,134.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,574913.0,557167.0,45,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,31,17746.0,7911417.0,7911417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-10-13 14:46:39.000,2022-10-12 16:21:44,1327,72.0,99,275.0,1061.0,285.0,507.0,298,2022-10-11 15:20:23.800,50.0.2,336.0,Elastic Charts library.,275.0,259.0,33,https://www.npmjs.com/package/@elastic/charts,2022-10-11 15:20:23.800,31,16.0,131971.0,131971.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-10 18:50:29.000,2022-10-10 18:50:23,1094,24.0,3423,281.0,1538.0,53.0,1675.0,20292,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,10.0,41479.0,True,3,3649331.0,,,,,,,,,,,,,,,,,,,,,,,
233,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425,,719,221.0,127.0,148.0,141.0,14503,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2408.0,2314.0,51,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,30,94.0,48211.0,48211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
234,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258,,894,164.0,760.0,123.0,379.0,13755,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,30,81.0,2349.0,34351.0,True,3,2368211.0,,,,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-10-09 06:27:35.071,2016-03-10 23:33:32,677,,2393,373.0,335.0,475.0,540.0,6765,2022-10-09 06:27:35.071,3.0.0,64.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-10-09 06:27:35.071,30,136.0,26138.0,26138.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
236,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524,,204,56.0,50.0,3.0,39.0,6480,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5946.0,5564.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,465110.0,465110.0,False,3,,2.0,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,
237,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-09 15:08:43.768,2022-10-07 04:54:11,5355,82.0,528,107.0,1326.0,96.0,474.0,4888,2022-10-08 20:00:35.346,1.7.1,88.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-10-07 04:54:19.091,30,27.0,15469.0,24997.0,True,2,,,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,168672.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3504.0
238,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553,,886,69.0,344.0,334.0,300.0,4623,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4675.0,4359.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,316.0,348156.0,348156.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,
239,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-11 16:13:53.000,2022-09-11 00:08:40,751,4.0,269,20.0,583.0,130.0,175.0,3023,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5661.0,5365.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,30,296.0,418352.0,418352.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
240,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020,2.0,897,45.0,574.0,578.0,816.0,2492,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8753.0,8548.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,30,205.0,244295.0,244295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463,3.0,267,1522.0,164.0,86.0,101.0,2398,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,304.0,281.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,13659.0,13659.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-13 14:18:44.000,2022-10-13 14:05:44,2707,81.0,183,18.0,1239.0,107.0,452.0,1876,2022-10-13 14:18:45.000,@remirror/react@2.0.11,157.0,ProseMirror toolkit for React.,207.0,202.0,62,https://www.npmjs.com/package/create-context-state,2022-09-28 09:48:27.070,30,5.0,42455.0,42455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-12 04:59:55.000,2022-10-12 03:19:02,1516,13.0,365,98.0,326.0,78.0,290.0,1521,2022-10-12 03:29:36.000,3.0.0,64.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,https://www.npmjs.com/package/slickgrid,2022-10-09 06:27:35.071,30,136.0,26138.0,26138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199,,133,21.0,46.0,42.0,83.0,1350,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19513.0,18540.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,337805.0,337805.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193,3.0,78,16.0,6.0,24.0,162.0,1337,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,13133.0,13028.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,779148.0,779148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-13 14:30:37.000,2022-10-12 13:06:42,4384,142.0,128,53.0,3195.0,28.0,360.0,1255,2022-10-12 12:39:33.825,4.0.0,277.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,69,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-10-12 12:39:33.825,30,43.0,23171.0,23171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
247,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822,28.0,145,31.0,747.0,180.0,530.0,613,2022-09-27 14:08:41.847,1.6.0,410.0,Robust dataviz framework implemented using D3 & typescript.,554.0,535.0,66,https://www.npmjs.com/package/@carbon/charts,2022-09-27 14:08:41.847,30,19.0,130066.0,130066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
248,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412,15.0,215,14.0,73.0,10.0,226.0,487,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10383.0,10163.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,115377.0,115377.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
249,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420,,165,39.0,74.0,24.0,164.0,9265,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7488.0,7488.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,410.0,410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
