,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-08-21 20:47:23.000,2022-08-18 03:04:44,1081.0,14.0,3369,282.0,1522.0,56.0,1657.0,20052,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,138,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,6.0,40702.0,True,3,,,,,,3499912.0,,,,,,,,,,,,,,,,,,,,
214,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-08-12 16:21:17.000,2022-04-27 10:39:50,425.0,,705,221.0,126.0,143.0,140.0,14448,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2215.0,2122.0,51,31,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,93.0,55706.0,55706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-07-20 01:22:35.000,2021-07-09 19:05:04,516.0,,597,178.0,36.0,84.0,403.0,10038,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1020.0,980.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,72132.0,72132.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2022-08-25 02:50:30.000,2022-07-13 08:18:45,1264.0,5.0,616,160.0,407.0,12.0,671.0,8934,2022-07-13 09:17:47.000,4.11.2,298.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",152.0,136.0,58,31,https://www.npmjs.com/package/@react-page/editor,2022-07-13 09:17:35.934,16.0,10680.0,10680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-08-15 12:59:09.000,2022-08-02 23:57:15,497.0,1.0,355,52.0,343.0,36.0,550.0,6735,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5720.0,4835.0,107,31,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,1947038.0,1947038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23.000,2022-06-08 15:39:04,1048.0,6.0,179,54.0,307.0,86.0,520.0,6119,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1191.0,990.0,48,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,201.0,435395.0,435395.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
219,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,187,35.0,239.0,75.0,462.0,4764,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,4081.0,3999.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,129616.0,129616.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,502,72.0,221.0,40.0,182.0,4469,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20755.0,20722.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,40825.0,40825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252,40.0,103.0,31.0,139.0,3820,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27018.0,25952.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,779536.0,779536.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8106.0,5428.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,97253.0,97253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-08-19 16:58:39.000,2022-08-19 16:00:48,548.0,6.0,394,104.0,247.0,53.0,179.0,3094,2022-08-19 16:58:39.000,4.2.3,165.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5726.0,4836.0,61,31,https://www.npmjs.com/package/reactfire,2022-08-19 16:54:42.387,890.0,30655.0,30664.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,269,20.0,580.0,130.0,175.0,2963,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5426.0,5130.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,385872.0,385872.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,557,40.0,232.0,184.0,212.0,2262,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,11897.0,11618.0,68,31,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,279.0,744809.0,744809.0,True,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49.000,2022-08-17 10:35:08,403.0,4.0,145,16.0,52.0,52.0,242.0,1961,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7033.0,6847.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,186.0,752620.0,752620.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346,79.0,74.0,345.0,1006.0,1501,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,23166.0,23035.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,93451.0,94206.0,False,2,,,,,,69523.0,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6892.0,5933.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,102050.0,102050.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-08-24 12:59:19.000,2022-08-23 21:06:44,4305.0,205.0,130,54.0,3158.0,27.0,360.0,1228,2022-08-23 10:32:52.699,3.5.1,271.0,React components of open-source Orbit design system by Kiwi.com.,89.0,46.0,67,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-08-23 10:32:52.699,43.0,19411.0,19411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,381,30.0,406.0,502.0,914.0,1212,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13774.0,13637.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,137.0,206515.0,206515.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
231,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,5.0,291,32.0,308.0,46.0,301.0,1204,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1387.0,1150.0,102,31,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,237.0,150066.0,150066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-08-19 16:05:37.000,2022-08-16 19:01:51,197.0,5.0,107,6.0,73.0,170.0,156.0,972,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,36981.0,36736.0,24,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,880274.0,880274.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-08-23 13:36:17.000,2022-08-23 13:24:22,1288.0,103.0,98,267.0,1027.0,283.0,499.0,289,2022-08-23 08:46:02.631,47.2.1,325.0,Elastic Charts library.,266.0,251.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-08-23 08:46:02.631,15.0,90820.0,90820.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-08-22 00:26:16.000,2022-06-04 13:21:12,1949.0,1.0,332,76.0,915.0,25.0,433.0,7579,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1551.0,1419.0,136,30,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,78232.0,78232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,9.0,1039,142.0,206.0,276.0,485.0,7196,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",371.0,342.0,88,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29.0,67282.0,67282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-08-23 04:55:41.000,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6767,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,26110.0,26110.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204,56.0,48.0,3.0,39.0,6469,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5780.0,5398.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,479780.0,479780.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-08-12 20:34:54.000,2022-07-23 19:20:02,753.0,9.0,485,111.0,208.0,254.0,529.0,5640,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1135.0,922.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,31934.0,31939.0,True,2,,,,,,500.0,,,,,,,,,,,,,,,,,,,,
239,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-08-24 21:41:09.000,2022-06-22 19:58:59,428.0,20.0,267,27.0,235.0,126.0,366.0,5207,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",84.0,3.0,33,30,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,81.0,1097546.0,1097546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-08-25 05:37:50.000,2022-08-23 01:25:46,5331.0,159.0,504,103.0,1310.0,85.0,467.0,4810,2022-08-23 01:25:55.624,1.6.4,85.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",34.0,4.0,72,30,https://www.npmjs.com/package/@finos/perspective,2022-08-23 01:25:55.624,21.0,12815.0,20679.0,True,2,,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-08-15 01:14:46.314,127162.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,2974.0
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,68.0,344.0,334.0,299.0,4585,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4504.0,4193.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,336852.0,336852.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-08-18 19:57:28.000,2022-08-07 13:33:06,2051.0,12.0,422,91.0,581.0,17.0,554.0,4449,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,792.0,636.0,55,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,156.0,7367.0,7367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,436,43.0,104.0,194.0,153.0,2785,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3284.0,2984.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,152837.0,152837.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-08-25 01:05:20.000,2022-08-23 04:55:37,1513.0,10.0,361,98.0,318.0,77.0,287.0,1514,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,26110.0,26110.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,131,21.0,46.0,42.0,83.0,1346,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19361.0,18388.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,203723.0,203723.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1340,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5866.0,5443.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,571598.0,571599.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
247,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-08-03 20:28:27.798,2022-07-27 02:50:07,193.0,5.0,72,16.0,5.0,23.0,157.0,1291,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12168.0,12063.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,105.0,671335.0,671335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-08-22 14:33:17.000,2022-08-15 17:05:10,2806.0,25.0,139,31.0,741.0,173.0,524.0,591,2022-08-15 17:11:07.438,1.5.2,406.0,Robust dataviz framework implemented using D3 & typescript.,527.0,509.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-08-15 17:11:07.438,18.0,124146.0,124146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42.000,2022-08-09 08:29:52,406.0,34.0,214,14.0,73.0,19.0,211.0,457,2022-08-09 08:31:42.000,4.3.1,119.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9765.0,9552.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-08-09 08:30:28.162,213.0,84929.0,84929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6099,547.0,1181.0,97.0,1822.0,28649,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",19.0,19.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,23.0,23.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,165.0,760.0,123.0,378.0,13687,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2857.0,34564.0,True,3,,,,,,2282928.0,,,,,,,,,,,,,,,,,,,,
252,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,159,41.0,73.0,21.0,163.0,9054,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7082.0,7082.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,316.0,316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,44.0,130.0,116.0,100.0,5075,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,775.0,729.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,46.0,108119.0,108119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-08-24 01:07:54.000,2022-08-24 01:07:54,18.0,2.0,528,68.0,65.0,23.0,417.0,3755,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14906.0,13888.0,28,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1018.0,513640.0,513640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284,29.0,436.0,18.0,255.0,3278,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,314.0,313.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16542.0,16542.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259,1525.0,162.0,84.0,101.0,2337,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,301.0,278.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,19188.0,19188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5092.0,3371.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,20257.0,20257.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-08-23 15:06:18.000,2022-08-23 15:06:18,2567.0,29.0,147,42.0,183.0,40.0,419.0,2291,2020-12-02 04:27:28.174,1.20.6,220.0,A data visualization framework combining React & D3.,409.0,366.0,30,29,https://www.npmjs.com/package/semiotic,2022-08-08 15:37:25.055,43.0,9222.0,9222.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
259,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-08-22 08:02:45.000,2022-08-22 08:02:44,2647.0,97.0,176,18.0,1173.0,109.0,440.0,1807,2022-08-04 12:16:38.000,remirror@2.0.0-beta.13,144.0,ProseMirror toolkit for React.,182.0,177.0,62,29,https://www.npmjs.com/package/create-context-state,2022-08-04 12:13:08.675,5.0,39903.0,39903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
