,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-02 07:26:42.000,2021-07-09 19:05:04,516.0,,597,179.0,37.0,85.0,403.0,10057,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1025.0,985.0,14,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,70561.0,70561.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
212,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-08-29 11:09:00.000,2022-07-13 08:18:45,1264.0,4.0,616,160.0,407.0,13.0,671.0,8947,2022-07-13 09:17:47.000,4.11.2,298.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",157.0,140.0,58,https://www.npmjs.com/package/@react-page/editor,2022-07-13 09:17:35.934,31,17.0,9832.0,9832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
213,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-09-02 00:39:36.000,2022-06-04 13:21:12,1949.0,,332,76.0,916.0,26.0,433.0,7595,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1560.0,1428.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,75184.0,75184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
214,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-08-15 12:59:09.000,2022-08-02 23:57:15,497.0,1.0,355,52.0,343.0,36.0,551.0,6759,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5784.0,4899.0,107,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,885.0,1944841.0,1944841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,1.0,312,52.0,102.0,11.0,190.0,6340,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",38566.0,36629.0,65,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,31,1937.0,2378423.0,2378423.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
216,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,665,145.0,196.0,328.0,1000.0,5931,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14081.0,12863.0,79,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,31,1218.0,102806.0,102806.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,188,35.0,239.0,78.0,462.0,4769,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,4135.0,4049.0,57,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,31,86.0,130476.0,130476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,502,72.0,221.0,40.0,182.0,4467,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20849.0,20816.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,43837.0,43837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252,40.0,103.0,31.0,139.0,3831,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27256.0,26190.0,39,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,31,1066.0,663093.0,663093.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
220,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8112.0,5434.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,84641.0,84641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
221,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-08-19 16:58:39.000,2022-08-19 16:00:48,548.0,6.0,394,105.0,247.0,54.0,179.0,3107,2022-08-19 16:58:39.000,4.2.3,165.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5758.0,4868.0,61,https://www.npmjs.com/package/reactfire,2022-08-19 16:54:42.387,31,890.0,33212.0,33221.0,True,3,,,920.0,,,,,,,,,,,,,,,,,,,,,
222,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,269,20.0,580.0,130.0,175.0,2984,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5494.0,5198.0,42,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,31,296.0,379790.0,379790.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
223,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-07 15:06:12.000,2022-08-05 06:27:01,1020.0,2.0,897,46.0,573.0,578.0,814.0,2467,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8498.0,8293.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,31,205.0,271613.0,271613.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
224,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-07-25 19:57:57.000,2022-07-25 19:54:19,1274.0,1.0,402,50.0,249.0,36.0,844.0,2284,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7181.0,6411.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,167752.0,167752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,566,40.0,232.0,188.0,212.0,2270,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,12313.0,12011.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,302.0,761464.0,761464.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49.000,2022-08-17 10:35:08,403.0,4.0,145,16.0,52.0,52.0,244.0,1990,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7246.0,7060.0,33,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,186.0,774832.0,774832.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346,79.0,74.0,345.0,1006.0,1501,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,23721.0,23590.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,90985.0,91733.0,False,2,,,69597.0,,,,,,,,,,,,,,,,,,,,,
228,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-05 20:31:12.000,2022-06-06 11:24:45,433.0,,283,28.0,323.0,118.0,231.0,1301,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15277.0,14815.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,314688.0,314688.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,381,30.0,406.0,502.0,915.0,1218,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13933.0,13796.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,137.0,204937.0,204937.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,3.0,291,32.0,308.0,46.0,302.0,1205,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1388.0,1151.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,31,237.0,145786.0,145786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-09-05 11:32:42.000,2022-09-05 11:25:11,1296.0,92.0,98,276.0,1034.0,282.0,501.0,290,2022-08-31 16:47:15.869,48.0.0,331.0,Elastic Charts library.,268.0,253.0,33,https://www.npmjs.com/package/@elastic/charts,2022-08-31 16:47:15.869,31,15.0,105172.0,105172.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1039,142.0,206.0,276.0,486.0,7221,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",377.0,348.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,30,29.0,69805.0,69805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
233,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-08-23 04:55:41.000,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6768,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,25998.0,25998.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
234,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204,56.0,48.0,3.0,39.0,6469,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5829.0,5447.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,468971.0,468971.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
235,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-06 16:27:22.000,2022-08-30 06:50:53,5337.0,143.0,509,105.0,1315.0,90.0,470.0,4829,2022-08-26 16:59:28.795,1.6.5,86.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-08-26 15:51:14.727,30,27.0,12764.0,21660.0,True,2,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-08-28 14:31:50.061,138517.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3766.0
236,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,69.0,344.0,334.0,299.0,4600,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4557.0,4246.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,311.0,353596.0,353596.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
237,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32.000,2022-08-07 13:33:06,2051.0,11.0,422,91.0,582.0,17.0,554.0,4458,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,795.0,639.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,30,156.0,7029.0,7029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
238,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,3.0,528,68.0,65.0,23.0,418.0,3779,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15085.0,14067.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1018.0,521184.0,521184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
239,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,199.0,153.0,2790,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3314.0,3006.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,308.0,156013.0,156013.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
240,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-01 06:05:10.000,2022-08-23 04:55:37,1513.0,10.0,364,98.0,320.0,78.0,287.0,1517,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,25998.0,25998.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,131,21.0,46.0,42.0,83.0,1348,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19407.0,18434.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,261975.0,261975.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1344,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5908.0,5485.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,423.0,574728.0,574729.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
243,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41.000,2022-07-27 02:50:07,193.0,3.0,74,16.0,5.0,24.0,158.0,1307,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12472.0,12367.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,676619.0,676619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6916.0,5957.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,30,959.0,100430.0,100430.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-08 13:55:48.000,2022-09-06 13:19:30,4317.0,157.0,129,54.0,3167.0,28.0,360.0,1238,2022-09-01 11:23:51.329,3.6.0,272.0,React components of open-source Orbit design system by Kiwi.com.,89.0,46.0,68,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-09-01 11:23:51.329,30,43.0,18568.0,18568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-08-19 16:05:37.000,2022-08-16 19:01:51,197.0,5.0,107,6.0,73.0,172.0,157.0,980,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,37882.0,37637.0,24,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,882787.0,882787.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
247,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-06 09:42:32.000,2022-09-06 09:42:30,760.0,8.0,175,11.0,102.0,22.0,300.0,973,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,15019.0,14366.0,22,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,30,653.0,508386.0,508386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-06 14:08:25.000,2022-09-06 14:08:24,2810.0,26.0,145,31.0,744.0,184.0,524.0,598,2022-09-06 14:08:26.000,1.5.3,406.0,Robust dataviz framework implemented using D3 & typescript.,534.0,516.0,66,https://www.npmjs.com/package/@carbon/charts,2022-08-15 17:11:07.438,30,18.0,122193.0,122193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
249,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42.000,2022-08-09 08:29:52,406.0,34.0,215,14.0,73.0,19.0,214.0,464,2022-08-09 08:31:42.000,4.3.1,122.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9935.0,9716.0,8,https://www.npmjs.com/package/@coreui/react,2022-08-09 08:30:28.162,30,219.0,92035.0,92035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6102,547.0,1181.0,97.0,1822.0,28705,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",20.0,20.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,34.0,34.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
251,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,165.0,760.0,123.0,378.0,13702,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,2753.0,34352.0,True,3,,,2306788.0,,,,,,,,,,,,,,,,,,,,,
252,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,159,41.0,73.0,21.0,163.0,9123,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7184.0,7184.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,316.0,316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20.000,2022-07-23 19:20:02,753.0,9.0,485,111.0,208.0,254.0,529.0,5656,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1140.0,927.0,89,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,29,213.0,29776.0,29781.0,True,2,,,523.0,,,,,,,,,,,,,,,,,,,,,
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-08-24 21:41:09.000,2022-06-22 19:58:59,428.0,9.0,276,27.0,235.0,131.0,369.0,5289,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",84.0,3.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,81.0,1208099.0,1208099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,44.0,130.0,116.0,100.0,5091,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,784.0,738.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,103421.0,103421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259,1524.0,162.0,84.0,101.0,2340,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,301.0,278.0,45,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,29,23.0,18378.0,18378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5099.0,3378.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,18597.0,18597.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
