,name,github_id,category,npm_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,trending,demo_url,github_release_downloads,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
103,react-refetch,heroku/react-refetch,data-fetching,react-refetch,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02.000,2021-08-11 14:37:43.000,2021-04-05 23:58:04.000,151,37.0,102.0,3404,638.0,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1047.0,733.0,70,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,314.0,34337.0,34337.0,True,3,,,,,,,,,,
104,react-digraph,uber/react-digraph,editors,react-digraph,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00.000,2021-06-09 06:37:33.000,2021-05-28 22:17:49.000,243,73.0,98.0,2166,455.0,2021-05-28 22:22:04.000,8.0.0-beta.7,95.0,A library for creating directed graph editors.,269.0,237.0,44,27,https://www.npmjs.com/package/react-digraph,2021-05-28 22:58:26.271,32.0,29666.0,29666.0,True,3,,,,,,,,,,
105,tabler-react,tabler/tabler-react,ui-frameworks,tabler-react,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09.000,2021-08-11 01:58:14.000,2021-03-07 23:12:06.000,426,58.0,147.0,1761,1363.0,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,634.0,592.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,42.0,9039.0,9039.0,True,3,,,,,,,,,,
106,fullcalendar-react,fullcalendar/fullcalendar-react,other-components,@fullcalendar/react,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44.000,2021-07-28 16:44:43.000,2021-07-28 12:31:08.000,55,22.0,118.0,979,182.0,2021-07-28 16:40:04.357,5.9.0,24.0,An official React component for FullCalendar.,5720.0,5600.0,3,27,https://www.npmjs.com/package/@fullcalendar/react,2021-07-28 16:40:04.357,120.0,308598.0,308598.0,True,3,,,,,,,,,,
107,React ApexCharts,apexcharts/react-apexcharts,data-viz,react-apexcharts,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46.000,2021-08-11 20:16:17.000,2021-06-10 12:01:22.000,76,118.0,135.0,788,159.0,2021-04-11 17:44:40.019,1.3.8,24.0,React Component for ApexCharts.,14421.0,14133.0,17,27,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,288.0,401391.0,401391.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,
108,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,other-components,material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10.000,2021-04-13 10:30:39.000,2020-09-08 13:18:49.000,184,37.0,232.0,711,305.0,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,5004.0,4178.0,48,27,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,826.0,221650.0,221650.0,True,3,['material-ui'],,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,
109,material-ui-dropzone,Yuvaleros/material-ui-dropzone,file-handling,material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,MIT,2017-10-16 11:50:16.000,2021-08-12 03:45:32.000,2020-10-01 14:00:45.000,164,75.0,128.0,378,427.0,2020-09-20 20:21:49.283,3.5.0,32.0,A Material-UI file upload dropzone.,3520.0,3408.0,48,27,https://www.npmjs.com/package/material-ui-dropzone,2020-09-20 20:21:49.283,112.0,203625.0,203625.0,True,3,['material-ui'],,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,
110,react-diagrams,projectstorm/react-diagrams,data-viz,@projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01.000,2021-08-16 21:59:06.000,2021-08-10 00:20:52.000,926,232.0,465.0,6280,833.0,2021-08-10 00:10:06.057,6.6.1,29.0,"a super simple, no-nonsense diagramming library written in react that just works.",161.0,147.0,81,26,https://www.npmjs.com/package/@projectstorm/react-diagrams,2021-08-10 00:10:06.057,14.0,39603.0,39603.0,True,3,,,,,,,,,,
111,searchkit,searchkit/searchkit,other-components,searchkit,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43.000,2021-08-19 15:18:44.000,2021-07-28 18:40:23.000,401,13.0,518.0,4251,,2021-07-24 18:08:13.000,3.0.0-canary.41,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,875.0,589.0,51,26,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,286.0,12612.0,12612.0,True,3,,,,,,,,,,
112,restful-react,contiamo/restful-react,data-fetching,restful-react,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25.000,2021-08-16 11:28:10.975,2021-08-16 11:25:13.000,99,30.0,125.0,1752,606.0,2021-08-16 11:27:25.000,15.9.0,190.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",258.0,250.0,47,26,https://www.npmjs.com/package/restful-react,2021-08-16 11:28:10.975,8.0,44974.0,44974.0,True,3,,,,,,,,,,
113,components,primer/components,ui-frameworks,@primer/components,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05.000,2021-08-19 18:22:40.000,2021-08-18 19:56:09.000,179,72.0,344.0,1282,,2021-08-05 20:30:30.000,28.3.2,2899.0,A React implementation of GitHub's Primer Design System.,1166.0,1118.0,73,26,https://www.npmjs.com/package/@primer/components,2021-08-18 19:58:30.121,48.0,52365.0,52365.0,True,3,,,,,primer/react,,,,,
114,rsuite-table,rsuite/rsuite-table,data-tables,rsuite-table,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14.000,2021-08-13 14:28:21.764,2021-08-13 14:23:10.000,76,20.0,79.0,433,486.0,2021-05-12 05:36:00.374,3.15.1,170.0,A React table component.,1254.0,1184.0,12,26,https://www.npmjs.com/package/rsuite-table,2021-08-13 14:28:21.764,70.0,75604.0,75604.0,True,3,,,,,,,,,,
115,tabler,tabler/tabler,ui-frameworks,tabler,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59.000,2021-08-08 14:06:05.000,2021-08-08 14:05:51.000,2674,85.0,386.0,23944,362.0,2020-04-20 21:19:30.000,1.0.0-alpha.7,26.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,53.0,49.0,62,25,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,4.0,870.0,870.0,True,3,['bootstrap'],,,,,,,,,
116,why-did-you-render,welldone-software/why-did-you-render,dev-tools,why-did-you-render,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09.000,2021-08-10 22:36:47.000,2021-06-13 09:45:59.000,107,12.0,137.0,6904,397.0,2021-06-13 09:49:45.000,6.2.0,79.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,3170.0,3170.0,26,25,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,1092.0,1092.0,True,3,,,,,,,,,,
117,Unstated Next,jamiebuilds/unstated-next,state-management,unstated-next,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35.000,2021-08-12 09:22:21.000,2020-05-04 17:55:59.000,121,50.0,27.0,3613,23.0,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,1749.0,1689.0,11,25,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,60.0,164469.0,164469.0,False,3,,,,,,,,,,
118,React Hot Toast,timolins/react-hot-toast,notifications,react-hot-toast,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40.000,2021-07-31 11:55:01.000,2021-07-31 11:54:10.000,94,25.0,43.0,3499,,2021-07-31 11:56:04.000,2.1.0,11.0,Smoking hot React Notifications.,3030.0,3030.0,14,25,https://www.npmjs.com/package/react-hot-toast,2021-07-31 11:54:56.694,0.0,215346.0,215346.0,True,3,,,https://react-hot-toast.com/,,,,,,,
119,GGEditor,alibaba/GGEditor,data-viz,gg-editor,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30.000,2020-09-10 10:08:53.000,2020-07-10 10:33:23.000,513,272.0,201.0,3136,405.0,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2037.0,1933.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,104.0,21239.0,21239.0,False,3,,,,,,,,,,
120,React Email Editor,unlayer/react-email-editor,editors,react-email-editor,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29.000,2021-08-09 20:10:08.000,2021-06-10 21:35:06.000,449,114.0,84.0,2962,90.0,2021-06-10 21:34:25.605,1.3.0,21.0,Drag-n-Drop Email Editor Component for React.js.,364.0,350.0,5,25,https://www.npmjs.com/package/react-email-editor,2021-06-10 21:34:25.605,14.0,36940.0,36940.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,
121,Semiotic,nteract/semiotic,data-viz,semiotic,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24.000,2021-03-11 23:25:45.000,2020-12-02 03:45:24.000,135,114.0,397.0,2173,1988.0,2020-12-02 04:27:28.174,1.20.6,198.0,A data visualization framework combining React & D3.,377.0,311.0,24,25,https://www.npmjs.com/package/semiotic,2021-01-05 04:52:46.836,66.0,16816.0,16816.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,
122,Viser,viserjs/viser,data-viz,viser-react,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46.000,2021-08-12 19:42:57.000,2020-07-30 03:40:48.000,122,115.0,324.0,1494,502.0,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2523.0,2477.0,22,25,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,46.0,7104.0,7104.0,False,3,,,https://viserjs.github.io/demoHome.html,,,,,,,
123,React Flow Chart,MrBlenny/react-flow-chart,other-components,@mrblenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23.000,2021-08-10 20:30:17.000,2020-06-28 02:55:27.000,265,93.0,103.0,1144,268.0,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",177.0,161.0,29,25,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,16.0,18546.0,18546.0,False,3,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,
124,React FilePond,pqina/react-filepond,file-handling,react-filepond,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44.000,2021-08-12 21:18:28.000,2021-07-14 13:49:05.000,61,14.0,160.0,1116,95.0,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2362.0,2168.0,6,25,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,194.0,99523.0,99523.0,True,3,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,
125,react-simple-code-editor,satya164/react-simple-code-editor,editors,react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50.000,2021-04-06 21:51:05.000,2021-02-03 10:37:47.000,105,35.0,27.0,875,101.0,2020-01-17 14:38:58.265,0.11.0,35.0,Simple no-frills code editor with syntax highlighting.,6767.0,5167.0,10,25,https://www.npmjs.com/package/react-simple-code-editor,2020-01-17 14:38:58.265,1600.0,900260.0,900260.0,True,3,,,,,,,,,,
126,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,editors,react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31.000,2021-08-11 22:30:29.000,2021-07-05 02:36:48.000,116,20.0,117.0,624,469.0,2021-07-05 02:42:39.000,1.3.0,46.0,a light-weight Markdown editor based on React. Reactmarkdown.,865.0,847.0,18,25,https://www.npmjs.com/package/react-markdown-editor-lite,2021-07-05 02:40:08.787,18.0,33850.0,33850.0,True,3,,,,,,,,,,
127,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,dev-tools,storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16.000,2021-04-09 14:33:27.000,2021-03-25 21:33:47.000,113,14.0,63.0,536,176.0,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,994.0,826.0,40,25,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,168.0,150608.0,150608.0,True,3,['material-ui'],,,,,,,,,
128,Tauri,tauri-apps/tauri,desktop-apps,tauri,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37.000,2021-08-19 10:18:07.000,2021-08-17 16:34:49.000,465,62.0,566.0,21008,,2021-08-17 13:59:58.000,cli.js-v1.0.0-beta.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",281.0,277.0,93,24,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,4.0,882.0,1272.0,True,3,,,,2730.0,,,,,,
129,Reactotron,infinitered/reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32.000,2021-06-25 19:11:46.000,2021-06-25 19:11:45.000,827,122.0,375.0,13104,1256.0,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103,24,,,,,26676.0,True,3,,,,1707307.0,,,,,,
130,dnd-kit,clauderic/dnd-kit,other-components,@dnd-kit/core,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52.000,2021-08-18 21:57:10.743,2021-08-18 21:51:19.000,97,81.0,158.0,2691,263.0,2021-06-17 17:16:18.000,@dnd-kit/core@3.1.1,53.0,"A modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",98.0,98.0,20,24,https://www.npmjs.com/package/@dnd-kit/core,2021-08-18 21:57:10.743,0.0,177580.0,177580.0,True,3,,,,,,,,,,
131,atomize,proksh/atomize,ui-frameworks,atomize,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04.000,2021-06-14 08:09:10.456,2021-06-11 09:35:11.000,168,22.0,20.0,1257,53.0,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,345.0,333.0,11,24,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,12.0,4260.0,4260.0,True,3,,,,,,,,,,
132,react-pivottable,plotly/react-pivottable,data-tables,react-pivottable,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06.000,2021-06-24 11:25:16.000,2020-11-19 15:02:35.000,186,68.0,43.0,777,110.0,2020-11-19 15:06:48.000,0.11.0,24.0,React-based drag'n'drop pivot table with Plotly.js charts.,322.0,286.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36.0,62151.0,62151.0,True,3,,,https://react-pivottable.js.org/,,,,,,,
133,Supabase UI,supabase/ui,ui-frameworks,@supabase/ui,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08.000,2021-08-18 17:15:01.000,2021-08-18 17:15:00.000,71,26.0,100.0,635,654.0,2021-08-18 12:06:28.000,0.32.4,104.0,Supabase UI Library.,355.0,355.0,34,24,https://www.npmjs.com/package/@supabase/ui,2020-12-23 10:07:30.739,,5579.0,5579.0,True,3,,,,,,,,,,
134,react-file-viewer,plangrid/react-file-viewer,file-handling,react-file-viewer,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21.000,2021-08-15 07:43:37.000,2019-11-13 20:16:39.000,197,115.0,12.0,314,118.0,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,890.0,856.0,12,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,34.0,55634.0,55634.0,False,3,,,,,,,,,,
135,elastic-charts,elastic/elastic-charts,data-viz,@elastic/charts,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,Apache-2.0,2019-01-14 11:49:41.000,2021-08-19 18:16:50.000,2021-08-19 17:56:57.000,78,213.0,405.0,224,935.0,2021-08-16 23:12:08.130,34.0.0,258.0,Elastic Charts library.,162.0,156.0,28,24,https://www.npmjs.com/package/@elastic/charts,2021-08-16 23:12:08.130,6.0,36413.0,36413.0,True,3,,,,,,,,,,
136,React Lazylog,mozilla-frontend-infra/react-lazylog,other-components,react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34.000,2021-08-10 22:52:39.000,2020-07-23 15:46:22.000,75,54.0,23.0,216,159.0,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,307.0,265.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,42.0,80354.0,80354.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,
137,headlessui,tailwindlabs/headlessui,ui-frameworks,headlessui,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09.000,2021-08-02 12:42:05.000,2021-07-29 10:56:11.000,335,52.0,246.0,10430,,2021-07-29 13:31:52.000,@headlessui/vue@v1.4.0,25.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",44.0,44.0,23,23,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,1160.0,1160.0,True,3,,,,,,,,,,
138,RevoGrid,revolist/revogrid,data-tables,@revolist/revogrid,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09.000,2021-08-18 21:29:23.000,2021-07-23 11:56:41.000,76,43.0,101.0,1715,607.0,2021-07-23 11:59:23.930,3.0.97,180.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,50.0,50.0,9,23,https://www.npmjs.com/package/@revolist/revogrid,2021-08-18 21:29:04.698,0.0,6872.0,6872.0,True,3,,,,,,,,,,
139,Reaviz,reaviz/reaviz,data-viz,reaviz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18.000,2021-08-09 19:31:50.000,2021-08-09 19:29:55.000,60,16.0,7.0,1122,307.0,2021-06-18 11:51:01.755,10.3.0,235.0,Data visualization library for React based on D3.,168.0,162.0,8,23,https://www.npmjs.com/package/reaviz,2021-08-09 19:27:10.713,6.0,7034.0,7034.0,True,3,,,,,,,,,,
140,CodeFlask,kazzkiq/CodeFlask,editors,codeflask,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05.000,2020-11-08 20:58:12.000,2020-06-05 16:46:21.000,94,24.0,61.0,868,190.0,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,415.0,321.0,28,23,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,94.0,26823.0,26823.0,False,3,,,,,,,,,,
141,React Spreadsheet,iddan/react-spreadsheet,data-tables,react-spreadsheet,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32.000,2021-08-12 16:48:26.000,2021-08-12 16:48:17.000,39,22.0,50.0,469,543.0,2021-07-26 15:32:39.572,0.5.6,42.0,"Simple, customizable yet performant spreadsheet for React.",156.0,150.0,17,23,https://www.npmjs.com/package/react-spreadsheet,2021-07-26 15:32:39.572,6.0,32085.0,32085.0,True,3,,,https://iddan.github.io/react-spreadsheet,,,,,,,
142,React Flow,wbkd/react-flow,other-components,react-flow-renderer,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30.000,2021-08-16 20:18:41.000,2021-07-26 11:45:02.000,360,71.0,558.0,7234,,2021-07-26 11:45:08.000,9.6.6,153.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",0.0,,36,22,https://www.npmjs.com/package/react-flow-renderer,2021-07-26 11:44:59.598,0.0,173481.0,173481.0,True,3,,,https://reactflow.dev/examples/,,,,,,,
143,styletron,styletron/styletron,styling,styletron,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06.000,2021-08-13 02:26:06.000,2021-06-01 19:21:49.000,124,32.0,148.0,3186,530.0,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,190.0,124.0,36,22,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,66.0,5698.0,5698.0,True,3,,,,,,,,,,
144,Material-UI Treasury,siriwatknp/mui-treasury,other-components,@mui-treasury/components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23.000,2021-08-13 02:30:15.000,2021-06-18 17:07:27.000,116,51.0,230.0,1679,747.0,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,28.0,28.0,18,22,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,0.0,10611.0,10611.0,True,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,
145,Drawflow,jerosoler/Drawflow,data-viz,drawflow,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14.000,2021-08-18 12:57:59.000,2021-08-04 16:30:43.000,198,22.0,185.0,1025,187.0,2021-08-04 16:33:04.602,0.0.48,46.0,Simple flow library.,31.0,31.0,7,22,https://www.npmjs.com/package/drawflow,2021-08-04 16:33:04.602,0.0,5142.0,5142.0,True,3,,,,,,,,,,
146,react-lz-editor,leejaen/react-lz-editor,editors,react-lz-editor,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40.000,2021-08-10 23:34:02.000,2019-10-18 03:45:52.000,157,96.0,80.0,914,183.0,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",451.0,375.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,76.0,925.0,925.0,False,3,,,,,,,,,,
147,React-Data-Export,securedeveloper/react-data-export,file-handling,react-data-export,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38.000,2021-04-14 13:58:02.000,2020-01-23 21:39:15.000,101,54.0,47.0,150,137.0,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,892.0,852.0,13,22,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,40.0,35697.0,35697.0,False,3,,,,,,,,,,
148,mozaik,plouc/mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38.000,2021-08-11 01:13:54.000,2019-05-28 02:07:43.000,367,86.0,91.0,3525,520.0,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,51.0,51.0,31,21,,,,,,False,3,,,,,,,,,,
149,codejar,antonmedv/codejar,editors,codejar,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35.000,2021-08-14 10:52:28.000,2021-08-14 10:52:28.000,72,11.0,34.0,946,82.0,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,121.0,121.0,17,21,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,0.0,5831.0,5831.0,True,3,,,,,,,,,,
150,Monaco Yaml,pengx17/monaco-yaml,editors,monaco-yaml,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04.000,2021-08-19 16:47:47.000,2021-08-19 16:47:46.000,31,12.0,24.0,84,,2021-08-10 08:01:10.903,3.0.1,14.0,YAML plugin for the Monaco Editor.,77.0,77.0,16,21,https://www.npmjs.com/package/monaco-yaml,2021-08-10 08:01:10.903,0.0,211301.0,211301.0,False,3,,,,,remcohaszing/monaco-yaml,,,,,
151,ReactPivot,davidguttman/react-pivot,data-tables,react-pivot,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35.000,2021-05-12 02:23:10.000,2020-06-17 22:37:49.000,141,36.0,23.0,991,171.0,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",185.0,137.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,48.0,2319.0,2319.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,
152,atomic-layout,kettanaito/atomic-layout,others,atomic-layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48.000,2021-08-11 11:26:23.000,2021-08-04 13:21:42.000,26,23.0,159.0,974,685.0,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,Physical representation of layout composition to create declarative responsive layouts in React.,78.0,76.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,2.0,3048.0,3048.0,True,3,,,,,,,,,,
153,react-design-editor,salgum1114/react-design-editor,editors,react-design-editor,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54.000,2021-08-02 08:58:52.000,2021-05-01 06:48:01.000,215,42.0,114.0,799,424.0,2021-05-01 06:55:33.892,0.0.34,34.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, We've..",7.0,5.0,3,20,https://www.npmjs.com/package/react-design-editor,2021-05-01 06:55:33.892,2.0,467.0,467.0,True,3,,,,,,,,,,
154,shards-react,designrevision/shards-react,ui-frameworks,shards-react,https://github.com/DesignRevision/shards-react,https://github.com/DesignRevision/shards-react,MIT,2018-12-27 17:50:22.000,2021-08-10 21:10:25.000,2019-02-25 18:54:18.000,69,31.0,8.0,678,9.0,2019-02-25 18:54:46.150,1.0.3,9.0,A beautiful and modern React design system.,2954.0,2814.0,1,20,https://www.npmjs.com/package/shards-react,2019-02-25 18:54:46.150,140.0,6939.0,6939.0,False,3,,,,,,,,,,
