,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23.000,2022-06-08 15:39:04,1048.0,6.0,179.0,52.0,307.0,83.0,518.0,6012,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1094.0,933.0,48,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,161.0,405373.0,405373.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
220,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-07-23 19:51:27.000,2022-07-23 19:20:02,753.0,16.0,485.0,110.0,207.0,254.0,529.0,5626,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1131.0,918.0,89,31,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,35443.0,35448.0,True,2,,,,,,482.0,,,,,,,,,,,,,,,,,,,,
221,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31.000,2022-06-22 19:58:59,428.0,58.0,255.0,26.0,234.0,126.0,365.0,5082,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",65.0,3.0,33,31,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,62.0,1014684.0,1014684.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,187.0,35.0,239.0,75.0,462.0,4750,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,4006.0,3924.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,122960.0,122960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,501.0,72.0,221.0,40.0,182.0,4465,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20645.0,20612.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,36600.0,36600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252.0,40.0,103.0,31.0,139.0,3805,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26648.0,25582.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,754925.0,754925.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-08-03 21:06:51.000,2022-07-08 08:11:11,1352.0,98.0,164.0,29.0,807.0,58.0,180.0,3641,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,772.0,760.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,44985.0,44985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8076.0,5398.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,110586.0,110586.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,130.0,175.0,2933,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5315.0,5019.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,380731.0,380731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,345.0,1007.0,1498,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22608.0,22477.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,92187.0,92941.0,False,2,,,,,,69419.0,,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6863.0,5904.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,101775.0,101775.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,379.0,29.0,406.0,498.0,914.0,1208,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13507.0,13375.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,132.0,196689.0,196689.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-08-04 11:06:17.000,2022-08-04 11:06:17,402.0,49.0,212.0,13.0,73.0,19.0,207.0,448,2022-07-10 13:10:05.033,4.3.0,118.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9568.0,9357.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-07-10 13:10:05.033,211.0,73063.0,73063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-08-04 07:24:56.000,2022-08-04 07:17:30,1279.0,105.0,97.0,268.0,1013.0,276.0,495.0,285,2022-08-04 07:17:38.972,47.2.0,324.0,Elastic Charts library.,254.0,241.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-08-04 07:17:38.972,13.0,95826.0,95826.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-07-31 01:29:47.000,2022-07-27 18:52:01,1074.0,12.0,3359.0,282.0,1515.0,51.0,1640.0,19949,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,136,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,7.0,40124.0,True,3,,,,,,3450114.0,,,,,,,,,,,,,,,,,,,,
234,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332.0,77.0,914.0,24.0,432.0,7554,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1545.0,1413.0,136,30,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,79455.0,79455.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-07-07 09:36:14.000,2022-06-03 22:02:08,867.0,9.0,1023.0,140.0,205.0,266.0,485.0,7138,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",363.0,336.0,88,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,27.0,60110.0,60110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-08-03 00:46:59.000,2016-03-10 23:33:32,677.0,,2393.0,374.0,335.0,475.0,540.0,6759,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25646.0,25646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204.0,56.0,48.0,3.0,39.0,6459,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5700.0,5318.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,461510.0,461510.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
238,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,871.0,68.0,344.0,330.0,299.0,4559,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4437.0,4126.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,331286.0,331286.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
239,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-07-21 21:02:36.000,2022-07-11 14:12:05,2049.0,10.0,420.0,92.0,577.0,15.0,552.0,4443,2022-07-11 14:14:13.000,3.0.0-canary.58,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,790.0,635.0,55,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,7840.0,7840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-08-04 15:07:52.000,2022-08-03 19:06:04,543.0,5.0,393.0,104.0,243.0,67.0,173.0,3079,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5674.0,4784.0,61,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,29974.0,29983.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,436.0,43.0,104.0,194.0,153.0,2778,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3256.0,2956.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,148000.0,148000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199.0,13.0,129.0,46.0,105.0,1338,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5771.0,5348.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,537077.0,537078.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
243,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-08-03 19:39:49.000,2022-07-27 02:50:07,193.0,6.0,71.0,16.0,5.0,23.0,157.0,1283,2022-04-21 04:31:56.457,5.11.1,28.0,An official React component for FullCalendar.,11754.0,11656.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-07-27 03:15:12.488,98.0,628323.0,628323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-08-04 15:25:14.000,2022-08-01 10:46:46,4274.0,194.0,129.0,51.0,3146.0,27.0,359.0,1219,2022-08-01 10:46:53.000,@kiwicom/orbit-components@3.4.0,267.0,React components of open-source Orbit design system by Kiwi.com.,87.0,44.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-08-01 10:48:48.317,43.0,18588.0,18588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54.000,2022-07-27 10:27:51,757.0,4.0,170.0,11.0,101.0,35.0,298.0,954,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14410.0,13780.0,22,30,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,496082.0,496082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-08-04 03:52:56.000,2022-07-22 21:14:46,2798.0,35.0,137.0,31.0,734.0,169.0,522.0,571,2022-07-22 21:22:19.802,1.5.0,392.0,Robust dataviz framework implemented using D3 & typescript.,503.0,488.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-07-22 21:22:19.802,15.0,116807.0,116807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,548.0,1180.0,97.0,1822.0,28607,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",19.0,19.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,23.0,23.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-07-18 12:20:39.000,2022-07-13 21:28:10,1258.0,1.0,894.0,166.0,759.0,123.0,378.0,13663,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2606.0,33839.0,True,3,,,,,,2248777.0,,,,,,,,,,,,,,,,,,,,
249,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32.000,2022-07-04 19:52:32,420.0,2.0,156.0,40.0,72.0,21.0,162.0,8924,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6892.0,6892.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,165.0,165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,130.0,112.0,99.0,5057,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,770.0,726.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,102876.0,102876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46.000,2022-07-08 05:14:57,17.0,1.0,515.0,68.0,64.0,19.0,417.0,3738,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14601.0,13629.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,972.0,483340.0,483340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284.0,29.0,436.0,18.0,255.0,3245,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,285.0,284.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16448.0,16448.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,162.0,84.0,101.0,2327,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15664.0,15664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5086.0,3365.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,21007.0,21007.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-08-01 22:56:51.878,2022-08-01 22:48:37,2560.0,26.0,147.0,43.0,182.0,40.0,419.0,2284,2020-12-02 04:27:28.174,1.20.6,217.0,A data visualization framework combining React & D3.,406.0,363.0,30,29,https://www.npmjs.com/package/semiotic,2022-08-01 22:56:51.878,43.0,8250.0,8250.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
256,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,2.0,145.0,16.0,51.0,52.0,241.0,1907,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6725.0,6539.0,33,29,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,186.0,692562.0,692562.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
257,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-08-04 12:16:38.000,2022-08-04 11:57:40,2642.0,106.0,175.0,18.0,1166.0,106.0,440.0,1782,2022-08-04 12:16:38.000,remirror@2.0.0-beta.13,138.0,ProseMirror toolkit for React.,175.0,170.0,61,29,https://www.npmjs.com/package/create-context-state,2022-08-04 12:13:08.675,5.0,43190.0,43190.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-08-03 00:46:53.000,2022-08-03 00:46:53,1511.0,8.0,360.0,97.0,314.0,76.0,286.0,1509,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,29,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25646.0,25646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11.000,2022-07-19 12:01:11,2755.0,8.0,273.0,53.0,711.0,88.0,744.0,1302,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,254.0,171.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,11845.0,11947.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
260,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,123.0,24.0,158.0,13.0,209.0,1160,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4093.0,3964.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18222.0,18222.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,83.0,139.0,962,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11948.0,11610.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1350436.0,1350436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-07-23 04:35:57.000,2022-06-26 21:16:33,194.0,2.0,105.0,6.0,71.0,167.0,154.0,957,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,35515.0,35323.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,768211.0,768211.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
263,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3479.0,1.0,,,,14378,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1178.0,,300,28,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1178.0,37814.0,37814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47.000,2022-07-11 14:11:37,637.0,16.0,3011.0,451.0,108.0,24.0,456.0,11306,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,177.0,181.0,True,2,,,,,,274.0,,,,,,,,,,,,,,,,,,,,
265,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,113.0,142.0,99.0,1061.0,6026,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,268.0,167.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8470.0,8470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
