,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
217,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-12-26 19:03:34.000,2023-12-26 19:03:07,442.0,22.0,187,38.0,81.0,31.0,175.0,10500,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10209.0,10208.0,35.0,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,797.0,797.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,
218,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-12-27 18:19:15.000,2023-12-27 18:19:14,5855.0,115.0,891,110.0,1584.0,92.0,615.0,7039,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",154.0,105.0,93.0,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,35.0,15370.0,32840.0,True,2,,,,,1912.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,495620.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,14.0,5288.0
219,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-17 11:06:33.000,2023-08-27 14:56:10,3746.0,,743,137.0,316.0,167.0,3872.0,5872,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,124.0,2.0,105.0,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,122.0,357790.0,357790.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-12-19 07:44:58.000,2023-12-08 10:24:44,506.0,8.0,134,34.0,172.0,14.0,201.0,5786,2023-11-21 12:44:03.000,3.0.0-rc.2,70.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7271.0,7155.0,44.0,31,https://www.npmjs.com/package/wouter,2023-12-09 10:35:31.784,116.0,112478.0,112478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
221,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-12-22 22:27:41.000,2023-12-22 19:55:01,4746.0,183.0,353,62.0,3111.0,6.0,,4177,2023-12-22 19:55:44.542,129.1.11,2298.0,A set of React UI components that supports Pinterests design language.,879.0,825.0,121.0,31,https://www.npmjs.com/package/gestalt,2023-12-22 19:55:44.542,54.0,29268.0,29268.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4012,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34239.0,33137.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1102.0,498305.0,498305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
223,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-12-15 11:50:16.000,2023-10-06 19:19:06,438.0,6.0,229,17.0,71.0,106.0,311.0,3096,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,990.0,4.0,41.0,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,986.0,1989029.0,1989029.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,42.0,590.0,632.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,12235.0,11989.0,149.0,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,246.0,243427.0,243427.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
225,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2574,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36563.0,35943.0,30.0,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,620.0,418272.0,418272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-12-26 23:53:16.000,2023-12-26 23:53:03,1191.0,95.0,279,64.0,134.0,22.0,275.0,2453,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,673.0,395.0,27.0,31,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,20873.0,20873.0,True,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8990.0,8194.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,202909.0,202909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24.000,2022-12-30 12:33:02,4923.0,,387,87.0,2941.0,,611.0,1964,2022-11-14 09:25:00.000,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",12957.0,12957.0,129.0,31,https://www.npmjs.com/package/react-instantsearch,,,364167.0,364167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40661.0,40523.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,138.0,78156.0,78820.0,False,2,,,,,71738.0,,,,,,,,,,,,,,,,,,,,
230,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1116,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,23623.0,23149.0,39.0,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,474.0,1727951.0,1727951.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-12-06 07:41:17.000,2023-12-06 07:41:16,538.0,99.0,97,19.0,112.0,54.0,269.0,401,2023-11-21 07:08:21.000,6.2.0,26.0,Official CKEditor 5 React component.,23090.0,23090.0,22.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,,,526686.0,526686.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57,7.0,89.0,5.0,137.0,392,2017-05-22 15:07:48.000,3.0.5,22.0,Autoprefixer for JavaScript style objects.,824120.0,824120.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,,,8732790.0,8732790.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-12-21 22:20:54.000,2023-12-21 16:31:01,1624.0,61.0,113,283.0,1352.0,343.0,607.0,352,2023-12-19 16:10:27.048,61.2.0,371.0,Elastic Charts library.,390.0,368.0,40.0,31,https://www.npmjs.com/package/@elastic/charts,2023-12-19 16:10:27.048,22.0,203070.0,203070.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15789,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1232.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1232.0,45851.0,45851.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,629,173.0,46.0,93.0,419.0,10606,2021-07-09 19:11:01.000,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1273.0,1273.0,15.0,30,https://www.npmjs.com/package/muuri,,,84514.0,84514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,248,54.0,323.0,115.0,548.0,7644,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1894.0,3.0,54.0,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1891.0,938607.0,938607.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
237,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,303,147.0,493.0,68.0,519.0,7413,,,,A toolchain for React component styling.,41440.0,41440.0,95.0,30,https://www.npmjs.com/package/radium,,,249895.0,249895.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-12-09 21:09:46.595,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6802,2023-12-09 21:09:46.595,5.6.1,101.0,A lightning fast JavaScript grid/spreadsheet.,161.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2023-12-09 21:09:46.595,140.0,39895.0,39895.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4828,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5938.0,5605.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,333.0,257436.0,257436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51.000,2023-12-21 20:29:08,2245.0,13.0,417,89.0,703.0,23.0,590.0,4671,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,740.0,740.0,60.0,30,https://www.npmjs.com/package/searchkit,,,28274.0,28274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22946.0,22875.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,36656.0,36656.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,592,65.0,72.0,45.0,441.0,4264,2021-10-29 03:43:08.000,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21340.0,21340.0,11.0,30,https://www.npmjs.com/package/echarts-for-react,,,900315.0,900315.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,220,35.0,1017.0,103.0,250.0,4146,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2411.0,2375.0,33.0,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,36.0,70403.0,70403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9729.0,7046.0,98.0,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2683.0,58768.0,58768.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,417,96.0,274.0,59.0,190.0,3436,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7295.0,6397.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,37655.0,37663.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
246,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,99.0,371.0,3265,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10717492.0,10717489.0,132.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,1.0,1.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2844,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4331.0,4008.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,323.0,272453.0,272453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2817,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19032.0,17567.0,20.0,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1465.0,300361.0,300361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-27 19:58:51.000,2023-12-12 08:06:15,2858.0,10.0,218,18.0,1438.0,163.0,484.0,2516,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,566.0,555.0,76.0,30,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,11.0,100206.0,100206.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2287,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,195708.0,190636.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5072.0,4304673.0,4304673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,95,19.0,11.0,6.0,180.0,1752,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,33515.0,33293.0,4.0,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,222.0,1046082.0,1046082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1256,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7421.0,6453.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,968.0,68293.0,68293.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:10:09.926,2023-12-01 02:02:28,665.0,21.0,136,14.0,279.0,37.0,152.0,687,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,12104.0,12050.0,29.0,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,54.0,326392.0,326392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-12-22 07:15:51.000,2023-12-15 14:41:23,5000.0,120.0,668,100.0,892.0,344.0,1094.0,20861,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,86.0,29,https://www.npmjs.com/package/framer-motion,,,11009907.0,11009907.0,True,2,,,-9.0,,,,,,,,,,,,,,,,,,,,,,
255,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08.000,2023-06-21 19:58:33,986.0,,845,117.0,1103.0,52.0,457.0,12254,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,182.0,2.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,180.0,41114.0,41114.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,695.0,9323,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,9470.0,9470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1132,148.0,222.0,308.0,500.0,8125,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",37.0,2.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,35.0,147535.0,147535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04.000,2023-04-07 21:05:55,755.0,,535,110.0,218.0,82.0,568.0,6058,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1331.0,1096.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,235.0,51479.0,51486.0,True,2,,,,,792.0,,,,,,,,,,,,,,,,,,,,
259,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,,697,54.0,71.0,179.0,128.0,4204,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1158.0,1128.0,12.0,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,174565.0,174565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1481.0,170.0,89.0,102.0,2562,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,349.0,324.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,14420.0,14420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5304.0,3582.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,8805.0,8805.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-12-19 08:10:53.461,2023-03-16 08:18:31,1099.0,,68,31.0,35.0,9.0,115.0,1918,2023-12-19 08:10:53.461,3.1.6,233.0,Production Ready State Management for React.,973.0,888.0,18.0,29,https://www.npmjs.com/package/kea,2023-12-19 08:10:53.461,85.0,61558.0,61558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1420,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4703.0,4582.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,121.0,151492.0,151492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141,23.0,54.0,45.0,84.0,1415,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21239.0,20233.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1006.0,318860.0,318860.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
