,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
203,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,,MIT,2018-10-21 20:52:18,2023-02-04 17:27:50.000,2023-01-18 15:45:05,701.0,6.0,193,33.0,278.0,20.0,514.0,4894,2022-11-23 14:51:22.000,5.2.0,255.0,Vegetarian friendly state for React.,4919.0,4831.0,66,https://www.npmjs.com/package/easy-peasy,2022-11-23 14:48:22.993,32,88.0,125542.0,125542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
204,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2023-02-11 09:23:30.000,2023-02-11 09:23:30,465.0,28.0,117,31.0,120.0,15.0,153.0,4857,2023-02-06 11:02:00.000,2.10.0,43.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4790.0,4730.0,38,https://www.npmjs.com/package/wouter,2023-02-06 11:00:18.529,32,60.0,103548.0,103548.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
205,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2023-02-13 05:56:03.000,2023-02-07 14:57:06,4267.0,120.0,474,65.0,982.0,163.0,937.0,4759,2023-01-25 15:00:03.000,3.43.7,360.0,Search UI components for React and Vue.,264.0,153.0,71,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-02-02 13:52:58.995,32,111.0,21659.0,21659.0,True,3,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
206,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,276,42.0,105.0,32.0,140.0,3904,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29986.0,28902.0,39,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,32,1084.0,639141.0,639141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
207,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-02-16 13:53:32.000,2023-02-16 13:00:26,21118.0,572.0,209,57.0,5248.0,4.0,,3400,2023-02-13 17:15:09.311,5.0.112,938.0,A collection of JetBrains Web UI components.,280.0,209.0,146,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-02-13 17:15:09.311,32,71.0,12368.0,12368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
208,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44.000,2022-12-19 08:37:20,761.0,4.0,285,20.0,595.0,146.0,179.0,3181,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6539.0,6135.0,44,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,32,404.0,513021.0,513021.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
209,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01.000,2021-03-09 03:27:31,732.0,,433,27.0,204.0,166.0,93.0,2948,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,74062.0,72837.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,32,1225.0,2588513.0,2588513.0,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
210,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2023-01-20 19:49:39.000,2022-08-24 08:27:30,478.0,,602,41.0,236.0,193.0,214.0,2372,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,17090.0,16726.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,32,364.0,949086.0,949086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
211,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2303,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7798.0,7012.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,32,786.0,182163.0,182163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
212,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-02-09 09:20:28.000,2023-02-09 09:20:28,410.0,3.0,173,15.0,59.0,70.0,265.0,2302,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10911.0,10382.0,36,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,32,529.0,1408736.0,1408736.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
213,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,15.0,220.0,2103,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6130.0,5814.0,66,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,32,316.0,690637.0,690637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06.000,2020-09-04 08:38:37,447.0,,351,81.0,75.0,355.0,1009.0,1506,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29240.0,29109.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,32,131.0,101403.0,102121.0,False,2,,,,70443.0,,,,,,,,,,,,,,,,,,,,
215,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34.000,2022-06-06 11:24:45,433.0,,295,27.0,350.0,133.0,233.0,1375,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18386.0,17902.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,32,484.0,357259.0,357259.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2023-02-15 05:38:58.000,2023-01-09 12:57:30,801.0,13.0,290,34.0,324.0,46.0,306.0,1222,2023-01-25 10:36:25.000,1.2.16,129.0,A React table component designed to allow presenting millions of rows of data.,1461.0,1221.0,104,https://www.npmjs.com/package/fixed-data-table-2,2023-01-25 10:34:22.090,32,240.0,193315.0,193315.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,4.0,82.0,7.0,37.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7672823.0,7474256.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,32,198567.0,63862081.0,63862081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1728,156.0,820.0,518.0,857.0,12060,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",45351.0,45349.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,31,2.0,10.0,10.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2023-01-27 04:43:19.000,2022-09-14 21:25:26,522.0,,609,178.0,44.0,81.0,415.0,10265,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1122.0,1082.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,79966.0,79966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2023-01-24 14:49:09.000,2022-12-02 21:54:46,281.0,2.0,208,19.0,68.0,88.0,96.0,6623,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,59820.0,59600.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1908922.0,1908922.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-02-15 23:49:26.000,2023-02-15 23:49:26,5451.0,94.0,581,110.0,1376.0,106.0,505.0,5247,2023-01-20 03:11:01.060,1.9.3,95.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",48.0,8.0,77,https://www.npmjs.com/package/@finos/perspective,2023-01-20 03:10:36.675,31,30.0,11017.0,23167.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-13 15:01:45.484,261489.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3979.0
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,907,66.0,345.0,335.0,301.0,4699,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5175.0,4855.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,320.0,411366.0,411366.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
223,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-02-15 21:46:34.000,2023-02-15 21:45:20,2105.0,54.0,432,91.0,641.0,22.0,565.0,4510,2023-02-15 21:46:44.000,searchkit@4.2.1,101.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,831.0,672.0,56,https://www.npmjs.com/package/searchkit,2023-02-15 21:45:10.436,31,159.0,13662.0,13662.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-02-03 05:13:20.000,2022-03-09 12:24:08,421.0,,504,72.0,231.0,40.0,182.0,4496,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22015.0,21982.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,41137.0,41137.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,2.0,864,55.0,264.0,21.0,776.0,4453,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,73182.0,71305.0,112,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,31,1877.0,1112743.0,1112743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
226,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,558,66.0,68.0,29.0,436.0,3932,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17192.0,16101.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,31,1091.0,645277.0,645277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8604.0,5926.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,86030.0,86030.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
228,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,2.0,326,30.0,140.0,37.0,353.0,3319,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8798.0,8387.0,67,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,31,411.0,1298235.0,1298235.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
229,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-02-15 19:59:25.575,2023-02-15 19:58:14,976.0,262.0,260,66.0,56.0,13.0,241.0,2257,2016-10-09 21:40:18.360,3.6.2,30.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,591.0,313.0,26,https://www.npmjs.com/package/cal-heatmap,2023-02-15 19:59:25.575,31,278.0,18714.0,18714.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-26 16:02:52.809,2022-12-30 12:33:02,4923.0,4.0,414,88.0,2941.0,138.0,611.0,1963,2023-01-26 16:02:52.809,6.39.0,169.0,"Lightning-fast search for React and React Native applications, by Algolia.",470.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-26 16:02:52.809,31,470.0,63441.0,63441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-02-16 08:31:35.000,2023-02-16 08:31:33,884.0,31.0,316,19.0,531.0,325.0,1070.0,1408,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5455.0,5385.0,46,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,70.0,200597.0,200597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
232,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2023-02-15 17:17:02.000,2023-02-02 04:18:06,745.0,11.0,113,7.0,248.0,75.0,159.0,1293,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4890.0,4637.0,24,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,133057.0,133057.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7139.0,6180.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,129010.0,129010.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
234,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,917.0,1234,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16108.0,15961.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,203666.0,203666.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
235,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-02-12 00:02:09.597,2023-02-11 23:57:08,727.0,80.0,84,5.0,270.0,59.0,131.0,738,2023-02-12 00:02:09.597,4.19.9,158.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,4696.0,4600.0,28,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-12 00:02:09.597,31,96.0,931625.0,931625.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
236,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-02-13 17:39:06.000,2023-02-03 21:56:37,2837.0,12.0,149,32.0,760.0,194.0,532.0,678,2023-02-03 22:02:28.329,1.6.4,414.0,Robust dataviz framework implemented using D3 & typescript.,649.0,628.0,66,https://www.npmjs.com/package/@carbon/charts,2023-02-03 22:02:28.329,31,21.0,136965.0,136965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-02-15 10:07:42.000,2023-02-15 10:05:24,489.0,74.0,230,17.0,79.0,10.0,243.0,536,2023-02-15 10:07:42.000,4.6.0,128.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12138.0,11910.0,10,https://www.npmjs.com/package/@coreui/react,2023-02-15 10:05:50.050,31,228.0,129230.0,129230.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-02-15 09:25:56.000,2023-02-14 18:39:54,1415.0,60.0,103,272.0,1145.0,293.0,540.0,323,2023-02-14 21:43:38.984,52.0.1,348.0,Elastic Charts library.,322.0,302.0,35,https://www.npmjs.com/package/@elastic/charts,2023-02-14 21:43:38.984,31,20.0,108597.0,108597.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3671,1.0,,,,15062,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1209.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1209.0,46791.0,46791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
240,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-02-14 22:25:51.000,2022-11-01 17:04:46,1259.0,,923,163.0,765.0,122.0,379.0,13919,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,30,82.0,2099.0,39030.0,True,3,,,,2548243.0,,,,,,,,,,,,,,,,,,,,
241,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2023-02-03 20:59:18.000,2022-12-15 23:37:48,1951.0,2.0,332,77.0,923.0,31.0,434.0,7716,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1674.0,1542.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,30,132.0,67226.0,67226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
242,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59.000,2023-01-25 03:25:08,911.0,40.0,1077,143.0,212.0,285.0,492.0,7510,2023-01-25 03:26:12.000,@projectstorm/react-diagrams-routing@7.1.0,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",479.0,449.0,91,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-01-25 03:26:10.218,30,30.0,68639.0,68639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,209,55.0,320.0,113.0,538.0,7027,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3444.0,2495.0,53,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,30,949.0,721828.0,721828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2023-02-15 23:38:42.932,2016-03-10 23:33:32,677.0,,2393,371.0,335.0,475.0,541.0,6770,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,30,137.0,28928.0,28928.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
245,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,1.0,680,146.0,196.0,335.0,1001.0,6007,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14723.0,13466.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,30,1257.0,115100.0,115100.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12.000,2022-09-26 06:55:38,754.0,,504,111.0,212.0,60.0,562.0,5821,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1226.0,996.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,230.0,47220.0,47226.0,True,2,,,,602.0,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,101.0,256.0,58.0,182.0,3260,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6293.0,5403.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,38117.0,38125.0,True,3,,,,931.0,,,,,,,,,,,,,,,,,,,,
248,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2023-02-16 05:24:26.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,154.0,2817,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3697.0,3383.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,314.0,171483.0,171483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
