,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
214,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-07-22 09:53:46.000,2022-04-27 10:39:50,425.0,,696.0,222.0,125.0,139.0,140.0,14414,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2139.0,2047.0,51,31,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,92.0,54856.0,54856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-07-20 01:22:35.000,2021-07-09 19:05:04,516.0,,597.0,178.0,36.0,83.0,403.0,10011,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1010.0,970.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,64540.0,64540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332.0,77.0,914.0,24.0,432.0,7553,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1540.0,1408.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,80833.0,80833.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-07-07 09:36:14.000,2022-06-03 22:02:08,867.0,10.0,1023.0,140.0,205.0,266.0,485.0,7123,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",362.0,335.0,88,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,27.0,59897.0,59897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-07-28 13:40:06.455,2022-07-27 07:55:48,1090.0,268.0,451.0,65.0,511.0,144.0,323.0,6017,2022-07-19 06:58:32.000,2.15.1,88.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",224.0,223.0,76,31,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-07-28 13:40:06.455,1.0,6031.0,6031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23.000,2022-06-08 15:39:04,1048.0,8.0,178.0,53.0,307.0,83.0,517.0,5960,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1014.0,919.0,48,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,95.0,396614.0,396614.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
220,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-06-02 09:25:27.324,2022-05-06 12:42:02,975.0,1.0,662.0,145.0,196.0,324.0,1000.0,5906,2022-06-02 09:25:27.324,4.1.19,232.0,Powerful data visualization library based on G2 and React.,13918.0,12719.0,79,31,https://www.npmjs.com/package/bizcharts,2022-06-02 09:25:27.324,1199.0,97265.0,97265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-07-23 19:51:27.000,2022-07-23 19:20:02,753.0,21.0,485.0,111.0,207.0,254.0,528.0,5625,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1129.0,916.0,89,31,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,34617.0,34622.0,True,2,,,,,,473.0,,,,,,,,,,,,,,,,,,,,
222,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,187.0,35.0,239.0,75.0,462.0,4748,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3976.0,3894.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,120405.0,120405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,501.0,72.0,221.0,39.0,182.0,4463,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20603.0,20570.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,37429.0,37429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-07-21 21:02:36.000,2022-07-11 14:12:05,2049.0,15.0,420.0,91.0,577.0,15.0,552.0,4442,2022-07-11 14:14:13.000,3.0.0-canary.58,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,789.0,634.0,55,31,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,8207.0,8207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252.0,40.0,103.0,31.0,139.0,3802,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26522.0,25456.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,680445.0,680445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-07-25 21:19:05.000,2022-07-08 08:11:11,1352.0,98.0,164.0,29.0,802.0,60.0,178.0,3635,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,750.0,738.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,43362.0,43362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8074.0,5396.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,103816.0,103816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-07-28 14:34:50.000,2022-07-28 10:08:45,19815.0,414.0,174.0,54.0,4689.0,6.0,,2990,2022-07-19 14:12:37.385,5.0.17,832.0,A collection of JetBrains Web UI components.,264.0,195.0,125,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-07-19 14:12:37.385,69.0,4754.0,4754.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,130.0,175.0,2922,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5279.0,4983.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,378948.0,378948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,345.0,1007.0,1496,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22404.0,22273.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,93770.0,94532.0,False,2,,,,,,69382.0,,,,,,,,,,,,,,,,,,,,
231,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,200.0,1344,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2582.0,2489.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,231591.0,231591.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6858.0,5899.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,103212.0,103212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,377.0,29.0,406.0,497.0,914.0,1207,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13452.0,13323.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,195329.0,195329.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
234,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54.000,2022-07-27 10:27:51,757.0,4.0,170.0,11.0,101.0,35.0,298.0,950,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14293.0,13663.0,22,31,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,492256.0,492256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-07-25 21:58:10.000,2022-07-25 21:58:06,400.0,47.0,210.0,14.0,73.0,20.0,205.0,445,2022-07-10 13:10:05.033,4.3.0,118.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9496.0,9285.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-07-10 13:10:05.033,211.0,71514.0,71514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-07-28 14:12:58.000,2022-07-28 09:53:31,1266.0,95.0,97.0,267.0,1003.0,275.0,495.0,284,2022-07-22 16:38:04.781,47.0.0,322.0,Elastic Charts library.,252.0,241.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-07-22 16:38:04.781,11.0,114172.0,114172.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-07-28 09:12:51.000,2022-07-27 18:52:01,1074.0,12.0,3359.0,283.0,1513.0,51.0,1639.0,19921,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,136,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,9.0,40405.0,True,3,,,,,,3433679.0,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-07-27 13:50:29.906,2016-03-10 23:33:32,677.0,,2393.0,373.0,335.0,475.0,539.0,6753,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,24580.0,24580.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204.0,56.0,48.0,3.0,39.0,6460,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5670.0,5288.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,444599.0,444599.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,871.0,67.0,344.0,330.0,299.0,4549,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4426.0,4115.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,330954.0,330954.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-07-20 20:05:00.000,2022-05-13 18:04:46,542.0,4.0,388.0,105.0,241.0,62.0,172.0,3071,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5657.0,4767.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,30781.0,30790.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,436.0,43.0,104.0,194.0,153.0,2776,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3241.0,2941.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,152572.0,152572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,2.0,145.0,14.0,51.0,52.0,240.0,1897,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6564.0,6450.0,33,30,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,692191.0,692191.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-20 12:01:31.000,2022-02-12 19:34:35,188.0,,199.0,13.0,128.0,46.0,105.0,1331,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5751.0,5328.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,557548.0,557549.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
245,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11.000,2022-07-19 12:01:11,2755.0,11.0,273.0,53.0,711.0,88.0,744.0,1302,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,254.0,171.0,54,30,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,11650.0,11753.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
246,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-07-27 03:15:12.488,2022-07-27 02:50:07,193.0,6.0,71.0,16.0,5.0,23.0,157.0,1271,2022-04-21 04:31:56.457,5.11.1,28.0,An official React component for FullCalendar.,11636.0,11538.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-07-27 03:15:12.488,98.0,613472.0,613472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-07-28 14:36:20.000,2022-07-28 14:32:14,4273.0,205.0,128.0,52.0,3143.0,27.0,359.0,1217,2022-07-21 14:53:47.000,@kiwicom/orbit-design-tokens@1.4.4,266.0,React components of open-source Orbit design system by Kiwi.com.,86.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-07-21 14:56:13.709,43.0,17145.0,17145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,123.0,24.0,158.0,13.0,209.0,1160,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4080.0,3951.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18412.0,18412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-07-22 21:22:32.000,2022-07-22 21:14:46,2798.0,37.0,137.0,30.0,733.0,169.0,521.0,565,2022-07-22 21:22:19.802,1.5.0,392.0,Robust dataviz framework implemented using D3 & typescript.,499.0,484.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-07-22 21:22:19.802,15.0,119309.0,119309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3479.0,1.0,,,,14378,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1178.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1178.0,38242.0,38242.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-07-18 12:20:39.000,2022-07-13 21:28:10,1258.0,1.0,894.0,164.0,759.0,123.0,378.0,13651,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2379.0,33884.0,True,3,,,,,,2236888.0,,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,130.0,112.0,99.0,5052,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,763.0,719.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,101422.0,101422.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31.000,2022-06-22 19:58:59,428.0,58.0,251.0,26.0,234.0,111.0,363.0,5045,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",5.0,3.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,974555.0,974555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46.000,2022-07-08 05:14:57,17.0,1.0,515.0,68.0,64.0,19.0,416.0,3725,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14527.0,13555.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,972.0,501002.0,501002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284.0,29.0,436.0,18.0,254.0,3228,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,273.0,272.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16464.0,16464.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-07-13 17:56:00.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,159.0,84.0,101.0,2323,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,14031.0,14031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5085.0,3364.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,18864.0,18864.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-07-28 03:18:21.000,2022-07-28 03:18:19,2559.0,25.0,147.0,43.0,182.0,40.0,419.0,2283,2020-12-02 04:27:28.174,1.20.6,216.0,A data visualization framework combining React & D3.,406.0,363.0,30,29,https://www.npmjs.com/package/semiotic,2022-07-27 17:35:44.473,43.0,8128.0,8128.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
259,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-07-28 13:49:33.000,2022-07-20 15:27:22,2635.0,105.0,173.0,17.0,1158.0,103.0,439.0,1773,2022-07-20 16:38:16.000,remirror@2.0.0-beta.12,134.0,ProseMirror toolkit for React.,169.0,164.0,61,29,https://www.npmjs.com/package/create-context-state,2022-07-20 16:34:55.560,5.0,46099.0,46099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-07-27 13:50:29.906,2022-07-27 13:49:31,1507.0,4.0,361.0,97.0,314.0,83.0,281.0,1508,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,134,29,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,24580.0,24580.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
