,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
203,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,590,59.0,170.0,264.0,435.0,5962,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,56438.0,51817.0,54,32,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4621.0,1438026.0,1438026.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
204,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2024-05-01 16:40:35.000,2024-04-30 17:52:07,594.0,2.0,882,53.0,276.0,56.0,794.0,4937,2023-03-01 09:11:01.000,4.2.1,136.0,React components for Leaflet maps.,124436.0,122326.0,113,32,https://www.npmjs.com/package/react-leaflet,2023-02-28 15:55:08.340,2110.0,1401892.0,1401892.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
205,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-05-02 14:43:25.000,2024-05-01 02:42:36,5114.0,264.0,333,63.0,3323.0,4.0,,4212,2024-05-01 02:43:20.263,147.2.6,2481.0,A set of React UI components that supports Pinterests design language.,1010.0,841.0,126,32,https://www.npmjs.com/package/gestalt,2024-05-01 02:43:20.263,169.0,13071.0,13071.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-04-28 07:30:32.000,2024-02-27 00:43:56,591.0,1.0,705,40.0,198.0,26.0,562.0,3693,2023-07-30 08:29:12.000,1.3.0,114.0,React carousel image gallery component with thumbnail support.,31055.0,30396.0,88,32,https://www.npmjs.com/package/react-image-gallery,2023-07-30 08:28:27.468,659.0,718598.0,718598.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
207,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-05-02 13:55:00.000,2024-05-02 12:49:42,24456.0,658.0,183,58.0,7320.0,8.0,,3563,2024-05-01 20:21:15.428,6.0.24,1068.0,A collection of JetBrains Web UI components.,141.0,75.0,177,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2024-05-01 20:21:15.428,66.0,16346.0,16346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-04-29 17:06:14.000,2024-03-19 18:22:15,609.0,44.0,261,41.0,330.0,68.0,461.0,3424,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",357.0,3.0,40,32,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,354.0,104470.0,104470.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,
209,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,505,29.0,209.0,178.0,94.0,3340,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,104705.0,103062.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1643.0,2462243.0,2462243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,404,36.0,633.0,164.0,92.0,3151,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,148644.0,141467.0,59,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7177.0,720492.0,720492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
211,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2720,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,92648.0,91369.0,69,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1279.0,1898373.0,1898373.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2024-03-08 05:54:35.000,2023-01-03 23:53:42,1034.0,,928,40.0,591.0,636.0,825.0,2679,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,13067.0,12810.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,257.0,244563.0,244563.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
213,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,6.0,388,46.0,119.0,135.0,215.0,2613,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,38977.0,38345.0,33,32,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,632.0,397526.0,397526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-05-01 01:52:33.000,2024-03-03 18:32:30,1353.0,71.0,283,66.0,203.0,29.0,282.0,2579,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,726.0,447.0,27,32,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,279.0,24684.0,24684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,,369,37.0,163.0,20.0,230.0,2300,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,13228.0,8132.0,71,32,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,5096.0,900038.0,900038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-04-25 12:17:53.000,2024-04-19 15:44:38,1804.0,31.0,417,98.0,562.0,13.0,399.0,1760,2024-04-16 23:57:43.000,5.9.1,111.0,A lightning fast JavaScript grid/spreadsheet.,1842.0,1700.0,147,32,https://www.npmjs.com/package/slickgrid,2024-04-16 23:57:41.018,142.0,31168.0,31168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-04-14 00:58:27.000,2024-04-14 00:57:49,922.0,14.0,288,36.0,362.0,45.0,315.0,1285,2024-04-14 00:59:30.000,2.0.10,157.0,A React table component designed to allow presenting millions of rows of data.,1567.0,1319.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2024-04-14 00:58:18.462,248.0,188432.0,188432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-04-09 04:36:15.000,2022-01-26 20:44:40,1597.0,,1705,146.0,834.0,521.0,867.0,12190,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49422.0,49419.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,6.0,6.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
219,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-05-01 02:00:36.000,2024-02-12 15:17:50,587.0,1.0,274,90.0,629.0,198.0,364.0,8885,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1174.0,5.0,59,31,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1169.0,1562280.0,1562280.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-04-30 16:46:33.000,2024-04-30 16:46:32,5971.0,73.0,975,113.0,1637.0,98.0,649.0,7551,2024-03-25 22:52:24.000,2.10.0,120.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",176.0,122.0,93,31,https://www.npmjs.com/package/@finos/perspective,2024-03-25 22:45:20.864,37.0,15401.0,33352.0,True,2,,,,2562.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-26 20:17:11.439,570727.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-03-25 22:45:59,17.0,5552.0
221,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,116.0,168.0,93.0,152.0,5342,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",25095.0,22230.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2865.0,415519.0,415519.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-04-11 10:04:29.000,2023-10-19 12:45:36,727.0,,200,34.0,348.0,11.0,533.0,5025,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6353.0,6256.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,113858.0,113858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285.0,16.0,471,62.0,1073.0,168.0,948.0,4875,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1620.0,1505.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,16130.0,16130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4033,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,38245.0,34069.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,4176.0,573821.0,573821.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10351.0,7664.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2687.0,64030.0,64030.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-04-16 06:48:23.000,2024-01-28 06:18:19,1068.0,,635,46.0,509.0,99.0,375.0,3327,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11990451.0,11990448.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,8.0,8.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9384.0,8586.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,230161.0,230161.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,11.0,102,20.0,11.0,2.0,180.0,1896,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,40265.0,40021.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2024-02-20 17:02:44.650,244.0,1392797.0,1392797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1824,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66699.0,65270.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1429.0,1309387.0,1309405.0,False,3,,,,930.0,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1012.0,1527,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,44793.0,44653.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,76011.0,76649.0,False,2,,,,72185.0,,,,,,,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-05-02 13:31:03.000,2024-05-02 13:27:16,5840.0,190.0,151,49.0,3924.0,29.0,367.0,1368,2024-04-25 12:14:33.624,15.1.1,344.0,React components of open-source Orbit design system by Kiwi.com.,120.0,72.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-25 12:14:33.624,48.0,24620.0,24620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-05-02 04:08:00.000,2024-02-12 05:15:13,251.0,1.0,143,8.0,106.0,283.0,182.0,1265,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,104458.0,104041.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1628211.0,1628211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,262,18.0,124.0,124.0,143.0,1133,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,27200.0,26711.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,489.0,2080895.0,2080895.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-04-06 16:35:36.000,2024-04-06 15:03:33,756.0,19.0,248,15.0,83.0,5.0,282.0,647,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19362.0,19117.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,245.0,239063.0,239063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-04-29 07:22:23.000,2024-04-25 10:49:05,567.0,18.0,99,19.0,127.0,66.0,281.0,412,2024-04-25 10:49:22.000,6.3.0,28.0,Official CKEditor 5 React component.,26495.0,26060.0,22,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-04-25 10:49:19.209,435.0,588427.0,588427.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,896902.0,879079.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17823.0,10474552.0,10474552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-05-02 12:08:01.000,2024-04-26 21:58:55,1712.0,62.0,112,293.0,1443.0,337.0,642.0,363,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,418.0,394.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,24.0,272157.0,272157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446.0,3.0,187,39.0,87.0,35.0,177.0,10812,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10795.0,10794.0,36,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,597.0,597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,171.0,47.0,110.0,423.0,10684,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1387.0,1345.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,42.0,95814.0,95814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,3.0,827,78.0,4323.0,163.0,,8630,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,115.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,112.0,179098.0,179098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,252,53.0,324.0,115.0,548.0,7691,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2098.0,4.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2094.0,1369036.0,1369036.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-04-16 23:57:41.018,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6809,2024-04-16 23:57:41.018,5.9.1,111.0,A lightning fast JavaScript grid/spreadsheet.,163.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-04-16 23:57:41.018,142.0,31168.0,31168.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,354.0,1005.0,6141,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15976.0,14636.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,107174.0,107174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,63.0,345.0,339.0,302.0,4856,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6137.0,5800.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,250078.0,250078.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-01 13:37:05.000,2024-05-01 13:37:05,2253.0,7.0,442,88.0,721.0,24.0,611.0,4714,2024-03-30 20:00:17.000,searchkit@4.11.2,121.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,918.0,763.0,63,30,https://www.npmjs.com/package/searchkit,2024-03-30 19:59:06.408,155.0,49426.0,49426.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23100.0,23029.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,42138.0,42138.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,608,65.0,73.0,47.0,445.0,4365,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24746.0,23459.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1287.0,1160380.0,1160380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-04-10 21:44:48.000,2023-08-03 20:25:27,563.0,,420,95.0,283.0,59.0,191.0,3478,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7552.0,6650.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,902.0,43718.0,43726.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
