,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
225,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-10-19 09:30:34.000,2023-08-03 20:25:27,563.0,,417,98.0,272.0,51.0,189.0,3398,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7145.0,6247.0,66.0,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,41117.0,41125.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00.000,2023-10-06 19:19:06,438.0,10.0,219,16.0,70.0,104.0,304.0,2958,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41.0,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,2005283.0,2005283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,383,49.0,251.0,46.0,847.0,2321,2015-10-24 02:07:26.000,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8000.0,8000.0,106.0,31,https://www.npmjs.com/package/react-widgets,,,213744.0,213744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,17.0,226.0,2223,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7464.0,7128.0,69.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,336.0,758165.0,758165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1708,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,30510.0,30318.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1125554.0,1125554.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-02 05:04:15.419,2023-11-02 04:56:46,840.0,33.0,135,11.0,273.0,122.0,198.0,1679,2023-11-02 05:04:15.419,3.25.2,195.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7322.0,6908.0,27.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-02 05:04:15.419,414.0,258482.0,258482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-02 07:05:07.000,2023-10-08 12:41:05,907.0,4.0,337,19.0,632.0,361.0,1160.0,1665,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,8070.0,7972.0,52.0,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,220861.0,220861.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,38552.0,38417.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,85821.0,86489.0,False,2,,,,71526.0,,,,,,,,,,,,,,,,,,,,,
233,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-11-02 15:04:30.000,2023-11-02 10:39:16,5440.0,327.0,148,52.0,3720.0,32.0,366.0,1347,2023-10-20 11:43:35.335,10.2.0,315.0,React components of open-source Orbit design system by Kiwi.com.,114.0,69.0,83.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-10-20 11:43:35.335,45.0,19327.0,19327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,812624.0,794828.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9534248.0,9534248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-11-01 23:50:21.000,2023-10-30 16:41:12,1583.0,47.0,109,281.0,1305.0,336.0,582.0,351,2023-09-20 08:21:17.466,60.0.0,364.0,Elastic Charts library.,382.0,361.0,39.0,31,https://www.npmjs.com/package/@elastic/charts,2023-09-20 08:21:17.466,21.0,112283.0,112283.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-01 23:54:41.000,2022-11-01 17:04:46,1259.0,,954,159.0,802.0,131.0,386.0,14200,2023-10-13 22:50:31.000,reactotron-react-native-mmkv@0.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,3427.0,3645.0,True,3,,,,872.0,,,,,,,,,,,,,,,,,,,,,
237,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,845,117.0,1100.0,52.0,457.0,12237,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161.0,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,54258.0,54258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-10-18 22:14:32.000,2023-10-18 22:07:49,495.0,1.0,1045,239.0,144.0,125.0,295.0,11731,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,832.0,4.0,49.0,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,828.0,198167.0,198805.0,True,3,,,,30645.0,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,175.0,46.0,99.0,419.0,10571,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1286.0,1238.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,88444.0,88444.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7611,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54.0,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,1090947.0,1090947.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
241,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-11-01 22:54:12.525,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6795,2023-11-01 22:54:12.525,5.4.1,81.0,A lightning fast JavaScript grid/spreadsheet.,160.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2023-11-01 22:54:12.525,139.0,43636.0,43636.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,289,55.0,104.0,6.0,206.0,6791,,,,"CSS media queries in react - for responsive design, and more.",60730.0,60730.0,66.0,30,https://www.npmjs.com/package/react-responsive,,,2562771.0,2562771.0,True,3,,,,,,,,,,,,,,,,,,,-2.0,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4818,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5833.0,5505.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,299738.0,299738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4515,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22841.0,22774.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,36522.0,36522.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,34.0,1017.0,103.0,242.0,4120,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2220.0,2188.0,33.0,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,90404.0,90404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4231.0,3909.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,268482.0,268482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2270,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,186935.0,181992.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4943.0,4761238.0,4761238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1409,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4537.0,4417.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,174796.0,174796.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7367.0,6400.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,81836.0,81836.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1105,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,22166.0,21705.0,39.0,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,461.0,1974495.0,1974495.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-10-26 12:32:00.335,2023-10-26 12:29:16,1845.0,51.0,107,17.0,18.0,1.0,17.0,822,2023-10-26 12:32:02.000,1.7.172,347.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,17275.0,17253.0,14.0,30,https://www.npmjs.com/package/react-parallax-tilt,2023-10-26 12:32:00.335,22.0,111472.0,111472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-02 13:41:06.000,2023-10-24 14:45:18,673.0,16.0,241,17.0,81.0,7.0,270.0,627,2023-09-22 16:11:17.000,4.10.1,146.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16267.0,16030.0,10.0,30,https://www.npmjs.com/package/@coreui/react,2023-10-30 14:42:36.559,237.0,206559.0,206559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-11-01 08:11:06.000,2023-10-19 06:43:21,452.0,22.0,95,18.0,106.0,56.0,264.0,394,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21917.0,21589.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,549789.0,549789.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29278,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,319.0,319.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,158.0,443.0,8.0,694.0,9287,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,12293.0,12293.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,8034,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,159640.0,159640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,111.0,217.0,76.0,567.0,6019,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1313.0,1080.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,49156.0,49162.0,True,2,,,,757.0,,,,,,,,,,,,,,,,,,,,,
258,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,71.0,177.0,125.0,4121,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1084.0,1054.0,12.0,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,149032.0,149032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2816,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18555.0,17093.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1462.0,366021.0,366021.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-10-16 11:22:38.000,2023-09-01 20:50:49,521.0,22.0,231,37.0,271.0,74.0,377.0,2762,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",13.0,2.0,36.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,11.0,92535.0,92535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1483.0,170.0,89.0,102.0,2553,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,345.0,320.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,19943.0,19943.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-11-02 00:27:06.000,2023-10-09 18:36:08,2851.0,6.0,216,19.0,1413.0,137.0,483.0,2464,2023-08-03 09:34:31.000,remirror@2.0.36,100.0,ProseMirror toolkit for React.,529.0,529.0,75.0,29,https://www.npmjs.com/package/create-context-state,,,114819.0,114819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5285.0,3563.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,12325.0,12325.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1673,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8649.0,7901.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,81838.0,81838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1536,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8145.0,7620.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,525.0,515024.0,515025.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
266,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1429,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,20148.0,19073.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1244619.0,1244619.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
267,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,44.0,84.0,1407,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21060.0,20058.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1002.0,351858.0,351858.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
268,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-10-26 07:17:49.659,2023-10-26 07:16:00,655.0,15.0,133,14.0,275.0,50.0,138.0,684,2023-10-26 07:22:22.000,5.15.0,215.0,A React table component.,11277.0,11224.0,28.0,29,https://www.npmjs.com/package/rsuite-table,2023-10-26 07:17:49.659,53.0,271511.0,271511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
269,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15601,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1219.0,,300.0,28,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1219.0,47625.0,47625.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,2.0,759,219.0,135.0,140.0,153.0,14834,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,49744.0,49744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-29 04:59:34.000,2023-09-25 14:10:49,1231.0,9.0,525,46.0,943.0,303.0,735.0,12348,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,41.0,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,8601.0,8601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
