,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-06-02 09:25:27.324,2022-05-06 12:42:02,975.0,1.0,662.0,146.0,196.0,321.0,997.0,5862,2022-06-02 09:25:27.324,4.1.19,232.0,Powerful data visualization library based on G2 and React.,13746.0,12547.0,79,31,https://www.npmjs.com/package/bizcharts,2022-06-02 09:25:27.324,1199.0,107012.0,107012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-06-08 15:39:04.000,2022-06-08 15:39:04,1048.0,13.0,159.0,52.0,304.0,68.0,512.0,5654,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",820.0,787.0,48,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,33.0,399975.0,399975.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
218,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-06-03 22:57:56.000,2022-03-09 12:24:08,421.0,,500.0,73.0,216.0,40.0,181.0,4438,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20234.0,20201.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,44624.0,44624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,253.0,41.0,103.0,29.0,139.0,3786,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,25614.0,24548.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,590751.0,590751.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
220,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8049.0,5371.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,162844.0,162844.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-06-09 15:09:12.000,2022-06-09 15:09:02,19476.0,172.0,176.0,54.0,4549.0,12.0,,2967,2022-06-07 21:41:54.809,5.0.7,821.0,A collection of JetBrains Web UI components.,261.0,192.0,119,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-06-07 21:41:54.809,69.0,15060.0,15060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-06-08 21:17:50.000,2022-04-17 13:25:30,747.0,9.0,266.0,20.0,578.0,130.0,174.0,2828,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,4989.0,4693.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,411623.0,411623.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-06-02 16:48:52.000,2022-06-02 08:44:12,976.0,13.0,566.0,49.0,462.0,86.0,317.0,2816,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4698796.0,4698796.0,117,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,79.0,74.0,345.0,1007.0,1493,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,20780.0,20649.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,107096.0,107863.0,False,2,,,,,,69118.0,,,,,,,,,,,,,,,,,,,,
225,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,3.0,199.0,1334,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2335.0,2242.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,225555.0,225555.0,True,2,,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
226,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-05-16 17:47:46.000,2020-05-31 07:17:04,875.0,,357.0,31.0,404.0,476.0,913.0,1199,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12844.0,12715.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,206581.0,206581.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
227,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-06-09 14:11:55.000,2022-05-31 07:29:09,784.0,8.0,290.0,32.0,298.0,44.0,300.0,1195,2022-05-31 07:57:17.000,1.2.9,110.0,A React table component designed to allow presenting millions of rows of data.,1370.0,1136.0,101,31,https://www.npmjs.com/package/fixed-data-table-2,2022-05-31 07:29:21.923,234.0,161406.0,161406.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-05-23 12:35:28.000,2022-05-23 02:20:44,781.0,13.0,274.0,17.0,431.0,251.0,678.0,1127,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3521.0,3514.0,39,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,144079.0,144079.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
229,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-06-03 22:57:34.000,2022-05-23 13:03:57,370.0,43.0,201.0,14.0,68.0,14.0,198.0,418,2022-05-23 13:12:58.000,4.2.2,116.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8981.0,8771.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-05-23 13:12:18.003,210.0,76379.0,76379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,385,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,504619.0,486873.0,43,31,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7268093.0,7268093.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-06-09 08:41:34.000,2022-06-07 02:51:04,1199.0,56.0,94.0,266.0,958.0,272.0,486.0,261,2022-06-07 02:51:14.310,46.9.0,313.0,Elastic Charts library.,236.0,227.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-06-07 02:51:14.310,9.0,73241.0,73241.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-04-27 10:43:30.000,2022-04-27 10:39:50,425.0,1.0,685.0,223.0,120.0,134.0,140.0,14362,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1960.0,1869.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,48324.0,48324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-23 17:59:12.000,2021-11-16 17:18:05,1257.0,,827.0,163.0,758.0,122.0,377.0,13602,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3425.0,32612.0,True,3,,,,,,2159843.0,,,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-05-16 19:17:44.000,2022-04-04 09:42:27,418.0,7.0,149.0,40.0,71.0,21.0,161.0,8698,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6406.0,6406.0,30,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,159.0,159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-05-31 23:19:12.000,2021-06-13 06:33:28,524.0,,204.0,56.0,45.0,2.0,39.0,6448,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5492.0,5110.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,456185.0,456185.0,True,3,,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
236,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-06-09 10:56:26.000,2022-06-08 08:12:43,950.0,266.0,428.0,62.0,456.0,138.0,285.0,5867,2022-06-06 04:00:28.000,2.12.0,72.0,"A modern, comprehensive, flexible design system and React UI library.",182.0,182.0,74,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-06-09 07:40:53.976,,5942.0,5942.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-05-28 00:58:12.000,2022-03-05 15:37:32,720.0,,485.0,116.0,207.0,254.0,336.0,5604,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1112.0,899.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,39897.0,39901.0,True,2,,,,,,438.0,,,,,,,,,,,,,,,,,,,,
238,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-05-29 20:36:23.000,2022-04-28 13:29:11,218.0,2.0,161.0,18.0,54.0,56.0,67.0,5173,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,19631.0,19626.0,20,30,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,979251.0,979251.0,True,2,,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
239,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-06-01 02:47:50.000,2022-02-11 06:08:20,662.0,,176.0,35.0,235.0,58.0,462.0,4718,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3740.0,3658.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,117332.0,117332.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,68.0,344.0,321.0,299.0,4505,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4256.0,3949.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,378347.0,378347.0,True,3,,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
241,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-06-07 12:41:30.000,2022-02-12 07:20:31,16.0,,495.0,68.0,62.0,13.0,414.0,3662,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13951.0,13006.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,502545.0,502545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-06-03 23:23:42.000,2022-05-13 18:04:46,542.0,4.0,380.0,105.0,238.0,56.0,172.0,3040,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5504.0,4614.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,38996.0,39005.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
243,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,43.0,102.0,188.0,153.0,2762,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3130.0,2832.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,145623.0,145623.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-06-01 04:15:18.000,2022-02-12 19:34:35,188.0,,195.0,12.0,127.0,44.0,105.0,1301,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5566.0,5143.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,559978.0,559979.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
245,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6818.0,5859.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,161510.0,161510.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,72.0,15.0,5.0,25.0,154.0,1241,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,10689.0,10600.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,569296.0,569296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-06-09 00:30:24.000,2022-06-08 06:46:10,4159.0,150.0,122.0,52.0,3003.0,23.0,358.0,1199,2022-06-07 10:37:57.603,2.22.2,263.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-06-07 10:37:57.603,42.0,20154.0,20154.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-05-11 17:00:35.000,2022-02-09 09:47:57,326.0,,124.0,24.0,154.0,12.0,207.0,1149,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4000.0,3871.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18585.0,18585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-05-31 23:30:29.000,2022-01-18 03:04:19,230.0,,242.0,18.0,110.0,82.0,138.0,935,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11100.0,10762.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1375386.0,1375386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-06-08 23:24:19.000,2022-06-08 23:17:21,2784.0,34.0,134.0,30.0,726.0,163.0,505.0,542,2022-06-08 23:24:08.447,1.1.0,385.0,Robust dataviz framework implemented using D3 & typescript.,453.0,440.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-06-08 23:24:08.447,13.0,151684.0,151684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14171,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,38323.0,38323.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6748,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,25153.0,25153.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-06-01 01:28:37.000,2022-05-23 21:49:11,290.0,8.0,499.0,44.0,127.0,112.0,98.0,5012,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,727.0,683.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,170806.0,170806.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-06-08 00:51:59.000,2022-05-30 01:01:00,417.0,71.0,232.0,24.0,225.0,96.0,343.0,4696,2022-05-30 01:03:11.000,@dnd-kit/accessibility@3.0.1,111.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,1.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-05-29 15:50:58.883,2.0,947142.0,947142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-06-04 16:08:25.000,2022-05-31 07:18:14,952.0,4.0,275.0,28.0,432.0,16.0,254.0,3118,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,197.0,196.0,47,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16593.0,16593.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5059.0,3338.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,19635.0,19635.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-06-02 20:43:13.746,2022-06-02 20:40:52,2542.0,29.0,147.0,43.0,178.0,40.0,419.0,2274,2020-12-02 04:27:28.174,1.20.6,213.0,A data visualization framework combining React & D3.,398.0,355.0,30,29,https://www.npmjs.com/package/semiotic,2022-06-02 20:43:13.746,43.0,10873.0,10873.0,True,3,,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
258,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-06-09 15:12:23.000,2022-06-09 15:06:22,2577.0,83.0,160.0,16.0,1085.0,96.0,430.0,1721,2022-06-09 08:50:52.000,@remirror/pm@1.0.21,112.0,ProseMirror toolkit for React.,148.0,144.0,57,29,https://www.npmjs.com/package/create-context-state,2022-05-24 14:42:21.622,4.0,34769.0,34769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1335,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19035.0,18062.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,219376.0,219376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-06-01 01:29:36.000,2022-05-11 14:03:22,2749.0,7.0,272.0,53.0,707.0,86.0,738.0,1299,2022-05-11 14:39:17.000,2.14.6,112.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,252.0,169.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-05-11 14:34:34.181,83.0,8080.0,8184.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
261,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-05-22 20:44:37.000,2022-05-22 20:36:05,348.0,13.0,62.0,10.0,40.0,4.0,112.0,1145,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5487.0,5429.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,131696.0,131696.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:20.867,2022-03-10 14:26:09,192.0,,96.0,6.0,69.0,161.0,153.0,935,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,31558.0,31366.0,22,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,731810.0,731810.0,True,3,,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
