,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-06-27 19:59:45.000,2021-07-09 19:05:04,516.0,,597.0,177.0,35.0,81.0,403.0,9985,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1001.0,961.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,72138.0,72138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332.0,77.0,914.0,24.0,432.0,7532,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1513.0,1381.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,96456.0,96456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-06-03 22:02:29.000,2022-06-03 22:02:08,867.0,11.0,1023.0,139.0,204.0,266.0,485.0,7060,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",356.0,329.0,88,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,27.0,64911.0,64911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
215,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-06-19 15:26:37.000,2022-04-10 06:13:36,496.0,1.0,355.0,51.0,335.0,36.0,544.0,6655,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5495.0,4610.0,106,31,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2001934.0,2001934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-06-30 03:35:46.000,2022-06-28 08:34:22,994.0,266.0,438.0,65.0,481.0,131.0,306.0,5939,2022-06-20 14:47:58.000,2.13.0,79.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",203.0,203.0,75,31,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-06-30 03:35:43.114,,5765.0,5765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-06-02 09:25:27.324,2022-05-06 12:42:02,975.0,1.0,662.0,145.0,196.0,322.0,998.0,5882,2022-06-02 09:25:27.324,4.1.19,232.0,Powerful data visualization library based on G2 and React.,13839.0,12640.0,79,31,https://www.npmjs.com/package/bizcharts,2022-06-02 09:25:27.324,1199.0,108072.0,108072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-06-24 14:17:20.000,2022-02-11 06:08:20,662.0,,176.0,35.0,236.0,58.0,462.0,4724,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3854.0,3772.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,123543.0,123543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-06-23 23:54:48.000,2022-03-09 12:24:08,421.0,,503.0,72.0,218.0,39.0,182.0,4449,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20426.0,20393.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,41674.0,41674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-06-28 00:32:24.000,2022-06-28 00:29:39,2047.0,26.0,421.0,91.0,571.0,14.0,551.0,4437,2022-06-28 00:31:32.000,3.0.0-canary.57,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,788.0,633.0,55,31,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,10525.0,10525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,250.0,40.0,103.0,29.0,139.0,3794,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,25996.0,24930.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,559908.0,559908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-06-28 21:08:02.000,2022-06-19 00:13:13,1338.0,84.0,158.0,29.0,780.0,59.0,173.0,3597,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,679.0,667.0,27,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,44549.0,44549.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8065.0,5387.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,122839.0,122839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-06-29 00:09:36.000,2022-04-17 13:25:30,747.0,7.0,266.0,20.0,579.0,130.0,174.0,2866,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5109.0,4813.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,401843.0,401843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-06-24 20:15:24.000,2022-06-24 17:48:43,982.0,15.0,577.0,47.0,465.0,86.0,322.0,2837,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4897591.0,4897591.0,118,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,8.0,145.0,14.0,51.0,52.0,234.0,1838,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6171.0,6057.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,773077.0,773077.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,345.0,1007.0,1494,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,21500.0,21369.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,91322.0,92091.0,False,2,,,,,,69237.0,,,,,,,,,,,,,,,,,,,,
228,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,199.0,1337,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2445.0,2352.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,230436.0,230436.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6835.0,5876.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,144453.0,144453.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-06-23 05:12:57.000,2020-05-31 07:17:04,875.0,,360.0,29.0,405.0,476.0,914.0,1201,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13098.0,12969.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,204792.0,204792.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
231,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-05-20 18:21:42.000,2022-05-20 07:09:46,755.0,4.0,170.0,12.0,100.0,35.0,296.0,944,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,13812.0,13182.0,22,31,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,512482.0,512482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-06-23 18:42:51.000,2022-06-23 18:41:10,387.0,58.0,204.0,14.0,68.0,13.0,203.0,432,2022-06-23 18:42:51.000,4.2.3,117.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9224.0,9014.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-06-23 18:41:57.967,210.0,76613.0,76613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,516857.0,499111.0,43,31,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7245543.0,7245543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-06-30 13:54:41.000,2022-06-29 18:15:55,1236.0,81.0,94.0,265.0,984.0,271.0,490.0,275,2022-06-28 09:49:47.150,46.11.2,318.0,Elastic Charts library.,241.0,232.0,32,31,https://www.npmjs.com/package/@elastic/charts,2022-06-28 09:49:47.150,9.0,139653.0,139653.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
235,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-06-25 07:42:40.000,2022-06-23 22:45:39,1070.0,19.0,3333.0,285.0,1508.0,34.0,1635.0,19812,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,134,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,9.0,40072.0,True,3,,,,,,3365299.0,,,,,,,,,,,,,,,,,,,,
236,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-06-16 14:58:58.000,2022-04-27 10:39:50,425.0,1.0,685.0,223.0,122.0,134.0,140.0,14381,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2049.0,1958.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,55821.0,55821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-23 17:59:12.000,2021-11-16 17:18:05,1257.0,,829.0,163.0,758.0,122.0,377.0,13627,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3412.0,33037.0,True,3,,,,,,2192250.0,,,,,,,,,,,,,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-05-16 19:17:44.000,2022-04-04 09:42:27,418.0,7.0,150.0,40.0,71.0,21.0,161.0,8780,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6597.0,6597.0,30,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,179.0,179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-06-22 20:58:00.000,2021-06-13 06:33:28,524.0,,204.0,56.0,46.0,3.0,39.0,6454,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5569.0,5187.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,470745.0,470745.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-06-25 00:44:19.000,2022-03-05 15:37:32,720.0,,485.0,116.0,207.0,254.0,336.0,5609,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1124.0,911.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,38249.0,38253.0,True,2,,,,,,455.0,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,67.0,344.0,321.0,299.0,4530,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4348.0,4041.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,370444.0,370444.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-06-27 20:09:34.000,2022-02-12 07:20:31,16.0,,496.0,68.0,63.0,16.0,415.0,3681,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14192.0,13247.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,521493.0,521493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-06-10 22:10:50.000,2022-05-13 18:04:46,542.0,4.0,380.0,105.0,239.0,56.0,172.0,3055,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5598.0,4708.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,35045.0,35054.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
244,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,43.0,102.0,188.0,153.0,2767,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3170.0,2872.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,150275.0,150275.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-06-01 04:15:18.000,2022-02-12 19:34:35,188.0,,195.0,13.0,127.0,44.0,105.0,1316,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5647.0,5224.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,576622.0,576623.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
246,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-06-20 19:49:54.897,2022-06-20 19:48:12,2752.0,10.0,273.0,53.0,709.0,88.0,738.0,1300,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,252.0,169.0,54,30,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,8327.0,8431.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
247,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,70.0,15.0,5.0,25.0,154.0,1259,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,11079.0,10990.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,595316.0,595316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-06-30 09:42:06.000,2022-06-30 09:37:47,4218.0,181.0,126.0,52.0,3032.0,24.0,358.0,1206,2022-06-30 09:41:13.447,3.1.0,264.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-06-30 09:41:13.447,42.0,17322.0,17322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-06-25 21:48:37.000,2022-02-09 09:47:57,326.0,,124.0,24.0,156.0,12.0,208.0,1153,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4034.0,3905.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,19388.0,19388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,82.0,138.0,943,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11450.0,11112.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1417946.0,1417946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-06-30 15:19:56.000,2022-06-30 15:13:38,2794.0,36.0,137.0,31.0,731.0,165.0,515.0,552,2022-06-30 15:13:40.000,1.3.2,389.0,Robust dataviz framework implemented using D3 & typescript.,479.0,466.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-06-28 23:42:36.819,13.0,136783.0,136783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6055.0,550.0,1180.0,97.0,1820.0,28528,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,40.0,40.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14171,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,44409.0,44409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6748,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,27814.0,27814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-06-22 21:37:50.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,128.0,112.0,99.0,5026,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,738.0,694.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,138721.0,138721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-06-22 19:58:59.000,2022-06-22 19:58:59,428.0,60.0,238.0,24.0,232.0,104.0,351.0,4833,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",4.0,2.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,1006831.0,1006831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5071.0,3350.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,19277.0,19277.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-06-30 03:52:25.000,2022-06-30 03:52:24,2556.0,25.0,147.0,43.0,180.0,40.0,419.0,2277,2020-12-02 04:27:28.174,1.20.6,214.0,A data visualization framework combining React & D3.,401.0,358.0,30,29,https://www.npmjs.com/package/semiotic,2022-06-28 18:21:08.934,43.0,8735.0,8735.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
