,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
225,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,350.0,1005.0,6130,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15840.0,14500.0,80,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,97509.0,97509.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,115.0,168.0,93.0,152.0,5338,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24583.0,21722.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2861.0,436882.0,436882.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,593,66.0,73.0,44.0,444.0,4298,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23377.0,22129.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1248.0,1114804.0,1114804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4022,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34658.0,33555.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,570620.0,570620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9987.0,7302.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2685.0,73484.0,73484.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,41.0,590.0,632.0,825.0,2667,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12589.0,12336.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,253.0,260785.0,260785.0,False,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
231,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2328,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9149.0,8352.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,797.0,242623.0,242623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-02-02 11:24:10.000,2024-01-08 17:16:31,873.0,13.0,144,15.0,281.0,131.0,208.0,1825,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8510.0,7976.0,28,31,https://www.npmjs.com/package/@uiw/react-md-editor,2024-01-08 17:21:13.635,534.0,372498.0,372498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1522,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42395.0,42255.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,79914.0,80568.0,False,2,,,,,71946.0,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-02-22 14:55:19.000,2024-02-22 14:53:36,5720.0,187.0,152,51.0,3866.0,35.0,366.0,1364,2024-02-19 09:06:21.456,12.4.0,337.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-02-19 09:06:21.456,48.0,29887.0,29887.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19.000,2024-02-12 05:15:13,251.0,2.0,141,8.0,102.0,273.0,175.0,1240,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,94294.0,93877.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1617321.0,1617321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1123,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,25092.0,24611.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,481.0,2063095.0,2063095.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-02-20 14:04:41.000,2024-02-20 14:03:02,2049.0,198.0,108,17.0,19.0,,18.0,873,2024-02-18 08:58:15.000,1.7.212,394.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21013.0,20986.0,15,31,https://www.npmjs.com/package/react-parallax-tilt,2024-02-18 08:58:12.666,27.0,117985.0,117985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,18.0,246,16.0,82.0,6.0,276.0,635,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18115.0,17872.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,243.0,216013.0,216013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,15.0,98,20.0,117.0,60.0,274.0,407,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,24761.0,24355.0,22,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,596966.0,596966.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
240,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,864969.0,847158.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17811.0,10605800.0,10605800.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-02-21 01:09:41.000,2024-02-20 16:27:25,1661.0,53.0,114,289.0,1387.0,328.0,632.0,362,2024-02-13 21:42:29.875,64.0.0,375.0,Elastic Charts library.,411.0,387.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-02-13 21:42:29.875,24.0,194090.0,194090.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1767,147.0,833.0,521.0,867.0,12193,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48880.0,48877.0,197,30,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,1.0,1.0,False,3,,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,
243,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,668,173.0,46.0,110.0,420.0,10649,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1356.0,1303.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,91667.0,91667.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,15.0,1149,147.0,225.0,307.0,500.0,8230,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,121091.0,121091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-02-13 02:36:11.351,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6806,2024-02-13 02:36:11.351,5.8.1,107.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-02-13 02:36:11.351,141.0,39842.0,39842.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4839,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6037.0,5700.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,268880.0,268880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-16 18:19:24.000,2024-02-01 09:14:54,2246.0,3.0,444,89.0,705.0,31.0,610.0,4687,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,915.0,753.0,60,30,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,41671.0,41671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23016.0,22945.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,43715.0,43715.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-02-20 23:51:18.000,2023-08-03 20:25:27,563.0,,420,96.0,277.0,59.0,191.0,3458,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7383.0,6483.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,900.0,48173.0,48181.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
250,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635,48.0,507.0,99.0,374.0,3295,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11272232.0,11272229.0,133,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,2.0,2.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-02-14 03:58:11.000,2024-02-14 03:56:21,597.0,76.0,247,40.0,317.0,36.0,459.0,3264,2024-02-03 04:20:43.000,6.0.3,289.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",17.0,3.0,39,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-02-10 05:24:31.705,14.0,108991.0,108991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,236,17.0,73.0,113.0,327.0,3205,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1064.0,5.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1059.0,2492324.0,2492324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2845,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4446.0,4119.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,327.0,342870.0,342870.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2821,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19505.0,18038.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1467.0,455657.0,455657.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2291,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,204404.0,199291.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5113.0,4987278.0,4987278.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152,23.0,54.0,62.0,84.0,1419,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21383.0,20375.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1008.0,297979.0,297979.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7458.0,6489.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,969.0,113433.0,113433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,132,23.0,170.0,36.0,216.0,1196,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4890.0,4752.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,185504.0,185504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3900,2.0,,,,15989,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1235.0,,300,29,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1235.0,48589.0,48589.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,867,117.0,1104.0,78.0,457.0,12265,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,182.0,49517.0,49517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6576,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7644.0,7237.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,523466.0,523466.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593,110.0,219.0,92.0,569.0,6094,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1345.0,1108.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,237.0,56178.0,56185.0,True,2,,,,,819.0,,,,,,,,,,,,,,,,,,,,
263,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1477.0,170.0,89.0,102.0,2573,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,355.0,328.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,10807.0,10807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-02-22 13:17:09.000,2024-02-21 10:57:09,2861.0,6.0,223,18.0,1442.0,171.0,484.0,2552,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,591.0,577.0,77,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,129024.0,129024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5317.0,3594.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,8892.0,8892.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1572,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8920.0,8380.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,540.0,475936.0,475936.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-21 13:55:36.000,2022-12-30 15:15:56,128.0,,163,11.0,52.0,36.0,32.0,1476,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21311.0,20172.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1139.0,1277102.0,1277102.0,False,2,,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,
268,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1423,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4897.0,4775.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,175769.0,175769.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-09-30 20:04:40.000,2023-09-27 10:38:01,501.0,,759,217.0,135.0,140.0,153.0,14868,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,54517.0,54517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-02-21 05:15:46.000,2023-09-25 14:10:49,1231.0,,602,48.0,972.0,461.0,767.0,13502,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,41,28,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,18116.0,18116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,660,155.0,443.0,10.0,695.0,9359,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",27.0,2.0,64,28,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,25.0,11803.0,11803.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
