,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-08-07 22:12:38.000,2023-08-07 22:11:58,893.0,41.0,292,37.0,344.0,48.0,309.0,1273,2023-08-07 23:41:13.000,2.0.0,143.0,A React table component designed to allow presenting millions of rows of data.,1522.0,1280.0,106,32,https://www.npmjs.com/package/fixed-data-table-2,2023-08-07 22:12:21.449,242.0,197708.0,197708.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-09-14 11:23:33.000,2023-08-29 10:05:22,367.0,37.0,73,5.0,197.0,49.0,61.0,1076,2023-08-07 23:44:15.072,1.9.0,56.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",78438.0,78368.0,38,32,https://www.npmjs.com/package/unstorage,2023-08-07 23:44:15.072,70.0,1346640.0,1346640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-09-14 07:45:53.000,2023-06-04 02:48:44,1118.0,,3711,282.0,1594.0,82.0,1777.0,21828,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,6.0,51437.0,True,3,,,,5091718.0,,,,,,,,,,,,,,,,,,,,,
214,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-09-14 07:36:25.000,2023-09-05 10:03:27,10346.0,70.0,1481,96.0,1290.0,187.0,1649.0,21206,2023-09-05 10:04:04.000,6.0.20,100.0,A fully featured React components library.,3.0,1.0,403,31,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,125.0,125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-08-28 10:36:25.000,2023-06-09 08:11:10,870.0,,1031,100.0,665.0,426.0,1127.0,12940,2023-06-09 08:14:11.000,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,134.0,6.0,106,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1584924.0,1584924.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-09-05 17:47:30.000,2023-02-09 16:33:27,494.0,,1045,238.0,143.0,125.0,294.0,11637,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,812.0,4.0,48,31,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,808.0,174782.0,175432.0,True,3,,,,29939.0,5.0,,,,,,,,,,,,,,,,,,,,
217,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,GPL-3.0,2014-02-28 17:10:09,2023-07-24 07:37:07.000,2023-06-25 08:01:00,1068.0,2.0,1275,137.0,157.0,40.0,1232.0,5963,2023-01-11 15:08:03.133,2.7.1,112.0,"A customizable, modular, responsive, lightbox gallery plugin.",8315.0,8154.0,65,31,https://www.npmjs.com/package/lightgallery,2023-06-15 06:28:17.180,161.0,212985.0,212991.0,True,3,,,,573.0,,,,,,,,,,,,,,,,,,,,,
218,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,223,117.0,168.0,95.0,150.0,5333,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23242.0,20403.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2839.0,428014.0,428014.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24.000,2023-09-10 21:44:30,2232.0,37.0,444,90.0,692.0,21.0,588.0,4652,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,882.0,723.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,159.0,34126.0,34126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43.000,2023-03-27 08:39:22,20.0,,589,65.0,70.0,44.0,441.0,4164,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20876.0,19713.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1163.0,757142.0,757142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,214,33.0,1017.0,103.0,235.0,4075,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2077.0,2045.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,101774.0,101774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3972,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33112.0,32014.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1098.0,671850.0,671850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,66.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9313.0,6631.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,84609.0,84609.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-09-05 19:22:00.000,2023-07-14 19:44:52,1053.0,3.0,632,48.0,503.0,99.0,365.0,3209,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9634225.0,9634223.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,4.0,4.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31.000,2023-01-03 23:53:42,1034.0,,929,43.0,589.0,622.0,825.0,2649,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11593.0,11360.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,247704.0,247704.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
226,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,50.0,251.0,48.0,847.0,2317,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8651.0,7858.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,210496.0,210496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,16.0,224.0,2193,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7216.0,6885.0,68,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,331.0,882873.0,882873.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22.000,2023-05-24 16:42:08,284.0,,94,19.0,10.0,2.0,180.0,1662,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,28164.0,27987.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,177.0,1080676.0,1080676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-14 08:13:21.000,2023-09-01 12:03:29,904.0,6.0,337,20.0,616.0,344.0,1155.0,1624,2022-07-19 07:32:00.000,1.4.2,104.0,A React Chart Library.,7584.0,7486.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-08 04:17:12.162,98.0,216498.0,216498.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-09-09 04:22:37.000,2023-09-09 04:13:38,818.0,24.0,130,10.0,268.0,108.0,194.0,1615,2023-08-02 02:40:10.000,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6529.0,6529.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,,,225523.0,225523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1010.0,1521,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36976.0,36841.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,82004.0,82683.0,False,2,,,,71348.0,,,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-14 15:09:49.000,2023-09-14 11:44:40,5200.0,207.0,143,53.0,3611.0,32.0,366.0,1329,2023-09-11 08:41:43.034,9.1.0,308.0,React components of open-source Orbit design system by Kiwi.com.,112.0,67.0,81,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-09-11 08:41:43.034,45.0,22514.0,22514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-11 16:37:03.000,2023-09-11 16:35:14,668.0,59.0,241,17.0,81.0,7.0,264.0,615,2023-09-11 16:37:03.000,4.10.0,141.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15477.0,15241.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-09-11 16:36:18.650,236.0,188297.0,188297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,782897.0,765102.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17795.0,9135123.0,9135123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-09-14 14:02:27.000,2023-09-14 13:47:42,1557.0,62.0,109,282.0,1274.0,327.0,579.0,349,2023-07-19 08:04:24.715,59.1.0,363.0,Elastic Charts library.,374.0,353.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-07-19 08:04:24.715,21.0,123551.0,123551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-08 19:54:00.000,2022-11-01 17:04:46,1259.0,,949,159.0,790.0,130.0,385.0,14150,2023-09-08 00:20:52.000,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1540.0,1876.0,True,3,,,,1009.0,,,,,,,,,,,,,,,,,,,,,
237,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10520,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1259.0,1211.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,82388.0,82388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,162.0,440.0,8.0,693.0,9266,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11248.0,11248.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
239,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,1.0,244,57.0,323.0,115.0,547.0,7586,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,938269.0,938269.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,141.0,196.0,343.0,1003.0,6092,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15456.0,14156.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,110497.0,110497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-09-14 12:56:02.000,2023-08-28 06:01:43,497.0,2.0,130,34.0,139.0,20.0,175.0,5476,2023-05-17 12:43:53.000,2.11.0,50.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6503.0,6401.0,41,30,https://www.npmjs.com/package/wouter,2023-08-28 06:55:58.850,102.0,128120.0,128120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4803,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5768.0,5442.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,326.0,336382.0,336382.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22763.0,22696.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,33792.0,33792.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06.000,2023-08-30 18:03:20,179.0,11.0,693,55.0,66.0,177.0,123.0,4044,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1046.0,1016.0,12,30,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,144478.0,144478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,155.0,2840,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4153.0,3831.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,269813.0,269813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27.000,2023-08-23 06:38:17,432.0,4.0,214,17.0,69.0,94.0,300.0,2832,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,784.0,2.0,40,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1691693.0,1691693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-14 08:33:58.000,2023-08-25 10:14:50,2847.0,37.0,216,19.0,1402.0,145.0,479.0,2405,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,518.0,508.0,75,30,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,87328.0,87328.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,77.0,2250,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,179494.0,174590.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4904.0,4769917.0,4769917.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1402,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4351.0,4233.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,118.0,188519.0,188519.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7340.0,6374.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,83877.0,83877.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-09-13 18:51:40.000,2023-09-04 11:42:40,436.0,19.0,95,20.0,99.0,56.0,263.0,387,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,20862.0,20534.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,491022.0,491022.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,534.0,1194.0,98.0,1822.0,29243,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,200.0,200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15594,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1216.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1216.0,48366.0,48366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-09-14 07:16:19.000,2023-06-21 19:58:33,986.0,2.0,845,119.0,1097.0,52.0,457.0,12222,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,56556.0,56556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,305,112.0,144.0,113.0,1156.0,6863,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,309.0,204.0,36,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,16744.0,16744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,368.0,336.0,475.0,542.0,6791,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,151.0,13.0,65,29,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,33148.0,33148.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,535,113.0,214.0,74.0,566.0,5978,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1304.0,1071.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,47611.0,47617.0,True,2,,,,724.0,,,,,,,,,,,,,,,,,,,,,
