,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
204,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,220,117.0,168.0,94.0,150.0,5322,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",22331.0,19499.0,53,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2832.0,446971.0,446971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
205,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-06-17 09:16:28.000,2023-05-23 10:08:22,495.0,30.0,126,32.0,131.0,16.0,171.0,5250,2023-05-17 12:43:53.000,2.11.0,49.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5717.0,5649.0,40,32,https://www.npmjs.com/package/wouter,2023-05-17 09:56:48.920,68.0,118970.0,118970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
206,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-06-07 01:12:57.000,2023-01-29 14:16:39,1469.0,,204,31.0,1014.0,70.0,228.0,4010,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1813.0,1784.0,33,32,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,29.0,81066.0,81066.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,397,37.0,632.0,164.0,92.0,2997,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,139891.0,132759.0,57,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7132.0,749213.0,749213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2313,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8369.0,7576.0,105,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,210977.0,210977.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-06-19 08:51:12.000,2022-12-06 23:21:27,413.0,,221,19.0,171.0,68.0,158.0,1714,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,50653.0,49255.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1398.0,1376580.0,1376602.0,True,3,,,,,840.0,,,,,,,,,,,,,,,,,,,,,
210,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-06-22 11:55:09.000,2023-06-22 11:55:08,1566.0,19.0,399,96.0,387.0,42.0,341.0,1601,2023-05-28 14:02:20.000,4.0.0,70.0,A lightning fast JavaScript grid/spreadsheet.,1542.0,1404.0,137,32,https://www.npmjs.com/package/slickgrid,2023-05-28 14:02:18.622,138.0,40219.0,40219.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,82.0,76.0,360.0,1009.0,1516,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,34243.0,34110.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,92794.0,93490.0,False,2,,,,,71038.0,,,,,,,,,,,,,,,,,,,,,
212,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-06-19 09:38:40.000,2020-05-31 07:17:04,875.0,,409,30.0,417.0,531.0,921.0,1246,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,17811.0,17659.0,52,32,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,152.0,186537.0,186537.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-22 11:51:29.000,2023-06-04 02:48:44,1118.0,9.0,3621,275.0,1587.0,73.0,1770.0,21463,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,1.0,48584.0,True,3,,,,,4664017.0,,,,,,,,,,,,,,,,,,,,,
214,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-05-30 13:22:26.000,2023-05-05 11:56:09,887.0,12.0,419,69.0,656.0,163.0,450.0,10606,2023-05-05 11:58:44.000,@linaria/esbuild@4.2.11,139.0,Zero-runtime CSS in JS library.,1808.0,1654.0,136,31,https://www.npmjs.com/package/linaria,2023-05-05 11:58:35.655,154.0,46279.0,46279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,619,177.0,46.0,86.0,418.0,10441,2021-07-09 19:11:01.000,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1165.0,1165.0,15,31,https://www.npmjs.com/package/muuri,,,77501.0,77501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-06-13 20:43:36.000,2023-06-05 09:55:51,1222.0,43.0,415,43.0,913.0,191.0,692.0,10338,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",47.0,13.0,39,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11338.0,11338.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-06-18 11:07:13.000,2023-04-26 07:57:00,1324.0,1.0,651,161.0,437.0,13.0,689.0,9205,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",218.0,195.0,64,31,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11970.0,11970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,231,56.0,322.0,117.0,544.0,7519,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",6411.0,4988.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1423.0,731573.0,731573.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
219,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-06-22 04:49:00.000,2023-06-20 06:51:18,5655.0,127.0,726,112.0,1467.0,96.0,551.0,6380,2023-06-20 14:38:42.806,2.3.0,106.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,89,31,https://www.npmjs.com/package/@finos/perspective,2023-06-20 14:38:42.806,34.0,10719.0,27059.0,True,2,,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,381466.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,5744.0
220,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-06-22 14:53:10.000,2023-06-22 14:52:12,4333.0,20.0,481,63.0,1013.0,160.0,946.0,4805,2023-03-29 11:18:45.000,1.33.13-ue,390.0,Search UI components for React and Vue.,272.0,159.0,71,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-06-20 05:17:48.100,113.0,31815.0,31815.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-06-06 08:42:03.000,2023-06-06 08:41:56,2195.0,54.0,417,92.0,670.0,15.0,582.0,4608,2023-05-08 21:23:15.000,searchkit@4.7.1,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,711.0,711.0,59,31,https://www.npmjs.com/package/searchkit,,,31414.0,31414.0,True,3,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22592.0,22525.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,42509.0,42509.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3954,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32063.0,30968.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1095.0,665333.0,665333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,66.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9056.0,6374.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,77864.0,77864.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-06-19 14:22:20.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,597.0,149.0,180.0,3343,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,7390.0,6924.0,45,31,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,466.0,558667.0,558667.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-06-20 03:48:27.000,2023-06-15 14:19:40,2810.0,46.0,208,19.0,1356.0,137.0,474.0,2281,2023-06-09 13:12:55.000,@remirror/react@2.0.29,165.0,ProseMirror toolkit for React.,375.0,365.0,70,31,https://www.npmjs.com/package/create-context-state,2023-05-24 15:58:09.745,10.0,97506.0,97506.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,354,35.0,159.0,18.0,220.0,2154,2022-05-03 17:50:00.000,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6449.0,6449.0,66,31,https://www.npmjs.com/package/react-avatar-editor,,,722165.0,722165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-06-22 13:22:13.000,2023-06-22 07:42:52,1487.0,192.0,150,12.0,778.0,50.0,129.0,2038,2023-06-19 11:45:05.000,1.1.0,186.0,Liveblocks is a real-time collaboration infrastructure for developers.,391.0,385.0,24,31,https://www.npmjs.com/package/@liveblocks/react,2023-06-20 18:03:34.612,6.0,52495.0,52495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,23.0,164.0,208.0,178.0,1933,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7635.0,7554.0,109,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,278231.0,278231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,6.0,91,18.0,6.0,1.0,180.0,1581,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,24324.0,24153.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,983850.0,983850.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-06-14 11:45:16.000,2023-06-01 13:14:39,794.0,42.0,124,9.0,258.0,96.0,187.0,1491,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6093.0,5753.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,183675.0,183675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,28.0,351.0,135.0,233.0,1418,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21448.0,20924.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,524.0,372350.0,372350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-06-21 21:25:02.000,2023-06-20 01:48:45,812.0,6.0,290,36.0,330.0,48.0,309.0,1242,2023-06-15 22:00:36.000,1.2.19,132.0,A React table component designed to allow presenting millions of rows of data.,1497.0,1256.0,105,31,https://www.npmjs.com/package/fixed-data-table-2,2023-06-15 22:09:09.958,241.0,176042.0,176042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,,131,8.0,92.0,238.0,167.0,1131,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,65698.0,65372.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1190538.0,1190538.0,True,2,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
235,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-06-22 02:18:45.000,2023-06-21 14:34:54,336.0,42.0,57,5.0,167.0,46.0,50.0,934,2023-06-21 14:35:11.915,1.7.0,54.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",61040.0,60976.0,28,31,https://www.npmjs.com/package/unstorage,2023-06-21 14:35:11.915,64.0,1165102.0,1165102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-06-22 12:56:42.000,2023-06-08 16:32:08,2895.0,18.0,157,32.0,795.0,182.0,593.0,742,2023-06-03 02:54:26.092,1.8.0,435.0,Robust dataviz framework implemented using D3 & typescript.,792.0,768.0,68,31,https://www.npmjs.com/package/@carbon/charts,2023-06-19 20:07:56.974,24.0,178721.0,178721.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,731301.0,713514.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17787.0,8983629.0,8983629.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-06-20 09:19:42.000,2023-05-26 12:00:28,413.0,26.0,93,21.0,91.0,52.0,247.0,381,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,18927.0,18624.0,20,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,303.0,470230.0,470230.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-06-21 22:15:14.000,2023-06-20 16:56:01,1501.0,66.0,107,276.0,1219.0,308.0,557.0,340,2023-06-08 13:48:27.171,58.1.0,357.0,Elastic Charts library.,352.0,331.0,37,31,https://www.npmjs.com/package/@elastic/charts,2023-06-08 13:48:27.171,21.0,136301.0,136301.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3759,2.0,,,,15468,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,55314.0,55314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,134.0,143.0,153.0,14726,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3253.0,3157.0,55,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,55288.0,55288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-06-21 00:38:34.000,2022-11-01 17:04:46,1259.0,,936,162.0,783.0,126.0,382.0,14065,2023-06-15 18:49:12.000,reactotron-react-native-mmkv@0.1.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1473.0,16417.0,True,3,,,,,582826.0,,,,,,,,,,,,,,,,,,,,,
243,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-06-22 12:28:05.000,2023-06-19 01:41:50,571.0,24.0,218,32.0,501.0,45.0,197.0,8317,2023-06-05 01:39:45.000,@vanilla-extract/css@1.11.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,37.0,,80,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-05-20 12:53:37.813,37.0,2649336.0,2649336.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-05-28 14:02:18.622,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6782,2023-05-28 14:02:18.622,4.0.0,70.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-05-28 14:02:18.622,138.0,40219.0,40219.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-18 09:35:25.000,2023-05-30 23:57:03,757.0,23.0,774,132.0,194.0,120.0,1312.0,6370,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,158.0,138.0,70,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,12966.0,12966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,340.0,1002.0,6062,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15202.0,13906.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1296.0,129329.0,129329.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4769,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5553.0,5228.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,352607.0,352607.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
248,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-06-19 20:39:16.000,2023-04-12 20:08:20,168.0,11.0,684,54.0,62.0,181.0,112.0,3923,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,975.0,948.0,12,30,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,146374.0,146374.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
249,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-06-21 21:59:39.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,497.0,86.0,360.0,3168,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8640852.0,8640850.0,127,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
