,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
208,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-04-26 05:51:04.000,2023-04-10 04:01:34,4316.0,81.0,481,63.0,1004.0,160.0,943.0,4781,2023-03-29 11:18:45.000,1.33.13-ue,380.0,Search UI components for React and Vue.,268.0,156.0,71.0,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-04-26 05:40:17.684,112.0,26812.0,26812.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
209,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,67.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8903.0,6221.0,98.0,32,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,86768.0,86768.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-17 20:15:42.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,597.0,149.0,180.0,3263,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6987.0,6540.0,45.0,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,447.0,689451.0,689451.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2311,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8082.0,7292.0,105.0,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,790.0,219593.0,219593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
212,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,360.0,1009.0,1512,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31662.0,31529.0,35.0,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,82869.0,83577.0,False,2,,,,,70809.0,,,,,,,,,,,,,,,,,,,,,
213,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-04-23 16:19:27.000,2023-04-23 16:05:53,279.0,11.0,88,18.0,6.0,1.0,180.0,1510,2023-04-23 16:17:39.684,6.1.6,47.0,The official React Component for FullCalendar.,21115.0,20953.0,4.0,32,https://www.npmjs.com/package/@fullcalendar/react,2023-04-23 16:17:39.684,162.0,881121.0,881121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,27.0,351.0,135.0,233.0,1402,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19915.0,19392.0,51.0,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,523.0,364601.0,364601.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
215,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-26 18:33:32.000,2023-04-21 01:29:30,308.0,93.0,48,3.0,141.0,24.0,43.0,877,2023-04-16 13:23:18.323,1.5.0,51.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",52655.0,52602.0,25.0,32,https://www.npmjs.com/package/unstorage,2023-04-16 13:23:18.323,53.0,1087289.0,1087289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-04-27 12:52:50.000,2023-04-27 04:09:30,2888.0,55.0,155,32.0,788.0,175.0,591.0,718,2023-04-27 04:14:58.888,1.7.4,426.0,Robust dataviz framework implemented using D3 & typescript.,727.0,704.0,68.0,32,https://www.npmjs.com/package/@carbon/charts,2023-04-27 04:14:58.888,23.0,151902.0,151902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,387,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,690112.0,672326.0,46.0,32,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17786.0,8694065.0,8694065.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,6.0,82.0,7.0,38.0,141,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8471783.0,8273118.0,15.0,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198665.0,65375936.0,65375936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-26 03:03:14.000,2023-04-14 20:56:53,1110.0,8.0,3600,277.0,1575.0,65.0,1765.0,21208,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151.0,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,17.0,47054.0,True,3,,,,,4421525.0,,,,,,,,,,,,,,,,,,,,,
220,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-04-24 16:10:57.000,2023-04-24 16:08:17,884.0,25.0,410,64.0,650.0,155.0,446.0,10448,2023-04-24 16:10:58.000,@linaria/webpack5-loader@4.1.16,138.0,Zero-runtime CSS in JS library.,1760.0,1609.0,136.0,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,57522.0,57522.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,178.0,46.0,99.0,417.0,10365,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1166.0,1118.0,15.0,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,78051.0,78051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-27 15:09:46.000,2023-04-25 16:00:45,1185.0,60.0,358,33.0,886.0,204.0,639.0,9261,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,32.0,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,12545.0,12545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,63.0,680.0,91.0,429.0,7889,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,16552.0,15456.0,58.0,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1096.0,241435.0,241435.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
224,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-27 14:10:38.000,2023-04-22 02:06:51,5576.0,130.0,654,110.0,1433.0,102.0,536.0,6205,2023-04-11 13:49:13.321,2.0.1,98.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,86.0,31,https://www.npmjs.com/package/@finos/perspective,2023-04-11 13:49:13.321,31.0,6967.0,19335.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,315346.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3094.0
225,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-04-21 02:43:10.000,2023-04-20 20:12:41,2178.0,99.0,435,91.0,661.0,27.0,577.0,4573,2023-04-20 20:14:12.000,searchkit@4.7.0,110.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,848.0,689.0,58.0,31,https://www.npmjs.com/package/searchkit,2023-04-20 20:12:29.722,159.0,25402.0,25402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36.000,2023-01-29 14:16:39,1469.0,2.0,197,31.0,1009.0,72.0,218.0,3971,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1577.0,1552.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,25.0,72166.0,72166.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,254,44.0,105.0,31.0,140.0,3936,2018-10-19 12:12:59.000,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29900.0,29900.0,39.0,31,https://www.npmjs.com/package/react-flip-move,,,734685.0,734685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,51.0,665,54.0,61.0,172.0,108.0,3833,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,921.0,894.0,12.0,31,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,100293.0,100293.0,True,2,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
229,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-04-16 04:58:55.000,2023-04-10 16:17:14,2643.0,16.0,150,43.0,198.0,35.0,424.0,2353,2023-04-10 16:15:56.819,2.0.0,235.0,A data visualization framework combining React & D3.,431.0,386.0,31.0,31,https://www.npmjs.com/package/semiotic,2023-04-10 16:15:56.819,45.0,8723.0,8723.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
230,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-04-17 14:43:20.000,2023-04-17 14:43:00,1062.0,105.0,260,67.0,66.0,7.0,265.0,2304,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,615.0,337.0,26.0,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,19534.0,19534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2199,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,151405.0,146649.0,18.0,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4756.0,4980951.0,4980951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,17.0,220.0,2135,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6399.0,6076.0,66.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,323.0,710659.0,710659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,,273,22.0,164.0,209.0,175.0,1882,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6872.0,6792.0,109.0,31,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,80.0,284068.0,284068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1463,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7145.0,6641.0,35.0,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,504.0,496525.0,496526.0,True,3,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
235,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-27 13:00:21.723,2023-04-27 12:52:47,775.0,32.0,123,8.0,256.0,87.0,170.0,1409,2023-04-27 13:00:21.723,3.20.9,179.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5503.0,5183.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-04-27 13:00:21.723,320.0,154192.0,154192.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-27 13:35:59.000,2023-04-27 12:38:18,4871.0,326.0,138,51.0,3426.0,31.0,365.0,1301,2023-04-27 12:38:15.756,7.0.0,294.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-04-27 12:38:15.756,45.0,25670.0,25670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-04-13 09:22:18.000,2023-01-09 12:57:30,801.0,,291,36.0,325.0,47.0,307.0,1232,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1475.0,1234.0,104.0,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,179311.0,179311.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,130,7.0,92.0,232.0,166.0,1111,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,58372.0,58046.0,25.0,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1116761.0,1116761.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
239,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58.000,2023-03-26 10:53:54,550.0,74.0,230,17.0,79.0,4.0,253.0,579,2023-03-21 16:33:02.000,4.7.0,92.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12866.0,12866.0,5.0,31,https://www.npmjs.com/package/@coreui/react,,,145199.0,145199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-04-07 05:40:41.000,2023-04-07 05:40:05,412.0,46.0,92,22.0,83.0,48.0,240.0,378,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,17429.0,17126.0,20.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,303.0,427251.0,427251.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-04-26 08:19:17.000,2023-04-26 08:11:53,1463.0,66.0,105,270.0,1185.0,304.0,551.0,333,2023-04-19 16:53:57.307,57.0.0,354.0,Elastic Charts library.,344.0,323.0,37.0,31,https://www.npmjs.com/package/@elastic/charts,2023-04-19 16:53:57.307,21.0,137048.0,137048.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3721,1.0,,,,15230,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,48312.0,48312.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-04-19 12:21:07.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,132.0,143.0,152.0,14689,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2994.0,2898.0,55.0,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,51542.0,51542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42.000,2022-11-01 17:04:46,1259.0,,931,162.0,782.0,127.0,381.0,13997,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1870.0,54320.0,True,3,,,,,2465194.0,,,,,,,,,,,,,,,,,,,,,
245,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-27 04:23:55.000,2023-04-17 12:33:57,558.0,47.0,210,31.0,484.0,38.0,187.0,7999,2023-04-14 03:25:40.000,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,75.0,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-04-26 23:28:53.164,36.0,2071240.0,2071240.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
246,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,5.0,1106,143.0,214.0,293.0,494.0,7697,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",531.0,500.0,91.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,64856.0,64856.0,True,3,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,
247,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-26 09:58:34.000,2023-02-19 19:54:02,436.0,3.0,445,32.0,273.0,229.0,410.0,7664,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",276.0,22.0,37.0,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,254.0,2660843.0,2660843.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,369.0,336.0,475.0,541.0,6782,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65.0,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,27305.0,27305.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,832,65.0,345.0,295.0,301.0,4732,2020-08-10 08:00:07.000,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5025.0,5025.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,,,359804.0,359804.0,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
250,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,68.0,69.0,33.0,439.0,4022,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,18358.0,17241.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1117.0,542413.0,542413.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,494.0,86.0,356.0,3113,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7911140.0,7911138.0,127.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,15.0,15.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-25 22:46:06.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,107.0,201.0,155.0,2830,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3856.0,3538.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,165325.0,165325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-26 17:54:33.000,2023-04-26 17:42:23,469.0,6.0,273,1504.0,168.0,89.0,101.0,2490,2023-04-26 17:43:12.044,9.1.0,99.0,A library for creating directed graph editors.,325.0,300.0,48.0,30,https://www.npmjs.com/package/react-digraph,2023-04-26 17:43:12.044,25.0,19632.0,19632.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
