,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40.000,2023-11-11 13:28:30,249.0,4.0,140,8.0,102.0,270.0,173.0,1231,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,89798.0,89381.0,26.0,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1245654.0,1245654.0,True,2,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
213,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-15 16:54:51.000,2024-01-15 16:51:59,3033.0,40.0,171,33.0,884.0,163.0,666.0,823,2024-01-15 16:54:41.110,1.13.22,489.0,Robust dataviz framework implemented using D3 & typescript.,1019.0,993.0,71.0,32,https://www.npmjs.com/package/@carbon/charts,2024-01-15 16:54:41.110,26.0,119590.0,119590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
214,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,52.0,246,16.0,82.0,5.0,274.0,632,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17563.0,17321.0,11.0,32,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,242.0,189075.0,189075.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-01-10 12:28:41.000,2024-01-10 12:28:40,541.0,62.0,97,19.0,114.0,56.0,269.0,401,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,23990.0,23588.0,22.0,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,402.0,448194.0,448194.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-10 20:28:31.000,2024-01-09 02:29:27,2517.0,27.0,3872,638.0,775.0,64.0,797.0,36306,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,818.0,809.0,124.0,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,875.0,875.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-12 08:47:42.000,2023-09-16 18:29:05,1121.0,,3798,281.0,1604.0,122.0,1787.0,22276,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166.0,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,6.0,56623.0,True,3,,,5831593.0,,,,,,,,,,,,,,,,,,,,,,,
218,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-11 05:47:49.000,2023-12-26 19:03:07,442.0,22.0,187,38.0,82.0,31.0,175.0,10539,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10287.0,10286.0,35.0,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,600.0,600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:04:08.029,2024-01-09 03:03:02,3398.0,38.0,841,78.0,4321.0,163.0,,8553,2023-12-21 04:33:37.900,14.0.0,995.0,A React Component library implementing the Base design language.,113.0,3.0,248.0,31,https://www.npmjs.com/package/baseui,2024-01-09 03:04:08.029,110.0,104434.0,104434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-01-12 19:13:32.000,2023-07-25 08:31:53,1060.0,,183,33.0,216.0,16.0,310.0,7717,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14591.0,14231.0,48.0,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,360.0,240878.0,240878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,253,54.0,324.0,115.0,548.0,7657,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1956.0,4.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1952.0,826971.0,826971.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
222,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-18 03:33:09.000,2024-01-18 03:33:08,5884.0,109.0,914,111.0,1597.0,92.0,622.0,7091,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",164.0,112.0,93.0,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,37.0,8893.0,25595.0,True,2,,,1969.0,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,502402.0,,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,15.0,4691.0
223,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,350.0,1005.0,6127,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15782.0,14443.0,80.0,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1339.0,94744.0,94744.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-18 10:52:34.000,2023-08-27 14:56:10,3746.0,,779,137.0,317.0,195.0,3872.0,5920,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,128.0,3.0,105.0,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,125.0,321330.0,321330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2024-01-17 05:06:59.000,2024-01-14 02:39:41,509.0,8.0,136,34.0,176.0,13.0,204.0,5841,2023-11-21 12:44:03.000,3.0.0-rc.2,71.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7420.0,7299.0,46.0,31,https://www.npmjs.com/package/wouter,2024-01-10 16:17:22.322,121.0,95294.0,95294.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,114.0,168.0,94.0,152.0,5334,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24224.0,21366.0,53.0,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2858.0,351234.0,351234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-18 01:00:01.000,2024-01-18 00:36:02,4780.0,147.0,355,62.0,3131.0,8.0,,4191,2024-01-18 00:36:47.578,130.1.13,2315.0,A set of React UI components that supports Pinterests design language.,883.0,828.0,121.0,31,https://www.npmjs.com/package/gestalt,2024-01-18 00:36:47.578,55.0,23939.0,23939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,41.0,590.0,632.0,825.0,2669,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12347.0,12094.0,149.0,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,253.0,201814.0,201814.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
229,video-react,video-react/video-react,video-react,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2578,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36887.0,36264.0,30.0,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,623.0,354331.0,354331.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9056.0,8259.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,797.0,168920.0,168920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-01-15 11:32:36.000,2024-01-08 17:16:31,873.0,41.0,144,13.0,279.0,126.0,208.0,1778,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8101.0,7569.0,28.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2024-01-08 17:21:13.635,532.0,223171.0,223171.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1523,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,41379.0,41239.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,64355.0,65013.0,False,2,,,71803.0,,,,,,,,,,,,,,,,,,,,,,,
233,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,318,29.0,352.0,136.0,234.0,1511,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26533.0,25998.0,52.0,31,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,535.0,400591.0,400591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-01-18 15:33:45.000,2024-01-18 14:24:43,5628.0,238.0,151,53.0,3817.0,30.0,366.0,1358,2024-01-18 14:23:40.000,@kiwicom/babel-plugin-orbit-components@5.0.4,333.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,85.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-01-16 13:29:07.560,48.0,27201.0,27201.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,243,18.0,123.0,96.0,143.0,1118,2020-04-01 19:55:11.000,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,23653.0,23653.0,39.0,31,https://www.npmjs.com/package/react-csv,,,1468931.0,1468931.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,849353.0,831543.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17810.0,7465191.0,7465191.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-01-17 15:49:40.000,2024-01-16 20:41:29,1635.0,59.0,114,288.0,1365.0,338.0,608.0,360,2023-12-19 16:10:27.048,61.2.0,371.0,Elastic Charts library.,398.0,374.0,40.0,31,https://www.npmjs.com/package/@elastic/charts,2023-12-19 16:10:27.048,24.0,152480.0,152480.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-15 08:23:50.000,2024-01-10 19:27:19,750.0,16.0,1891,233.0,1025.0,506.0,843.0,25634,2023-10-11 16:46:31.000,2.28.1,66.0,A block-style editor with clean JSON output.,,,43.0,30,https://www.npmjs.com/package/@editorjs/editorjs,,,229317.0,229456.0,True,2,,,11757.0,,,,,,,,,,,-4.0,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15791,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1234.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1234.0,38065.0,38065.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,173.0,46.0,99.0,419.0,10628,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1338.0,1288.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,50.0,72271.0,72271.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1132,149.0,222.0,308.0,500.0,8164,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,91.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,37.0,103333.0,103333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-01-06 19:22:39.896,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6804,2024-01-06 19:22:39.896,5.7.1,105.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2024-01-06 19:22:39.896,141.0,33697.0,33697.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,828,64.0,345.0,296.0,302.0,4832,2020-08-10 08:00:07.000,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5642.0,5642.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,,,205325.0,205325.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
244,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51.000,2023-12-21 20:29:08,2245.0,6.0,444,89.0,703.0,31.0,591.0,4679,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,908.0,746.0,60.0,30,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,27743.0,27743.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22967.0,22896.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,30296.0,30296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,590,66.0,72.0,44.0,443.0,4276,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22895.0,21653.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1242.0,757124.0,757124.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4016,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34377.0,33274.0,39.0,30,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,415874.0,415874.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9754.0,7070.0,98.0,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2684.0,42250.0,42250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,420,96.0,274.0,59.0,191.0,3444,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7322.0,6423.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,899.0,35701.0,35709.0,True,3,,,997.0,,,,,,,,,,,,,,,,,,,,,,,
250,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-01-09 07:16:22.000,2024-01-09 07:16:22,439.0,1.0,231,17.0,71.0,111.0,313.0,3128,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1051.0,5.0,41.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1046.0,1683163.0,1683163.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
251,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,401,44.0,107.0,196.0,156.0,2846,2021-12-01 15:05:41.000,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4043.0,4043.0,49.0,30,https://www.npmjs.com/package/react-rte,,,213171.0,213171.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2821,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19179.0,17713.0,20.0,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1466.0,245186.0,245186.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2292,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,198646.0,193557.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5089.0,3633019.0,3633019.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,97,20.0,11.0,6.0,180.0,1776,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,34498.0,34263.0,4.0,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,235.0,964735.0,964735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7439.0,6470.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,969.0,71237.0,71237.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26.000,2023-12-01 02:02:28,665.0,14.0,136,14.0,280.0,38.0,152.0,691,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,12418.0,12361.0,29.0,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,57.0,272873.0,272873.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08.000,2023-06-21 19:58:33,986.0,,867,117.0,1103.0,77.0,457.0,12256,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,184.0,3.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,181.0,33267.0,33267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04.000,2023-04-07 21:05:55,755.0,,535,110.0,218.0,82.0,568.0,6073,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1340.0,1103.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,237.0,42762.0,42769.0,True,2,,,802.0,,,,,,,,,,,,,,,,,,,,,,,
