,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2023-01-04 18:08:48.000,2023-01-04 18:08:47,513.0,46.0,734,168.0,458.0,12.0,758.0,18383,2022-12-16 16:40:49.000,@headlessui/react@v1.7.7,67.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",631.0,631.0,40,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,31,,7403.0,7403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
213,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1724,155.0,820.0,518.0,855.0,12047,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",44500.0,44500.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,31,,4.0,4.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
214,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56.000,2022-09-14 21:25:26,522.0,,603,179.0,43.0,81.0,412.0,10153,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1094.0,1054.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,65025.0,65025.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-01-05 12:39:38.000,2022-12-12 01:20:14,499.0,2.0,381,52.0,366.0,31.0,553.0,7026,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,6451.0,5383.0,108,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,1068.0,1628384.0,1628384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
216,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-30 05:48:28.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,67.0,88.0,93.0,6388,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,51262.0,51042.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1443633.0,1443633.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
217,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,146.0,196.0,335.0,1002.0,5994,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14528.0,13271.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,95397.0,95397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5322,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20543.0,17731.0,53,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,31,2812.0,368806.0,368806.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,903,68.0,345.0,334.0,301.0,4679,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5011.0,4693.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,318.0,322859.0,322859.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-12-14 14:25:46.000,2022-03-09 12:24:08,421.0,,505,72.0,227.0,40.0,182.0,4496,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21542.0,21509.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,33843.0,33843.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,273,42.0,105.0,32.0,140.0,3873,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29138.0,28057.0,39,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,31,1081.0,436501.0,436501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-12-22 23:49:48.000,2022-10-06 19:57:50,549.0,,396,104.0,254.0,58.0,181.0,3228,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6122.0,5232.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,34402.0,34410.0,True,3,,,926.0,,,,,,,,,,,,,,,,,,,,,
223,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2022-12-06 20:38:46.000,2022-11-29 01:00:29,1025.0,12.0,600,44.0,485.0,85.0,347.0,3015,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6720933.0,6720933.0,123,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,31,,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-01-04 22:38:10.000,2023-01-04 22:37:57,894.0,219.0,260,66.0,48.0,10.0,230.0,2231,2016-10-09 21:40:18.360,3.6.2,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,577.0,301.0,26,https://www.npmjs.com/package/cal-heatmap,2023-01-04 21:29:24.037,31,276.0,10840.0,10840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-01-04 21:32:34.000,2022-12-26 15:10:37,409.0,2.0,168,13.0,58.0,66.0,262.0,2222,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,9816.0,9313.0,35,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,503.0,872841.0,872841.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
226,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-03 10:38:56.321,2022-12-30 12:33:02,4923.0,16.0,414,88.0,2941.0,138.0,611.0,1963,2022-11-14 09:25:00.000,6.38.1,167.0,"Lightning-fast search for React and React Native applications, by Algolia.",469.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-03 10:38:56.321,31,469.0,55058.0,55058.0,True,3,,,,-3.0,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1504,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,27715.0,27584.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,77563.0,78287.0,False,2,,,70232.0,,,,,,,,,,,,,,,,,,,,,
228,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-01-05 04:38:07.000,2023-01-04 03:12:36,862.0,23.0,311,18.0,508.0,336.0,906.0,1365,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5121.0,5058.0,44,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,63.0,168633.0,168633.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-05 14:56:53.000,2023-01-05 14:53:59,4619.0,250.0,132,53.0,3305.0,28.0,363.0,1272,2022-12-15 15:25:30.870,5.1.0,281.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-12-15 15:25:30.870,31,43.0,15045.0,15045.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,265.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7081.0,6122.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,111011.0,111011.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-31 13:57:51.909,2022-12-31 13:53:05,743.0,34.0,109,7.0,247.0,70.0,156.0,1248,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4555.0,4302.0,23,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,116972.0,116972.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,916.0,1229,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15504.0,15357.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,173048.0,173048.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-12-10 14:15:21.000,2022-12-03 23:58:55,796.0,8.0,291,32.0,319.0,46.0,305.0,1220,2022-12-04 00:04:23.000,1.2.15,128.0,A React table component designed to allow presenting millions of rows of data.,1433.0,1195.0,103,https://www.npmjs.com/package/fixed-data-table-2,2022-12-03 23:59:09.318,31,238.0,141305.0,141305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,10.0,117,6.0,87.0,195.0,159.0,1043,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,46821.0,46576.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,885481.0,885481.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
235,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-12-27 21:41:03.000,2022-12-23 16:19:01,2832.0,10.0,151,31.0,756.0,196.0,537.0,646,2022-12-23 16:24:30.256,1.6.3,413.0,Robust dataviz framework implemented using D3 & typescript.,618.0,599.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-23 16:24:30.256,31,19.0,101858.0,101858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-01-04 16:45:47.000,2023-01-03 11:49:25,1385.0,63.0,100,273.0,1114.0,275.0,536.0,311,2022-12-23 10:27:36.652,51.3.0,343.0,Elastic Charts library.,310.0,292.0,34,https://www.npmjs.com/package/@elastic/charts,2022-12-23 10:27:36.652,31,18.0,110252.0,110252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
237,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-01-05 00:39:37.000,2023-01-04 02:04:29,1102.0,9.0,3519,279.0,1555.0,88.0,1691.0,20669,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,148,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,3.0,43350.0,True,3,,,3944662.0,,,,,,,,,,,,,,,,,,,,,
238,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3627,1.0,,,,14927,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1206.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1206.0,35472.0,35472.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6771,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22979.0,22979.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34.000,2022-09-26 06:55:38,754.0,,498,111.0,212.0,52.0,562.0,5797,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1199.0,977.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,222.0,33388.0,33393.0,True,2,,,580.0,,,,,,,,,,,,,,,,,,,,,
241,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-01 03:13:58.141,2023-01-01 00:45:37,5428.0,73.0,561,112.0,1364.0,103.0,495.0,5142,2023-01-02 16:46:26.700,1.8.1,92.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2022-12-29 07:06:23.300,30,27.0,9863.0,20340.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,237454.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,2818.0
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08.000,2022-09-01 04:59:19,19.0,,548,66.0,67.0,23.0,435.0,3897,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16582.0,15512.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,612315.0,612315.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
243,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8457.0,5779.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,30,2678.0,55709.0,55709.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2129,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,126674.0,122131.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,3919304.0,3919304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-02 02:32:26.000,2022-12-30 21:47:47,2746.0,44.0,188,18.0,1281.0,115.0,463.0,2027,2022-12-29 11:36:03.000,remirror@2.0.23,163.0,ProseMirror toolkit for React.,240.0,235.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,30,5.0,41502.0,41502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
246,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12.000,2022-12-28 23:55:56,1534.0,19.0,389,99.0,336.0,78.0,295.0,1554,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,178.0,42.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22979.0,22979.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
247,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-12-30 16:28:33.000,2022-12-19 04:58:09,1117.0,43.0,95,16.0,79.0,12.0,277.0,1480,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,44.0,3.0,24,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,30,41.0,101611.0,101611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
248,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-02 09:44:34.000,2022-02-12 19:34:35,188.0,,203,13.0,134.0,48.0,106.0,1397,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6507.0,6022.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,572245.0,572246.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
249,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,134,21.0,51.0,42.0,84.0,1364,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19883.0,18910.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,224067.0,224067.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
250,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:45:34.816,2023-01-04 20:39:06,631.0,13.0,217,46.0,267.0,26.0,152.0,1130,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,354.0,279.0,91,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,30,75.0,9350.0,9350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-12-30 02:24:15.553,2022-12-30 02:19:05,714.0,98.0,79,5.0,266.0,52.0,125.0,686,2022-12-30 02:24:15.553,4.19.5,154.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,2461.0,2382.0,25,https://www.npmjs.com/package/@uiw/react-codemirror,2022-12-30 02:24:15.553,30,79.0,490041.0,490041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-12-19 17:21:35.000,2022-12-19 17:17:09,444.0,32.0,222,15.0,76.0,8.0,234.0,516,2022-12-19 17:21:35.000,4.5.0,125.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11519.0,11298.0,10,https://www.npmjs.com/package/@coreui/react,2022-12-19 17:17:45.739,30,221.0,111181.0,111181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,761.0,123.0,379.0,13856,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1308.0,33872.0,True,3,,,2507443.0,,,,,,,,,,,,,,,,,,,,,
254,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,332,76.0,923.0,31.0,434.0,7687,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1638.0,1506.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,29,132.0,53187.0,53187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-12-30 22:39:25.000,2021-06-13 06:33:28,524.0,,204,57.0,58.0,3.0,39.0,6503,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6237.0,5855.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,350860.0,350860.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
256,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33.000,2023-01-05 01:49:31,433.0,5.0,353,27.0,258.0,196.0,383.0,6458,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",161.0,11.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,1237515.0,1237515.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3579.0,3265.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,314.0,144483.0,144483.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
