,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
208,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,516,29.0,209.0,179.0,94.0,3349,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,105241.0,103727.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1514.0,2386807.0,2386807.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,406,36.0,633.0,164.0,92.0,3153,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,142405.0,141863.0,59,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,542.0,741141.0,741141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2024-05-13 20:27:29.000,2023-01-03 23:53:42,1034.0,,930,40.0,592.0,640.0,825.0,2680,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,13115.0,12963.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,152.0,249640.0,249640.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
211,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,,369,37.0,163.0,21.0,230.0,2304,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,8431.0,8249.0,71,32,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,182.0,878357.0,878357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-05-11 17:18:36.000,2024-05-11 17:18:35,1810.0,29.0,420,97.0,564.0,12.0,402.0,1774,2024-05-07 19:31:42.000,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,1756.0,1710.0,147,32,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,31817.0,31817.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
213,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-05-23 05:13:10.000,2024-05-23 05:12:37,924.0,12.0,288,36.0,363.0,46.0,315.0,1286,2024-05-23 05:14:13.000,2.0.11,157.0,A React table component designed to allow presenting millions of rows of data.,1428.0,1322.0,108,32,https://www.npmjs.com/package/fixed-data-table-2,2024-04-14 00:58:18.462,106.0,183605.0,183605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
214,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-05-22 18:29:33.000,2024-05-22 18:29:30,259.0,8.0,145,8.0,106.0,288.0,183.0,1267,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,107731.0,107314.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1646253.0,1646253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-05-23 14:25:32.000,2024-05-17 16:07:33,3105.0,35.0,179,34.0,928.0,187.0,692.0,869,2024-05-17 16:10:16.961,1.16.1,521.0,Robust dataviz framework implemented using D3 & typescript.,1159.0,1126.0,76,32,https://www.npmjs.com/package/@carbon/charts,2024-05-17 16:10:16.961,33.0,160165.0,160165.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-05-22 06:37:19.000,2024-04-30 07:11:37,2524.0,7.0,3847,645.0,805.0,81.0,819.0,37146,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,1161.0,1149.0,124,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,12.0,1091.0,1091.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-04-09 04:36:15.000,2022-01-26 20:44:40,1597.0,,1709,146.0,834.0,522.0,867.0,12195,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49572.0,49567.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,5.0,6.0,6.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-26 11:45:52.000,2024-04-26 11:42:34,987.0,8.0,412,64.0,747.0,144.0,525.0,11252,2024-04-26 11:45:53.000,@linaria/core@6.2.0,155.0,Zero-runtime CSS in JS library.,1984.0,1818.0,152,31,https://www.npmjs.com/package/linaria,2024-04-26 11:43:42.069,166.0,33889.0,33889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-05-12 19:18:13.000,2022-09-14 21:25:26,522.0,,668,171.0,47.0,110.0,423.0,10705,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1411.0,1365.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,46.0,93601.0,93601.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-05-15 20:38:27.000,2023-06-19 20:14:01,1074.0,,252,53.0,325.0,115.0,548.0,7696,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2345.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2341.0,1460860.0,1460860.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
221,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,188,117.0,168.0,93.0,152.0,5341,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23173.0,22411.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,762.0,422151.0,422151.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-05-17 11:03:26.000,2023-10-19 12:45:36,727.0,,200,34.0,349.0,11.0,534.0,5026,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6372.0,6292.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,80.0,113415.0,113415.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285.0,12.0,471,62.0,1073.0,168.0,948.0,4881,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1538.0,1509.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,29.0,16200.0,16200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,,615,65.0,73.0,53.0,444.0,4399,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24558.0,23823.0,31,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,735.0,1173296.0,1173296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,257,45.0,105.0,32.0,140.0,4040,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34388.0,34197.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,191.0,582406.0,582406.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-05-14 12:52:15.000,2024-05-14 12:51:55,940.0,37.0,113,22.0,63.0,12.0,226.0,3958,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",55839.0,55814.0,22,31,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,25.0,8344.0,8344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-05-21 02:24:18.000,2024-01-30 20:11:53,1070.0,,626,46.0,511.0,107.0,377.0,3336,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,12191160.0,12191157.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,2.0,388,46.0,119.0,135.0,215.0,2623,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,39034.0,38751.0,33,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,283.0,377581.0,377581.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-05-22 11:40:51.000,2024-03-03 18:32:30,1353.0,22.0,282,66.0,205.0,40.0,283.0,2599,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,487.0,479.0,27,31,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,8.0,24586.0,24586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,397,49.0,251.0,53.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8889.0,8663.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,226.0,193109.0,193109.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,223,20.0,174.0,82.0,161.0,1830,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66584.0,66305.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,279.0,1306127.0,1306146.0,False,3,,,,954.0,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352,80.0,76.0,370.0,1012.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,45346.0,45324.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,22.0,73442.0,74081.0,False,2,,,,72264.0,,,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,264,18.0,124.0,131.0,144.0,1144,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,27670.0,27388.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,282.0,2143383.0,2143383.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-05-19 20:24:27.000,2024-05-19 20:24:22,758.0,21.0,251,15.0,83.0,5.0,283.0,649,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19574.0,19482.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,92.0,249634.0,249634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-05-23 05:50:41.000,2024-05-20 11:16:46,570.0,21.0,99,20.0,128.0,69.0,282.0,412,2024-05-22 14:20:41.586,7.0.0,29.0,Official CKEditor 5 React component.,27070.0,26595.0,23,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-05-22 14:20:41.586,475.0,616368.0,616368.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,7.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,890501.0,889699.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,802.0,10334301.0,10334301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-05-23 11:12:18.000,2024-05-20 21:31:31,1729.0,67.0,113,292.0,1461.0,324.0,665.0,362,2024-05-20 09:44:36.270,65.0.0,379.0,Elastic Charts library.,428.0,399.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-05-20 09:44:36.270,29.0,381300.0,381300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446.0,3.0,188,39.0,87.0,41.0,177.0,10854,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10884.0,10883.0,36,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,792.0,792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,3.0,826,78.0,4323.0,163.0,,8641,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,117.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,114.0,159524.0,159524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-05-07 19:31:40.890,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6809,2024-05-07 19:31:40.890,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,67.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,31817.0,31817.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,353.0,1006.0,6142,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15470.0,14678.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,792.0,110171.0,110171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,898,63.0,345.0,340.0,302.0,4864,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6054.0,5830.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,224.0,254090.0,254090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-10 07:12:11.000,2024-05-08 07:56:32,2256.0,10.0,442,88.0,728.0,28.0,611.0,4723,2024-05-04 21:02:07.000,searchkit@4.12.0,122.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,795.0,764.0,63,30,https://www.npmjs.com/package/searchkit,2024-05-04 21:00:43.020,31.0,50870.0,50870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,493,71.0,232.0,73.0,183.0,4470,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23145.0,23050.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,95.0,39638.0,39638.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-05-03 20:09:28.000,2023-08-03 20:25:27,563.0,,420,95.0,284.0,59.0,191.0,3484,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6709.0,6681.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,28.0,44767.0,44775.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
246,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8004.0,7829.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,175.0,48256.0,48256.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,431,44.0,107.0,205.0,157.0,2850,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4402.0,4273.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,129.0,292866.0,292866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,120,19.0,96.0,20.0,78.0,2307,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,215770.0,212924.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,2846.0,5020699.0,5020699.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-05-10 03:53:36.000,2024-03-28 05:48:23,877.0,4.0,145,15.0,287.0,145.0,216.0,1946,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9603.0,9012.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,591.0,400234.0,400234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-05-22 15:28:29.152,2024-05-22 15:27:51,305.0,2.0,104,20.0,11.0,2.0,180.0,1924,2024-05-22 15:28:29.152,6.1.13,55.0,The official React Component for FullCalendar.,41548.0,41314.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2024-05-22 15:28:29.152,234.0,1454174.0,1454174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-05-23 14:13:53.000,2024-05-23 09:29:40,5867.0,143.0,151,49.0,3944.0,24.0,367.0,1369,2024-05-23 09:28:42.000,@kiwicom/babel-plugin-orbit-components@5.1.4,345.0,React components of open-source Orbit design system by Kiwi.com.,109.0,72.0,88,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-05-16 09:24:43.738,37.0,32436.0,32436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,235,25.0,200.0,63.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6776.0,6574.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,202.0,71958.0,71958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-26 00:46:22.000,2024-01-26 12:32:02,330.0,,132,23.0,172.0,36.0,217.0,1200,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4977.0,4839.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,177564.0,177564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-05-21 13:06:00.000,2024-05-21 12:43:18,2099.0,48.0,109,19.0,19.0,,18.0,919,2024-05-10 06:41:42.000,1.7.226,407.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,24014.0,23977.0,15,30,https://www.npmjs.com/package/react-parallax-tilt,2024-05-02 19:50:16.242,37.0,119570.0,119570.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
