,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-07-15 20:51:48.000,2022-06-06 11:24:45,433.0,30.0,279.0,28.0,312.0,115.0,229.0,1280,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14438.0,13976.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,310065.0,310065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,11.0,290.0,32.0,308.0,45.0,301.0,1201,2022-06-30 08:21:13.000,1.2.11,118.0,A React table component designed to allow presenting millions of rows of data.,1382.0,1147.0,102,32,https://www.npmjs.com/package/fixed-data-table-2,2022-07-12 07:58:19.308,235.0,157342.0,157342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-07-21 13:25:08.000,2022-07-21 13:25:07,805.0,30.0,280.0,18.0,448.0,258.0,737.0,1182,2022-07-19 07:32:00.000,1.4.2,102.0,A React Chart Library.,3856.0,3839.0,41,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,17.0,158424.0,158424.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-07-12 02:40:37.000,2021-09-28 15:37:42,361.0,,69.0,5.0,84.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,528849.0,511103.0,43,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7189475.0,7189475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-07-20 01:22:35.000,2021-07-09 19:05:04,516.0,,597.0,178.0,36.0,83.0,403.0,9997,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1010.0,970.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,69129.0,69129.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332.0,76.0,914.0,24.0,432.0,7546,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1535.0,1403.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,87293.0,87293.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-07-07 09:36:14.000,2022-06-03 22:02:08,867.0,10.0,1023.0,139.0,205.0,266.0,485.0,7110,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",361.0,334.0,88,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,27.0,63282.0,63282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-07-21 10:06:35.000,2022-07-19 07:15:46,1081.0,297.0,447.0,65.0,507.0,143.0,321.0,5995,2022-07-19 06:58:32.000,2.15.1,86.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",222.0,221.0,76,31,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-07-21 03:06:16.572,1.0,5738.0,5738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-06-02 09:25:27.324,2022-05-06 12:42:02,975.0,1.0,662.0,145.0,196.0,324.0,999.0,5899,2022-06-02 09:25:27.324,4.1.19,232.0,Powerful data visualization library based on G2 and React.,13897.0,12698.0,79,31,https://www.npmjs.com/package/bizcharts,2022-06-02 09:25:27.324,1199.0,102634.0,102634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,187.0,35.0,239.0,75.0,462.0,4746,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3943.0,3861.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,126719.0,126719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,501.0,72.0,221.0,39.0,182.0,4458,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20578.0,20545.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,39885.0,39885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-07-20 22:39:11.000,2022-07-11 14:12:05,2049.0,16.0,420.0,91.0,576.0,15.0,552.0,4442,2022-07-11 14:14:13.000,3.0.0-canary.58,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,789.0,634.0,55,31,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,9237.0,9237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252.0,40.0,103.0,31.0,139.0,3802,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26376.0,25310.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,628824.0,628824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-07-21 06:21:05.000,2022-07-08 08:11:11,1352.0,98.0,164.0,28.0,799.0,60.0,176.0,3627,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,724.0,712.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,43652.0,43652.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8070.0,5392.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,106250.0,106250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-07-21 12:06:17.000,2022-07-21 10:08:09,19794.0,406.0,174.0,54.0,4675.0,6.0,,2988,2022-07-19 14:12:37.385,5.0.17,832.0,A collection of JetBrains Web UI components.,264.0,195.0,125,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-07-19 14:12:37.385,69.0,5050.0,5050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,130.0,175.0,2901,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5246.0,4950.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,394282.0,394282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,6.0,145.0,14.0,51.0,52.0,239.0,1884,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6461.0,6347.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,728348.0,728348.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
229,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,79.0,74.0,345.0,1007.0,1495,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22158.0,22027.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,91160.0,91922.0,False,2,,,,,69345.0,,,,,,,,,,,,,,,,,,,,,
230,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,200.0,1342,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2557.0,2464.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,239781.0,239781.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
231,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6852.0,5893.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,112430.0,112430.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,377.0,29.0,406.0,497.0,914.0,1205,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13359.0,13230.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,202400.0,202400.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-07-21 04:40:38.000,2022-07-17 21:17:03,399.0,51.0,208.0,14.0,72.0,16.0,205.0,442,2022-07-10 13:10:05.033,4.3.0,118.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9414.0,9203.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-07-10 13:10:05.033,211.0,73532.0,73532.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-07-21 10:25:16.000,2022-07-20 14:49:31,1259.0,89.0,96.0,268.0,1000.0,276.0,494.0,283,2022-07-14 15:37:24.109,46.13.0,321.0,Elastic Charts library.,248.0,238.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-07-14 15:37:24.109,10.0,123752.0,123752.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-07-18 11:38:02.000,2022-06-23 22:45:39,1070.0,10.0,3333.0,284.0,1512.0,42.0,1639.0,19895,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,134,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,9.0,40187.0,True,3,,,,,3415147.0,,,,,,,,,,,,,,,,,,,,,
236,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-07-20 11:40:49.000,2022-04-27 10:39:50,425.0,1.0,696.0,222.0,124.0,139.0,140.0,14389,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2121.0,2029.0,51,30,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,92.0,54121.0,54121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204.0,56.0,48.0,3.0,39.0,6460,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5645.0,5263.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,469835.0,469835.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-06-25 00:44:19.000,2022-03-05 15:37:32,720.0,,485.0,113.0,207.0,254.0,514.0,5621,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1129.0,916.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,33957.0,33962.0,True,2,,,,,469.0,,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,871.0,67.0,344.0,330.0,299.0,4547,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4409.0,4098.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,350366.0,350366.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
240,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-07-20 20:05:00.000,2022-05-13 18:04:46,542.0,4.0,388.0,105.0,241.0,62.0,172.0,3068,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5640.0,4750.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,31967.0,31976.0,True,3,,,,,920.0,,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-18 13:16:49.000,2022-02-07 02:50:15,319.0,,436.0,43.0,103.0,194.0,153.0,2770,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3225.0,2925.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,162266.0,162266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-20 12:01:31.000,2022-02-12 19:34:35,188.0,,199.0,13.0,128.0,46.0,105.0,1327,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5724.0,5301.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,567566.0,567567.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
243,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11.000,2022-07-19 12:01:11,2755.0,12.0,273.0,53.0,711.0,88.0,744.0,1302,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,253.0,170.0,54,30,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,8613.0,8716.0,True,2,,,,,9836.0,,,,,,,,,,,,,,,,,,,,,
244,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-07-21 14:58:51.000,2022-07-21 14:53:42,4253.0,197.0,128.0,52.0,3131.0,27.0,359.0,1213,2022-07-21 14:53:47.000,@kiwicom/orbit-design-tokens@1.4.4,266.0,React components of open-source Orbit design system by Kiwi.com.,86.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-07-21 14:56:13.709,43.0,16670.0,16670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-08 14:20:44.000,2022-02-09 09:47:57,326.0,,123.0,24.0,157.0,12.0,209.0,1159,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4072.0,3943.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,19197.0,19197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-19 18:37:11.000,2022-05-20 07:09:46,755.0,2.0,170.0,11.0,101.0,35.0,297.0,949,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14165.0,13535.0,22,30,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,507695.0,507695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-07-17 03:42:26.000,2022-06-30 15:13:38,2794.0,33.0,137.0,30.0,733.0,164.0,517.0,562,2022-06-30 15:19:40.782,1.3.2,390.0,Robust dataviz framework implemented using D3 & typescript.,492.0,479.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-06-30 15:19:40.782,13.0,129743.0,129743.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,548.0,1180.0,97.0,1821.0,28583,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,47.0,47.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14176,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,41077.0,41077.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-07-18 12:20:39.000,2022-07-13 21:28:10,1258.0,1.0,894.0,164.0,759.0,123.0,378.0,13651,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2771.0,34109.0,True,3,,,,,2225061.0,,,,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32.000,2022-07-04 19:52:32,420.0,2.0,154.0,40.0,72.0,21.0,162.0,8866,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6783.0,6783.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,149.0,149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-07-12 17:01:45.000,2016-03-10 23:33:32,677.0,,2393.0,374.0,334.0,475.0,539.0,6750,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,25997.0,25997.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,130.0,112.0,99.0,5044,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,758.0,714.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,104277.0,104277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-21 05:14:20.000,2022-06-22 19:58:59,428.0,58.0,251.0,25.0,234.0,108.0,361.0,5002,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",5.0,3.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,985745.0,985745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-08 05:14:57.000,2022-07-08 05:14:57,17.0,1.0,515.0,68.0,63.0,19.0,416.0,3715,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14437.0,13465.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,972.0,512454.0,512454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284.0,29.0,436.0,18.0,254.0,3219,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,257.0,256.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,19983.0,19983.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
257,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-07-13 17:56:00.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,159.0,84.0,101.0,2321,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,13868.0,13868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
