,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
212,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-06-05 01:34:48.000,2024-06-05 01:34:47,313.0,10.0,105,20.0,11.0,2.0,180.0,1937,2024-06-05 01:16:09.106,6.1.14,56.0,The official React Component for FullCalendar.,42379.0,42141.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2024-06-05 01:16:09.106,238.0,1505466.0,1505466.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2024-06-05 03:37:28.000,2024-06-05 03:37:27,1813.0,32.0,420,97.0,567.0,12.0,402.0,1780,2024-05-07 19:31:42.000,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,1769.0,1723.0,147,32,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,30086.0,30086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
214,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-05-23 05:13:10.000,2024-05-23 05:12:37,924.0,12.0,289,36.0,363.0,46.0,315.0,1289,2024-05-23 05:14:13.000,2.0.11,158.0,A React table component designed to allow presenting millions of rows of data.,1433.0,1327.0,108,32,https://www.npmjs.com/package/fixed-data-table-2,2024-05-23 05:12:59.551,106.0,205006.0,205006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
215,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-05-22 18:29:33.000,2024-05-22 18:29:30,259.0,8.0,146,8.0,106.0,289.0,183.0,1270,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,109798.0,109381.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1691683.0,1691683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-06-06 12:06:55.000,2024-06-03 14:37:17,3110.0,22.0,180,34.0,932.0,193.0,692.0,871,2024-06-03 14:39:53.190,1.16.3,523.0,Robust dataviz framework implemented using D3 & typescript.,1171.0,1138.0,77,32,https://www.npmjs.com/package/@carbon/charts,2024-06-03 14:39:53.190,33.0,169012.0,169012.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-06-06 07:02:23.000,2024-06-04 17:00:46,1744.0,75.0,114,292.0,1472.0,323.0,671.0,363,2024-06-04 17:00:56.666,65.2.0,381.0,Elastic Charts library.,428.0,399.0,41,32,https://www.npmjs.com/package/@elastic/charts,2024-06-04 17:00:56.666,29.0,578280.0,578280.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-05-22 06:37:19.000,2024-04-30 07:11:37,2524.0,7.0,3847,644.0,805.0,81.0,823.0,37235,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,1216.0,1204.0,124,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,12.0,896.0,896.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
219,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-04-09 04:36:15.000,2022-01-26 20:44:40,1597.0,,1709,146.0,834.0,522.0,867.0,12199,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49676.0,49671.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,5.0,4.0,4.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
220,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-26 11:45:52.000,2024-04-26 11:42:34,987.0,8.0,412,64.0,747.0,144.0,525.0,11285,2024-04-26 11:45:53.000,@linaria/core@6.2.0,155.0,Zero-runtime CSS in JS library.,1987.0,1821.0,152,31,https://www.npmjs.com/package/linaria,2024-04-26 11:43:42.069,166.0,32648.0,32648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-05-25 12:11:39.000,2022-09-14 21:25:26,522.0,,642,171.0,47.0,112.0,423.0,10715,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1418.0,1372.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,46.0,100263.0,100263.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-05-15 20:38:27.000,2023-06-19 20:14:01,1074.0,,252,53.0,325.0,114.0,549.0,7703,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2345.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2341.0,1501359.0,1501359.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
223,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,188,119.0,168.0,93.0,152.0,5342,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23355.0,22593.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,762.0,427491.0,427491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-05-17 11:03:26.000,2023-10-19 12:45:36,727.0,,200,34.0,349.0,11.0,534.0,5029,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6402.0,6322.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,80.0,121359.0,121359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285.0,11.0,473,62.0,1073.0,170.0,948.0,4883,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1540.0,1511.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,29.0,18415.0,18415.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-03-03 17:04:55.000,2024-03-03 17:03:28,1517.0,,234,36.0,1025.0,99.0,264.0,4312,2024-03-03 17:05:42.000,6.2.0,76.0,Advanced table plugin.,2915.0,2857.0,45,31,https://www.npmjs.com/package/gridjs,2024-03-03 17:04:44.790,58.0,97430.0,97430.0,True,2,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
227,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,257,45.0,105.0,32.0,140.0,4046,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34480.0,34289.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,191.0,575493.0,575493.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-06-05 19:57:20.000,2024-01-30 20:11:53,1070.0,,626,45.0,512.0,107.0,378.0,3339,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,12322642.0,12322639.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,5.0,5.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,2.0,388,46.0,119.0,135.0,215.0,2628,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,39313.0,39029.0,33,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,284.0,382958.0,382958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,397,49.0,251.0,53.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8934.0,8708.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,226.0,192602.0,192602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,,369,37.0,163.0,21.0,231.0,2305,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,8526.0,8344.0,71,31,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,182.0,859624.0,859624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,223,20.0,174.0,82.0,161.0,1833,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,67225.0,66944.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,281.0,1349644.0,1349663.0,False,3,,,,,954.0,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,352,80.0,76.0,370.0,1012.0,1528,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,45899.0,45877.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,22.0,80293.0,80927.0,False,2,,,,,72324.0,,,,,,,,,,,,,,,,,,,,
234,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,264,18.0,124.0,131.0,144.0,1145,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,28135.0,27850.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,285.0,2183165.0,2183165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-05-27 16:38:15.000,2024-05-27 16:36:53,769.0,23.0,255,15.0,83.0,6.0,284.0,653,2024-05-27 16:38:15.000,5.1.0,155.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19820.0,19727.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-05-27 16:37:39.708,93.0,259798.0,259798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-06-06 12:57:59.000,2024-06-05 07:31:41,576.0,27.0,99,20.0,130.0,68.0,284.0,414,2024-05-22 14:20:41.586,7.0.0,30.0,Official CKEditor 5 React component.,27499.0,27021.0,23,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-06-05 07:31:48.189,478.0,661618.0,661618.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,7.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,898003.0,897199.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,804.0,10809433.0,10809433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-05-07 19:31:40.890,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6811,2024-05-07 19:31:40.890,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,67.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,30086.0,30086.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,353.0,1006.0,6142,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15493.0,14701.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,792.0,103604.0,103604.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,898,63.0,345.0,340.0,302.0,4870,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6082.0,5856.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,226.0,266996.0,266996.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-29 08:19:59.000,2024-05-08 07:56:32,2256.0,10.0,442,88.0,729.0,28.0,611.0,4723,2024-05-04 21:02:07.000,searchkit@4.12.0,122.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,797.0,766.0,63,30,https://www.npmjs.com/package/searchkit,2024-05-04 21:00:43.020,31.0,42365.0,42365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,493,71.0,232.0,73.0,183.0,4470,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23160.0,23065.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,95.0,38018.0,38018.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-05-03 20:09:28.000,2023-08-03 20:25:27,563.0,,420,95.0,284.0,59.0,191.0,3488,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6725.0,6697.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,28.0,44173.0,44181.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
244,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8049.0,7874.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,175.0,49477.0,49477.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,431,44.0,107.0,205.0,157.0,2852,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4422.0,4292.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,130.0,288859.0,288859.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,120,19.0,96.0,20.0,78.0,2310,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,217834.0,214977.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,2857.0,5101759.0,5101759.0,False,3,,,,3.0,,,,,,,,,,,,,,,,,,,,,
247,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-05-24 17:01:47.000,2024-03-28 05:48:23,877.0,4.0,146,15.0,288.0,145.0,216.0,1989,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9800.0,9209.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,591.0,394996.0,394996.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-06-06 15:28:44.000,2024-06-06 15:26:17,5886.0,143.0,150,49.0,3955.0,28.0,367.0,1371,2024-06-06 13:36:28.000,@kiwicom/babel-plugin-orbit-components@5.1.6,347.0,React components of open-source Orbit design system by Kiwi.com.,109.0,72.0,88,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-05-31 11:12:16.445,37.0,29602.0,29602.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,235,25.0,200.0,63.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6780.0,6578.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,202.0,71056.0,71056.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-26 00:46:22.000,2024-01-26 12:32:02,330.0,,132,23.0,172.0,36.0,217.0,1201,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4981.0,4843.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,114543.0,114543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2024-05-23 10:41:21.878,2019-04-12 23:15:04,5281.0,,3864,2.0,,,,16251,2024-05-23 10:41:21.878,1.6.0,37.0,Building Blocks for the VR Web.,645.0,,300,29,https://www.npmjs.com/package/aframe,2024-05-23 10:41:21.878,645.0,49641.0,49641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501.0,,716,218.0,136.0,143.0,153.0,14904,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",62.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,56.0,49978.0,49978.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-06-06 10:44:37.000,2024-06-03 15:11:51,1264.0,12.0,699,51.0,1017.0,417.0,966.0,14609,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",38.0,,44,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,38.0,23357.0,23357.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446.0,3.0,190,39.0,87.0,41.0,177.0,10893,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10953.0,10952.0,36,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,1033.0,1033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,,1161,146.0,225.0,308.0,500.0,8411,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",44.0,3.0,95,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,41.0,108496.0,108496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,167,58.0,60.0,27.0,40.0,6588,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7634.0,7513.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,121.0,506450.0,506450.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755.0,,530,110.0,220.0,96.0,571.0,6181,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1257.0,1152.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,105.0,55643.0,55650.0,False,2,,,,,861.0,,,,,,,,,,,,,,,,,,,,
258,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2024-05-09 19:14:41.000,2024-05-09 19:14:41,185.0,6.0,714,54.0,73.0,198.0,134.0,4418,2024-05-08 17:14:53.554,1.7.10,39.0,Drag-n-Drop Email Editor Component for React.js.,1392.0,1354.0,12,29,https://www.npmjs.com/package/react-email-editor,2024-05-08 17:14:53.554,38.0,231822.0,231822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
