,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
204,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09.000,2023-10-19 12:45:36,727.0,,200,34.0,342.0,11.0,532.0,5017,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6241.0,6144.0,69.0,https://www.npmjs.com/package/easy-peasy,110740.0,110740.0,32,True,3,2023-10-13 16:55:08.181,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
205,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-03-07 09:43:27.000,2024-03-06 23:22:39,4984.0,266.0,328,62.0,3245.0,7.0,,4200,2024-03-06 23:23:24.856,146.1.0,2417.0,A set of React UI components that supports Pinterests design language.,886.0,831.0,121.0,https://www.npmjs.com/package/gestalt,38575.0,38575.0,32,True,3,2024-03-06 23:23:24.856,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-03-07 01:41:50.000,2023-04-16 03:29:59,762.0,,298,22.0,599.0,149.0,180.0,3665,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,9219.0,8663.0,45.0,https://www.npmjs.com/package/react-rnd,658887.0,658887.0,32,True,3,2022-12-19 08:33:46.310,556.0,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,269,43.0,223.0,115.0,230.0,3638,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10353.0,,47.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4610330.0,4610330.0,32,False,3,2022-06-29 15:07:55.159,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,
208,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-03-07 13:25:36.000,2024-03-07 13:25:26,24040.0,625.0,182,59.0,7069.0,5.0,,3549,2024-03-04 19:22:16.465,6.0.10,1053.0,A collection of JetBrains Web UI components.,147.0,75.0,173.0,https://www.npmjs.com/package/@jetbrains/ring-ui,18348.0,18348.0,32,True,3,2024-03-04 19:22:16.465,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,503,29.0,209.0,178.0,94.0,3315,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,102332.0,100753.0,33.0,https://www.npmjs.com/package/react-json-view,2708709.0,2708709.0,32,True,2,2021-03-09 03:08:46.252,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16.000,2023-05-09 15:44:18,673.0,,400,37.0,633.0,164.0,92.0,3126,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,147520.0,140356.0,59.0,https://www.npmjs.com/package/react-split-pane,700118.0,700118.0,32,True,3,2020-08-10 07:23:55.999,7164.0,,,,,,,,,,,,,,,,,,,,,,,,,
211,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-07 14:15:04.000,2024-03-07 11:44:18,8166.0,186.0,497,34.0,3434.0,135.0,775.0,2879,2024-02-29 19:52:40.000,@primer/react@36.10.0,3936.0,An implementation of GitHubs Primer Design System using React.,53.0,3.0,334.0,https://www.npmjs.com/package/@primer/components,27848.0,27848.0,32,True,3,2022-06-30 20:29:31.346,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
212,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2706,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,87417.0,86157.0,69.0,https://www.npmjs.com/package/react-paginate,1890724.0,1890724.0,32,True,3,2023-04-12 20:22:15.815,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,,375,37.0,163.0,20.0,229.0,2273,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,8118.0,7774.0,71.0,https://www.npmjs.com/package/react-avatar-editor,852604.0,852604.0,32,True,3,2023-12-20 22:00:38.496,344.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,11.0,99,20.0,11.0,2.0,180.0,1834,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,37008.0,36764.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1284430.0,1284430.0,32,True,3,2024-02-20 17:02:44.650,244.0,,,,,,,,,,,,,,,,,,,,,,,,,
215,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-03-04 06:06:57.000,2024-02-27 03:53:00,1085.0,41.0,346,20.0,749.0,164.0,1512.0,1766,2024-01-15 02:33:54.000,site_group,44.0,A React Chart Library.,9241.0,9241.0,60.0,https://www.npmjs.com/package/@ant-design/charts,212394.0,212394.0,32,True,3,,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-26 17:24:49.000,2023-09-16 18:29:05,1121.0,,3826,283.0,1606.0,124.0,1787.0,22463,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166.0,https://www.npmjs.com/package/mib-browser,2.0,59130.0,31,True,3,2022-01-17 11:50:44.569,3.0,,,,6208544.0,,,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1705,146.0,833.0,521.0,867.0,12189,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49028.0,49025.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,3.0,3.0,31,False,3,2018-11-02 11:14:51.800,3.0,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-02-26 18:58:19.000,2024-02-08 12:08:09,979.0,7.0,432,66.0,740.0,142.0,521.0,11096,2024-02-08 12:10:14.000,@linaria/stylelint-config-standard-linaria@6.1.0,153.0,Zero-runtime CSS in JS library.,1924.0,1762.0,149.0,https://www.npmjs.com/package/linaria,34879.0,34879.0,31,True,3,2024-02-08 12:09:47.655,162.0,,,,,,,,,,,,,,,,,,,,,,,,,
219,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55.000,2024-01-20 11:57:55,443.0,18.0,187,39.0,83.0,31.0,176.0,10664,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10497.0,10496.0,36.0,https://www.npmjs.com/package/why-did-you-render,705.0,705.0,31,True,3,2020-05-17 14:12:57.191,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,173.0,47.0,110.0,420.0,10658,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1364.0,1311.0,15.0,https://www.npmjs.com/package/muuri,90942.0,90942.0,31,False,3,2021-07-09 19:14:08.022,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
221,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-01 04:38:12.000,2024-03-01 04:37:15,3399.0,12.0,841,78.0,4321.0,163.0,,8577,2023-12-21 04:33:37.900,14.0.0,996.0,A React Component library implementing the Base design language.,113.0,3.0,248.0,https://www.npmjs.com/package/baseui,243575.0,243575.0,31,True,3,2024-03-01 04:38:12.000,110.0,,,,,,,,,,,,,,,,,,,,,,,,,
222,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,251,54.0,324.0,115.0,548.0,7671,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2039.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,1325084.0,1325084.0,31,True,3,2022-10-20 16:14:40.741,2035.0,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-03-04 23:57:36.000,2024-02-27 04:15:58,5936.0,80.0,945,111.0,1622.0,99.0,631.0,7332,2024-02-27 08:59:42.000,2.8.1,118.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",169.0,115.0,93.0,https://www.npmjs.com/package/@finos/perspective,17666.0,38021.0,31,True,2,2024-02-27 07:07:51.988,37.0,,,,2321.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-02-27 15:34:19.566,522386.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-02-27 07:08:38,17.0,8457.0
224,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,115.0,168.0,93.0,152.0,5338,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24676.0,21813.0,53.0,https://www.npmjs.com/package/aphrodite,409004.0,409004.0,31,False,3,2019-08-28 16:38:45.323,2863.0,,,,,,,,,,,,,,,,,,,,,,,,,
225,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-27 16:32:38.000,2024-02-19 06:57:22,5272.0,40.0,462,64.0,1067.0,161.0,948.0,4863,2024-01-08 17:54:16.000,ue@3.3.5,100.0,Search UI components for React and Vue.,1491.0,1491.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,17313.0,17313.0,31,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,597,66.0,73.0,44.0,445.0,4307,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23621.0,22366.0,29.0,https://www.npmjs.com/package/echarts-for-react,1263839.0,1263839.0,31,True,3,2021-10-29 03:41:43.730,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4030,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34758.0,33655.0,39.0,https://www.npmjs.com/package/react-flip-move,575821.0,575821.0,31,False,2,2022-12-02 04:08:44.864,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,
228,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10003.0,7318.0,98.0,https://www.npmjs.com/package/alt,75848.0,75848.0,31,False,3,2016-09-08 20:27:31.035,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635,47.0,507.0,99.0,374.0,3299,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11423551.0,11423548.0,133.0,https://www.npmjs.com/package/canglang-cli,6.0,6.0,31,True,3,2021-07-12 08:55:30.873,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
230,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,889,42.0,590.0,614.0,825.0,2672,2023-01-04 00:51:26.000,4.3.0,77.0,Datatables for React using Material-UI.,12430.0,12430.0,149.0,https://www.npmjs.com/package/mui-datatables,259320.0,259320.0,31,False,2,,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
231,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2326,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9200.0,8402.0,106.0,https://www.npmjs.com/package/react-widgets,238717.0,238717.0,31,True,3,2022-03-23 18:17:55.875,798.0,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1806,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,63991.0,62564.0,48.0,https://www.npmjs.com/package/react-youtube,1533690.0,1533709.0,31,False,3,2022-11-22 18:33:44.815,1427.0,,,,904.0,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1523,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42895.0,42755.0,35.0,https://www.npmjs.com/package/jsgrid,78376.0,79024.0,31,False,2,2016-12-15 18:36:06.357,140.0,,,,72000.0,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-02-20 22:34:22.000,2024-02-15 16:28:07,912.0,8.0,294,37.0,356.0,45.0,315.0,1282,2024-02-15 16:51:17.000,2.0.7,154.0,A React table component designed to allow presenting millions of rows of data.,1557.0,1309.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,214003.0,214003.0,31,True,2,2024-02-15 16:29:02.430,248.0,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-07 06:51:59.000,2024-03-07 06:50:13,2063.0,211.0,107,17.0,19.0,,18.0,885,2024-03-06 18:46:49.000,1.7.214,396.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21514.0,21487.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,119828.0,119828.0,31,True,2,2024-03-06 18:46:46.236,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-07 11:18:27.000,2024-03-07 10:45:53,745.0,26.0,245,16.0,83.0,6.0,278.0,636,2023-12-25 14:58:24.000,4.11.1,152.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18362.0,18117.0,11.0,https://www.npmjs.com/package/@coreui/react,223707.0,223707.0,31,True,3,2024-03-07 10:54:20.181,245.0,,,,,,,,,,,,,,,,,,,,,,,,,
237,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,11.0,97,20.0,117.0,62.0,276.0,407,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,25112.0,24706.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,599229.0,599229.0,31,False,2,2023-11-21 07:08:17.424,406.0,,,,,,,,,,,,,,,,,,,,,,,,,
238,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,871623.0,853811.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,10941839.0,10941839.0,31,False,3,2022-11-16 17:41:28.301,17812.0,,,,,,,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-03-07 10:18:25.000,2024-03-07 10:18:23,1669.0,52.0,114,290.0,1394.0,328.0,632.0,362,2024-02-13 21:42:29.875,64.0.0,375.0,Elastic Charts library.,412.0,388.0,40.0,https://www.npmjs.com/package/@elastic/charts,254580.0,254580.0,31,False,3,2024-02-13 21:42:29.875,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
240,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-02-13 02:36:11.351,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6804,2024-02-13 02:36:11.351,5.8.1,107.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65.0,https://www.npmjs.com/package/slickgrid,38935.0,38935.0,30,False,3,2024-02-13 02:36:11.351,141.0,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,828,63.0,345.0,296.0,302.0,4843,2020-08-10 08:00:07.000,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5720.0,5720.0,38.0,https://www.npmjs.com/package/react-sortable-tree,274619.0,274619.0,30,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-16 18:19:24.000,2024-02-01 09:14:54,2246.0,3.0,444,89.0,705.0,31.0,610.0,4691,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,916.0,754.0,60.0,https://www.npmjs.com/package/searchkit,44718.0,44718.0,30,True,3,2023-09-10 21:44:13.308,162.0,,,,,,,,,,,,,,,,,,,,,,,,,
243,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23039.0,22968.0,47.0,https://www.npmjs.com/package/@unform/core,43100.0,43100.0,30,False,3,2021-02-19 20:35:01.065,71.0,,,,,,,,,,,,,,,,,,,,,,,,,
244,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-02-20 23:51:18.000,2023-08-03 20:25:27,563.0,,420,96.0,277.0,59.0,191.0,3464,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7413.0,6512.0,66.0,https://www.npmjs.com/package/reactfire,51286.0,51294.0,30,True,3,2023-08-03 20:30:17.370,901.0,,,,997.0,,,,,,,,,,,,,,,,,,,,,
245,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,240,17.0,73.0,113.0,327.0,3237,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1064.0,5.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,2614276.0,2614276.0,30,True,2,2023-10-06 19:25:38.995,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2846,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4480.0,4153.0,49.0,https://www.npmjs.com/package/react-rte,337136.0,337136.0,30,True,2,2022-01-28 05:20:06.085,327.0,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2823,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19647.0,18179.0,20.0,https://www.npmjs.com/package/react-sparklines,471978.0,471978.0,30,False,3,2017-07-27 12:46:50.902,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2293,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,206634.0,201511.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5111835.0,5111835.0,30,False,3,2022-04-13 13:02:13.041,5123.0,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-06 23:30:32.000,2024-01-08 17:16:31,873.0,6.0,144,15.0,281.0,131.0,208.0,1845,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8680.0,8146.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,394839.0,394839.0,30,True,2,2024-01-08 17:21:13.635,534.0,,,,,,,,,,,,,,,,,,,,,,,,,
