,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
164,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,org.webjars.npm:react-bootstrap-table2-filter,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01.000,2021-12-16 14:30:56.000,2020-05-31 07:17:04.000,875.0,,324.0,30.0,399.0,434.0,912.0,1167,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,10822.0,10693.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,157302.0,157302.0,https://search.maven.org/artifact/org.webjars.npm/react-bootstrap-table2-filter,2019-12-12 00:00:00.000,,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
165,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31.000,2022-01-17 03:33:55.000,2022-01-13 09:48:47.000,750.0,137.0,261.0,16.0,371.0,145.0,592.0,973,2022-01-07 16:02:34.000,1.3.4,98.0,A React Chart Library.,2433.0,2426.0,35,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-07 15:55:34.890,7.0,108229.0,108229.0,,,,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
166,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,org.webjars.npm:carbon__charts,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49.000,2022-01-13 19:12:52.000,2022-01-13 18:44:36.000,2732.0,63.0,117.0,27.0,682.0,123.0,470.0,440,2022-01-13 18:52:30.499,0.54.7,365.0,Robust dataviz framework implemented using D3 & typescript.,265.0,251.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-01-13 18:52:30.499,13.0,71349.0,71349.0,https://search.maven.org/artifact/org.webjars.npm/carbon__charts,2019-11-07 00:00:00.000,1.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
167,charts,frappe/charts,frappe-charts,data-viz,org.webjars.npm:frappe-charts,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21.000,2021-12-20 18:15:22.000,2021-10-04 14:10:13.000,422.0,,659.0,228.0,117.0,132.0,138.0,14137,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1578.0,1487.0,49,30,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,36481.0,36481.0,https://search.maven.org/artifact/org.webjars.npm/frappe-charts,2017-11-16 18:47:26.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
168,muuri,haltu/muuri,muuri,other-components,org.webjars.npm:muuri,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44.000,2021-12-11 05:10:49.000,2021-07-09 19:05:04.000,516.0,,597.0,182.0,28.0,80.0,400.0,9822,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",864.0,824.0,14,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,48792.0,48792.0,https://search.maven.org/artifact/org.webjars.npm/muuri,2020-02-26 00:00:00.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
169,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47.000,2021-12-23 04:11:23.000,2016-03-10 23:33:32.000,677.0,,2393.0,378.0,333.0,475.0,539.0,6739,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20398.0,20398.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
170,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35.000,2022-01-03 12:44:03.000,2022-01-03 12:34:00.000,1029.0,14.0,117.0,44.0,283.0,60.0,461.0,4556,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",559.0,526.0,39,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,153961.0,153961.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
171,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43.000,2022-01-15 08:29:33.000,2021-11-14 11:53:04.000,1968.0,6.0,408.0,94.0,506.0,39.0,531.0,4353,2021-11-03 19:04:48.000,3.0.0-canary.46,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,764.0,609.0,53,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,8966.0,8966.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
172,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,org.webjars.npm:react-flip-move,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41.000,2021-07-30 17:12:35.000,2021-07-30 17:12:35.000,326.0,,245.0,43.0,102.0,26.0,139.0,3700,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,22479.0,21413.0,38,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,275748.0,275748.0,https://search.maven.org/artifact/org.webjars.npm/react-flip-move,2017-07-23 00:00:00.000,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
173,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21.000,2022-01-12 14:55:44.000,2021-10-29 03:40:00.000,14.0,4.0,463.0,69.0,60.0,11.0,400.0,3473,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12458.0,11513.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,259287.0,259287.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
174,alt,goatslacker/alt,alt,state-management,org.webjars.bower:alt,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04.000,2021-02-26 04:19:55.000,2016-09-08 20:27:11.000,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7907.0,5229.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,59519.0,59519.0,https://search.maven.org/artifact/org.webjars.bower/alt,2016-05-16 11:17:56.000,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
175,react-rte,sstur/react-rte,react-rte,editors,org.webjars.npm:github-com-sstur-react-rte,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56.000,2022-01-17 00:59:19.000,2021-11-30 15:51:07.000,316.0,2.0,428.0,45.0,97.0,183.0,149.0,2691,2021-12-01 15:05:41.000,0.16.4,39.0,Pure React rich text WYSIWYG editor based on draft-js.,2836.0,2538.0,46,30,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,92713.0,92713.0,https://search.maven.org/artifact/org.webjars.npm/github-com-sstur-react-rte,2021-04-13 14:58:29.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
176,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/react,https://github.com/geist-org/react,MIT,2020-03-18 17:14:17.000,2022-01-16 17:52:14.331,2022-01-16 08:46:23.000,914.0,7.0,255.0,23.0,363.0,21.0,222.0,2580,2022-01-16 09:00:12.627,2.2.1,82.0,Modern and minimalist React UI library.,878.0,877.0,42,30,https://www.npmjs.com/package/@geist-ui/react,2022-01-16 17:52:14.331,1.0,9686.0,9686.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
177,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00.000,2022-01-02 16:18:54.000,2021-09-25 04:17:54.000,460.0,,250.0,1548.0,158.0,77.0,100.0,2239,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,275.0,252.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,14814.0,14814.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24.000,2022-01-16 00:02:21.000,2022-01-12 18:15:58.000,2458.0,159.0,148.0,44.0,155.0,35.0,417.0,2236,2020-12-02 04:27:28.174,1.20.6,205.0,A data visualization framework combining React & D3.,368.0,325.0,30,30,https://www.npmjs.com/package/semiotic,2022-01-04 17:06:06.876,43.0,13238.0,13238.0,,,,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,,
179,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,org.webjars.bower:js-grid,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46.000,2021-08-31 08:32:07.000,2020-09-04 08:38:37.000,447.0,,339.0,79.0,73.0,345.0,1007.0,1481,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,16034.0,15903.0,35,30,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,72767.0,73567.0,https://search.maven.org/artifact/org.webjars.bower/js-grid,2016-07-14 00:00:00.000,,False,2,,,,,,68065.0,,,,,,,,,,,,,,,,,,,,
180,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31.000,2021-12-26 15:50:23.000,2021-11-24 09:16:14.000,382.0,4.0,129.0,11.0,49.0,43.0,199.0,1477,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4037.0,3923.0,31,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,378048.0,378048.0,,,,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,,
181,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,org.webjars.npm:slickgrid,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16.000,2021-12-23 04:11:17.000,2021-12-23 04:11:17.000,1502.0,19.0,346.0,98.0,308.0,75.0,274.0,1443,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20398.0,20398.0,https://search.maven.org/artifact/org.webjars.npm/slickgrid,2019-06-21 00:00:00.000,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
182,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,org.webjars.npm:easymde,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23.000,2022-01-16 23:20:41.547,2022-01-16 23:17:36.000,1094.0,42.0,206.0,20.0,117.0,140.0,139.0,1341,2022-01-14 22:31:42.902,2.16.1,172.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2086.0,2029.0,99,30,https://www.npmjs.com/package/easymde,2022-01-16 23:20:41.547,57.0,148241.0,148241.0,https://search.maven.org/artifact/org.webjars.npm/easymde,2021-04-28 06:34:19.000,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
183,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,org.webjars.npm:react-highcharts,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47.000,2021-09-20 20:48:09.000,2020-03-17 22:29:48.000,378.0,,249.0,27.0,193.0,56.0,265.0,1256,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6567.0,5608.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,148331.0,148331.0,https://search.maven.org/artifact/org.webjars.npm/react-highcharts,2016-11-26 22:56:44.000,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
184,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56.000,2022-01-15 20:09:17.000,2022-01-15 19:57:25.000,3875.0,175.0,106.0,49.0,2852.0,37.0,350.0,1145,2022-01-14 14:12:22.078,2.7.0,239.0,React components of open-source Orbit design system by Kiwi.com.,79.0,37.0,62,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-01-14 14:12:22.078,42.0,12928.0,12928.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
185,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41.000,2022-01-15 16:55:05.000,2022-01-15 16:55:04.000,1087.0,76.0,81.0,249.0,867.0,234.0,460.0,244,2022-01-14 14:26:55.052,43.0.0,291.0,Elastic Charts library.,201.0,192.0,30,30,https://www.npmjs.com/package/@elastic/charts,2022-01-14 14:26:55.052,9.0,121678.0,121678.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32.000,2021-11-16 17:18:06.000,2021-11-16 17:18:05.000,1257.0,1.0,827.0,165.0,754.0,122.0,376.0,13381,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,1512.0,29620.0,,,,True,3,,,,,,1939492.0,,,,,,,,,,,,,,,,,,,,
187,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09.000,2022-01-14 18:21:00.000,2022-01-14 17:44:12.000,245.0,15.0,448.0,160.0,234.0,95.0,299.0,12651,2022-01-14 18:18:26.000,@headlessui/react@v1.4.3,31.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",124.0,124.0,27,29,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,4961.0,4961.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
188,React-Move,sghall/react-move,react-move,animations,org.webjars.npm:github-com-tannerlinsley-react-move,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13.000,2022-01-15 00:59:28.000,2021-06-13 06:33:28.000,524.0,,204.0,56.0,37.0,2.0,39.0,6401,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4761.0,4379.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,308871.0,308871.0,https://search.maven.org/artifact/org.webjars.npm/github-com-tannerlinsley-react-move,2017-08-03 00:00:00.000,,True,2,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,,
189,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15.000,2022-01-16 11:26:47.000,2022-01-16 11:26:38.000,691.0,16.0,677.0,140.0,173.0,128.0,1201.0,5851,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,50.0,34.0,59,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,10145.0,10145.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
190,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,Apache-2.0,2021-10-25 11:47:38.000,2022-01-17 04:04:31.000,2022-01-17 03:22:51.000,542.0,542.0,346.0,61.0,301.0,86.0,150.0,5150,2022-01-14 10:32:43.000,2.3.0,37.0,"A modern, comprehensive, flexible design system and React UI library.",69.0,69.0,56,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-01-14 10:29:47.554,,3139.0,3140.0,,,,True,3,,,,True,PDTest,,https://pypi.org/project/PDTest,2021-11-25 10:38:53.000,,1.0,,,,,,,,,,,,,,,,
191,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40.000,2022-01-04 14:35:50.000,2022-01-04 14:35:08.000,215.0,7.0,133.0,18.0,45.0,38.0,60.0,4414,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,8173.0,8168.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,457687.0,457687.0,,,,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,,
192,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,other-components,org.webjars.npm:react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25.000,2021-08-03 20:06:48.000,2021-06-11 13:41:37.000,553.0,,809.0,70.0,344.0,321.0,298.0,4367,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3465.0,3158.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,271518.0,271518.0,https://search.maven.org/artifact/org.webjars.npm/react-sortable-tree,2016-12-07 00:00:00.000,,True,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,,
193,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41.000,2021-12-02 01:52:45.000,2021-11-09 08:43:32.000,400.0,4.0,92.0,33.0,102.0,11.0,115.0,3788,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2288.0,2266.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,113435.0,113435.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
194,tsparticles,matteobruni/tsparticles,tsparticles-core,animations,,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01.000,2022-01-17 01:35:18.000,2022-01-16 00:36:46.000,7142.0,1135.0,318.0,26.0,2473.0,24.0,240.0,2796,2022-01-14 15:42:18.000,tsparticles@1.39.0,13.0,tsParticles - Easily create highly customizable particles animations and use them as animated backgrounds for your..,54.0,,70,29,https://www.npmjs.com/package/tsparticles-core,2021-02-07 22:21:04.896,54.0,10.0,77.0,,,,True,2,,,,True,,1149.0,,,,,,,,,,,,,,,,,,,,
195,redux-router,acdlite/redux-router,redux-router,routing,org.webjars.npm:redux-react-router,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34.000,2021-07-07 15:13:36.000,2016-07-28 16:48:26.000,244.0,,216.0,50.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,4981.0,3260.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,14169.0,14169.0,https://search.maven.org/artifact/org.webjars.npm/redux-react-router,2016-04-04 00:00:00.000,,False,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
196,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,org.webjars.npm:react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02.000,2021-08-17 15:55:10.000,2021-08-17 15:55:09.000,515.0,,113.0,18.0,90.0,18.0,68.0,1900,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,64563.0,60406.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,2425569.0,2425569.0,https://search.maven.org/artifact/org.webjars.npm/react-copy-to-clipboard,2021-03-12 07:03:15.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
197,fluxible,yahoo/fluxible,fluxible,state-management,org.webjars.npm:fluxible,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38.000,2021-12-28 22:12:37.000,2021-12-28 22:11:33.000,1059.0,14.0,226.0,69.0,508.0,19.0,226.0,1812,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1019.0,591.0,105,29,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,5152.0,5152.0,https://search.maven.org/artifact/org.webjars.npm/fluxible,2015-07-17 07:55:11.000,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
198,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,org.webjars.npm:react-masonry-component,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18.000,2021-07-17 15:35:15.435,2021-07-17 15:09:19.000,199.0,,130.0,21.0,41.0,42.0,83.0,1311,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18358.0,17385.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,156616.0,156616.0,https://search.maven.org/artifact/org.webjars.npm/react-masonry-component,2016-06-30 00:00:00.000,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
199,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,org.webjars.bowergithub.lovasoa:react-contenteditable,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46.000,2021-08-12 07:14:05.000,2021-08-12 07:12:19.000,187.0,,188.0,13.0,120.0,33.0,104.0,1232,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4704.0,4281.0,33,29,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,252266.0,252267.0,https://search.maven.org/artifact/org.webjars.bowergithub.lovasoa/react-contenteditable,2018-07-07 20:01:18.000,,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
200,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32.000,2022-01-15 18:47:11.000,2021-12-29 14:51:33.000,319.0,55.0,189.0,15.0,60.0,55.0,124.0,339,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,7611.0,7401.0,8,29,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,54069.0,54069.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
201,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09.000,2022-01-14 17:23:58.000,2022-01-06 15:35:54.000,411.0,9.0,128.0,38.0,67.0,16.0,150.0,7851,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,4823.0,4823.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,208.0,208.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
202,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,org.webjars.npm:storm-react-diagrams,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01.000,2022-01-05 16:30:56.000,2021-11-12 17:17:34.000,842.0,2.0,959.0,140.0,197.0,252.0,471.0,6647,2021-08-10 00:10:06.057,6.6.1,29.0,"a super simple, no-nonsense diagramming library written in react that just works.",235.0,208.0,82,28,https://www.npmjs.com/package/@projectstorm/react-diagrams,2021-08-10 00:10:06.057,27.0,29473.0,29473.0,https://search.maven.org/artifact/org.webjars.npm/storm-react-diagrams,2017-12-11 00:00:00.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
203,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17.000,2022-01-13 22:16:17.000,2021-08-05 02:48:08.000,277.0,,456.0,44.0,116.0,116.0,97.0,4889,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,662.0,618.0,44,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,90832.0,90832.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
204,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06.000,2021-09-05 14:40:44.000,2017-07-27 12:46:34.000,149.0,,192.0,40.0,49.0,64.0,36.0,2714,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13149.0,11700.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,163168.0,163168.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
