,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
213,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-06-29 00:14:58.000,2023-06-28 23:40:08,2927.0,50.0,158,32.0,813.0,185.0,601.0,747,2023-06-28 23:40:09.000,1.11.2,439.0,Robust dataviz framework implemented using D3 & typescript.,796.0,772.0,68.0,32,https://www.npmjs.com/package/@carbon/charts,2023-06-27 17:45:15.973,24.0,174376.0,174376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
214,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-22 17:12:24.000,2023-06-04 02:48:44,1118.0,9.0,3515,275.0,1587.0,66.0,1771.0,21500,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,155.0,31,https://www.npmjs.com/package/mib-browser,,,5.0,48906.0,True,3,,,,,4694543.0,,,,,,,,,,,,,,,,,,,,,
215,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-29 12:12:00.000,2023-06-27 07:51:42,10291.0,110.0,1416,92.0,1244.0,145.0,1536.0,20243,2023-06-27 07:52:39.000,6.0.15,100.0,A fully featured React components library.,3.0,1.0,383.0,31,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,87.0,87.0,True,3,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,
216,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,177.0,46.0,99.0,418.0,10451,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1219.0,1171.0,15.0,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,77334.0,77334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-06-18 11:07:13.000,2023-04-26 07:57:00,1324.0,1.0,651,161.0,437.0,13.0,689.0,9207,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",218.0,195.0,64.0,31,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,12668.0,12668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-27 08:09:28.000,2023-02-19 19:54:02,436.0,,474,31.0,277.0,283.0,418.0,8246,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",367.0,37.0,37.0,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,330.0,2852404.0,2852404.0,True,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,237,56.0,322.0,116.0,545.0,7522,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",6705.0,5210.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1495.0,745800.0,745800.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-06-29 00:27:35.000,2023-06-28 20:58:44,5667.0,133.0,746,110.0,1476.0,95.0,554.0,6442,2023-06-20 14:38:42.806,2.3.0,106.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,89.0,31,https://www.npmjs.com/package/@finos/perspective,2023-06-20 14:38:42.806,34.0,10655.0,27097.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,386754.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,5699.0
221,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-06-29 09:58:33.000,2023-06-22 15:10:14,4335.0,22.0,481,63.0,1015.0,160.0,947.0,4808,2023-03-29 11:18:45.000,1.33.13-ue,391.0,Search UI components for React and Vue.,272.0,159.0,72.0,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-06-27 17:38:43.055,113.0,31885.0,31885.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22607.0,22540.0,47.0,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,42369.0,42369.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3956,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32155.0,31060.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1095.0,659118.0,659118.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,66.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9058.0,6376.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,78797.0,78797.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-06-28 08:45:13.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,598.0,149.0,180.0,3358,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,7431.0,6962.0,45.0,31,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,469.0,574340.0,574340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-06-28 21:01:27.000,2023-06-28 21:01:26,557.0,8.0,415,98.0,258.0,54.0,187.0,3319,2023-06-27 13:43:32.000,4.2.3,167.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6851.0,5955.0,65.0,31,https://www.npmjs.com/package/reactfire,2023-06-27 19:11:04.079,896.0,42050.0,42059.0,True,3,,,,,990.0,,,,,,,,,,,,,,,,,,,,,
227,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-06-28 16:07:45.000,2023-06-28 11:09:38,2813.0,49.0,208,19.0,1361.0,140.0,474.0,2291,2023-06-09 13:12:55.000,@remirror/react@2.0.29,166.0,ProseMirror toolkit for React.,384.0,374.0,70.0,31,https://www.npmjs.com/package/create-context-state,2023-06-28 08:14:12.887,10.0,98991.0,98991.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,354,36.0,159.0,18.0,220.0,2157,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6808.0,6482.0,66.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,326.0,732035.0,732035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-06-29 14:51:58.000,2023-06-29 11:39:18,1500.0,200.0,152,12.0,789.0,48.0,129.0,2049,2023-06-29 11:04:03.000,1.1.1,189.0,Liveblocks is a real-time collaboration infrastructure for developers.,399.0,393.0,25.0,31,https://www.npmjs.com/package/@liveblocks/react,2023-06-27 22:11:52.036,6.0,56627.0,56627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,23.0,164.0,208.0,179.0,1944,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7705.0,7624.0,109.0,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,282740.0,282740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,6.0,91,18.0,6.0,1.0,180.0,1591,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,24644.0,24473.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,1000037.0,1000037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-06-29 00:32:35.000,2023-06-27 12:48:09,800.0,40.0,124,9.0,259.0,100.0,188.0,1503,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6161.0,5821.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,184302.0,184302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,29.0,351.0,135.0,233.0,1422,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21615.0,21091.0,51.0,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,524.0,377725.0,377725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-06-29 06:29:43.000,2023-06-20 01:48:45,812.0,6.0,292,36.0,335.0,49.0,309.0,1242,2023-06-15 22:00:36.000,1.2.19,132.0,A React table component designed to allow presenting millions of rows of data.,1497.0,1256.0,105.0,31,https://www.npmjs.com/package/fixed-data-table-2,2023-06-15 22:09:09.958,241.0,182218.0,182218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
235,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,,131,8.0,92.0,238.0,167.0,1135,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,66472.0,66146.0,25.0,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1194671.0,1194671.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
236,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-06-29 06:56:41.000,2023-06-27 01:14:40,339.0,42.0,58,5.0,169.0,46.0,52.0,936,2023-06-21 14:35:11.915,1.7.0,54.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",62068.0,62004.0,29.0,31,https://www.npmjs.com/package/unstorage,2023-06-21 14:35:11.915,64.0,1211090.0,1211090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-06-29 11:33:53.000,2023-06-29 10:46:34,637.0,86.0,238,17.0,80.0,7.0,258.0,603,2023-05-03 13:54:19.000,4.8.0,135.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14334.0,14099.0,10.0,31,https://www.npmjs.com/package/@coreui/react,2023-06-27 22:56:28.293,235.0,167733.0,167733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,736035.0,718248.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17787.0,9139710.0,9139710.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-06-27 06:53:25.000,2023-06-27 06:52:50,426.0,18.0,95,21.0,91.0,54.0,251.0,381,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,19111.0,18792.0,20.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,319.0,474024.0,474024.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-06-27 16:43:30.217,2023-06-27 16:43:21,1509.0,70.0,107,277.0,1222.0,308.0,560.0,340,2023-06-27 16:43:30.217,59.0.0,360.0,Elastic Charts library.,352.0,331.0,37.0,31,https://www.npmjs.com/package/@elastic/charts,2023-06-27 16:43:30.217,21.0,171139.0,171139.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3759,2.0,,,,15469,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,57062.0,57062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,134.0,143.0,153.0,14733,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3281.0,3185.0,55.0,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,53209.0,53209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-06-22 23:51:32.000,2022-11-01 17:04:46,1259.0,,936,162.0,783.0,126.0,383.0,14071,2023-06-15 18:49:12.000,reactotron-react-native-mmkv@0.1.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1553.0,11015.0,True,3,,,,,104083.0,,,,,,,,,,,,,,,,,,,,,
244,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-06-25 12:43:08.000,2023-05-05 11:56:09,887.0,9.0,419,69.0,657.0,163.0,451.0,10621,2023-05-05 11:58:44.000,@linaria/esbuild@4.2.11,139.0,Zero-runtime CSS in JS library.,1808.0,1654.0,136.0,30,https://www.npmjs.com/package/linaria,2023-05-05 11:58:35.655,154.0,42915.0,42915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-05-28 14:02:18.622,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6782,2023-05-28 14:02:18.622,4.0.0,70.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65.0,30,https://www.npmjs.com/package/slickgrid,2023-05-28 14:02:18.622,138.0,38961.0,38961.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-27 17:47:35.000,2023-06-27 17:47:33,761.0,27.0,779,132.0,195.0,123.0,1312.0,6380,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,162.0,141.0,71.0,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,12974.0,12974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,341.0,1002.0,6062,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15218.0,13922.0,79.0,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1296.0,126493.0,126493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4772,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5570.0,5245.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,349409.0,349409.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
249,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,570,67.0,69.0,35.0,441.0,4079,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,19633.0,18491.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1142.0,731668.0,731668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-06-27 16:54:56.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,498.0,86.0,360.0,3173,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8717859.0,8717857.0,127.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,6.0,6.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,440,44.0,107.0,206.0,155.0,2834,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4018.0,3699.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,319.0,171499.0,171499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,6.0,275,1496.0,169.0,89.0,101.0,2521,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,336.0,311.0,48.0,30,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,19347.0,19347.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-05-03 02:10:36.649,2023-05-03 02:02:38,2645.0,4.0,151,44.0,198.0,35.0,424.0,2377,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,439.0,394.0,31.0,30,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,9067.0,9067.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
254,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-06-29 09:10:56.000,2023-06-17 04:23:47,1092.0,32.0,264,65.0,90.0,23.0,268.0,2338,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,629.0,351.0,26.0,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,19815.0,19815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2214,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,166200.0,161382.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4818.0,4876051.0,4876051.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-06-20 12:39:34.030,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-06-20 12:39:34.030,6.40.1,172.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-06-20 12:39:34.030,471.0,56582.0,56582.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-06-18 08:08:23.000,2022-10-18 11:16:08,918.0,,348,29.0,419.0,106.0,,1830,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",19532.0,19377.0,63.0,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,401083.0,401083.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
258,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-06-19 08:51:12.000,2022-12-06 23:21:27,413.0,,221,19.0,171.0,68.0,158.0,1715,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,1400.0,,48.0,30,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1400.0,1375689.0,1375711.0,True,3,,,,,845.0,,,,,,,,,,,,,,,,,,,,,
