,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
207,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,,403,37.0,632.0,162.0,92.0,3081,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,144809.0,137665.0,59,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7144.0,753792.0,753792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,929,42.0,590.0,622.0,825.0,2665,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11970.0,11737.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,247360.0,247360.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
209,react-date-range,hypeserver/react-date-range,react-date-range,input-components,,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2023-08-28 11:01:32.000,2022-08-24 08:27:30,478.0,,634,40.0,242.0,209.0,216.0,2499,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,29454.0,29001.0,68,32,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,453.0,975634.0,975634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04.000,2022-12-06 23:21:27,413.0,,226,20.0,173.0,75.0,160.0,1773,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,58369.0,56955.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1414.0,1337580.0,1337600.0,True,3,,,,882.0,,,,,,,,,,,,,,,,,,,,,
211,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-23 13:01:08.000,2023-11-23 12:56:33,859.0,47.0,137,12.0,274.0,124.0,205.0,1707,2023-11-23 13:01:11.000,4.0.0,199.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7506.0,7089.0,27,32,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-13 03:22:42.354,417.0,244218.0,244218.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-11-23 12:46:05.000,2023-11-23 12:37:51,5523.0,360.0,150,53.0,3750.0,39.0,366.0,1347,2023-11-16 14:42:09.954,11.0.0,320.0,React components of open-source Orbit design system by Kiwi.com.,114.0,69.0,85,32,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-11-16 14:42:09.954,45.0,14093.0,14093.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,
213,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-19 16:37:24.000,2023-11-16 17:01:59,2999.0,24.0,165,33.0,861.0,155.0,655.0,811,2023-11-15 16:32:18.632,1.13.8,467.0,Robust dataviz framework implemented using D3 & typescript.,968.0,943.0,70,32,https://www.npmjs.com/package/@carbon/charts,2023-11-15 16:32:18.632,25.0,140025.0,140025.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-11-21 07:09:41.000,2023-11-21 07:09:39,534.0,104.0,97,18.0,110.0,53.0,266.0,396,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,22526.0,22164.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,362.0,529030.0,529030.0,False,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,
215,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-11-22 02:51:00.000,2023-09-16 18:29:05,1121.0,3.0,3711,281.0,1602.0,95.0,1784.0,22098,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,15.0,54738.0,True,3,,,,5527023.0,,,,,,,,,,,,,,,,,,,,,
216,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-17 01:44:39.000,2023-10-25 13:40:56,875.0,5.0,1031,103.0,678.0,436.0,1137.0,13415,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,134.0,6.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1486954.0,1486954.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-11-16 18:37:35.000,2023-10-18 22:07:49,495.0,1.0,1103,240.0,145.0,125.0,297.0,11780,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,840.0,4.0,49,31,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,836.0,187875.0,188520.0,True,3,,,,30991.0,,,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-19 18:03:02.000,2023-11-19 18:01:53,966.0,38.0,424,66.0,732.0,168.0,518.0,10908,2023-11-09 09:17:46.000,@linaria/webpack5-loader@5.0.4,150.0,Zero-runtime CSS in JS library.,1879.0,1723.0,141,31,https://www.npmjs.com/package/linaria,2023-11-09 09:17:00.582,156.0,40173.0,40173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,,181,34.0,213.0,14.0,310.0,7624,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14048.0,13757.0,48,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,291504.0,291504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-22 20:28:50.000,2023-11-20 06:27:07,5818.0,95.0,878,112.0,1567.0,114.0,582.0,6942,2023-11-20 08:38:35.000,2.7.0,115.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",150.0,102.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-20 08:34:05.197,35.0,11825.0,30939.0,True,2,,,,1662.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-20 17:25:59.221,483129.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-20 08:38:35,13.0,6916.0
221,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-17 10:23:29.000,2023-08-27 14:56:10,3746.0,6.0,743,134.0,315.0,146.0,3872.0,5805,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,110.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,108.0,370751.0,370751.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,223,115.0,168.0,95.0,151.0,5329,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23858.0,21013.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2845.0,436431.0,436431.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00.000,2023-11-08 17:06:03,2243.0,15.0,444,89.0,702.0,23.0,589.0,4662,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,890.0,730.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,160.0,39110.0,39110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0,72.0,44.0,441.0,4224,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21944.0,20756.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1188.0,873079.0,873079.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3997,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33873.0,32774.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,492700.0,492700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-11-02 20:38:26.000,2023-08-03 20:25:27,563.0,,417,96.0,273.0,51.0,190.0,3410,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7197.0,6299.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,38745.0,38753.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,96.0,370.0,3246,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10379596.0,10379594.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2567,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,35962.0,35361.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,601.0,431054.0,431054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,48.0,847.0,2325,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8871.0,8075.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,208370.0,208370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,18.0,226.0,2226,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7575.0,7239.0,69,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,336.0,727965.0,727965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1721,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,31624.0,31432.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1011644.0,1011644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-23 12:29:50.000,2023-10-08 12:41:05,907.0,4.0,349,19.0,677.0,371.0,1209.0,1680,2023-11-22 07:51:38.000,2,106.0,A React Chart Library.,8301.0,8194.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-11-22 06:43:17.024,107.0,208980.0,208980.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,39377.0,39242.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,79939.0,80608.0,False,2,,,,71605.0,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-11-20 08:46:24.000,2023-11-16 07:24:34,901.0,8.0,292,37.0,351.0,49.0,311.0,1281,2023-11-16 07:31:04.000,2.0.3,146.0,A React table component designed to allow presenting millions of rows of data.,1536.0,1292.0,107,31,https://www.npmjs.com/package/fixed-data-table-2,2023-11-16 07:26:25.144,244.0,189355.0,189355.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-11-13 10:29:37.000,2022-01-18 03:04:19,230.0,,262,18.0,122.0,124.0,143.0,1114,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,22708.0,22246.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,462.0,1819376.0,1819376.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-15 10:26:09.000,2023-11-15 10:26:04,719.0,66.0,243,16.0,81.0,6.0,272.0,626,2023-11-02 21:28:59.222,4.11.0,149.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16632.0,16395.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-11-15 10:22:46.129,237.0,198252.0,198252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,827147.0,809347.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17800.0,8749019.0,8749019.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-11-21 01:15:27.804,2023-11-20 23:02:56,1608.0,64.0,112,280.0,1329.0,334.0,601.0,352,2023-11-21 01:15:27.804,61.0.2,368.0,Elastic Charts library.,385.0,364.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-11-21 01:15:27.804,21.0,64489.0,64489.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15785,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1219.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1219.0,44254.0,44254.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-22 06:57:18.000,2022-11-01 17:04:46,1259.0,,956,158.0,805.0,136.0,387.0,14234,2023-11-06 18:34:26.000,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2310.0,2623.0,True,3,,,,1254.0,,,,,,,,,,,,,,,,,,,,,
241,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14.000,2023-06-21 19:58:33,986.0,,845,117.0,1102.0,52.0,457.0,12242,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,45542.0,45542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,174.0,46.0,99.0,419.0,10590,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1298.0,1250.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,83910.0,83910.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7619,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,881929.0,881929.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-11-15 18:40:11.425,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6799,2023-11-15 18:40:11.425,5.5.2,85.0,A lightning fast JavaScript grid/spreadsheet.,160.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-11-15 18:40:11.425,139.0,42693.0,42693.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4824,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5866.0,5538.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,268425.0,268425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4498,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22885.0,22814.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,35652.0,35652.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,35.0,1017.0,103.0,243.0,4131,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2294.0,2261.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,33.0,73072.0,73072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9574.0,6892.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,57838.0,57838.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-11-17 18:57:10.000,2023-10-06 19:19:06,438.0,6.0,221,16.0,71.0,104.0,306.0,3002,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1991025.0,1991025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4263.0,3941.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,228834.0,228834.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2280,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,190512.0,185554.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4958.0,4464423.0,4464423.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1410,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4612.0,4492.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,160754.0,160754.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1256,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7400.0,6432.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,968.0,73650.0,73650.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
