,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-04-07 10:18:59.000,2022-04-07 10:18:48,1057.0,19.0,3146.0,284.0,1495.0,22.0,1604.0,19290,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,131,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,12.0,38503.0,True,3,,,,,,3156299.0,,,,,,,,,,,,,,,,,,,,
212,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-03-01 23:55:31.000,2021-07-09 19:05:04,516.0,,597.0,179.0,32.0,81.0,403.0,9899,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",940.0,900.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,77966.0,77966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2022-01-18 19:52:40.000,2022-01-18 19:51:50,324.0,2.0,292.0,54.0,97.0,13.0,180.0,6085,2020-11-30 18:41:04.719,8.2.0,61.0,"CSS media queries in react - for responsive design, and more.",32535.0,30736.0,61,31,https://www.npmjs.com/package/react-responsive,2022-01-18 19:52:26.864,1799.0,2320805.0,2320805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2021-12-07 02:32:49.000,2021-12-06 10:48:33,974.0,,651.0,148.0,194.0,309.0,995.0,5824,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13462.0,12263.0,79,31,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,105517.0,105517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2021-07-30 17:12:35.000,2021-07-30 17:12:35,326.0,,251.0,42.0,102.0,26.0,139.0,3750,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,24367.0,23301.0,38,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,567609.0,567609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8005.0,5327.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,185346.0,185346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-03-29 09:41:49.000,2021-10-02 21:48:34,537.0,,608.0,38.0,153.0,29.0,479.0,3048,2021-08-11 03:53:17.000,1.2.7,108.0,React carousel image gallery component with thumbnail support.,14344.0,13753.0,80,31,https://www.npmjs.com/package/react-image-gallery,2021-08-11 03:51:19.725,591.0,426712.0,426712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-03-28 15:56:04.000,2022-01-04 15:27:21,538.0,,364.0,107.0,230.0,39.0,171.0,2997,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5335.0,4445.0,60,31,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,41912.0,41921.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
219,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-04-07 12:07:33.000,2022-04-07 10:08:09,19161.0,406.0,170.0,54.0,4509.0,10.0,,2938,2022-04-05 23:30:59.479,4.1.28,805.0,A collection of JetBrains Web UI components.,133.0,64.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-04-05 23:30:59.479,69.0,8693.0,8693.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-04-05 07:54:05.000,2022-03-16 20:29:44,967.0,9.0,547.0,47.0,460.0,83.0,310.0,2751,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4121415.0,4121415.0,115,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,16.0,16.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,3.0,435.0,43.0,102.0,188.0,153.0,2729,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3004.0,2706.0,48,31,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,136019.0,136019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,333.0,38.0,150.0,3.0,211.0,1890,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5048.0,4750.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,479984.0,479984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-03-29 18:27:53.000,2022-03-29 18:27:52,391.0,9.0,138.0,13.0,51.0,49.0,217.0,1661,2022-03-28 08:53:07.000,4.4.1,90.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5047.0,4933.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-03-28 08:51:01.742,114.0,690115.0,690115.0,True,2,,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,341.0,79.0,74.0,345.0,1007.0,1489,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,18737.0,18606.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,89162.0,89942.0,False,2,,,,,,68689.0,,,,,,,,,,,,,,,,,,,,
225,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6722.0,5763.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,191247.0,191247.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-25 15:27:59.000,2020-05-31 07:17:04,875.0,,350.0,31.0,402.0,476.0,913.0,1186,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12023.0,11894.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,235417.0,235417.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
227,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-04-07 04:15:50.000,2022-04-07 04:13:09,1157.0,80.0,88.0,255.0,916.0,255.0,476.0,253,2022-03-30 12:55:02.773,45.1.1,301.0,Elastic Charts library.,227.0,218.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-03-30 12:55:02.773,9.0,157551.0,157551.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3349.0,1.0,,,,13903,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,42351.0,42351.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-26 01:34:26.000,2021-06-13 06:33:28,524.0,,204.0,56.0,41.0,2.0,39.0,6419,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5243.0,4861.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,450412.0,450412.0,True,3,,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
230,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-04-07 09:36:43.000,2022-04-03 15:03:39,725.0,199.0,396.0,62.0,393.0,114.0,229.0,5638,2022-03-30 08:09:21.000,2.7.1,51.0,"A modern, comprehensive, flexible design system and React UI library.",142.0,142.0,63,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-04-03 15:24:27.261,,4533.0,4533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-03-05 15:39:09.000,2022-03-05 15:37:32,720.0,7.0,485.0,116.0,197.0,254.0,334.0,5540,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1086.0,873.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,40508.0,40512.0,True,2,,,,,,395.0,,,,,,,,,,,,,,,,,,,,
232,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,69.0,344.0,321.0,299.0,4443,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3946.0,3639.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,381653.0,381653.0,True,3,,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
233,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-04-07 15:10:01.000,2022-03-09 12:24:08,421.0,1.0,497.0,76.0,207.0,38.0,181.0,4411,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19544.0,19511.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,49052.0,49052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-01 22:59:33.000,2022-03-22 10:36:03,950.0,43.0,264.0,27.0,427.0,4.0,253.0,3006,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,104.0,103.0,45,30,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16135.0,16135.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
235,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-04-07 04:03:20.548,2022-04-07 04:01:28,2533.0,80.0,148.0,43.0,175.0,42.0,419.0,2261,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,389.0,346.0,30,30,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,11026.0,11026.0,True,3,,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
236,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1325,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18784.0,17811.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,251850.0,251850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-04-06 17:15:27.000,2022-04-06 17:09:05,4049.0,182.0,111.0,49.0,2938.0,27.0,352.0,1183,2022-04-05 16:37:31.960,2.17.2,255.0,React components of open-source Orbit design system by Kiwi.com.,84.0,42.0,63,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-04-05 16:37:31.960,42.0,15890.0,15890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-04-01 14:59:25.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,150.0,12.0,207.0,1144,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3879.0,3750.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20646.0,20646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-03-30 03:31:27.000,2022-03-30 03:31:26,773.0,25.0,270.0,17.0,421.0,193.0,640.0,1082,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3038.0,3031.0,37,30,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,143704.0,143704.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
240,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,12.0,94.0,6.0,69.0,152.0,148.0,916,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,27680.0,27488.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,667437.0,667437.0,True,3,,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
241,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-04-07 07:09:48.000,2022-03-28 15:01:32,2758.0,38.0,125.0,28.0,713.0,147.0,494.0,497,2022-03-28 15:08:15.214,0.56.0,374.0,Robust dataviz framework implemented using D3 & typescript.,394.0,381.0,64,30,https://www.npmjs.com/package/@carbon/charts,2022-03-28 15:08:15.214,13.0,154255.0,154255.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-04-06 14:22:59.000,2022-03-30 16:49:24,329.0,10.0,201.0,14.0,65.0,55.0,179.0,378,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8376.0,8166.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,76767.0,76767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-03-29 12:17:39.000,2022-02-23 04:48:19,424.0,2.0,672.0,226.0,120.0,133.0,139.0,14278,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1750.0,1659.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,54277.0,54277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,166.0,755.0,122.0,376.0,13504,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2748.0,31426.0,True,3,,,,,,2064872.0,,,,,,,,,,,,,,,,,,,,
245,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-04-04 09:42:30.000,2022-04-04 09:42:27,418.0,7.0,142.0,41.0,70.0,19.0,155.0,8405,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5798.0,5798.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,165.0,165.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
246,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-28 15:12:32.000,2022-02-07 05:51:19,856.0,7.0,990.0,141.0,200.0,248.0,479.0,6829,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",294.0,267.0,87,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44044.0,44044.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6736,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22988.0,22988.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-04 07:18:06.000,2022-02-10 22:00:14,702.0,13.0,691.0,135.0,178.0,129.0,1223.0,5957,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,68.0,52.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,12572.0,12572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
249,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-04-04 20:29:38.000,2022-02-25 21:50:14,1035.0,6.0,142.0,48.0,295.0,82.0,476.0,5189,2022-02-25 21:53:22.000,1.2.7,83.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",685.0,652.0,41,29,https://www.npmjs.com/package/@stitches/react,2022-02-25 21:50:21.496,33.0,312929.0,312929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-26 11:46:46.000,2022-02-11 06:08:20,662.0,2.0,176.0,36.0,229.0,58.0,457.0,4649,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3343.0,3261.0,57,29,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,111204.0,111204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5030.0,3309.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,17647.0,17647.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,118.0,18.0,90.0,16.0,68.0,1947,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,75715.0,71558.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3921677.0,3921677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-04-06 13:33:44.000,2022-04-06 13:20:46,2510.0,65.0,153.0,17.0,1000.0,116.0,383.0,1610,2022-04-06 13:33:44.000,remirror@1.0.74,106.0,ProseMirror toolkit for React.,131.0,127.0,51,29,https://www.npmjs.com/package/create-context-state,2022-04-06 12:33:39.171,4.0,31869.0,31869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-03-07 09:04:16.000,2021-12-10 17:04:08,2742.0,,269.0,54.0,700.0,83.0,736.0,1291,2021-12-10 17:46:11.000,2.14.5,111.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,248.0,165.0,53,29,https://www.npmjs.com/package/alloyeditor,2021-12-10 17:43:35.477,83.0,8212.0,8318.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
255,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-03-28 16:46:31.000,2021-11-03 03:48:13,184.0,,69.0,15.0,5.0,26.0,138.0,1181,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,9400.0,9311.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,532301.0,532301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-04-04 13:40:42.000,2022-03-17 22:02:32,336.0,22.0,61.0,10.0,37.0,4.0,109.0,1122,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,5141.0,5083.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,127245.0,127245.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-03-19 04:42:58.000,2022-01-18 03:04:19,230.0,2.0,242.0,18.0,106.0,82.0,138.0,896,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10113.0,9775.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1320134.0,1320134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
