,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
200,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-02-15 11:53:54.000,2022-02-15 11:53:51,903.0,8.0,266.0,24.0,382.0,69.0,570.0,1399,2022-01-23 14:54:59.566,7.4.7,175.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",7111.0,7041.0,55,32,https://www.npmjs.com/package/react-data-table-component,2022-01-23 14:54:59.566,70.0,239570.0,239570.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
201,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-02-08 15:43:44.000,2022-02-08 15:43:18,740.0,23.0,170.0,12.0,98.0,35.0,280.0,896,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,11194.0,10564.0,21,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,463701.0,463701.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
202,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-02-17 14:31:28.000,2022-01-18 03:04:19,230.0,45.0,242.0,16.0,104.0,82.0,138.0,874,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,9445.0,9107.0,39,32,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1240372.0,1240372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
203,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2021-09-28 15:37:46.000,2021-09-28 15:37:42,361.0,,69.0,6.0,80.0,9.0,132.0,383,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,434656.0,416910.0,41,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,6887654.0,6887654.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
204,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-02-12 02:43:16.000,2021-07-09 19:05:04,516.0,,597.0,181.0,31.0,81.0,403.0,9852,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",889.0,849.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,79482.0,79482.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
205,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2022-02-15 12:52:17.000,2022-02-08 23:35:01,2337.0,124.0,548.0,71.0,848.0,88.0,715.0,9159,2022-02-08 15:45:11.000,9.7.4,202.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",9.0,,47,31,https://www.npmjs.com/package/react-flow-renderer,2022-02-10 11:55:24.450,9.0,431684.0,431684.0,True,3,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,,,,,,,
206,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2022-02-14 15:16:26.397,2022-02-14 15:08:20,1226.0,21.0,586.0,159.0,381.0,14.0,648.0,8752,2022-02-14 15:16:45.000,4.5.3,275.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",99.0,87.0,54,31,https://www.npmjs.com/package/@react-page/editor,2022-02-14 15:16:26.397,12.0,6381.0,6381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-02-10 23:25:59.000,2022-02-10 23:25:59,877.0,1.0,820.0,2146.0,635.0,327.0,507.0,8145,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,123,31,https://www.npmjs.com/package/react-vis,2017-04-22 00:52:57.632,640.0,368199.0,368199.0,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,,
208,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2021-12-07 02:32:49.000,2021-12-06 10:48:33,974.0,1.0,651.0,147.0,194.0,304.0,992.0,5798,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13144.0,11945.0,79,31,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,102731.0,102731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
209,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-02-14 20:22:48.000,2021-03-16 13:43:29,420.0,,494.0,77.0,198.0,39.0,180.0,4384,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,18710.0,18677.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,45703.0,45703.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-02-02 04:35:34.000,2022-01-15 16:06:56,340.0,37.0,167.0,27.0,177.0,90.0,264.0,3984,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",434.0,432.0,29,31,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,701251.0,701251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2021-07-30 17:12:35.000,2021-07-30 17:12:35,326.0,,249.0,43.0,102.0,26.0,139.0,3721,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,23169.0,22103.0,38,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,457378.0,457378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7950.0,5272.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,101202.0,101202.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2022-02-14 10:54:27.000,2021-10-02 21:48:34,537.0,,603.0,38.0,150.0,25.0,479.0,3011,2021-08-11 03:53:17.000,1.2.7,108.0,React carousel image gallery component with thumbnail support.,13508.0,12917.0,79,31,https://www.npmjs.com/package/react-image-gallery,2021-08-11 03:51:19.725,591.0,356501.0,356501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-02-17 12:53:19.000,2022-02-17 12:53:05,19031.0,515.0,167.0,54.0,4428.0,6.0,,2916,2022-02-15 15:02:21.568,4.1.21,796.0,A collection of JetBrains Web UI components.,132.0,63.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-02-03 18:41:41.100,69.0,12062.0,12062.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-10 11:54:17.000,2022-02-07 02:50:15,319.0,5.0,432.0,43.0,102.0,186.0,152.0,2711,2021-12-01 15:05:41.000,0.16.4,40.0,Pure React rich text WYSIWYG editor based on draft-js.,2881.0,2583.0,48,31,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,141333.0,141333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-02-15 19:16:46.000,2022-02-15 12:31:02,961.0,8.0,536.0,46.0,451.0,83.0,305.0,2680,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,3643462.0,3643462.0,115,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-01-08 10:23:41.000,2022-01-08 10:23:40,722.0,1.0,256.0,22.0,563.0,137.0,170.0,2647,2021-09-14 13:13:19.314,10.3.5,75.0,A resizable and draggable component for React.,4329.0,4033.0,41,31,https://www.npmjs.com/package/react-rnd,2021-09-14 13:13:19.314,296.0,398692.0,398692.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2021-11-30 05:39:18.000,2021-03-09 03:27:31,732.0,,329.0,24.0,187.0,132.0,89.0,2480,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,30258.0,29349.0,33,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1608859.0,1608859.0,True,3,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
219,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-02-15 01:32:25.000,2022-02-09 22:02:40,2507.0,206.0,148.0,44.0,167.0,35.0,419.0,2244,2020-12-02 04:27:28.174,1.20.6,205.0,A data visualization framework combining React & D3.,374.0,331.0,30,31,https://www.npmjs.com/package/semiotic,2022-01-04 17:06:06.876,43.0,11826.0,11826.0,True,2,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
220,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,38.0,150.0,5.0,209.0,1868,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4877.0,4579.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,435345.0,435345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-02-17 13:21:18.000,2022-02-17 09:44:17,6570.0,150.0,233.0,20.0,1391.0,66.0,420.0,1580,2022-02-10 20:22:43.000,34.5.0,3732.0,An implementation of GitHubs Primer Design System using React.,79.0,36.0,89,31,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,248626.0,248626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-02-07 11:09:27.000,2022-02-07 11:09:27,383.0,3.0,135.0,12.0,50.0,47.0,204.0,1560,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4418.0,4304.0,32,31,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,512307.0,512307.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
223,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,339.0,79.0,74.0,345.0,1007.0,1484,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,17008.0,16877.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,102025.0,102819.0,False,2,,,,,,68324.0,,,,,,,,,,,,,,,,,,,,
224,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-02-15 00:22:36.203,2022-02-15 00:19:04,1100.0,41.0,217.0,20.0,119.0,147.0,141.0,1380,2022-01-14 22:31:42.902,2.16.1,174.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2398.0,2341.0,100,31,https://www.npmjs.com/package/easymde,2022-02-15 00:22:36.203,57.0,206390.0,206390.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6623.0,5664.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,185065.0,185065.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-02-17 10:12:03.000,2022-02-11 05:52:17,766.0,4.0,287.0,32.0,283.0,47.0,296.0,1176,2021-11-24 10:54:15.000,1.2.2,98.0,A React table component designed to allow presenting millions of rows of data.,1332.0,1098.0,101,31,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,138935.0,138935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-17 12:10:59.000,2020-05-31 07:17:04,875.0,,343.0,30.0,401.0,465.0,913.0,1175,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11305.0,11176.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,216230.0,216230.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
228,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-02-17 08:04:19.000,2022-02-15 09:13:32,761.0,59.0,265.0,17.0,403.0,161.0,607.0,1014,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2623.0,2616.0,36,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,135320.0,135320.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
229,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-02-16 07:03:12.000,2022-02-04 21:48:25,2746.0,51.0,120.0,28.0,700.0,134.0,482.0,463,2022-02-04 18:11:35.610,0.54.12,370.0,Robust dataviz framework implemented using D3 & typescript.,311.0,298.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-02-04 18:11:35.610,13.0,133109.0,133109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-02-17 11:42:12.000,2022-02-17 10:56:11,1128.0,80.0,84.0,251.0,894.0,246.0,463.0,248,2022-01-26 11:50:13.250,43.1.1,295.0,Elastic Charts library.,212.0,203.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-01-26 11:50:13.250,9.0,173248.0,173248.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-02-11 04:05:01.000,2022-02-05 21:16:27,1044.0,33.0,3146.0,287.0,1480.0,32.0,1553.0,19056,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,33.0,38029.0,True,3,,,,,,3039747.0,,,,,,,,,,,,,,,,,,,,
232,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-02-17 13:02:01.000,2021-10-04 14:10:13,422.0,,659.0,228.0,118.0,132.0,138.0,14146,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1634.0,1543.0,49,30,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,45735.0,45735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3293.0,1.0,,,,13681,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,44388.0,44388.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,167.0,755.0,122.0,376.0,13432,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2783.0,31191.0,True,3,,,,,,1988597.0,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,378.0,333.0,475.0,539.0,6724,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22722.0,22722.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-11 01:53:02.000,2022-02-07 05:51:19,856.0,11.0,985.0,138.0,199.0,248.0,477.0,6704,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",253.0,226.0,87,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44816.0,44816.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-17 13:39:29.000,2021-06-13 06:33:28,524.0,,204.0,56.0,39.0,2.0,39.0,6407,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4945.0,4563.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,453473.0,453473.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-02-05 05:41:43.000,2022-01-06 22:48:53,712.0,5.0,474.0,115.0,197.0,236.0,329.0,5504,2021-10-23 07:53:44.000,2.4.0,30.0,A multi window layout manager for webapps.,1040.0,827.0,89,30,https://www.npmjs.com/package/golden-layout,2021-10-23 07:51:13.301,213.0,40151.0,40154.0,True,2,,,,,,347.0,,,,,,,,,,,,,,,,,,,,
239,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-02-15 00:56:44.000,2022-02-15 00:56:42,1034.0,14.0,132.0,50.0,288.0,71.0,469.0,4858,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",595.0,562.0,41,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,316575.0,316575.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-11 06:09:03.000,2022-02-11 06:08:20,662.0,2.0,176.0,39.0,224.0,58.0,454.0,4604,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3046.0,2964.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,117915.0,117915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-02-15 12:18:20.000,2022-02-06 14:25:52,1976.0,8.0,410.0,94.0,520.0,44.0,533.0,4372,2022-01-29 22:00:39.000,3.0.0-canary.47,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,765.0,610.0,53,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,13572.0,13572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-02-05 23:52:41.000,2022-01-04 15:27:21,538.0,1.0,364.0,106.0,227.0,38.0,171.0,2954,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5161.0,4271.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,44312.0,44321.0,True,3,,,,,,918.0,,,,,,,,,,,,,,,,,,,,
243,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1544.0,158.0,78.0,100.0,2256,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,276.0,253.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,16927.0,16927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,13.0,351.0,97.0,310.0,75.0,274.0,1452,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22722.0,22722.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-02-11 04:57:54.000,2021-07-17 15:09:19,199.0,,130.0,21.0,42.0,42.0,83.0,1320,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18549.0,17576.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,239730.0,239730.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-02-17 11:38:23.000,2022-02-17 09:47:34,3968.0,173.0,108.0,49.0,2898.0,27.0,351.0,1159,2022-02-10 14:26:56.438,2.13.0,246.0,React components of open-source Orbit design system by Kiwi.com.,83.0,41.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-02-10 14:26:56.438,42.0,18520.0,18520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
