,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
213,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06.000,2020-09-04 08:38:37,447.0,,357,81.0,75.0,360.0,1009.0,1508,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,30603.0,30470.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,96873.0,97586.0,False,2,,,,,70670.0,,,,,,,,,,,,,,,,,,,,,
214,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39.000,2023-03-21 18:40:29,278.0,27.0,86,18.0,6.0,1.0,180.0,1479,2023-03-21 19:39:17.360,6.1.5,46.0,The official React Component for FullCalendar.,19677.0,19523.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2023-03-21 19:39:17.360,154.0,898490.0,898490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,27.0,351.0,135.0,233.0,1389,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19188.0,18688.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,500.0,370633.0,370633.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-03-30 03:40:52.000,2023-03-23 04:56:31,2877.0,45.0,153,31.0,781.0,160.0,588.0,691,2023-03-07 17:22:28.949,1.6.14,421.0,Robust dataviz framework implemented using D3 & typescript.,693.0,672.0,68,32,https://www.npmjs.com/package/@carbon/charts,2023-03-07 17:22:28.949,21.0,146632.0,146632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,6.0,89.0,8.0,137.0,387,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,672087.0,654314.0,46,32,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8968307.0,8968307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,5.0,82.0,7.0,38.0,140,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8113606.0,7915039.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,67409284.0,67409284.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-03-26 09:26:34.000,2023-02-09 02:34:02,1109.0,12.0,3573,276.0,1569.0,52.0,1763.0,21085,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,2.0,,151,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,13.0,46203.0,True,3,,,,,4295753.0,,,,,,,,,,,,,,,,,,,,,
220,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-03-14 20:57:07.000,2022-12-26 05:29:34,497.0,,725,217.0,131.0,143.0,152.0,14662,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2920.0,2826.0,54,31,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,56035.0,56035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-03-28 11:18:16.000,2023-03-25 17:35:16,878.0,41.0,405,62.0,645.0,147.0,441.0,10341,2023-02-21 14:54:27.000,@linaria/babel-preset@4.4.3,138.0,Zero-runtime CSS in JS library.,1744.0,1593.0,134,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,56522.0,56522.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,647,178.0,45.0,99.0,417.0,10327,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1152.0,1104.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,79507.0,79507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-03-29 09:29:08.000,2023-03-17 14:39:42,1179.0,65.0,340,34.0,876.0,187.0,613.0,8648,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,31,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11173.0,11173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,44.0,1083,141.0,214.0,287.0,494.0,7628,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",509.0,478.0,91,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,69741.0,69741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,211,53.0,320.0,114.0,543.0,7191,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4173.0,3099.0,53,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1074.0,793969.0,793969.0,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
226,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-03-05 22:53:19.000,2023-03-05 22:51:44,1041.0,1.0,175,36.0,208.0,5.0,298.0,7072,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11093.0,10900.0,47,31,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,335116.0,335116.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11.000,2022-12-02 21:54:46,281.0,,217,20.0,69.0,92.0,98.0,6879,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,69442.0,69154.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,288.0,2165082.0,2165082.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
228,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-29 20:00:50.000,2023-03-25 16:57:25,5530.0,105.0,609,110.0,1407.0,103.0,518.0,5341,2023-02-27 02:28:08.999,1.9.4,96.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,83,31,https://www.npmjs.com/package/@finos/perspective,2023-02-27 02:28:08.999,31.0,9953.0,21949.0,True,2,,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,285754.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3337.0
229,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-03-27 19:02:06.000,2023-03-25 19:43:43,2149.0,97.0,433,91.0,652.0,23.0,567.0,4555,2023-03-21 21:28:13.000,searchkit@4.4.1,104.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,837.0,678.0,56,31,https://www.npmjs.com/package/searchkit,2023-03-21 21:25:36.211,159.0,21907.0,21907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-03-27 21:38:05.000,2022-03-09 12:24:08,421.0,,502,71.0,232.0,40.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22191.0,22158.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,40287.0,40287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-30 09:46:38.000,2023-03-30 09:46:36,162.0,47.0,658,54.0,61.0,174.0,107.0,3787,2023-03-22 18:24:31.360,1.7.6,35.0,Drag-n-Drop Email Editor Component for React.js.,886.0,860.0,12,31,https://www.npmjs.com/package/react-email-editor,2023-03-22 18:24:31.360,26.0,103229.0,103229.0,True,2,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
232,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-27 22:10:15.139,2023-03-27 22:09:24,1060.0,187.0,260,67.0,65.0,7.0,265.0,2284,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,606.0,328.0,26,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,18942.0,18942.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-29 05:53:33.000,2022-04-13 12:58:53,521.0,,127,18.0,95.0,19.0,75.0,2175,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,144722.0,140179.0,18,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,5184503.0,5184503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,16.0,220.0,2121,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6278.0,5962.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,698227.0,698227.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,70546.0,70546.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,13.0,138.0,45.0,106.0,1454,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,6990.0,6496.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,602135.0,602136.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
237,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-03-30 02:44:35.000,2023-03-30 02:37:46,760.0,19.0,118,7.0,253.0,80.0,165.0,1356,2023-02-17 08:48:10.017,3.20.5,175.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5236.0,4936.0,25,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-02-17 08:48:10.017,300.0,158714.0,158714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,5.0,291,36.0,325.0,47.0,307.0,1228,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1474.0,1233.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,192208.0,192208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-30 00:06:27.000,2023-03-27 10:13:47,297.0,83.0,43,2.0,130.0,22.0,43.0,845,2023-03-17 19:03:06.714,1.4.1,50.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",48895.0,48853.0,22,31,https://www.npmjs.com/package/unstorage,2023-03-17 19:03:06.714,42.0,1091111.0,1091111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58.000,2023-03-26 10:53:54,550.0,106.0,228,17.0,79.0,7.0,248.0,568,2023-03-21 16:33:02.000,4.7.0,129.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12689.0,12460.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-03-21 16:27:58.002,229.0,140494.0,140494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-03-29 23:30:30.000,2023-03-29 15:21:07,1439.0,57.0,104,270.0,1170.0,299.0,547.0,331,2023-03-21 15:59:44.394,55.0.0,351.0,Elastic Charts library.,339.0,318.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-21 15:59:44.394,21.0,117852.0,117852.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3692,1.0,,,,15130,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1211.0,,300,30,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1211.0,48766.0,48766.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-24 20:22:49.000,2022-11-01 17:04:46,1259.0,,924,161.0,779.0,128.0,379.0,13976,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2842.0,54186.0,True,3,,,,,2515904.0,,,,,,,,,,,,,,,,,,,,,
244,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-30 03:25:15.000,2023-03-29 02:33:26,552.0,51.0,207,31.0,476.0,38.0,181.0,7837,2023-03-28 04:51:54.000,@vanilla-extract/css@1.11.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,35.0,,73,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-11 08:45:09.782,35.0,2016475.0,2016475.0,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
245,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-30 05:09:11.000,2023-02-19 19:54:02,436.0,5.0,418,31.0,270.0,229.0,405.0,7374,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",229.0,19.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,210.0,2468737.0,2468737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,370.0,336.0,475.0,541.0,6778,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25100.0,25100.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,39.0,6515,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6591.0,6209.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,442613.0,442613.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
248,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4715,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5269.0,4949.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,368566.0,368566.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
249,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,68.0,69.0,30.0,438.0,3983,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17806.0,16701.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1105.0,622651.0,622651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,100.0,256.0,58.0,183.0,3270,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6441.0,5551.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,43315.0,43323.0,True,3,,,,,944.0,,,,,,,,,,,,,,,,,,,,,
251,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-03-29 07:20:53.000,2023-02-10 22:02:16,494.0,28.0,186,32.0,238.0,54.0,322.0,2525,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",119.0,113.0,26,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,6.0,60360.0,60360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-28 16:30:14.000,2023-02-09 09:20:28,410.0,1.0,183,15.0,62.0,75.0,268.0,2397,2022-09-24 09:13:33.000,4.4.6,95.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,12039.0,11466.0,36,30,https://www.npmjs.com/package/@monaco-editor/react,2022-09-24 09:05:54.729,573.0,1485937.0,1485937.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
253,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-03-27 02:10:35.000,2023-03-10 23:01:00,2764.0,18.0,200,17.0,1302.0,123.0,463.0,2165,2023-03-10 23:14:52.000,remirror@2.0.26,163.0,ProseMirror toolkit for React.,312.0,304.0,65,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,86051.0,86051.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,333,29.0,417.0,102.0,,1775,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15920.0,15806.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,446955.0,446955.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
255,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47.000,2023-03-18 08:30:11,1547.0,13.0,393,98.0,347.0,82.0,301.0,1574,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25100.0,25100.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,137,21.0,53.0,43.0,84.0,1379,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20219.0,19246.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,290516.0,290516.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-30 14:09:25.000,2023-03-29 14:43:41,4794.0,184.0,138,51.0,3387.0,29.0,365.0,1295,2023-03-29 14:42:30.020,6.3.0,291.0,React components of open-source Orbit design system by Kiwi.com.,107.0,62.0,79,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-29 14:42:30.020,45.0,25688.0,25688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7179.0,6220.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,113224.0,113224.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
