,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
202,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-06-28 07:06:31.000,2023-01-03 23:53:42,1034.0,,927,43.0,589.0,619.0,824.0,2631,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,11203.0,10970.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,233.0,249316.0,249316.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
203,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-07-13 04:59:02.000,2023-07-04 23:24:00,1576.0,29.0,402,94.0,397.0,45.0,345.0,1609,2023-06-30 02:25:07.000,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,1551.0,1413.0,138,32,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36285.0,36285.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
204,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-07-07 06:23:23.000,2023-07-07 06:23:23,903.0,9.0,338,21.0,547.0,306.0,1144.0,1570,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,7010.0,6925.0,51,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,85.0,229592.0,229592.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
205,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-07-12 21:59:00.000,2023-07-11 18:12:44,819.0,13.0,292,36.0,338.0,48.0,309.0,1243,2023-06-30 13:44:02.000,1.2.20,135.0,A React table component designed to allow presenting millions of rows of data.,1502.0,1260.0,105,32,https://www.npmjs.com/package/fixed-data-table-2,2023-07-10 02:35:30.554,242.0,185901.0,185901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-07-05 17:36:30.000,2023-06-26 16:46:08,793.0,41.0,98,6.0,286.0,87.0,164.0,981,2023-06-26 16:46:15.901,4.21.7,178.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,20579.0,20430.0,32,32,https://www.npmjs.com/package/@uiw/react-codemirror,2023-06-26 16:46:15.901,149.0,1430146.0,1430146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-07-13 01:48:52.000,2023-07-13 01:48:50,351.0,53.0,60,5.0,177.0,41.0,58.0,953,2023-07-04 15:59:33.540,1.8.0,55.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",67999.0,67932.0,30,32,https://www.npmjs.com/package/unstorage,2023-07-04 15:59:33.540,67.0,1244804.0,1244804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-07-13 03:33:41.000,2023-07-07 17:16:01,2942.0,65.0,159,32.0,824.0,180.0,609.0,752,2023-07-07 17:21:43.739,1.11.8,444.0,Robust dataviz framework implemented using D3 & typescript.,805.0,781.0,69,32,https://www.npmjs.com/package/@carbon/charts,2023-07-07 17:21:43.739,24.0,175365.0,175365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
209,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-10 04:56:46.000,2023-06-04 02:48:44,1118.0,8.0,3673,278.0,1588.0,75.0,1771.0,21577,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,19.0,49068.0,True,3,,,,,4757798.0,,,,,,,,,,,,,,,,,,,,,
210,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-11 15:37:49.000,2023-06-05 09:55:51,1222.0,43.0,433,42.0,921.0,213.0,704.0,10717,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",48.0,14.0,39,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11514.0,11514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
211,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-07-13 11:55:07.000,2023-07-13 11:51:22,897.0,17.0,422,69.0,663.0,169.0,454.0,10652,2023-07-13 11:56:15.000,@linaria/webpack5-loader@4.5.0,140.0,Zero-runtime CSS in JS library.,1825.0,1670.0,138,31,https://www.npmjs.com/package/linaria,2023-07-13 11:54:49.501,155.0,32674.0,32674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
212,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-07-11 01:00:43.000,2023-04-26 07:57:00,1324.0,1.0,651,161.0,438.0,9.0,689.0,9216,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",218.0,195.0,64,31,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11516.0,11516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-29 15:18:38.000,2023-02-19 19:54:02,436.0,,482,31.0,278.0,291.0,420.0,8370,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",384.0,40.0,37,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,344.0,3014351.0,3014351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
214,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-07-13 10:13:59.000,2023-07-13 10:11:52,1054.0,1.0,179,35.0,212.0,10.0,304.0,7381,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12675.0,12405.0,48,31,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,289926.0,289926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-07-13 03:35:30.000,2023-07-13 00:39:21,5683.0,122.0,767,109.0,1491.0,101.0,558.0,6480,2023-07-04 20:49:20.819,2.3.1,107.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,90,31,https://www.npmjs.com/package/@finos/perspective,2023-07-04 20:49:20.819,34.0,10683.0,26922.0,True,2,,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,403469.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,5335.0
216,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-07-13 07:44:44.000,2023-07-12 08:19:01,4347.0,31.0,481,64.0,1019.0,160.0,947.0,4813,2023-03-29 11:18:45.000,1.33.13-ue,395.0,Search UI components for React and Vue.,273.0,160.0,72,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-07-12 07:13:30.158,113.0,31659.0,31659.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
217,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-07-13 13:14:21.000,2023-07-13 10:32:26,2203.0,37.0,443,92.0,677.0,23.0,585.0,4628,2023-06-25 20:18:54.000,searchkit@4.8.0,113.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,873.0,714.0,59,31,https://www.npmjs.com/package/searchkit,2023-06-25 20:17:01.118,159.0,35806.0,35806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02.000,2023-01-29 14:16:39,1469.0,,207,33.0,1016.0,70.0,228.0,4031,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1882.0,1853.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,29.0,82539.0,82539.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3961,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32406.0,31311.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1095.0,593915.0,593915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
220,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,66.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9117.0,6435.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,64051.0,64051.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-07-12 23:21:35.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,598.0,149.0,180.0,3373,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,7508.0,7035.0,45,31,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,473.0,574033.0,574033.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-07-11 10:12:36.000,2023-07-11 10:11:52,670.0,36.0,346,18.0,440.0,54.0,278.0,3335,2023-06-29 05:44:41.140,0.53.0,80.0,Monaco Editor for React.,665.0,,76,31,https://www.npmjs.com/package/react-monaco-editor,2023-06-29 05:44:41.140,665.0,460966.0,460966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-07-05 23:22:04.000,2023-06-28 21:01:26,557.0,8.0,415,97.0,260.0,52.0,187.0,3325,2023-06-27 13:43:32.000,4.2.3,168.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6879.0,5983.0,65,31,https://www.npmjs.com/package/reactfire,2023-06-28 21:04:24.763,896.0,44679.0,44688.0,True,3,,,,,992.0,,,,,,,,,,,,,,,,,,,,,
224,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-07-13 14:19:03.000,2023-07-13 10:50:06,2824.0,59.0,211,19.0,1372.0,139.0,478.0,2315,2023-07-13 11:12:40.000,@remirror/react@2.0.33,166.0,ProseMirror toolkit for React.,394.0,384.0,71,31,https://www.npmjs.com/package/create-context-state,2023-06-28 08:14:12.887,10.0,100100.0,100100.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2314,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8440.0,7647.0,105,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,215166.0,215166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-07-13 11:51:36.000,2023-07-12 18:36:33,1528.0,154.0,156,12.0,821.0,53.0,129.0,2093,2023-07-11 12:38:18.000,1.1.4,200.0,Liveblocks is a real-time collaboration infrastructure for developers.,413.0,407.0,26,31,https://www.npmjs.com/package/@liveblocks/react,2023-07-13 07:00:59.565,6.0,63681.0,63681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,6.0,92,18.0,6.0,1.0,180.0,1608,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,25283.0,25112.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,988134.0,988134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-07-13 01:17:33.000,2023-06-27 12:48:09,800.0,27.0,124,9.0,264.0,102.0,190.0,1524,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6352.0,6012.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,174341.0,174341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,82.0,76.0,360.0,1009.0,1517,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,34957.0,34823.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,134.0,84990.0,85680.0,False,2,,,,,71123.0,,,,,,,,,,,,,,,,,,,,,
230,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,28.0,351.0,135.0,233.0,1425,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21961.0,21436.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,525.0,376573.0,376573.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-07-12 11:28:30.000,2023-07-12 11:27:42,647.0,96.0,241,17.0,81.0,8.0,258.0,607,2023-07-12 11:28:30.000,4.9.1,139.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14542.0,14307.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-07-12 11:28:03.582,235.0,169016.0,169016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,747544.0,729754.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17790.0,8819271.0,8819271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-07-13 14:21:54.000,2023-07-11 19:34:05,1518.0,68.0,108,274.0,1235.0,314.0,564.0,342,2023-06-27 16:43:30.217,59.0.0,360.0,Elastic Charts library.,355.0,334.0,38,31,https://www.npmjs.com/package/@elastic/charts,2023-06-27 16:43:30.217,21.0,181662.0,181662.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,134.0,143.0,153.0,14745,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3363.0,3267.0,55,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,49086.0,49086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,177.0,46.0,99.0,418.0,10465,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1223.0,1175.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,78320.0,78320.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-11 19:15:17.000,2023-06-29 08:18:00,572.0,15.0,221,33.0,502.0,46.0,200.0,8417,2023-06-29 08:19:30.000,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,38.0,,80,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-05-20 12:53:37.813,38.0,2798999.0,2798999.0,True,3,,vanilla-extract-css/vanilla-extract,,,,-4.0,,,,,,,,,,,,,,,,,,,,
237,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,237,57.0,322.0,116.0,546.0,7534,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1564.0,69.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1495.0,749117.0,749117.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6783,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36285.0,36285.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-27 17:47:35.000,2023-06-27 17:47:33,761.0,27.0,792,132.0,195.0,124.0,1313.0,6394,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,162.0,141.0,71,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,12551.0,12551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,341.0,1002.0,6064,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15261.0,13963.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1298.0,120932.0,120932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4786,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5626.0,5301.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,344127.0,344127.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22648.0,22581.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,42173.0,42173.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,569,67.0,69.0,35.0,441.0,4088,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,19895.0,18750.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1145.0,728567.0,728567.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-05 05:19:33.000,2023-04-18 13:09:14,1038.0,1.0,615,48.0,500.0,86.0,361.0,3175,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8959987.0,8959985.0,127,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,440,44.0,107.0,206.0,155.0,2836,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4048.0,3729.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,319.0,161692.0,161692.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,6.0,275,1497.0,169.0,89.0,101.0,2527,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,338.0,313.0,48,30,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,15848.0,15848.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-07-13 08:00:59.000,2023-06-17 04:23:47,1092.0,31.0,264,65.0,91.0,23.0,268.0,2348,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,631.0,353.0,26,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,17820.0,17820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
