,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
201,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-04-20 06:52:40.000,2023-04-10 04:01:34,4316.0,114.0,481,63.0,1002.0,158.0,942.0,4778,2023-03-29 11:18:45.000,1.33.13-ue,378.0,Search UI components for React and Vue.,268.0,156.0,71.0,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-04-20 06:50:31.434,112.0,24267.0,24267.0,True,3,,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,
202,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3931,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,30893.0,29806.0,39.0,32,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1087.0,692470.0,692470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
203,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,67.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8890.0,6212.0,98.0,32,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,76738.0,76738.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
204,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-04-17 20:15:42.000,2023-04-16 03:29:59,762.0,1.0,282,21.0,597.0,130.0,180.0,3255,2022-12-19 08:38:36.000,10.4.1,3.0,A resizable and draggable component for React.,6493.0,6493.0,45.0,32,https://www.npmjs.com/package/react-rnd,,,674155.0,674155.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
205,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-04-01 12:43:05.000,2023-04-01 12:43:04,634.0,37.0,340,18.0,397.0,53.0,274.0,3222,2023-03-09 17:50:21.558,0.52.0,79.0,Monaco Editor for React.,13336.0,12718.0,75.0,32,https://www.npmjs.com/package/react-monaco-editor,2023-03-09 17:50:21.558,618.0,438835.0,438835.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01.000,2021-03-09 03:27:31,732.0,,433,27.0,204.0,166.0,93.0,3032,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,78555.0,77330.0,33.0,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1225.0,2596750.0,2596750.0,False,2,,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,
207,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2309,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8054.0,7268.0,105.0,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,786.0,204738.0,204738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,360.0,1009.0,1512,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31430.0,31297.0,35.0,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,80642.0,81349.0,False,2,,,,,,70764.0,,,,,,,,,,,,,,,,,,,,
209,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39.000,2023-03-21 18:40:29,278.0,16.0,87,18.0,6.0,1.0,180.0,1499,2022-11-18 15:56:33.000,5.11.3,4.0,The official React Component for FullCalendar.,20619.0,20619.0,4.0,32,https://www.npmjs.com/package/@fullcalendar/react,,,850083.0,850083.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,27.0,351.0,135.0,233.0,1400,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19708.0,19208.0,51.0,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,500.0,348478.0,348478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-20 12:49:07.000,2023-04-16 13:24:25,307.0,92.0,48,3.0,140.0,24.0,43.0,872,2023-04-16 13:23:18.323,1.5.0,51.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",51772.0,51721.0,25.0,32,https://www.npmjs.com/package/unstorage,2023-04-16 13:23:18.323,51.0,1044968.0,1044968.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
212,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-04-20 14:58:40.000,2023-04-20 14:51:24,2881.0,48.0,155,32.0,784.0,171.0,590.0,714,2023-04-20 14:51:26.000,1.7.1,422.0,Robust dataviz framework implemented using D3 & typescript.,725.0,702.0,68.0,32,https://www.npmjs.com/package/@carbon/charts,2023-04-19 14:27:30.839,23.0,140122.0,140122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,5.0,82.0,7.0,38.0,140,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8376356.0,8177789.0,15.0,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,62692384.0,62692384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-19 19:14:02.000,2023-04-14 20:56:53,1110.0,8.0,3598,277.0,1573.0,64.0,1764.0,21177,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151.0,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,16.0,46717.0,True,3,,,,,,4389961.0,,,,,,,,,,,,,,,,,,,,
215,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-04-15 17:31:11.000,2023-04-03 16:05:57,880.0,21.0,405,64.0,647.0,147.0,441.0,10428,2023-02-21 14:54:27.000,@linaria/babel-preset@4.4.3,138.0,Zero-runtime CSS in JS library.,1754.0,1603.0,136.0,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,49839.0,49839.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,616,178.0,45.0,83.0,417.0,10352,2021-07-09 19:11:01.000,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1112.0,1112.0,15.0,31,https://www.npmjs.com/package/muuri,,,74224.0,74224.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-20 05:33:34.000,2023-03-17 14:39:42,1179.0,54.0,355,36.0,883.0,205.0,626.0,9043,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,31.0,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11013.0,11013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,63.0,680.0,91.0,429.0,7890,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,16410.0,15384.0,58.0,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1026.0,242338.0,242338.0,False,3,,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,
219,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,300,152.0,493.0,68.0,519.0,7429,,,,A toolchain for React component styling.,38879.0,38879.0,93.0,31,https://www.npmjs.com/package/radium,,,248232.0,248232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,289,53.0,104.0,6.0,203.0,6627,,,,"CSS media queries in react - for responsive design, and more.",47667.0,47667.0,66.0,31,https://www.npmjs.com/package/react-responsive,,,2596783.0,2596783.0,True,3,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-20 11:44:21.000,2023-04-20 00:29:54,5563.0,117.0,653,109.0,1429.0,102.0,533.0,6182,2023-04-11 13:49:13.321,2.0.1,98.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,85.0,31,https://www.npmjs.com/package/@finos/perspective,2023-04-11 13:49:13.321,31.0,6792.0,19332.0,True,2,,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,308228.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3475.0
222,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-04-20 08:44:26.000,2023-04-20 08:10:54,2176.0,110.0,410,91.0,659.0,17.0,577.0,4568,2023-04-17 20:15:43.000,searchkit@4.6.1,100.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,685.0,685.0,58.0,31,https://www.npmjs.com/package/searchkit,,,25438.0,25438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36.000,2023-01-29 14:16:39,1469.0,2.0,196,31.0,1009.0,70.0,218.0,3963,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1546.0,1524.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,22.0,69525.0,69525.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,53.0,665,54.0,61.0,172.0,108.0,3819,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,906.0,880.0,12.0,31,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,26.0,95579.0,95579.0,True,2,,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
225,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,3.0,615,46.0,494.0,86.0,356.0,3106,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7828021.0,7828021.0,127.0,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-04-16 04:58:55.000,2023-04-10 16:17:14,2643.0,16.0,150,43.0,198.0,35.0,424.0,2351,2023-04-10 16:15:56.819,2.0.0,235.0,A data visualization framework combining React & D3.,431.0,386.0,31.0,31,https://www.npmjs.com/package/semiotic,2023-04-10 16:15:56.819,45.0,8719.0,8719.0,True,3,,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
227,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-04-17 14:43:20.000,2023-04-17 14:43:00,1062.0,118.0,260,67.0,66.0,7.0,265.0,2300,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,612.0,334.0,26.0,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,18126.0,18126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,121,19.0,96.0,18.0,75.0,2193,2022-04-22 12:16:36.000,5.1.0,19.0,Copy-to-clipboard React component.,144978.0,144978.0,18.0,31,https://www.npmjs.com/package/react-copy-to-clipboard,,,4796465.0,4796465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,17.0,220.0,2133,2022-05-03 17:50:00.000,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6056.0,6056.0,66.0,31,https://www.npmjs.com/package/react-avatar-editor,,,679791.0,679791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,,266,22.0,164.0,199.0,175.0,1877,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6783.0,6708.0,109.0,31,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,75.0,271620.0,271620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1461,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7104.0,6610.0,35.0,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,481239.0,481240.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
232,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-14 04:00:21.000,2023-04-14 03:54:04,773.0,30.0,122,7.0,255.0,85.0,169.0,1402,2023-04-13 16:32:37.483,3.20.8,178.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5426.0,5118.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-04-13 16:32:37.483,308.0,147968.0,147968.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
233,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-20 14:37:51.000,2023-04-18 20:23:32,4812.0,267.0,139,51.0,3406.0,31.0,365.0,1301,2023-04-17 09:21:56.141,6.4.0,293.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-04-17 09:21:56.141,45.0,25143.0,25143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-04-13 09:22:18.000,2023-01-09 12:57:30,801.0,,291,36.0,325.0,47.0,307.0,1230,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1475.0,1234.0,104.0,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,174740.0,174740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
235,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,125,7.0,92.0,230.0,166.0,1109,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,57496.0,57251.0,25.0,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1069778.0,1069778.0,True,3,,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58.000,2023-03-26 10:53:54,550.0,97.0,228,17.0,79.0,7.0,252.0,576,2023-03-21 16:33:02.000,4.7.0,129.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12980.0,12751.0,10.0,31,https://www.npmjs.com/package/@coreui/react,2023-03-21 16:27:58.002,229.0,138903.0,138903.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57,7.0,89.0,5.0,137.0,387,2017-05-22 15:07:48.000,3.0.5,22.0,Autoprefixer for JavaScript style objects.,667690.0,667690.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,,,8314229.0,8314229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-04-19 17:39:50.000,2023-04-19 17:39:46,1458.0,71.0,105,269.0,1179.0,304.0,550.0,332,2023-04-19 16:53:57.307,57.0.0,354.0,Elastic Charts library.,342.0,321.0,37.0,31,https://www.npmjs.com/package/@elastic/charts,2023-04-19 16:53:57.307,21.0,121533.0,121533.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-04-19 12:21:07.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,132.0,143.0,152.0,14679,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2975.0,2881.0,55.0,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,49790.0,49790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-12 23:42:18.000,2022-11-01 17:04:46,1259.0,,931,162.0,780.0,127.0,379.0,13994,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1913.0,54169.0,True,3,,,,,,2456058.0,,,,,,,,,,,,,,,,,,,,
241,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-20 12:22:45.156,2023-04-17 12:33:57,558.0,53.0,209,32.0,484.0,35.0,186.0,7965,2023-04-14 03:25:40.000,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,75.0,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-04-20 12:22:45.156,36.0,1961333.0,1961333.0,True,3,,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,369.0,336.0,475.0,541.0,6780,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65.0,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25875.0,25875.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-04-20 01:02:49.000,2023-04-20 01:02:48,2789.0,67.0,337,55.0,1629.0,47.0,421.0,6651,2023-04-15 00:53:32.000,@ariakit/react-core@0.1.2,85.0,Toolkit for building accessible web apps with React.,8.0,8.0,110.0,30,https://www.npmjs.com/package/reakit,,,773679.0,773679.0,True,3,,,,ariakit/ariakit,,,,,,,,,,,,,,,,,,,,,,
244,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4729,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5327.0,5007.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,348702.0,348702.0,False,3,,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
245,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-04-20 13:59:24.000,2023-04-20 13:02:27,21502.0,578.0,177,56.0,5485.0,,,3435,,,,A collection of JetBrains Web UI components.,211.0,211.0,149.0,30,https://www.npmjs.com/package/@jetbrains/ring-ui,,,10938.0,10938.0,True,3,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-13 04:10:40.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,106.0,201.0,155.0,2829,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3845.0,3527.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,160879.0,160879.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
