,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
219,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-10-05 09:54:59.000,2023-09-21 08:48:59,498.0,3.0,130,34.0,148.0,20.0,176.0,5526,2023-05-17 12:43:53.000,2.11.0,50.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6660.0,6558.0,41.0,31,https://www.npmjs.com/package/wouter,2023-08-28 06:55:58.850,102.0,131555.0,131555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24.000,2023-09-10 21:44:30,2232.0,31.0,444,89.0,692.0,21.0,589.0,4657,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,885.0,726.0,60.0,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,159.0,35402.0,35402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
221,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43.000,2023-03-27 08:39:22,20.0,,589,65.0,70.0,44.0,441.0,4180,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21164.0,19992.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1172.0,924231.0,924231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,217,34.0,1017.0,103.0,241.0,4097,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2136.0,2104.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,94086.0,94086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3977,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33338.0,32240.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1098.0,543279.0,543279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,65.0,289.0,131.0,341.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9369.0,6687.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,75149.0,75149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
225,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-09-26 09:56:12.000,2023-08-03 20:25:27,563.0,6.0,417,97.0,268.0,51.0,189.0,3380,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7059.0,6163.0,66.0,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,896.0,39984.0,39992.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,
226,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-10-05 14:33:00.000,2023-10-05 12:34:55,1701.0,182.0,177,13.0,995.0,53.0,142.0,2420,2023-10-05 09:53:16.000,1.4.4,240.0,Liveblocks is a real-time collaboration infrastructure for developers.,508.0,501.0,29.0,31,https://www.npmjs.com/package/@liveblocks/react,2023-10-05 09:51:47.008,7.0,83233.0,83233.0,True,3,,,,,3.0,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,384,49.0,251.0,45.0,847.0,2320,2015-10-24 02:07:26.000,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",7916.0,7916.0,106.0,31,https://www.npmjs.com/package/react-widgets,,,213198.0,213198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
228,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,214,20.0,172.0,71.0,159.0,1748,2022-11-22 18:33:36.000,10.1.0,60.0,react.js powered YouTube player component.,54500.0,54500.0,48.0,31,https://www.npmjs.com/package/react-youtube,,,1236405.0,1236425.0,True,3,,,,879.0,,,,,,,,,,,,,,,,,,,
229,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-21 21:31:52.000,2023-09-21 21:21:27,290.0,6.0,94,18.0,10.0,5.0,180.0,1679,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,29207.0,29015.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1119079.0,1119079.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-10-02 10:01:34.000,2023-09-29 03:11:15,822.0,22.0,133,10.0,269.0,114.0,197.0,1648,2023-09-22 16:05:07.625,3.23.6,190.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7082.0,6689.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-09-22 16:05:07.625,393.0,237714.0,237714.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
231,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,351,81.0,76.0,343.0,1011.0,1521,2016-12-15 18:35:42.000,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37498.0,37498.0,35.0,31,https://www.npmjs.com/package/jsgrid,,,86006.0,86679.0,False,2,,,,71428.0,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-10-05 15:15:50.000,2023-10-05 14:28:08,5324.0,269.0,147,52.0,3661.0,32.0,366.0,1339,2023-10-02 15:10:44.862,10.0.0,312.0,React components of open-source Orbit design system by Kiwi.com.,113.0,68.0,81.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-10-02 15:10:44.862,45.0,25855.0,25855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
233,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,390,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,794921.0,777125.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9342190.0,9342190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
234,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-10-03 20:41:08.000,2022-11-01 17:04:46,1259.0,,949,159.0,796.0,130.0,386.0,14177,2023-09-08 00:20:52.000,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2793.0,3056.0,True,3,,,,791.0,,,,,,,,,,,,,,,,,,,
235,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,845,118.0,1100.0,52.0,457.0,12234,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161.0,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,55040.0,55040.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
236,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10542,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1270.0,1222.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,87950.0,87950.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
237,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4808,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5796.0,5469.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,327.0,356948.0,356948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
238,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22798.0,22731.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,35280.0,35280.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
239,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27.000,2023-08-23 06:38:17,432.0,4.0,215,16.0,69.0,96.0,302.0,2869,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,786.0,4.0,40.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1836907.0,1836907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,155.0,2841,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4190.0,3868.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,273415.0,273415.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-10-05 10:43:00.000,2023-09-18 18:53:21,2848.0,26.0,216,19.0,1403.0,145.0,482.0,2426,2023-08-03 09:34:31.000,remirror@2.0.36,171.0,ProseMirror toolkit for React.,527.0,517.0,75.0,30,https://www.npmjs.com/package/create-context-state,2023-09-28 20:37:12.913,10.0,97531.0,97531.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
242,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2260,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,182801.0,177866.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4935.0,4836972.0,4836972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
243,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,16.0,224.0,2208,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7302.0,6969.0,68.0,30,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,333.0,829736.0,829736.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
244,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-28 04:44:54.000,2023-09-01 12:03:29,904.0,1.0,337,20.0,625.0,349.0,1157.0,1640,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,7783.0,7685.0,52.0,30,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,219592.0,219592.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
245,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1404,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4435.0,4315.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,186144.0,186144.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
246,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7354.0,6387.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,80515.0,80515.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
247,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-10-03 13:01:12.000,2023-09-22 16:08:19,672.0,28.0,241,17.0,81.0,9.0,267.0,618,2023-09-22 16:11:17.000,4.10.1,145.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15807.0,15571.0,10.0,30,https://www.npmjs.com/package/@coreui/react,2023-09-22 16:08:43.457,236.0,199175.0,199175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
248,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-09-27 21:09:54.000,2023-09-15 06:11:28,438.0,12.0,95,18.0,100.0,56.0,263.0,391,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21298.0,20970.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,528390.0,528390.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
249,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-10-05 03:39:45.000,2023-10-05 01:59:20,1564.0,48.0,109,280.0,1282.0,327.0,580.0,349,2023-09-20 08:21:00.000,60.0.0,100.0,Elastic Charts library.,356.0,356.0,39.0,30,https://www.npmjs.com/package/@elastic/charts,,,134701.0,134701.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,531.0,1194.0,98.0,1822.0,29251,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,379.0,379.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
251,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,159.0,440.0,8.0,693.0,9277,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,13390.0,13390.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
252,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,7979,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,102063.0,102063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
253,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-09-16 05:54:12.000,2023-04-07 21:05:55,755.0,,535,112.0,215.0,74.0,567.0,5995,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1309.0,1076.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,50086.0,50092.0,True,2,,,,738.0,,,,,,,,,,,,,,,,,,,
254,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-03 19:08:11.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,67.0,177.0,123.0,4068,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1064.0,1034.0,12.0,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,164411.0,164411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
255,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2813,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18342.0,16881.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,365260.0,365260.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1485.0,170.0,89.0,102.0,2546,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,20851.0,20851.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
257,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,33.0,424.0,2391,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31.0,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7627.0,7627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
258,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-10-05 12:18:39.000,2023-06-17 04:23:47,1092.0,,266,66.0,92.0,25.0,270.0,2388,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,646.0,368.0,26.0,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,26630.0,26630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5273.0,3551.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,14283.0,14283.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
260,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,24.0,118.0,34.0,69.0,1667,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8557.0,7809.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,82453.0,82453.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
261,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1527,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8018.0,7498.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,520.0,513319.0,513320.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,
262,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1415,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19837.0,18762.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1216809.0,1216809.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
263,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1406,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20920.0,19919.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1001.0,329309.0,329309.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
264,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1197,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4782.0,4646.0,58.0,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,74205.0,74205.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
265,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1096,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21488.0,21029.0,39.0,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,459.0,1879434.0,1879434.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
