,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-12-09 02:28:33.019,2023-12-09 02:28:25,729.0,31.0,362,20.0,505.0,66.0,285.0,3520,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15043.0,14322.0,78,32,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,721.0,420490.0,420490.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-12-21 10:09:22.000,2023-12-21 10:09:21,1848.0,189.0,201,15.0,1144.0,60.0,160.0,2686,2023-12-20 20:12:10.000,1.9.1,306.0,Liveblocks is a real-time collaboration infrastructure for developers.,590.0,583.0,29,32,https://www.npmjs.com/package/@liveblocks/react,2023-12-20 20:10:49.120,7.0,87160.0,87160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,160.0,1787,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,59894.0,58472.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1422.0,1375636.0,1375656.0,True,3,,,,894.0,,,,,,,,,,,,,,,,,,,,,
214,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-12-02 07:12:53.000,2023-12-02 07:12:44,867.0,47.0,139,12.0,277.0,123.0,207.0,1739,2023-11-27 12:12:04.600,4.0.1,203.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7858.0,7342.0,28,32,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-27 12:12:04.600,516.0,258586.0,258586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
215,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-12-20 14:32:28.000,2023-12-20 13:19:26,5580.0,361.0,150,53.0,3787.0,35.0,366.0,1350,2023-12-14 14:52:31.891,11.3.1,328.0,React components of open-source Orbit design system by Kiwi.com.,117.0,70.0,85,32,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-12-14 14:52:31.891,47.0,21149.0,21149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-12-20 11:26:12.000,2023-12-19 16:17:54,906.0,13.0,292,37.0,354.0,47.0,314.0,1281,2023-12-19 16:49:45.000,2.0.5,152.0,A React table component designed to allow presenting millions of rows of data.,1539.0,1293.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2023-12-19 16:18:18.909,246.0,210475.0,210475.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-12-20 18:37:05.000,2023-12-20 18:34:16,3014.0,29.0,168,34.0,871.0,161.0,660.0,820,2023-12-20 18:36:55.293,1.13.14,482.0,Robust dataviz framework implemented using D3 & typescript.,996.0,971.0,71,32,https://www.npmjs.com/package/@carbon/charts,2023-12-20 18:36:55.293,25.0,134072.0,134072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-21 14:54:25.000,2023-12-21 14:54:15,725.0,47.0,243,16.0,82.0,6.0,274.0,627,2023-11-02 21:28:59.222,4.11.0,149.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17170.0,16930.0,11,32,https://www.npmjs.com/package/@coreui/react,2023-11-15 10:22:46.129,240.0,209463.0,209463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-12-06 07:41:17.000,2023-12-06 07:41:16,538.0,100.0,97,19.0,112.0,54.0,269.0,401,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,23279.0,22894.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,385.0,569336.0,569336.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-12-21 05:41:42.000,2023-12-21 05:41:42,11034.0,641.0,1607,97.0,1413.0,51.0,2058.0,22595,2023-12-14 09:53:19.000,7.3.2,100.0,A fully featured React components library.,2.0,,467,31,https://www.npmjs.com/package/@mantine/tag-picker,2021-07-30 11:49:43.268,2.0,86.0,86.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55.000,2023-09-16 18:29:05,1121.0,,3711,282.0,1603.0,104.0,1785.0,22200,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,3.0,55625.0,True,3,,,,5673462.0,,,,,,,,,,,,,,,,,,,,,
222,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-12-20 15:52:43.000,2023-10-25 13:40:56,875.0,5.0,1031,104.0,682.0,445.0,1139.0,13518,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,134.0,6.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1620802.0,1620802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-12-21 14:57:10.000,2023-12-12 03:40:48,5852.0,113.0,887,110.0,1583.0,92.0,614.0,7029,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",153.0,104.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,35.0,16327.0,33873.0,True,2,,,,1887.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,492302.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,14.0,5448.0
224,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-17 11:06:33.000,2023-08-27 14:56:10,3746.0,,743,137.0,316.0,166.0,3872.0,5861,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,124.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,122.0,382590.0,382590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-12-19 07:44:58.000,2023-12-08 10:24:44,506.0,8.0,134,34.0,172.0,14.0,201.0,5749,2023-11-21 12:44:03.000,3.0.0-rc.2,70.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7228.0,7112.0,44,31,https://www.npmjs.com/package/wouter,2023-12-09 10:35:31.784,116.0,119228.0,119228.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,152.0,5331,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24034.0,21180.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2854.0,441058.0,441058.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-15 05:13:12.000,2023-11-08 17:06:03,2243.0,11.0,444,89.0,702.0,32.0,589.0,4671,2023-09-11 07:18:58.000,searchkit@4.11.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,900.0,739.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,161.0,37128.0,37128.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,591,65.0,72.0,44.0,441.0,4262,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22455.0,21224.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1231.0,969681.0,969681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4009,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34168.0,33066.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1102.0,547943.0,547943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9719.0,7036.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2683.0,64550.0,64550.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,99.0,370.0,3263,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10650979.0,10650976.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-12-15 11:50:16.000,2023-10-06 19:19:06,438.0,6.0,230,16.0,71.0,107.0,310.0,3087,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,990.0,4.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,986.0,2139910.0,2139910.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
233,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,42.0,590.0,632.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,12190.0,11944.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,246.0,257384.0,257384.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
234,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2574,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36454.0,35834.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,620.0,439924.0,439924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2328,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8967.0,8171.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,221020.0,221020.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40383.0,40245.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,138.0,82001.0,82665.0,False,2,,,,71712.0,,,,,,,,,,,,,,,,,,,,,
237,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1116,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,23419.0,22945.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,474.0,1869214.0,1869214.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,839308.0,821500.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17808.0,9447465.0,9447465.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-12-21 14:47:56.000,2023-12-21 14:43:17,1622.0,63.0,113,283.0,1352.0,343.0,607.0,352,2023-12-19 16:10:27.048,61.2.0,371.0,Elastic Charts library.,388.0,366.0,40,31,https://www.npmjs.com/package/@elastic/charts,2023-12-19 16:10:27.048,22.0,185790.0,185790.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15788,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1232.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1232.0,48569.0,48569.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,173.0,46.0,99.0,419.0,10605,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1317.0,1267.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,50.0,87334.0,87334.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-16 14:06:43.000,2023-09-23 20:28:19,928.0,10.0,1132,148.0,221.0,308.0,499.0,8109,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",37.0,2.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,35.0,152911.0,152911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,248,54.0,323.0,114.0,548.0,7643,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1894.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1891.0,998940.0,998940.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-12-09 21:09:46.595,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6802,2023-12-09 21:09:46.595,5.6.1,101.0,A lightning fast JavaScript grid/spreadsheet.,161.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-12-09 21:09:46.595,140.0,43714.0,43714.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4830,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5920.0,5587.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,333.0,277153.0,277153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22940.0,22869.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,39248.0,39248.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,221,35.0,1017.0,103.0,250.0,4144,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2387.0,2353.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,34.0,74906.0,74906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,417,96.0,274.0,59.0,190.0,3433,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7284.0,6386.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,41143.0,41151.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
249,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2844,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4321.0,3998.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,323.0,300943.0,300943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2816,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18978.0,17513.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1465.0,328156.0,328156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-20 10:17:32.000,2023-12-12 08:06:15,2858.0,10.0,218,18.0,1438.0,163.0,484.0,2511,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,560.0,549.0,76,30,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,11.0,111209.0,111209.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2286,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,194603.0,189540.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5063.0,4639338.0,4639338.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,95,19.0,11.0,6.0,180.0,1746,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,33159.0,32937.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,222.0,1105885.0,1105885.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1256,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7415.0,6447.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,968.0,74156.0,74156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:10:09.926,2023-12-01 02:02:28,665.0,21.0,136,14.0,279.0,37.0,152.0,686,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,11990.0,11936.0,29,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,54.0,334804.0,334804.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
256,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14.000,2023-06-21 19:58:33,986.0,,845,117.0,1102.0,52.0,457.0,12250,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,182.0,2.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,180.0,45193.0,45193.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37.000,2023-11-21 19:04:37,425.0,5.0,185,38.0,81.0,28.0,174.0,10491,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10176.0,10175.0,35,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,832.0,832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
