,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
207,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-04-28 20:48:53.000,2022-01-14 10:43:49,477.0,,542.0,40.0,227.0,172.0,211.0,2185,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,9458.0,9202.0,68,32,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,256.0,670880.0,670880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-04-13 13:14:20.000,2022-04-13 12:58:53,521.0,6.0,120.0,18.0,91.0,16.0,71.0,2003,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,83808.0,79651.0,18,32,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4157.0,4234649.0,4234649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,16.0,145.0,13.0,51.0,52.0,230.0,1776,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5685.0,5571.0,33,32,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,681250.0,681250.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
210,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-05-12 10:59:30.600,2022-05-12 10:55:45,909.0,6.0,283.0,24.0,391.0,45.0,620.0,1490,2022-05-12 10:59:30.600,7.5.2,178.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",8717.0,8647.0,56,32,https://www.npmjs.com/package/react-data-table-component,2022-05-12 10:59:30.600,70.0,291757.0,291757.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
211,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-05-25 20:49:06.000,2022-02-11 08:36:14,403.0,,279.0,27.0,272.0,112.0,229.0,1255,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",13569.0,13107.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,312104.0,312104.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-05-23 11:06:41.000,2022-05-12 03:20:32,782.0,15.0,290.0,32.0,293.0,44.0,296.0,1194,2022-05-12 03:24:06.000,1.2.8,109.0,A React table component designed to allow presenting millions of rows of data.,1366.0,1132.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2022-05-12 03:20:42.423,234.0,155596.0,155596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-05-20 18:21:42.000,2022-05-20 07:09:46,755.0,17.0,170.0,12.0,100.0,35.0,294.0,936,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,13175.0,12545.0,22,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,513641.0,513641.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,385,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,496131.0,478385.0,43,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7242470.0,7242470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-05-24 18:27:22.000,2022-05-15 01:16:56,1067.0,23.0,3284.0,285.0,1505.0,29.0,1623.0,19631,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,133,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,37.0,39572.0,True,3,,,,,,3281409.0,,,,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-05-23 21:29:45.000,2021-07-09 19:05:04,516.0,,597.0,178.0,33.0,81.0,403.0,9946,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",983.0,943.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,75585.0,75585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-04-28 21:11:57.000,2022-03-18 14:34:30,879.0,2.0,820.0,2176.0,639.0,327.0,508.0,8245,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,31,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,355145.0,355145.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
218,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-04-04 16:01:52.000,2022-03-28 19:13:25,1948.0,2.0,332.0,77.0,913.0,24.0,432.0,7515,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1469.0,1337.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,120835.0,120835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-05-07 04:11:15.947,2022-05-06 12:42:02,975.0,1.0,664.0,146.0,196.0,318.0,997.0,5859,2022-05-07 04:11:15.947,4.1.16,231.0,Powerful data visualization library based on G2 and React.,13699.0,12500.0,79,31,https://www.npmjs.com/package/bizcharts,2022-05-07 04:11:15.947,1199.0,107253.0,107253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,254.0,41.0,103.0,28.0,139.0,3778,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,25350.0,24284.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,582255.0,582255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8034.0,5356.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,174006.0,174006.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-04-30 21:33:25.000,2022-04-30 21:32:15,975.0,13.0,566.0,48.0,461.0,86.0,315.0,2799,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4564291.0,4564291.0,116,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,13.0,13.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,79.0,74.0,345.0,1007.0,1493,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,20295.0,20164.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,101547.0,102322.0,False,2,,,,,,69023.0,,,,,,,,,,,,,,,,,,,,
224,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,1.0,199.0,1329,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2281.0,2188.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,220671.0,220671.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
225,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-05-16 17:47:46.000,2020-05-31 07:17:04,875.0,,354.0,31.0,404.0,476.0,913.0,1199,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12659.0,12530.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,205925.0,205925.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
226,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-05-23 12:35:28.000,2022-05-23 02:20:44,781.0,17.0,274.0,17.0,431.0,244.0,673.0,1119,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3419.0,3412.0,39,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,135707.0,135707.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
227,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-05-23 13:12:58.000,2022-05-23 13:03:57,370.0,43.0,201.0,14.0,66.0,14.0,196.0,412,2022-05-23 13:12:58.000,4.2.2,116.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8803.0,8593.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-05-23 13:12:18.003,210.0,73465.0,73465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-05-26 13:24:30.000,2022-05-24 12:25:00,1183.0,53.0,92.0,258.0,947.0,265.0,483.0,256,2022-05-24 12:25:09.645,46.4.0,308.0,Elastic Charts library.,233.0,224.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-05-24 12:25:09.645,9.0,85510.0,85510.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-04-27 10:43:30.000,2022-04-27 10:39:50,425.0,1.0,685.0,224.0,120.0,134.0,139.0,14346,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1874.0,1783.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,46735.0,46735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-23 17:59:12.000,2021-11-16 17:18:05,1257.0,,827.0,164.0,758.0,122.0,377.0,13583,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3501.0,32793.0,True,3,,,,,,2138350.0,,,,,,,,,,,,,,,,,,,,
231,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6745,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23785.0,23785.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-04-27 18:18:22.000,2021-06-13 06:33:28,524.0,,204.0,56.0,44.0,2.0,39.0,6439,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5421.0,5039.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,452913.0,452913.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
233,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-05-26 13:09:02.000,2022-05-26 04:24:19,885.0,235.0,420.0,64.0,446.0,128.0,276.0,5836,2022-05-24 07:55:29.000,2.11.2,67.0,"A modern, comprehensive, flexible design system and React UI library.",171.0,171.0,72,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-05-24 07:52:39.367,,4855.0,4855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-05-13 17:32:22.000,2022-03-05 15:37:32,720.0,3.0,485.0,116.0,207.0,254.0,335.0,5594,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1106.0,893.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,40247.0,40251.0,True,2,,,,,,428.0,,,,,,,,,,,,,,,,,,,,
235,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-05-02 01:47:17.000,2022-05-02 01:47:16,1042.0,7.0,156.0,50.0,302.0,95.0,484.0,5559,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",777.0,744.0,43,30,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,33.0,374999.0,374999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-05-11 22:21:40.000,2022-04-28 13:29:11,218.0,2.0,157.0,18.0,53.0,56.0,66.0,5092,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,17933.0,17928.0,20,30,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,941090.0,941090.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
237,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-05-01 08:35:01.000,2022-02-11 06:08:20,662.0,,176.0,35.0,234.0,58.0,462.0,4708,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3665.0,3583.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,114063.0,114063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,69.0,344.0,321.0,299.0,4492,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4199.0,3892.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,371740.0,371740.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
239,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-05-16 18:23:29.000,2022-03-09 12:24:08,421.0,1.0,499.0,74.0,213.0,39.0,181.0,4430,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20090.0,20057.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,46886.0,46886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-04-28 08:41:47.000,2022-02-12 07:20:31,16.0,,495.0,67.0,61.0,13.0,414.0,3651,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13789.0,12844.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,493127.0,493127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-05-26 02:22:32.000,2022-05-13 18:04:46,542.0,4.0,380.0,105.0,237.0,56.0,172.0,3033,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5466.0,4576.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,37266.0,37275.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,43.0,102.0,188.0,153.0,2757,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3093.0,2795.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,147333.0,147333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1331,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18980.0,18007.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,218318.0,218318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-04-28 23:02:20.000,2022-02-12 19:34:35,188.0,,195.0,12.0,126.0,44.0,104.0,1298,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5511.0,5088.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,516729.0,516730.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
245,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6794.0,5835.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,155478.0,155478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,72.0,15.0,5.0,24.0,152.0,1227,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,10356.0,10267.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,570022.0,570022.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-05-26 10:13:13.000,2022-05-26 10:06:38,4100.0,114.0,119.0,52.0,2971.0,25.0,357.0,1196,2022-05-13 10:42:54.927,2.19.1,258.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,66,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-05-13 10:42:54.927,42.0,18135.0,18135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-05-11 17:00:35.000,2022-02-09 09:47:57,326.0,,124.0,24.0,154.0,12.0,207.0,1145,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3970.0,3841.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20010.0,20010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:20.867,2022-03-10 14:26:09,192.0,9.0,97.0,6.0,69.0,157.0,152.0,931,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,30575.0,30383.0,22,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,695482.0,695482.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-05-25 05:41:28.000,2022-01-18 03:04:19,230.0,,242.0,18.0,109.0,82.0,138.0,928,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10866.0,10528.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1338374.0,1338374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-05-25 21:29:44.000,2022-05-25 21:24:02,2778.0,32.0,133.0,29.0,722.0,158.0,504.0,528,2022-05-25 21:29:33.789,1.0.3,383.0,Robust dataviz framework implemented using D3 & typescript.,437.0,424.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-05-25 21:29:33.789,13.0,153949.0,153949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14171,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,36242.0,36242.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-05-16 19:17:44.000,2022-04-04 09:42:27,418.0,7.0,148.0,40.0,71.0,21.0,157.0,8652,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6271.0,6271.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,167.0,167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
