,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
215,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39.000,2023-03-21 18:40:29,278.0,28.0,86,18.0,6.0,1.0,180.0,1476,2023-03-21 19:39:17.360,6.1.5,46.0,The official React Component for FullCalendar.,19328.0,19174.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2023-03-21 19:39:17.360,154.0,892503.0,892503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,27.0,351.0,135.0,233.0,1386,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19029.0,18529.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,500.0,373299.0,373299.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-03-23 04:56:31.000,2023-03-23 04:56:31,2877.0,45.0,153,31.0,779.0,160.0,587.0,688,2023-03-07 17:22:28.949,1.6.14,421.0,Robust dataviz framework implemented using D3 & typescript.,684.0,663.0,68,32,https://www.npmjs.com/package/@carbon/charts,2023-03-07 17:22:28.949,21.0,150670.0,150670.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,6.0,89.0,8.0,137.0,387,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,667907.0,650134.0,46,32,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,9087692.0,9087692.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,5.0,82.0,7.0,38.0,140,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8026557.0,7827990.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,67054710.0,67054710.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,647,178.0,45.0,99.0,417.0,10324,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1149.0,1101.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,79319.0,79319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-03-21 18:34:05.000,2023-02-21 14:52:02,874.0,37.0,405,62.0,642.0,147.0,441.0,10309,2023-02-21 14:54:27.000,@linaria/babel-preset@4.4.3,138.0,Zero-runtime CSS in JS library.,1739.0,1588.0,133,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,54261.0,54261.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-03-20 14:03:30.000,2023-03-17 14:39:42,1179.0,65.0,334,35.0,874.0,183.0,609.0,8596,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,31,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11340.0,11340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,44.0,1083,142.0,214.0,287.0,494.0,7607,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",501.0,470.0,91,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,69949.0,69949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,211,54.0,320.0,114.0,543.0,7172,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",4067.0,2993.0,53,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1074.0,793467.0,793467.0,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
225,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-03-05 22:53:19.000,2023-03-05 22:51:44,1041.0,1.0,176,36.0,208.0,4.0,298.0,7053,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",11002.0,10809.0,47,31,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,334447.0,334447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11.000,2022-12-02 21:54:46,281.0,,217,19.0,69.0,92.0,98.0,6824,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,67454.0,67166.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,288.0,2134931.0,2134931.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
227,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-21 02:34:11.000,2023-03-21 01:37:14,5523.0,124.0,608,110.0,1401.0,103.0,512.0,5323,2023-02-27 02:28:08.999,1.9.4,96.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,82,31,https://www.npmjs.com/package/@finos/perspective,2023-02-27 02:28:08.999,31.0,10460.0,22161.0,True,2,,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,278602.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3259.0
228,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-03-22 17:46:05.000,2023-03-21 21:25:46,2140.0,88.0,433,90.0,652.0,23.0,567.0,4549,2023-03-21 21:28:13.000,searchkit@4.4.1,104.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,837.0,678.0,56,31,https://www.npmjs.com/package/searchkit,2023-03-21 21:25:36.211,159.0,21878.0,21878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-03-17 03:54:44.000,2022-03-09 12:24:08,421.0,,502,72.0,232.0,40.0,183.0,4516,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22164.0,22131.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,38987.0,38987.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,560,66.0,68.0,30.0,438.0,3976,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17705.0,16600.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1105.0,639446.0,639446.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8668.0,5990.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,88484.0,88484.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-20 08:56:17.000,2023-02-09 09:20:28,410.0,3.0,180,15.0,60.0,75.0,267.0,2382,2022-09-24 09:13:33.000,4.4.6,95.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11835.0,11262.0,36,31,https://www.npmjs.com/package/@monaco-editor/react,2022-09-24 09:05:54.729,573.0,1469724.0,1469724.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
233,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,16.0,220.0,2120,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6246.0,5930.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,684541.0,684541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,13.0,138.0,45.0,106.0,1448,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,6947.0,6453.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,634171.0,634172.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
235,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-03-10 13:45:09.000,2023-02-17 08:42:54,752.0,11.0,117,7.0,251.0,77.0,165.0,1351,2023-02-17 08:48:10.017,3.20.5,175.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5170.0,4883.0,24,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-02-17 08:48:10.017,287.0,154920.0,154920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,5.0,291,36.0,325.0,47.0,307.0,1226,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1472.0,1231.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,194060.0,194060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-21 16:33:02.000,2023-03-21 16:27:29,544.0,100.0,228,17.0,79.0,7.0,248.0,564,2023-03-21 16:33:02.000,4.7.0,129.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12563.0,12334.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-03-21 16:27:58.002,229.0,138480.0,138480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-03-23 09:47:35.000,2023-03-21 15:59:33,1435.0,57.0,104,270.0,1164.0,299.0,547.0,330,2023-03-21 15:59:44.394,55.0.0,351.0,Elastic Charts library.,337.0,316.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-21 15:59:44.394,21.0,148391.0,148391.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3692,1.0,,,,15128,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1211.0,,300,30,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1211.0,48631.0,48631.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-03-14 20:57:07.000,2022-12-26 05:29:34,497.0,1.0,725,217.0,131.0,143.0,152.0,14658,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2898.0,2804.0,54,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,56106.0,56106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-22 19:12:58.000,2022-11-01 17:04:46,1259.0,,924,161.0,778.0,128.0,379.0,13971,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2983.0,53394.0,True,3,,,,,2520584.0,,,,,,,,,,,,,,,,,,,,,
242,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-23 10:39:34.000,2023-03-20 02:31:42,547.0,46.0,207,32.0,472.0,39.0,180.0,7750,2023-03-20 02:33:01.000,@vanilla-extract/recipes@0.4.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,35.0,,72,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-11 08:45:09.782,35.0,1948340.0,1948340.0,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
243,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-22 02:38:11.000,2023-02-19 19:54:02,436.0,5.0,412,31.0,266.0,229.0,404.0,7308,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",228.0,18.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,210.0,2417015.0,2417015.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,370.0,336.0,475.0,541.0,6777,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25440.0,25440.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
245,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6514,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6571.0,6189.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,442685.0,442685.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
246,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4716,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5250.0,4930.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,365677.0,365677.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
247,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-22 18:24:31.360,2023-03-22 18:24:15,157.0,42.0,656,54.0,58.0,170.0,106.0,3776,2023-03-22 18:24:31.360,1.7.6,35.0,Drag-n-Drop Email Editor Component for React.js.,878.0,852.0,10,30,https://www.npmjs.com/package/react-email-editor,2023-03-22 18:24:31.360,26.0,104443.0,104443.0,True,2,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
248,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,100.0,256.0,58.0,183.0,3268,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6422.0,5532.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,42009.0,42017.0,True,3,,,,,942.0,,,,,,,,,,,,,,,,,,,,,
249,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-03-06 17:23:38.460,2023-03-06 17:21:21,2641.0,28.0,149,42.0,198.0,35.0,424.0,2344,2020-12-02 04:27:28.174,1.20.6,234.0,A data visualization framework combining React & D3.,429.0,384.0,31,30,https://www.npmjs.com/package/semiotic,2023-03-06 17:23:38.460,45.0,8625.0,8625.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
250,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2172,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,143091.0,138548.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,5218556.0,5218556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-03-20 01:58:04.000,2023-03-10 23:01:00,2764.0,24.0,198,17.0,1302.0,123.0,463.0,2155,2023-03-10 23:14:52.000,remirror@2.0.26,163.0,ProseMirror toolkit for React.,301.0,293.0,65,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,80803.0,80803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,2.0,415,88.0,2941.0,,611.0,1964,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,30,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,70057.0,70057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39.000,2022-10-18 11:16:08,918.0,,332,29.0,417.0,102.0,,1769,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15713.0,15599.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,114.0,448939.0,448939.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
254,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47.000,2023-03-18 08:30:11,1547.0,16.0,393,98.0,347.0,82.0,301.0,1569,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,25440.0,25440.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,136,21.0,53.0,43.0,84.0,1378,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20193.0,19220.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,312911.0,312911.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7168.0,6209.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,110138.0,110138.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,400,32.0,415.0,528.0,918.0,1236,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16494.0,16343.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,206040.0,206040.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
258,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-03-21 10:22:51.000,2023-03-21 10:22:06,228.0,9.0,126,7.0,91.0,217.0,165.0,1090,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,54435.0,54190.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1110162.0,1110162.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
259,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-23 11:26:48.000,2023-03-17 19:10:09,294.0,80.0,42,2.0,128.0,22.0,43.0,835,2023-03-17 19:03:06.714,1.4.1,50.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",47889.0,47847.0,20,30,https://www.npmjs.com/package/unstorage,2023-03-17 19:03:06.714,42.0,1072757.0,1072757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-03-10 13:05:25.000,2023-03-10 02:04:28,730.0,19.0,89,5.0,274.0,63.0,137.0,800,2023-02-12 00:02:09.597,4.19.9,158.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,7108.0,7006.0,29,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-12 00:02:09.597,102.0,1195347.0,1195347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
