,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,MIT,2020-09-16 09:53:09,2022-12-07 18:50:58.000,2022-12-07 18:50:57,490.0,38.0,720,165.0,445.0,11.0,736.0,18036,2022-12-06 08:03:24.000,@headlessui/tailwindcss@v0.1.2,61.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",587.0,587.0,38,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,31,,24481.0,24481.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-08 11:23:17.000,2022-06-04 13:21:12,1949.0,,332,76.0,922.0,30.0,434.0,7673,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1619.0,1487.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,69473.0,69473.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-12-08 14:28:30.000,2022-12-05 05:57:26,498.0,1.0,357,53.0,359.0,36.0,554.0,6968,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,6158.0,5273.0,108,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,885.0,2045305.0,2045305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,145.0,196.0,335.0,1001.0,5986,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14395.0,13138.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,95827.0,95827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-11-28 13:59:33.000,2022-11-18 11:13:56,437.0,36.0,110,32.0,115.0,19.0,140.0,4728,2022-11-18 11:16:17.149,2.9.0,37.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4333.0,4281.0,35,https://www.npmjs.com/package/wouter,2022-11-18 11:16:17.149,31,52.0,94065.0,94065.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
221,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,890,68.0,345.0,334.0,300.0,4663,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4844.0,4527.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,317.0,392470.0,392470.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-12-07 23:48:31.000,2022-03-09 12:24:08,421.0,,506,72.0,225.0,40.0,182.0,4485,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21371.0,21338.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,41178.0,41178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8372.0,5694.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,88642.0,88642.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1505,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,26723.0,26592.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,121263.0,121993.0,False,2,,,70114.0,,,,,,,,,,,,,,,,,,,,,
225,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-12-02 20:12:24.000,2022-06-06 11:24:45,433.0,,295,26.0,340.0,133.0,233.0,1344,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",16933.0,16449.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,484.0,349934.0,349934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-12-08 01:51:07.000,2022-12-07 21:34:20,4590.0,270.0,133,53.0,3284.0,25.0,363.0,1266,2022-12-01 16:36:47.882,5.0.0,280.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-12-01 16:36:47.882,31,43.0,23732.0,23732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7017.0,6058.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,127215.0,127215.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
228,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-07 17:48:01.000,2020-05-31 07:17:04,875.0,,397,32.0,414.0,516.0,916.0,1226,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15091.0,14944.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,207495.0,207495.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
229,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-12-08 11:08:18.000,2022-12-03 23:58:55,796.0,8.0,291,32.0,318.0,46.0,305.0,1215,2022-12-04 00:04:23.000,1.2.15,128.0,A React table component designed to allow presenting millions of rows of data.,1415.0,1177.0,103,https://www.npmjs.com/package/fixed-data-table-2,2022-12-03 23:59:09.318,31,238.0,168284.0,168284.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-06 14:51:04.433,2022-12-06 14:46:29,736.0,33.0,107,7.0,245.0,64.0,153.0,1200,2022-12-06 14:51:04.433,3.19.8,169.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4288.0,4063.0,22,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-06 14:51:04.433,31,225.0,121257.0,121257.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,19.0,116,6.0,87.0,191.0,159.0,1028,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,44694.0,44449.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,1075531.0,1075531.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
232,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-12-06 20:21:29.000,2022-12-06 20:15:37,2828.0,18.0,149,31.0,752.0,194.0,536.0,638,2022-12-06 20:21:18.309,1.6.2,412.0,Robust dataviz framework implemented using D3 & typescript.,601.0,582.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-06 20:21:18.309,31,19.0,148127.0,148127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-12-08 09:38:41.000,2022-12-05 21:16:30,1364.0,67.0,100,272.0,1097.0,282.0,525.0,303,2022-12-01 10:46:46.623,51.1.1,341.0,Elastic Charts library.,306.0,288.0,33,https://www.npmjs.com/package/@elastic/charts,2022-12-01 10:46:46.623,31,18.0,111328.0,111328.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-12-02 12:24:47.000,2022-11-24 03:50:36,1097.0,13.0,3484,279.0,1547.0,74.0,1683.0,20566,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,8.0,42767.0,True,3,,,3848330.0,,,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56.000,2022-09-14 21:25:26,522.0,1.0,602,179.0,43.0,81.0,411.0,10145,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1063.0,1023.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,30,40.0,77890.0,77890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6767,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,29923.0,29923.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
237,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-12-08 14:43:30.000,2022-12-06 21:35:13,5386.0,48.0,552,111.0,1341.0,97.0,489.0,5045,2022-12-06 03:45:17.919,1.8.0,90.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2022-12-06 03:45:17.919,30,27.0,11424.0,20689.0,True,2,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,221410.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,1885.0
238,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-12-04 05:14:34.000,2022-09-01 04:59:19,19.0,,548,66.0,66.0,23.0,434.0,3881,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16190.0,15120.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,709267.0,709267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-12-08 15:28:08.000,2022-10-06 19:57:50,549.0,1.0,396,103.0,251.0,58.0,181.0,3207,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6001.0,5111.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,44122.0,44130.0,True,3,,,921.0,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3483.0,3170.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,313.0,151006.0,151006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-12-02 15:55:47.000,2022-12-02 15:55:47,1022.0,1.0,910,45.0,577.0,593.0,817.0,2519,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9160.0,8945.0,146,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,30,215.0,252290.0,252290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,3.0,267,1519.0,165.0,86.0,101.0,2428,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,306.0,283.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,10627.0,10627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-12-03 20:23:41.000,2022-12-03 20:20:27,463.0,52.0,163,32.0,216.0,21.0,280.0,2329,2022-11-15 01:58:37.245,5.2.0,222.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",72.0,68.0,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-11-15 01:58:37.245,30,4.0,36889.0,36889.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-12-08 14:59:51.000,2022-12-08 14:59:30,796.0,126.0,249,66.0,45.0,78.0,227.0,2224,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,573.0,297.0,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,30,276.0,14555.0,14555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2112,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,120960.0,116417.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4894129.0,4894129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-12-07 11:52:48.000,2022-12-07 11:43:53,2734.0,76.0,187,18.0,1269.0,114.0,462.0,1933,2022-11-25 16:06:05.000,remirror@2.0.18,162.0,ProseMirror toolkit for React.,228.0,223.0,63,https://www.npmjs.com/package/create-context-state,2022-11-25 15:00:46.092,30,5.0,48827.0,48827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
247,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-12-08 04:30:05.000,2022-10-18 11:16:08,918.0,3.0,314,26.0,409.0,99.0,,1692,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12890.0,12786.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,104.0,391016.0,391016.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
248,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-11-14 23:29:05.583,2022-11-14 23:28:50,1531.0,18.0,388,99.0,333.0,78.0,293.0,1549,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,29923.0,29923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
249,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-12-06 19:58:17.000,2022-02-12 19:34:35,188.0,,203,13.0,132.0,48.0,106.0,1388,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6357.0,5872.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,639182.0,639183.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
250,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,133,21.0,51.0,42.0,83.0,1360,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19736.0,18763.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,345591.0,345591.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
251,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-12-08 14:34:26.000,2022-12-08 14:28:13,700.0,93.0,72,4.0,263.0,48.0,116.0,656,2022-12-07 08:25:55.430,4.19.1,150.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,1115.0,1043.0,24,https://www.npmjs.com/package/@uiw/react-codemirror,2022-12-07 08:25:55.430,30,72.0,569571.0,569571.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-12-07 23:32:54.000,2022-11-26 14:36:03,418.0,12.0,220,15.0,76.0,10.0,228.0,509,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11120.0,10899.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,221.0,118970.0,118970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-12-08 12:19:08.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,761.0,123.0,379.0,13810,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1973.0,34420.0,True,3,,,2466004.0,,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-12-03 02:26:55.000,2022-07-04 19:52:32,420.0,,167,39.0,76.0,24.0,164.0,9488,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7899.0,7899.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,380.0,380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-12-06 23:33:42.000,2022-11-21 00:06:10,501.0,24.0,181,34.0,425.0,38.0,158.0,6928,2022-11-16 06:14:33.000,@vanilla-extract/dynamic@2.0.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,23.0,,61,https://www.npmjs.com/package/@vanilla-extract/integration,2022-11-16 06:14:31.028,29,23.0,468038.0,468038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-12-08 09:32:03.000,2022-11-16 11:17:21,1108.0,54.0,252,31.0,835.0,136.0,542.0,6838,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,3.0,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,29,32.0,15476.0,15476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-12-07 17:29:38.000,2021-06-13 06:33:28,524.0,,204,57.0,56.0,3.0,39.0,6493,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6119.0,5737.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,431805.0,431805.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-12-07 01:48:21.000,2022-12-07 01:45:18,431.0,3.0,338,27.0,256.0,189.0,379.0,6274,2022-12-07 01:48:22.000,@dnd-kit/utilities@3.2.1,121.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",145.0,9.0,35,https://www.npmjs.com/package/@dnd-kit/core,2022-12-07 01:48:20.384,29,136.0,1396015.0,1396015.0,True,3,,,,,,,,,,,,2.0,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-01 00:03:07.000,2022-09-26 06:55:38,754.0,1.0,498,111.0,211.0,49.0,561.0,5762,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1187.0,965.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,29,222.0,37161.0,37166.0,True,2,,,569.0,,,,,,,,,,,,,,,,,,,,,
260,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2787,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,15659.0,14207.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,397634.0,397634.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5131.0,3410.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,20969.0,20969.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
