,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,6.0,82.0,7.0,38.0,141,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8570383.0,8371718.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198665.0,63758810.0,63758810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-30 13:41:55.000,2023-04-14 20:56:53,1110.0,8.0,3600,277.0,1577.0,65.0,1765.0,21240,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,14.0,46850.0,True,3,,,,,4449439.0,,,,,,,,,,,,,,,,,,,,,
218,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,1.0,1029,237.0,142.0,122.0,292.0,11345,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,6216.0,5491.0,48,31,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,725.0,173640.0,174301.0,True,3,,,,,27800.0,,,,,,,,,,,,,,,,,,,,,
219,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-04-24 16:10:57.000,2023-04-24 16:08:17,884.0,24.0,410,64.0,650.0,155.0,448.0,10469,2023-04-24 16:10:58.000,@linaria/webpack5-loader@4.1.16,138.0,Zero-runtime CSS in JS library.,1763.0,1612.0,136,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,57790.0,57790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,178.0,46.0,99.0,417.0,10370,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1168.0,1120.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,75115.0,75115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-05-04 15:09:34.000,2023-05-04 15:09:34,1186.0,59.0,364,35.0,887.0,207.0,640.0,9405,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,32,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,12888.0,12888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,62.0,680.0,91.0,429.0,7896,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,16624.0,15528.0,58,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1096.0,232257.0,232257.0,False,3,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-05-03 18:35:48.000,2023-04-29 22:09:26,5580.0,131.0,657,110.0,1438.0,102.0,536.0,6228,2023-04-11 13:49:13.321,2.0.1,98.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",50.0,9.0,86,31,https://www.npmjs.com/package/@finos/perspective,2023-04-11 13:49:13.321,31.0,6981.0,19773.0,True,2,,,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,324113.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3532.0
224,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,680,143.0,196.0,335.0,1002.0,6036,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15003.0,13713.0,79,31,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1290.0,163970.0,163970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-05-04 14:08:55.000,2023-05-01 20:18:40,2180.0,88.0,435,90.0,662.0,27.0,578.0,4578,2023-04-20 20:14:12.000,searchkit@4.7.0,110.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,849.0,690.0,58,31,https://www.npmjs.com/package/searchkit,2023-04-20 20:12:29.722,159.0,25242.0,25242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4515,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22365.0,22298.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,37240.0,37240.0,False,3,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
227,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,51.0,665,54.0,61.0,172.0,108.0,3844,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,930.0,903.0,12,31,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,97916.0,97916.0,True,2,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
228,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-05-03 02:10:36.649,2023-05-03 02:02:38,2645.0,15.0,151,43.0,198.0,35.0,424.0,2356,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,431.0,386.0,31,31,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8482.0,8482.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
229,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-05-02 19:18:30.000,2023-04-17 14:43:00,1062.0,96.0,260,67.0,68.0,7.0,265.0,2309,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,616.0,338.0,26,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,19287.0,19287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-05-02 14:59:24.000,2023-05-02 14:59:21,2792.0,43.0,205,18.0,1332.0,130.0,470.0,2220,2023-04-27 15:25:49.000,remirror@2.0.31,164.0,ProseMirror toolkit for React.,334.0,326.0,68,31,https://www.npmjs.com/package/create-context-state,2023-04-26 11:39:27.857,8.0,110362.0,110362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2198,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,153190.0,148434.0,18,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4756.0,4805409.0,4805409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,17.0,220.0,2137,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6428.0,6105.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,323.0,699779.0,699779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,22.0,164.0,208.0,176.0,1889,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6950.0,6869.0,109,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,276422.0,276422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-04-23 16:19:27.000,2023-04-23 16:05:53,279.0,6.0,88,18.0,6.0,1.0,180.0,1516,2023-04-23 16:17:39.684,6.1.6,47.0,The official React Component for FullCalendar.,21465.0,21303.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-04-23 16:17:39.684,162.0,849719.0,849719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1465,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7187.0,6683.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,504.0,473891.0,473892.0,True,3,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
236,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-05-02 07:48:03.367,2023-05-02 07:40:23,777.0,32.0,123,8.0,256.0,88.0,171.0,1422,2023-05-02 07:48:03.367,3.20.10,180.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5570.0,5249.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-05-02 07:48:03.367,321.0,153599.0,153599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-05-04 15:14:04.000,2023-05-04 15:08:39,4884.0,339.0,138,51.0,3431.0,31.0,365.0,1303,2023-04-27 12:38:15.756,7.0.0,294.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-04-27 12:38:15.756,45.0,24191.0,24191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-04-13 09:22:18.000,2023-01-09 12:57:30,801.0,,291,36.0,325.0,47.0,307.0,1233,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1476.0,1235.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,171290.0,171290.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,130,7.0,92.0,232.0,166.0,1118,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,59226.0,58900.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1082918.0,1082918.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
240,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-05-03 13:54:18.000,2023-05-03 13:52:56,554.0,78.0,231,17.0,79.0,5.0,254.0,584,2023-05-03 13:54:19.000,4.8.0,130.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,13223.0,12991.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-05-03 13:53:31.110,232.0,143280.0,143280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,694905.0,677119.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17786.0,8455253.0,8455253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-05-04 01:36:13.000,2023-04-07 05:40:05,412.0,46.0,92,22.0,84.0,48.0,240.0,378,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,17616.0,17313.0,20,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,303.0,415140.0,415140.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-05-03 16:44:05.000,2023-04-26 08:11:53,1463.0,56.0,105,271.0,1186.0,304.0,551.0,335,2023-04-19 16:53:57.307,57.0.0,354.0,Elastic Charts library.,345.0,324.0,37,31,https://www.npmjs.com/package/@elastic/charts,2023-04-19 16:53:57.307,21.0,109364.0,109364.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3721,1.0,,,,15230,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,47022.0,47022.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-04-19 12:21:07.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,132.0,143.0,152.0,14697,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3021.0,2925.0,55,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,51257.0,51257.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42.000,2022-11-01 17:04:46,1259.0,,931,162.0,782.0,127.0,381.0,14008,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1926.0,53462.0,True,3,,,,,2473768.0,,,,,,,,,,,,,,,,,,,,,
247,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-05-02 15:41:23.000,2023-04-17 12:33:57,558.0,44.0,210,31.0,485.0,40.0,187.0,8043,2023-04-14 03:25:40.000,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,75,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-04-26 23:28:53.164,36.0,2220986.0,2220986.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
248,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-01 04:18:35.000,2023-02-19 19:54:02,436.0,3.0,448,31.0,274.0,229.0,412.0,7716,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",277.0,23.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,254.0,2680384.0,2680384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,5.0,1106,143.0,214.0,293.0,494.0,7706,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",537.0,506.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,65324.0,65324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,910,65.0,345.0,335.0,301.0,4739,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5374.0,5053.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,321.0,343511.0,343511.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,68.0,69.0,33.0,439.0,4026,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,18504.0,17387.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1117.0,529157.0,529157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,494.0,86.0,356.0,3126,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7996359.0,7996357.0,127,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-25 22:46:06.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,107.0,201.0,155.0,2828,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3882.0,3564.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,168770.0,168770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-26 17:54:33.000,2023-04-26 17:42:23,469.0,6.0,273,1502.0,168.0,89.0,101.0,2494,2023-04-26 17:43:12.044,9.1.0,99.0,A library for creating directed graph editors.,326.0,301.0,48,30,https://www.npmjs.com/package/react-digraph,2023-04-26 17:43:12.044,25.0,18938.0,18938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,30,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,56566.0,56566.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-04-30 09:04:44.000,2022-10-18 11:16:08,918.0,,340,29.0,418.0,106.0,,1796,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",17227.0,17072.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,378079.0,378079.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
257,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-05-04 04:12:41.000,2023-04-30 02:30:19,1549.0,12.0,396,98.0,360.0,82.0,303.0,1589,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,137,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,27957.0,27957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7209.0,6243.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,101949.0,101949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,30.0,415.0,529.0,919.0,1242,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,17098.0,16947.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,185936.0,185936.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
260,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1062,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,17295.0,16860.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,435.0,1827406.0,1827406.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-25 10:55:59.000,2023-04-21 06:22:23,753.0,33.0,92,5.0,280.0,72.0,143.0,864,2023-04-19 04:32:15.465,3.2.10,166.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,11955.0,11830.0,31,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-04-19 04:32:15.465,125.0,1237727.0,1237727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
