,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
225,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,65.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9362.0,6680.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,75009.0,75009.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-09-26 09:56:12.000,2023-08-03 20:25:27,563.0,6.0,417,97.0,268.0,51.0,189.0,3375,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7047.0,6151.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,896.0,38708.0,38716.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,847.0,2319,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8693.0,7899.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,794.0,213386.0,213386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,16.0,224.0,2204,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7281.0,6948.0,68,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,333.0,860365.0,860365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-21 21:31:52.000,2023-09-21 21:21:27,290.0,6.0,94,18.0,10.0,5.0,180.0,1673,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,28866.0,28674.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1097763.0,1097763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-09-22 16:05:07.625,2023-09-22 15:56:27,820.0,20.0,133,10.0,269.0,114.0,196.0,1642,2023-09-22 16:05:07.625,3.23.6,190.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7020.0,6627.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-09-22 16:05:07.625,393.0,232895.0,232895.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-28 04:44:54.000,2023-09-01 12:03:29,904.0,5.0,337,20.0,625.0,348.0,1157.0,1636,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,7735.0,7637.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,222973.0,222973.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1521,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37434.0,37299.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,84983.0,85662.0,False,2,,,,71392.0,,,,,,,,,,,,,,,,,,,,,
233,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,390,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,790899.0,773103.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9273672.0,9273672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-09-28 01:09:26.000,2023-09-26 16:40:54,1563.0,54.0,109,280.0,1280.0,327.0,580.0,349,2023-09-20 08:21:17.466,60.0.0,364.0,Elastic Charts library.,377.0,356.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-09-20 08:21:17.466,21.0,96385.0,96385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-27 19:22:30.000,2022-11-01 17:04:46,1259.0,,949,159.0,792.0,130.0,386.0,14165,2023-09-08 00:20:52.000,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2451.0,2845.0,True,3,,,,788.0,,,,,,,,,,,,,,,,,,,,,
236,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-09-19 11:20:37.000,2023-06-21 19:58:33,986.0,,845,118.0,1099.0,52.0,457.0,12229,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,54337.0,54337.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10536,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1267.0,1219.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,86865.0,86865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,160.0,440.0,8.0,693.0,9270,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11445.0,11445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-09-27 03:33:12.014,2016-03-10 23:33:32,677.0,,2393,368.0,336.0,475.0,542.0,6792,2023-09-27 03:33:12.014,5.0.1,74.0,A lightning fast JavaScript grid/spreadsheet.,153.0,15.0,65,30,https://www.npmjs.com/package/slickgrid,2023-09-27 03:33:12.014,138.0,38035.0,38035.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,141.0,196.0,344.0,1003.0,6093,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15483.0,14183.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,109330.0,109330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4807,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5782.0,5455.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,327.0,341695.0,341695.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22792.0,22725.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,34789.0,34789.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06.000,2023-08-30 18:03:20,179.0,10.0,693,54.0,66.0,177.0,123.0,4062,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1062.0,1032.0,12,30,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,161903.0,161903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-09-15 14:51:07.000,2023-07-14 19:44:52,1053.0,3.0,632,48.0,503.0,99.0,365.0,3213,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9780951.0,9780949.0,132,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,2.0,2.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-09-11 07:35:27.000,2023-08-23 06:38:17,432.0,4.0,214,16.0,69.0,96.0,302.0,2862,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,786.0,4.0,40,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1774326.0,1774326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,155.0,2841,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4181.0,3859.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,275005.0,275005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-28 08:12:48.000,2023-09-18 18:53:21,2848.0,35.0,216,19.0,1402.0,145.0,481.0,2424,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,524.0,514.0,75,30,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,91306.0,91306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2256,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,181804.0,176876.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4928.0,4830842.0,4830842.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1403,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4410.0,4291.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,119.0,183106.0,183106.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-28 09:36:16.000,2023-09-26 16:12:41,5295.0,242.0,145,53.0,3647.0,32.0,366.0,1334,2023-09-25 14:02:04.000,@kiwicom/orbit-components@9.3.1,311.0,React components of open-source Orbit design system by Kiwi.com.,113.0,68.0,81,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-09-25 13:54:19.076,45.0,24258.0,24258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7349.0,6382.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,84109.0,84109.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-22 16:11:16.000,2023-09-22 16:08:19,672.0,35.0,241,17.0,81.0,9.0,267.0,616,2023-09-22 16:11:17.000,4.10.1,145.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15718.0,15482.0,10,30,https://www.npmjs.com/package/@coreui/react,2023-09-22 16:08:43.457,236.0,196528.0,196528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-09-27 21:09:54.000,2023-09-15 06:11:28,438.0,12.0,95,18.0,100.0,56.0,263.0,389,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21176.0,20848.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,518001.0,518001.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,531.0,1194.0,98.0,1822.0,29250,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,348.0,348.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15595,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1216.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1216.0,49085.0,49085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,7967,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,81439.0,81439.0,True,3,,,,,,,,,5.0,,,,,,,,,,,,,,,,
257,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,306,112.0,144.0,111.0,1158.0,6885,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,310.0,205.0,36,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,13301.0,13301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-09-16 05:54:12.000,2023-04-07 21:05:55,755.0,,535,112.0,215.0,74.0,567.0,5990,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1307.0,1074.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,50637.0,50643.0,True,2,,,,732.0,,,,,,,,,,,,,,,,,,,,,
259,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2811,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18285.0,16824.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,352976.0,352976.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-09-01 20:53:46.000,2023-09-01 20:50:49,521.0,27.0,227,37.0,266.0,64.0,369.0,2723,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",10.0,2.0,36,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,8.0,92791.0,92791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1486.0,170.0,89.0,102.0,2544,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,19715.0,19715.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2390,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7431.0,7431.0,True,3,,,,,,,,,4.0,,,,,,,,,,,,,,,,
263,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-28 13:43:03.000,2023-06-17 04:23:47,1092.0,,266,66.0,92.0,25.0,269.0,2387,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,645.0,367.0,26,29,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,26323.0,26323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5271.0,3549.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,14409.0,14409.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,24.0,118.0,34.0,69.0,1667,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8546.0,7798.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,86518.0,86518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1525,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7986.0,7466.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,520.0,515368.0,515369.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
267,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,162,11.0,49.0,35.0,32.0,1406,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,19749.0,18674.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1075.0,1182540.0,1182540.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
268,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1406,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20901.0,19900.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1001.0,316136.0,316136.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,130,23.0,170.0,22.0,213.0,1195,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4779.0,4643.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,136.0,70787.0,70787.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
270,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1094,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21338.0,20881.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,457.0,1874473.0,1874473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
271,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-25 09:44:56.000,2023-09-25 09:42:31,1840.0,73.0,107,17.0,18.0,1.0,17.0,808,2023-09-25 09:00:16.000,1.7.168,343.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16098.0,16076.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-09-25 09:00:13.247,22.0,87288.0,87288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
