,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,github_release_downloads,trending,updated_github_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
103,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,other-components,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25.000,2021-08-03 20:06:48.000,2021-06-11 13:41:37.000,802,319.0,297.0,4327,553.0,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3220.0,2872.0,38,27,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,348.0,406757.0,406757.0,True,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,
104,react-refetch,heroku/react-refetch,react-refetch,,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02.000,2021-10-12 14:35:48.000,2021-10-12 14:35:48.000,151,37.0,102.0,3418,639.0,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",1065.0,751.0,71,27,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,314.0,40416.0,40416.0,True,3,,,,,,,,,
105,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,other-components,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52.000,2021-11-23 16:56:25.000,2021-11-23 16:54:44.000,129,86.0,208.0,3269,307.0,2021-11-22 22:35:33.000,@dnd-kit/utilities@3.0.1,62.0,"A modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",212.0,212.0,25,27,https://www.npmjs.com/package/@dnd-kit/core,2021-11-22 22:35:30.041,0.0,543342.0,543342.0,True,3,,,1.0,,,,,,
106,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56.000,2021-08-20 18:01:24.000,2021-05-02 21:12:55.000,424,181.0,145.0,2606,314.0,2016-02-24 23:30:39.985,1.0.0,38.0,Pure React rich text WYSIWYG editor based on draft-js.,2947.0,2473.0,46,27,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,474.0,132587.0,132587.0,True,3,,,,,,,,,
107,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00.000,2021-09-25 17:52:03.000,2021-09-25 04:17:54.000,250,77.0,100.0,2216,460.0,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,282.0,250.0,45,27,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,32.0,25118.0,25118.0,True,3,,,,,,,,,
108,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24.000,2021-10-26 23:04:43.332,2020-12-02 03:45:24.000,149,43.0,397.0,2196,1988.0,2020-12-02 04:27:28.174,1.20.6,202.0,A data visualization framework combining React & D3.,386.0,320.0,24,27,https://www.npmjs.com/package/semiotic,2021-10-26 23:04:43.332,66.0,27545.0,27545.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,
109,tabler-react,tabler/tabler-react,tabler-react,,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09.000,2021-09-21 03:55:23.000,2021-03-07 23:12:06.000,442,71.0,147.0,1817,1363.0,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,659.0,617.0,34,27,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,42.0,9592.0,9592.0,True,3,,,,,,,,,
110,components,primer/components,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05.000,2021-11-25 15:06:45.000,2021-11-24 16:57:40.000,213,36.0,392.0,1446,,2021-11-24 16:21:34.000,32.1.0,3579.0,A React implementation of GitHub's Primer Design System.,1720.0,1672.0,84,27,https://www.npmjs.com/package/@primer/components,2021-11-24 16:21:12.722,48.0,150109.0,150109.0,True,3,,,,primer/react,,,,,
111,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44.000,2021-11-03 04:11:23.000,2021-11-03 03:48:13.000,59,23.0,122.0,1077,184.0,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,7113.0,6993.0,3,27,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,120.0,413591.0,413591.0,True,3,,,,,,,,,
112,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09.000,2021-11-14 16:36:23.000,2021-11-14 16:36:21.000,123,16.0,147.0,7533,410.0,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,4230.0,4230.0,28,26,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,210.0,210.0,True,3,,,,,,,,,
113,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43.000,2021-11-23 21:41:40.000,2021-11-14 11:53:04.000,414,33.0,530.0,4332,,2021-11-03 19:04:48.000,3.0.0-canary.46,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,888.0,602.0,53,26,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,286.0,15613.0,15613.0,True,3,,,,,,,,,
114,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40.000,2021-11-24 13:38:54.000,2021-11-24 13:38:54.000,120,38.0,52.0,4153,,2021-08-24 10:28:50.000,2.1.1,12.0,Smoking hot React Notifications.,6066.0,6066.0,17,26,https://www.npmjs.com/package/react-hot-toast,2021-08-24 10:28:22.073,0.0,428072.0,428072.0,True,3,https://react-hot-toast.com/,,,,,,,,
115,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25.000,2021-11-04 11:47:28.000,2021-10-07 15:25:31.000,105,33.0,126.0,1808,611.0,2021-09-23 23:41:00.000,15.9.2,190.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",307.0,299.0,47,26,https://www.npmjs.com/package/restful-react,2021-08-16 11:28:10.975,8.0,53658.0,53658.0,True,3,,,,,,,,,
116,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16.000,2021-07-04 22:19:50.000,2021-07-04 22:19:50.000,147,58.0,144.0,1297,765.0,2021-05-04 08:58:15.604,11.5.0,111.0,React Markdown Editor.,1684.0,1546.0,50,26,https://www.npmjs.com/package/react-mde,2021-05-04 08:58:15.604,138.0,139964.0,139964.0,True,3,http://andrerpena.me/react-mde/,,,,,,,,
117,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50.000,2021-10-05 07:35:58.000,2021-02-03 10:37:47.000,114,35.0,27.0,946,101.0,2020-01-17 14:38:58.265,0.11.0,35.0,Simple no-frills code editor with syntax highlighting.,7935.0,6335.0,10,26,https://www.npmjs.com/package/react-simple-code-editor,2020-01-17 14:38:58.265,1600.0,1038387.0,1038387.0,True,3,,,,,,,,,
118,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16.000,2021-11-03 10:15:48.000,2021-11-03 10:15:48.000,113,15.0,63.0,545,176.0,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1095.0,927.0,41,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,168.0,177923.0,177923.0,True,3,,,,,,,,,
119,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14.000,2021-11-25 07:42:43.836,2021-11-25 07:39:11.000,87,20.0,87.0,469,525.0,2021-11-25 07:42:43.836,5.2.1,176.0,A React table component.,1615.0,1545.0,15,26,https://www.npmjs.com/package/rsuite-table,2021-11-25 07:42:43.836,70.0,94715.0,94715.0,True,3,,,,,,,,,
120,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59.000,2021-11-24 11:37:30.000,2021-11-24 11:36:27.000,2767,59.0,416.0,24484,362.0,2020-04-20 21:19:30.000,1.0.0-alpha.7,27.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,81.0,77.0,67,25,https://www.npmjs.com/package/tabler,2017-09-11 23:14:32.082,4.0,375.0,375.0,True,3,,,,,,,,,
121,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,ICU,2017-10-18 14:49:20.000,2021-11-25 13:37:25.000,2021-11-25 13:37:25.000,585,393.0,2005.0,3236,,2021-11-24 20:51:17.000,41.3.0,377.0,Elastic UI Framework.,144.0,76.0,205,25,https://www.npmjs.com/package/@elastic/eui,2021-11-24 20:36:51.225,68.0,172720.0,172798.0,False,3,,3454.0,,,,,,,
122,GGEditor,alibaba/GGEditor,gg-editor,,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30.000,2020-09-10 10:08:53.000,2020-07-10 10:33:23.000,531,277.0,203.0,3200,405.0,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,2190.0,2086.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,104.0,19307.0,19307.0,False,3,,,,,,,,,
123,React Email Editor,unlayer/react-email-editor,react-email-editor,,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29.000,2021-11-22 21:59:30.657,2021-11-22 21:59:01.000,492,121.0,89.0,3098,99.0,2021-11-22 21:59:30.657,1.5.0,23.0,Drag-n-Drop Email Editor Component for React.js.,425.0,411.0,7,25,https://www.npmjs.com/package/react-email-editor,2021-11-22 21:59:30.657,14.0,56574.0,56574.0,True,3,https://react-email-editor-demo.netlify.app/,,,,,,,,
124,Viser,viserjs/viser,viser-react,,data-viz,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46.000,2021-10-06 20:42:40.000,2020-07-30 03:40:48.000,122,131.0,324.0,1529,502.0,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,2653.0,2607.0,22,25,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,46.0,5808.0,5808.0,False,3,https://viserjs.github.io/demoHome.html,,,,,,,,
125,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23.000,2021-10-05 19:55:26.000,2020-06-28 02:55:27.000,272,92.0,105.0,1183,268.0,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",185.0,169.0,29,25,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,16.0,16216.0,16216.0,False,3,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,
126,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44.000,2021-10-11 14:01:32.000,2021-10-11 14:01:32.000,66,14.0,165.0,1165,100.0,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2564.0,2370.0,6,25,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,194.0,105178.0,105178.0,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,
127,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31.000,2021-11-08 20:10:21.000,2021-09-24 08:07:44.000,119,20.0,121.0,669,470.0,2021-07-05 02:42:39.000,1.3.0,46.0,a light-weight Markdown editor based on React. Reactmarkdown.,1034.0,1016.0,18,25,https://www.npmjs.com/package/react-markdown-editor-lite,2021-07-05 02:40:08.787,18.0,36997.0,36997.0,True,3,,,,,,,,,
128,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21.000,2021-10-05 20:05:14.000,2019-11-13 20:16:39.000,217,124.0,12.0,339,118.0,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1001.0,967.0,12,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,34.0,66835.0,66835.0,False,3,,,,,,,,,
129,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,Apache-2.0,2019-01-14 11:49:41.000,2021-11-24 17:54:37.000,2021-11-24 14:03:17.000,79,241.0,442.0,235,1051.0,2021-11-24 16:28:14.000,38.0.5,282.0,Elastic Charts library.,188.0,182.0,29,25,https://www.npmjs.com/package/@elastic/charts,2021-11-18 17:31:41.442,6.0,166652.0,166652.0,True,3,,,,,,,,,
130,Reactotron,infinitered/reactotron,,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32.000,2021-11-16 17:18:06.000,2021-11-16 17:18:05.000,827,122.0,376.0,13282,1257.0,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",,,103,24,,,,,27852.0,True,3,,1866094.0,,,,,,,
131,Unstated Next,jamiebuilds/unstated-next,unstated-next,,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35.000,2021-08-30 00:15:26.000,2020-05-04 17:55:59.000,126,50.0,27.0,3762,23.0,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,2142.0,2082.0,11,24,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,60.0,212653.0,212653.0,False,3,,,,,,,,,
132,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06.000,2021-10-21 21:00:31.000,2021-10-21 21:00:23.000,125,41.0,148.0,3215,532.0,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,194.0,128.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,66.0,8439.0,8439.0,True,3,,,,,,,,,
133,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09.000,2021-11-02 15:34:45.000,2021-10-05 17:07:31.000,96,59.0,109.0,1843,613.0,2021-10-05 17:09:37.000,3.0.98,204.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,70.0,70.0,10,24,https://www.npmjs.com/package/@revolist/revogrid,2021-10-07 21:45:12.131,0.0,11069.0,11069.0,True,3,,,,,,,,,
134,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14.000,2021-11-11 08:26:55.000,2021-11-11 08:24:45.000,256,34.0,254.0,1397,203.0,2021-11-11 08:26:55.000,0.0.53,51.0,Simple flow library.,54.0,54.0,9,24,https://www.npmjs.com/package/drawflow,2021-11-11 08:25:57.520,0.0,7033.0,7033.0,True,3,,,,,,,,,
135,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04.000,2021-10-06 02:04:32.000,2021-06-11 09:35:11.000,187,20.0,20.0,1351,53.0,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,417.0,405.0,11,24,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,12.0,3378.0,3378.0,True,3,,,,,,,,,
136,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08.000,2021-11-23 09:37:05.000,2021-11-21 11:26:53.000,83,36.0,105.0,843,697.0,2021-11-21 11:29:55.000,0.36.0,113.0,Supabase UI Library.,538.0,538.0,37,24,https://www.npmjs.com/package/@supabase/ui,2020-12-23 10:07:30.739,,6077.0,6077.0,True,3,,,,,,,,,
137,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18.000,2021-11-03 16:48:11.000,2021-11-03 16:45:19.000,65,21.0,8.0,497,373.0,2021-11-03 16:45:17.130,11.1.2,242.0,Data visualization library for React.,194.0,188.0,8,24,https://www.npmjs.com/package/reaviz,2021-11-03 16:45:17.130,6.0,8385.0,8385.0,True,3,,,1.0,,,,,,
138,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34.000,2021-11-17 10:16:16.000,2020-07-23 15:46:22.000,85,58.0,23.0,234,159.0,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,361.0,319.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,42.0,97382.0,97382.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,
139,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,MIT,2019-07-13 09:09:37.000,2021-11-25 14:02:45.000,2021-11-24 16:22:37.000,588,122.0,688.0,24677,,2021-08-23 14:51:22.000,cli.rs-v1.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",606.0,602.0,128,23,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,4.0,702.0,1028.0,True,3,,2288.0,-1.0,,,,,,
140,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09.000,2021-11-23 12:45:55.000,2021-11-08 13:21:01.000,407,80.0,292.0,11907,,2021-11-08 10:21:38.000,@headlessui/react@v1.4.2,29.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",88.0,88.0,27,23,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,3052.0,3052.0,True,3,,,,,,,,,
141,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30.000,2021-11-25 15:04:14.000,2021-11-22 15:58:15.000,462,83.0,675.0,8117,,2021-11-02 13:56:16.000,9.6.11,179.0,"Highly customizable library for building interactive node-based UIs, editors, flow charts and diagrams.",0.0,,40,23,https://www.npmjs.com/package/react-flow-renderer,2021-11-23 17:55:13.126,0.0,339319.0,339319.0,True,3,https://reactflow.dev/examples/,,1.0,,,,,,
142,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23.000,2021-10-06 08:55:38.000,2021-09-14 03:21:10.000,126,61.0,232.0,1803,750.0,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,53.0,53.0,19,23,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,0.0,10554.0,10554.0,True,3,https://mui-treasury.com/components/,,,,,,,,
143,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05.000,2020-11-08 20:58:12.000,2020-06-05 16:46:21.000,97,24.0,61.0,883,190.0,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,444.0,350.0,28,23,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,94.0,26462.0,26462.0,False,3,,,,,,,,,
144,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32.000,2021-11-23 21:41:21.000,2021-09-26 09:30:28.000,52,25.0,64.0,603,751.0,2021-09-26 09:33:31.000,0.6.0,52.0,"Simple, customizable yet performant spreadsheet for React.",188.0,182.0,18,23,https://www.npmjs.com/package/react-spreadsheet,2021-09-26 09:30:11.033,6.0,40274.0,40274.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,
145,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38.000,2021-11-20 12:13:55.000,2020-01-23 21:39:15.000,101,57.0,48.0,158,137.0,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1019.0,979.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,40.0,38858.0,38858.0,False,3,,,,,,,,,
146,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35.000,2021-09-13 19:31:52.000,2021-08-14 10:52:28.000,76,13.0,35.0,1010,82.0,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,158.0,158.0,17,22,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,0.0,13057.0,13057.0,True,3,,,,,,,,,
147,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06.000,2021-08-23 09:52:27.000,2020-11-19 15:02:35.000,199,74.0,43.0,805,110.0,2020-11-19 15:06:48.000,0.11.0,24.0,React-based drag'n'drop pivot table with Plotly.js charts.,348.0,312.0,10,22,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36.0,25022.0,25022.0,True,3,https://react-pivottable.js.org/,,,,,,,,
148,mozaik,plouc/mozaik,,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38.000,2021-09-21 03:42:07.000,2019-05-28 02:07:43.000,367,86.0,91.0,3545,520.0,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,53.0,53.0,31,21,,,,,,False,3,,,,,,,,,
149,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40.000,2021-08-10 23:34:02.000,2019-10-18 03:45:52.000,159,104.0,80.0,921,183.0,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",455.0,379.0,14,21,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,76.0,605.0,605.0,False,3,,,,,,,,,
150,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54.000,2021-11-23 07:05:13.000,2021-11-23 07:02:54.000,239,45.0,114.0,860,442.0,2021-11-23 07:03:44.673,0.0.43,43.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, We've..",8.0,6.0,3,21,https://www.npmjs.com/package/react-design-editor,2021-11-23 07:03:44.673,2.0,1945.0,1945.0,True,3,,,1.0,,,,,,
151,Monaco Yaml,pengx17/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04.000,2021-11-24 17:40:51.000,2021-11-24 17:40:50.000,38,7.0,54.0,98,,2021-09-15 20:01:30.000,3.2.1,17.0,YAML plugin for the Monaco Editor.,107.0,107.0,20,21,https://www.npmjs.com/package/monaco-yaml,2021-11-09 21:01:55.395,0.0,261272.0,261272.0,False,3,,,,remcohaszing/monaco-yaml,,,,,
152,Remotion,remotion-dev/remotion,,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10.000,2021-11-25 13:25:06.000,2021-11-25 13:18:57.000,352,42.0,271.0,8627,,2021-11-25 13:19:33.000,2.5.5,51.0,Create videos programmatically in React.,220.0,220.0,76,20,,,,,,False,3,,,,,,,,,
153,atomic-layout,kettanaito/atomic-layout,atomic-layout,,others,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48.000,2021-09-21 12:55:49.000,2021-09-03 17:23:39.000,27,28.0,159.0,1034,688.0,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,Physical representation of layout composition to create declarative responsive layouts in React.,87.0,85.0,14,20,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,2.0,4527.0,4527.0,True,3,,,,,,,,,
154,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35.000,2021-05-12 02:23:10.000,2020-06-17 22:37:49.000,141,36.0,23.0,996,171.0,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",186.0,138.0,20,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,48.0,1826.0,1826.0,False,3,http://davidguttman.github.io/react-pivot/,,,,,,,,
