,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683.0,143.0,196.0,350.0,1005.0,6129.0,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15889.0,14549.0,80.0,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,98641.0,98641.0,True,3,,,,,,,,,,,,,,,,,,3.0,,,,,
217,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-03-14 12:38:33.000,2024-03-11 13:54:16,3880.0,134.0,745.0,137.0,330.0,103.0,3996.0,6093.0,2024-02-18 15:07:12.000,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,107.0,31,https://www.npmjs.com/package/tabulator-tables,,,451035.0,451035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
218,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-27 16:32:38.000,2024-02-19 06:57:22,5272.0,23.0,471.0,64.0,1067.0,168.0,948.0,4864.0,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1609.0,1494.0,73.0,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,17995.0,17995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
219,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,601.0,66.0,73.0,46.0,445.0,4317.0,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23767.0,22502.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1265.0,1304055.0,1304055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277.0,45.0,105.0,32.0,140.0,4030.0,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34799.0,33696.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,589490.0,589490.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322.0,64.0,289.0,130.0,341.0,3452.0,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10052.0,7367.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2685.0,77569.0,77569.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635.0,47.0,507.0,99.0,374.0,3302.0,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11502348.0,11502345.0,133.0,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
223,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407.0,49.0,251.0,52.0,847.0,2326.0,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9226.0,8428.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,244852.0,244852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
224,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226.0,20.0,174.0,75.0,161.0,1807.0,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,64368.0,62941.0,48.0,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1427.0,1490466.0,1490485.0,False,3,,,,905.0,,,,,,,,,,,,,,,,,,,
225,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357.0,80.0,76.0,364.0,1011.0,1524.0,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,43097.0,42957.0,36.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,79219.0,79867.0,False,2,,,,72025.0,,,,,,,,,,,,,,,,,,,
226,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19.000,2024-02-12 05:15:13,251.0,2.0,143.0,8.0,102.0,276.0,175.0,1247.0,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,97335.0,96918.0,26.0,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1647444.0,1647444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
227,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-12 07:27:56.000,2024-03-12 06:50:14,2067.0,214.0,107.0,17.0,19.0,,18.0,894.0,2024-03-12 07:28:01.000,1.7.215,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21741.0,21741.0,15.0,31,https://www.npmjs.com/package/react-parallax-tilt,,,117617.0,117617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
228,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-10 10:16:00.000,2024-03-10 10:15:59,747.0,28.0,245.0,16.0,83.0,6.0,278.0,637.0,2023-12-25 14:58:24.000,4.11.1,152.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18500.0,18255.0,11.0,31,https://www.npmjs.com/package/@coreui/react,2024-03-07 10:54:20.181,245.0,224931.0,224931.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
229,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,11.0,97.0,20.0,117.0,63.0,276.0,407.0,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,25280.0,24874.0,22.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,613166.0,613166.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
230,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48.000,3.0.5,22.0,Autoprefixer for JavaScript style objects.,857215.0,857215.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,,,11088983.0,11088983.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
231,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-13 18:07:23.000,2024-03-13 14:57:52,760.0,14.0,1936.0,238.0,1044.0,530.0,858.0,26292.0,2024-01-28 10:49:36.000,2.29.1,69.0,A block-style editor with clean JSON output.,,,45.0,30,https://www.npmjs.com/package/@editorjs/editorjs,,,358580.0,358724.0,True,2,,,,12465.0,,,,,,,,,,,,,,-4.0,,,,,
232,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3900.0,2.0,,,,15989.0,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1237.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1237.0,61054.0,61054.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
233,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1705.0,146.0,833.0,521.0,867.0,12189.0,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",49080.0,49077.0,197.0,30,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,2.0,2.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,
234,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,15.0,1149.0,148.0,225.0,307.0,500.0,8270.0,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,142588.0,142588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
235,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7408.0,,,,A toolchain for React component styling.,42075.0,42075.0,95.0,30,https://www.npmjs.com/package/radium,,,276029.0,276029.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
236,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-12 17:49:34.000,2024-03-10 09:25:35,3519.0,30.0,1007.0,76.0,2679.0,607.0,2173.0,7029.0,2024-03-04 23:10:58.000,@yarnpkg/cli/4.1.1,35.0,Active development trunk for Yarn.,3.0,3.0,397.0,30,https://www.npmjs.com/package/@yarnpkg/pnpify,,,111597.0,111605.0,True,3,,,,441.0,,,,,,,,,,,,,,,,,,,
237,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,8.0,206.0,6865.0,,,,"CSS media queries in react - for responsive design, and more.",69938.0,69938.0,66.0,30,https://www.npmjs.com/package/react-responsive,,,2727269.0,2727269.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-02-13 02:36:11.351,2016-03-10 23:33:32,677.0,,2393.0,366.0,336.0,475.0,543.0,6806.0,2024-02-13 02:36:11.351,5.8.1,107.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2024-02-13 02:36:11.351,141.0,36797.0,36797.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928.0,63.0,345.0,339.0,302.0,4845.0,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6069.0,5732.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,275238.0,275238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
240,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-03-09 22:13:49.000,2024-03-09 22:13:45,2249.0,6.0,437.0,89.0,707.0,19.0,611.0,4695.0,2024-03-09 22:11:20.000,searchkit@4.11.1,120.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,916.0,754.0,60.0,30,https://www.npmjs.com/package/searchkit,2024-03-09 22:08:35.064,162.0,45806.0,45806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
241,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501.0,71.0,232.0,73.0,183.0,4499.0,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23052.0,22981.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,43581.0,43581.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
242,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-03-12 16:57:09.000,2023-08-03 20:25:27,563.0,,420.0,95.0,278.0,59.0,191.0,3466.0,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7435.0,6534.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,901.0,51169.0,51177.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-13 19:32:15.000,2024-03-13 19:30:19,604.0,77.0,248.0,40.0,322.0,44.0,460.0,3315.0,2024-02-03 04:20:43.000,6.0.3,291.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",17.0,3.0,40.0,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-13 19:31:52.734,14.0,119214.0,119214.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
244,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,244.0,17.0,73.0,118.0,328.0,3260.0,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1122.0,5.0,41.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1117.0,2667128.0,2667128.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,400.0,44.0,107.0,195.0,157.0,2846.0,2021-12-01 15:05:41.000,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4172.0,4172.0,49.0,30,https://www.npmjs.com/package/react-rte,,,335617.0,335617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
246,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192.0,40.0,51.0,64.0,38.0,2825.0,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19706.0,18236.0,20.0,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1470.0,478816.0,478816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
247,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128.0,19.0,96.0,20.0,78.0,2294.0,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,207706.0,202567.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5139.0,5180062.0,5180062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
248,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-12 14:27:52.794,2024-03-12 14:25:07,876.0,9.0,142.0,15.0,281.0,134.0,209.0,1856.0,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8780.0,8226.0,28.0,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,554.0,404009.0,404009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
249,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,152.0,23.0,54.0,62.0,84.0,1420.0,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21448.0,20437.0,31.0,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1011.0,327157.0,327157.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
250,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-14 15:26:23.000,2024-03-14 11:59:30,5760.0,187.0,151.0,49.0,3889.0,47.0,366.0,1365.0,2024-03-14 11:58:23.000,@kiwicom/orbit-components@14.0.0,339.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,88.0,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-03-07 14:13:12.526,48.0,32084.0,32084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
251,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246.0,25.0,200.0,63.0,267.0,1255.0,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7488.0,6518.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,970.0,119807.0,119807.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
252,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,132.0,23.0,170.0,36.0,216.0,1197.0,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4911.0,4773.0,62.0,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,153691.0,153691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
253,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,242.0,18.0,123.0,97.0,143.0,1127.0,2020-04-01 19:55:11.000,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,25283.0,25283.0,39.0,30,https://www.npmjs.com/package/react-csv,,,2135439.0,2135439.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
254,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-03-14 14:39:19.000,2024-03-13 21:25:58,1678.0,61.0,110.0,291.0,1402.0,320.0,633.0,362.0,2024-03-13 21:26:01.000,64.1.0,100.0,Elastic Charts library.,389.0,389.0,40.0,30,https://www.npmjs.com/package/@elastic/charts,,,236958.0,236958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
255,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-14 12:23:48.000,2024-03-14 12:23:48,1256.0,25.0,623.0,47.0,990.0,325.0,945.0,13706.0,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,43.0,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,20540.0,20540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
256,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,828.0,117.0,1104.0,78.0,457.0,12281.0,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,182.0,45316.0,45316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
257,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204.0,58.0,60.0,3.0,40.0,6575.0,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7701.0,7294.0,13.0,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,497259.0,497259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593.0,110.0,219.0,92.0,569.0,6111.0,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1355.0,1117.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,238.0,59783.0,59790.0,True,2,,,,827.0,,,,,,,,,,,,,,,,,,,
259,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38.000,2023-09-05 19:29:38,474.0,,260.0,1475.0,170.0,79.0,102.0,2577.0,2022-09-27 23:34:12.000,8.1.0,3.0,A library for creating directed graph editors.,334.0,334.0,48.0,29,https://www.npmjs.com/package/react-digraph,,,69200.0,69200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-14 15:01:16.000,2024-03-05 03:32:39,2863.0,5.0,226.0,18.0,1448.0,176.0,485.0,2566.0,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,595.0,581.0,78.0,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,143483.0,143483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,52.0,105.0,31.0,171.0,2321.0,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5319.0,3596.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,10090.0,10090.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
262,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215.0,14.0,138.0,46.0,106.0,1577.0,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9153.0,8611.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,542.0,488586.0,488586.0,False,3,,,,98.0,,,,,,,,,,,,,,,,,,,
