,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
205,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2022-12-15 10:21:40.000,2022-12-02 13:54:36,4160.0,104.0,474,66.0,957.0,163.0,933.0,4732,2022-12-02 13:57:32.000,3.43.6,354.0,Search UI components for React and Vue.,254.0,145.0,68,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2022-12-02 13:42:34.786,109.0,22055.0,22055.0,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,
206,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,274,42.0,105.0,32.0,140.0,3868,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,28727.0,27646.0,39,32,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1081.0,660360.0,660360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
207,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-12-15 15:28:46.000,2022-12-15 15:28:43,20748.0,611.0,204,58.0,5092.0,6.0,,3368,2022-12-15 10:50:26.850,5.0.81,907.0,A collection of JetBrains Web UI components.,270.0,201.0,142,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-12-15 10:50:26.850,69.0,10639.0,10639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-12-06 20:38:46.000,2022-11-29 01:00:29,1025.0,14.0,600,44.0,485.0,85.0,347.0,3002,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6528352.0,6528352.0,123,32,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,6.0,6.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2022-12-07 15:54:19.000,2021-03-09 03:27:31,732.0,,410,27.0,200.0,158.0,93.0,2866,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,69398.0,68253.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1145.0,2454449.0,2454449.0,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,
210,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-12-10 19:05:10.000,2022-08-24 08:27:30,478.0,,585,41.0,235.0,192.0,214.0,2344,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,15086.0,14748.0,68,32,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,338.0,817793.0,817793.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
211,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2022-12-07 19:31:21.000,2022-07-25 19:54:19,1274.0,,402,50.0,249.0,38.0,845.0,2291,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7489.0,6719.0,105,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,770.0,169960.0,169960.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-11-13 11:26:20.000,2022-09-24 09:04:01,407.0,4.0,160,13.0,55.0,59.0,258.0,2196,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,9230.0,8891.0,33,32,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,339.0,1061244.0,1061244.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,
213,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-12-14 06:15:17.000,2022-12-14 05:32:09,246.0,47.0,83,16.0,6.0,20.0,176.0,1376,2022-12-14 04:46:25.584,6.0.0,35.0,An official React component for FullCalendar.,15256.0,15120.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2022-12-14 04:46:25.584,136.0,816291.0,816291.0,True,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,
214,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-12-15 06:39:48.000,2022-12-15 06:39:47,858.0,26.0,303,18.0,503.0,328.0,898.0,1346,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,4950.0,4889.0,44,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,61.0,181544.0,181544.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-12-12 06:11:52.000,2022-12-02 07:38:06,806.0,41.0,177,13.0,156.0,27.0,306.0,1007,2022-11-08 10:30:21.000,9.1.0,241.0,A date picker for your React app.,16882.0,16213.0,23,32,https://www.npmjs.com/package/react-date-picker,2022-11-08 10:29:56.726,669.0,613041.0,613041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
216,headlessui,tailwindlabs/headlessui,headlessui,,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-12-15 15:09:34.000,2022-12-15 15:09:33,498.0,41.0,722,165.0,451.0,7.0,745.0,18127,2022-12-08 22:20:10.000,@headlessui/react@v1.7.5,63.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",606.0,606.0,39,31,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,19507.0,19507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56.000,2022-09-14 21:25:26,522.0,,602,179.0,43.0,81.0,411.0,10144,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1070.0,1030.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,78533.0,78533.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-12-15 14:57:14.000,2022-06-04 13:21:12,1949.0,,332,76.0,922.0,30.0,434.0,7677,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1628.0,1496.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,66186.0,66186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2022-12-14 23:53:59.000,2022-12-12 01:20:14,499.0,2.0,359,53.0,364.0,36.0,553.0,6995,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,6186.0,5301.0,108,31,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,885.0,2039475.0,2039475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,145.0,196.0,335.0,1001.0,5986,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14422.0,13165.0,79,31,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1257.0,96558.0,96558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-12-14 11:58:45.000,2022-12-14 11:58:45,440.0,39.0,110,32.0,116.0,19.0,140.0,4734,2022-11-18 11:16:17.149,2.9.0,37.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4373.0,4321.0,35,31,https://www.npmjs.com/package/wouter,2022-11-18 11:16:17.149,52.0,99308.0,99308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,902,68.0,345.0,334.0,301.0,4671,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4875.0,4557.0,38,31,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,318.0,388538.0,388538.0,False,2,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-12-14 14:25:46.000,2022-03-09 12:24:08,421.0,,507,72.0,227.0,40.0,182.0,4485,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21418.0,21385.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,40704.0,40704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8396.0,5718.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,85484.0,85484.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-12-10 16:45:54.000,2022-11-15 23:49:11,757.0,6.0,274,20.0,593.0,130.0,176.0,3100,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5996.0,5700.0,43,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,450184.0,450184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1504,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,26951.0,26820.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,106896.0,107626.0,False,2,,,,,70155.0,,,,,,,,,,,,,,,,,,,,
227,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-12-12 20:13:46.000,2022-06-06 11:24:45,433.0,,295,26.0,341.0,133.0,233.0,1349,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",17108.0,16624.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,484.0,345643.0,345643.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,265.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7033.0,6074.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,130507.0,130507.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,397,32.0,415.0,516.0,916.0,1226,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15198.0,15051.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,147.0,206508.0,206508.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-12-10 14:15:21.000,2022-12-03 23:58:55,796.0,8.0,291,32.0,319.0,46.0,305.0,1216,2022-12-04 00:04:23.000,1.2.15,128.0,A React table component designed to allow presenting millions of rows of data.,1422.0,1184.0,103,31,https://www.npmjs.com/package/fixed-data-table-2,2022-12-03 23:59:09.318,238.0,170934.0,170934.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2022-12-15 09:37:36.000,2022-12-06 14:46:29,736.0,30.0,107,7.0,245.0,64.0,153.0,1209,2022-12-06 14:51:04.433,3.19.8,169.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4331.0,4106.0,22,31,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-06 14:51:04.433,225.0,127788.0,127788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,17.0,117,6.0,87.0,193.0,159.0,1035,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,45318.0,45073.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1072786.0,1072786.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
233,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-12-06 20:21:29.000,2022-12-06 20:15:37,2828.0,12.0,150,31.0,752.0,195.0,536.0,641,2022-12-06 20:21:18.309,1.6.2,412.0,Robust dataviz framework implemented using D3 & typescript.,610.0,591.0,66,31,https://www.npmjs.com/package/@carbon/charts,2022-12-06 20:21:18.309,19.0,142638.0,142638.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-12-15 14:28:31.000,2022-12-14 18:39:11,1371.0,63.0,100,272.0,1102.0,282.0,534.0,306,2022-12-01 10:46:46.623,51.1.1,341.0,Elastic Charts library.,306.0,288.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-12-01 10:46:46.623,18.0,107216.0,107216.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-12-02 12:24:47.000,2022-11-24 03:50:36,1097.0,13.0,3503,279.0,1547.0,75.0,1683.0,20598,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,5.0,43055.0,True,3,,,,,3874546.0,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6766,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,136.0,29155.0,29155.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-12-14 17:18:44.000,2022-12-11 00:31:21,5394.0,56.0,555,112.0,1347.0,99.0,491.0,5106,2022-12-10 15:43:25.728,1.8.1,91.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,30,https://www.npmjs.com/package/@finos/perspective,2022-12-10 15:43:25.728,27.0,11175.0,20141.0,True,2,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,226951.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,1401.0
238,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-12-04 05:14:34.000,2022-09-01 04:59:19,19.0,,548,66.0,66.0,23.0,435.0,3886,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16313.0,15243.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1070.0,724291.0,724291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-12-14 10:21:08.000,2022-10-06 19:57:50,549.0,1.0,396,103.0,253.0,58.0,181.0,3215,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6030.0,5140.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,45810.0,45818.0,True,3,,,,,921.0,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3506.0,3193.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,313.0,155243.0,155243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
241,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2022-12-02 15:55:47.000,2022-12-02 15:55:47,1022.0,1.0,910,45.0,577.0,593.0,817.0,2526,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9235.0,9020.0,146,30,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,215.0,254835.0,254835.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,3.0,267,1519.0,165.0,86.0,101.0,2438,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,309.0,286.0,47,30,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,9525.0,9525.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-12-09 15:56:53.156,2022-12-09 15:34:17,464.0,53.0,167,32.0,216.0,20.0,280.0,2335,2022-12-09 15:56:53.156,5.2.1,223.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",77.0,73.0,24,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-12-09 15:56:53.156,4.0,38208.0,38208.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2022-12-13 17:16:13.000,2022-12-13 17:16:02,816.0,146.0,249,66.0,45.0,78.0,227.0,2224,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,574.0,298.0,26,30,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,276.0,14095.0,14095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2118,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,122434.0,117891.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,4874662.0,4874662.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-12-14 17:04:22.000,2022-12-14 16:47:41,2740.0,67.0,187,18.0,1275.0,113.0,462.0,1942,2022-12-14 17:04:23.000,remirror@2.0.21,162.0,ProseMirror toolkit for React.,232.0,227.0,63,30,https://www.npmjs.com/package/create-context-state,2022-11-25 15:00:46.092,5.0,50198.0,50198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-11-14 23:29:05.583,2022-11-14 23:28:50,1531.0,17.0,388,99.0,333.0,77.0,294.0,1551,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,30,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,136.0,29155.0,29155.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-12-10 23:17:26.000,2022-02-12 19:34:35,188.0,,203,13.0,133.0,48.0,106.0,1389,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6397.0,5912.0,34,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,485.0,666705.0,666706.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
249,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,133,21.0,51.0,42.0,83.0,1363,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19777.0,18804.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,325620.0,325620.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-12-15 15:27:01.000,2022-12-15 15:26:54,4600.0,275.0,133,53.0,3289.0,25.0,363.0,1268,2022-12-15 14:41:41.000,@kiwicom/orbit-design-tokens@3.0.1,280.0,React components of open-source Orbit design system by Kiwi.com.,100.0,57.0,75,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-12-01 16:36:47.882,43.0,23964.0,23964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
