,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
220,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-06-23 12:18:22.000,2022-06-23 12:16:26,2045.0,26.0,420.0,92.0,569.0,14.0,551.0,4434,2022-06-23 12:18:22.000,3.0.0-canary.56,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,788.0,633.0,55,31,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,9975.0,9975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,251.0,41.0,103.0,29.0,139.0,3791,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,25856.0,24790.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,558269.0,558269.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-06-22 13:13:16.000,2022-06-19 00:13:13,1338.0,84.0,156.0,29.0,777.0,58.0,173.0,3584,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,659.0,647.0,27,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,44116.0,44116.0,True,2,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8061.0,5383.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,130685.0,130685.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-06-16 21:12:43.000,2022-04-17 13:25:30,747.0,9.0,266.0,20.0,578.0,130.0,174.0,2856,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5064.0,4768.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,397547.0,397547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-06-23 15:10:47.000,2022-06-23 04:41:45,979.0,12.0,566.0,48.0,464.0,86.0,320.0,2828,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4831006.0,4831006.0,117,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,7.0,7.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,345.0,1007.0,1492,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,21268.0,21137.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,94091.0,94859.0,False,2,,,,,69197.0,,,,,,,,,,,,,,,,,,,,,
227,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,199.0,1336,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2395.0,2302.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,223120.0,223120.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6829.0,5870.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,150012.0,150012.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-06-23 05:12:57.000,2020-05-31 07:17:04,875.0,,360.0,29.0,405.0,476.0,914.0,1200,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13009.0,12880.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,202208.0,202208.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-06-23 15:15:48.000,2022-05-31 07:29:09,784.0,8.0,290.0,32.0,304.0,44.0,300.0,1197,2022-06-23 15:18:29.000,1.2.10,110.0,A React table component designed to allow presenting millions of rows of data.,1372.0,1138.0,101,31,https://www.npmjs.com/package/fixed-data-table-2,2022-05-31 07:29:21.923,234.0,162302.0,162302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-06-20 08:39:08.000,2022-06-20 08:39:06,784.0,12.0,277.0,18.0,433.0,257.0,689.0,1153,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3643.0,3636.0,40,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,154353.0,154353.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
232,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-05-20 18:21:42.000,2022-05-20 07:09:46,755.0,4.0,170.0,12.0,100.0,35.0,296.0,943,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,13682.0,13052.0,22,31,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,512188.0,512188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-06-23 12:36:56.000,2022-06-23 12:36:56,382.0,55.0,202.0,14.0,68.0,13.0,199.0,427,2022-05-23 13:12:58.000,4.2.2,116.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9158.0,8948.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-05-23 13:12:18.003,210.0,77461.0,77461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,512810.0,495064.0,43,31,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7151283.0,7151283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-06-23 14:08:26.000,2022-06-23 14:00:24,1222.0,73.0,93.0,267.0,976.0,268.0,490.0,273,2022-06-22 15:36:21.000,46.11.0,317.0,Elastic Charts library.,240.0,231.0,32,31,https://www.npmjs.com/package/@elastic/charts,2022-06-22 15:36:27.113,9.0,105300.0,105300.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-06-16 14:58:58.000,2022-04-27 10:39:50,425.0,1.0,685.0,223.0,122.0,134.0,140.0,14371,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2024.0,1933.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,54024.0,54024.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-23 17:59:12.000,2021-11-16 17:18:05,1257.0,,829.0,164.0,758.0,122.0,377.0,13620,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3288.0,32765.0,True,3,,,,,2181300.0,,,,,,,,,,,,,,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-05-16 19:17:44.000,2022-04-04 09:42:27,418.0,7.0,149.0,40.0,71.0,21.0,161.0,8760,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6536.0,6536.0,30,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,184.0,184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-06-22 20:58:00.000,2021-06-13 06:33:28,524.0,,204.0,56.0,46.0,2.0,39.0,6451,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5550.0,5168.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,457962.0,457962.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-06-21 05:09:05.000,2022-03-05 15:37:32,720.0,,485.0,116.0,207.0,254.0,336.0,5607,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1121.0,908.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,38691.0,38695.0,True,2,,,,,443.0,,,,,,,,,,,,,,,,,,,,,
241,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-06-01 02:47:50.000,2022-02-11 06:08:20,662.0,,176.0,35.0,235.0,58.0,462.0,4720,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3818.0,3736.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,120027.0,120027.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,67.0,344.0,321.0,299.0,4523,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4308.0,4001.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,371459.0,371459.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-06-07 12:41:30.000,2022-02-12 07:20:31,16.0,,495.0,68.0,62.0,15.0,415.0,3674,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14099.0,13154.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,518540.0,518540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-06-10 22:10:50.000,2022-05-13 18:04:46,542.0,4.0,380.0,105.0,239.0,56.0,172.0,3051,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5565.0,4675.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,36755.0,36764.0,True,3,,,,,920.0,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,43.0,102.0,188.0,153.0,2764,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3157.0,2859.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,140937.0,140937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-06-01 04:15:18.000,2022-02-12 19:34:35,188.0,,195.0,12.0,127.0,44.0,105.0,1313,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5626.0,5203.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,582685.0,582686.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
247,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,70.0,15.0,5.0,25.0,154.0,1255,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,10947.0,10858.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,575855.0,575855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-05-11 17:00:35.000,2022-02-09 09:47:57,326.0,,124.0,24.0,154.0,12.0,208.0,1153,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4023.0,3894.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18995.0,18995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-06-16 23:19:18.000,2022-03-10 14:26:09,192.0,,97.0,6.0,70.0,163.0,153.0,946,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,32626.0,32434.0,22,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,752575.0,752575.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,82.0,138.0,939,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11317.0,10979.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1387241.0,1387241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-06-21 20:15:43.000,2022-06-14 02:42:57,2788.0,32.0,134.0,31.0,729.0,162.0,510.0,549,2022-06-14 02:49:51.028,1.2.1,387.0,Robust dataviz framework implemented using D3 & typescript.,474.0,461.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-06-14 02:49:51.028,13.0,144335.0,144335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14171,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,43723.0,43723.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6749,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,26649.0,26649.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-06-22 21:37:50.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,128.0,112.0,99.0,5024,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,735.0,691.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,151042.0,151042.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-06-22 19:58:59.000,2022-06-22 19:58:59,428.0,60.0,235.0,24.0,232.0,104.0,345.0,4802,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,1.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,998615.0,998615.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5069.0,3348.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,19562.0,19562.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-06-17 03:30:48.000,2022-06-02 20:40:52,2542.0,13.0,147.0,43.0,179.0,40.0,419.0,2275,2020-12-02 04:27:28.174,1.20.6,213.0,A data visualization framework combining React & D3.,400.0,357.0,30,29,https://www.npmjs.com/package/semiotic,2022-06-02 20:43:13.746,43.0,8979.0,8979.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
258,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-06-23 13:58:38.000,2022-06-23 12:22:54,2590.0,91.0,167.0,16.0,1104.0,94.0,435.0,1741,2022-06-20 14:21:07.000,remirror@2.0.0-beta.1,123.0,ProseMirror toolkit for React.,157.0,153.0,58,29,https://www.npmjs.com/package/create-context-state,2022-06-20 14:18:08.914,4.0,38716.0,38716.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1338,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19103.0,18130.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,215376.0,215376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-06-20 19:49:54.897,2022-06-20 19:48:12,2752.0,10.0,273.0,53.0,709.0,88.0,738.0,1300,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,252.0,169.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,7641.0,7745.0,True,2,,,,,9836.0,,,,,,,,,,,,,,,,,,,,,
261,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-06-23 12:30:02.000,2022-06-21 16:31:13,4187.0,158.0,126.0,52.0,3022.0,23.0,358.0,1201,2022-06-20 13:13:19.000,@kiwicom/orbit-components@3.0.0,263.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,67,29,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-06-07 10:37:57.603,42.0,18570.0,18570.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-06-21 07:44:52.000,2022-06-21 07:44:52,349.0,13.0,62.0,10.0,40.0,4.0,112.0,1150,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5559.0,5501.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,131080.0,131080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-06-23 06:24:33.000,2022-06-23 06:20:32,1233.0,414.0,77.0,12.0,16.0,2.0,15.0,481,2022-06-14 08:30:31.000,1.7.42,216.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4129.0,4121.0,12,29,https://www.npmjs.com/package/react-parallax-tilt,2022-06-14 08:30:30.622,8.0,27952.0,27952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6055.0,550.0,1180.0,97.0,1820.0,28526,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,11.0,11.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,117.0,124.0,37.0,102.0,3426,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",973.0,794.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,36365.0,36365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-06-10 10:11:40.000,2022-05-31 07:18:14,952.0,2.0,276.0,28.0,433.0,18.0,254.0,3158,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,221.0,220.0,47,28,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,17237.0,17237.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
