,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1724,156.0,820.0,517.0,856.0,12058,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",45152.0,45152.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,31,,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-12-07 01:21:56.000,2022-09-14 21:25:26,522.0,,605,179.0,43.0,83.0,413.0,10170,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1110.0,1070.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,65916.0,65916.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2023-01-14 17:42:25.000,2022-12-12 01:20:14,499.0,2.0,381,51.0,369.0,31.0,555.0,7085,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,6574.0,5506.0,108,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,1068.0,1700763.0,1700763.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,206,56.0,320.0,111.0,537.0,6918,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2984.0,2210.0,53,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,31,774.0,579416.0,579416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2023-01-24 14:49:09.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,68.0,88.0,95.0,6506,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,55630.0,55410.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1569421.0,1569421.0,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
221,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,1.0,680,146.0,196.0,335.0,1002.0,5998,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14653.0,13396.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,102461.0,102461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
222,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5320,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20828.0,18011.0,53,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,31,2817.0,380469.0,380469.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-25 19:23:46.000,2023-01-19 19:43:04,5445.0,89.0,572,111.0,1371.0,102.0,503.0,5197,2023-01-20 03:11:01.060,1.9.3,95.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",44.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2023-01-20 03:10:36.675,31,29.0,9479.0,22144.0,True,2,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-19 20:35:26.787,244927.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,4765.0
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,908,66.0,345.0,334.0,301.0,4692,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5130.0,4812.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,318.0,360440.0,360440.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
225,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-01-26 14:57:25.000,2022-03-09 12:24:08,421.0,,504,72.0,230.0,40.0,182.0,4493,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21910.0,21877.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,35320.0,35320.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,102.0,256.0,58.0,182.0,3247,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6230.0,5340.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,33509.0,33517.0,True,3,,,,928.0,,,,,,,,,,,,,,,,,,,,
227,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-01-04 21:32:34.000,2022-12-26 15:10:37,409.0,2.0,168,14.0,58.0,66.0,264.0,2257,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10342.0,9839.0,35,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,503.0,1022536.0,1022536.0,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
228,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-01-24 00:28:14.000,2023-01-23 13:16:59,955.0,279.0,260,66.0,53.0,9.0,236.0,2237,2016-10-09 21:40:18.360,3.6.2,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,583.0,307.0,26,https://www.npmjs.com/package/cal-heatmap,2023-01-21 05:44:25.282,31,276.0,14637.0,14637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
229,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-01-17 08:33:20.000,2023-01-17 08:33:19,868.0,23.0,316,19.0,515.0,329.0,932.0,1389,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5286.0,5221.0,44,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,65.0,176264.0,176264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-25 13:38:45.000,2023-01-24 16:28:23,4668.0,218.0,134,51.0,3326.0,28.0,363.0,1280,2023-01-24 16:59:48.526,5.3.0,283.0,React components of open-source Orbit design system by Kiwi.com.,104.0,60.0,77,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-24 16:59:48.526,31,44.0,16445.0,16445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-31 13:57:51.909,2022-12-31 13:53:05,743.0,21.0,111,7.0,247.0,73.0,156.0,1267,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4732.0,4479.0,23,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,123805.0,123805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7118.0,6159.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,111423.0,111423.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,917.0,1233,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15871.0,15724.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,181568.0,181568.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-01-25 12:46:18.000,2023-01-25 12:41:19,467.0,54.0,229,16.0,78.0,12.0,239.0,521,2023-01-25 12:46:18.000,4.5.2,127.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11846.0,11621.0,10,https://www.npmjs.com/package/@coreui/react,2023-01-25 12:41:32.949,31,225.0,115655.0,115655.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-01-26 01:25:56.000,2023-01-24 15:19:48,1395.0,61.0,100,273.0,1128.0,284.0,536.0,318,2022-12-23 10:27:36.652,51.3.0,343.0,Elastic Charts library.,317.0,299.0,35,https://www.npmjs.com/package/@elastic/charts,2022-12-23 10:27:36.652,31,18.0,101486.0,101486.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
236,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-01-24 17:16:28.000,2023-01-04 02:04:29,1102.0,8.0,3519,278.0,1559.0,88.0,1692.0,20747,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,148,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,10.0,44120.0,True,3,,,,4014080.0,,,,,,,,,,,,,,,,,,,,
237,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3627,1.0,,,,14933,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1206.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1206.0,36876.0,36876.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
238,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59.000,2023-01-25 03:25:08,911.0,40.0,1077,142.0,212.0,285.0,490.0,7461,2023-01-25 03:26:12.000,@projectstorm/react-diagrams-routing@7.1.0,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",465.0,435.0,91,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-01-25 03:26:10.218,30,30.0,62998.0,62998.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6771,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,23570.0,23570.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34.000,2022-09-26 06:55:38,754.0,,498,111.0,212.0,53.0,562.0,5810,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1209.0,987.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,222.0,38487.0,38492.0,True,2,,,,592.0,,,,,,,,,,,,,,,,,,,,
241,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08.000,2022-09-01 04:59:19,19.0,,548,66.0,67.0,23.0,435.0,3913,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16900.0,15830.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,576446.0,576446.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
242,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8517.0,5839.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,30,2678.0,58930.0,58930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
243,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1514.0,165.0,86.0,101.0,2460,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,313.0,290.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,9207.0,9207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-01-22 18:20:46.000,2023-01-18 15:59:53,491.0,50.0,172,30.0,220.0,26.0,306.0,2411,2023-01-16 23:54:12.000,5.2.1,225.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",100.0,95.0,25,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-01-21 22:37:48.161,30,5.0,44146.0,44146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
245,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2135,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,131702.0,127159.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4161522.0,4161522.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-09 14:43:19.879,2022-12-30 12:33:02,4923.0,6.0,414,87.0,2941.0,138.0,611.0,1967,2023-01-09 14:43:19.879,6.38.3,168.0,"Lightning-fast search for React and React Native applications, by Algolia.",469.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-09 14:43:19.879,30,469.0,58679.0,58679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
247,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-01-23 15:46:05.000,2022-10-18 11:16:08,918.0,,324,29.0,415.0,102.0,,1725,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14322.0,14208.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,114.0,385724.0,385724.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
248,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-26 14:43:48.000,2022-12-28 23:55:56,1534.0,14.0,390,99.0,337.0,79.0,295.0,1559,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,179.0,43.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,23570.0,23570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
249,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44.000,2022-02-12 19:34:35,188.0,,203,13.0,135.0,48.0,106.0,1405,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6650.0,6165.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,538098.0,538099.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
250,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,42.0,84.0,1367,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20020.0,19047.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,230173.0,230173.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
251,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,120,6.0,88.0,206.0,161.0,1054,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,48802.0,48557.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,897078.0,897078.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
252,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-01-23 12:21:22.000,2023-01-17 10:29:34,719.0,103.0,81,5.0,268.0,54.0,126.0,712,2023-01-17 10:34:50.527,4.19.7,156.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,3612.0,3529.0,27,https://www.npmjs.com/package/@uiw/react-codemirror,2023-01-17 10:34:50.527,30,83.0,586228.0,586228.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
253,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-01-23 02:12:43.000,2023-01-18 16:07:31,2833.0,8.0,151,32.0,757.0,196.0,539.0,658,2022-12-23 16:24:30.256,1.6.3,413.0,Robust dataviz framework implemented using D3 & typescript.,637.0,618.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-23 16:24:30.256,30,19.0,118018.0,118018.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-01-26 01:18:38.000,2022-11-01 17:04:46,1259.0,1.0,912,162.0,763.0,126.0,379.0,13888,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1267.0,34207.0,True,3,,,,2536434.0,,,,,,,,,,,,,,,,,,,,
255,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2023-01-23 19:31:07.000,2022-12-15 23:37:48,1951.0,2.0,332,75.0,923.0,31.0,434.0,7700,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1660.0,1528.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,29,132.0,56771.0,56771.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-01-25 17:35:56.000,2023-01-23 01:10:13,511.0,16.0,196,34.0,437.0,42.0,166.0,7387,2023-01-23 01:11:30.000,@vanilla-extract/jest-transform@1.0.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,28.0,,65,https://www.npmjs.com/package/@vanilla-extract/integration,2023-01-23 01:11:27.333,29,28.0,516393.0,516393.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-21 19:57:46.000,2023-01-05 01:49:31,433.0,5.0,364,28.0,259.0,196.0,388.0,6623,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",163.0,13.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,1522881.0,1522881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6509,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6407.0,6025.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,376786.0,376786.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
259,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-01-25 21:52:17.000,2023-01-25 21:52:04,2071.0,20.0,431,92.0,630.0,25.0,561.0,4499,2023-01-25 12:31:08.000,searchkit@4.0.2,99.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete.,825.0,667.0,55,https://www.npmjs.com/package/searchkit,2023-01-24 09:03:32.572,29,158.0,8084.0,8084.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,154.0,2809,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3652.0,3338.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,314.0,152689.0,152689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
261,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2794,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16174.0,14722.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,281741.0,281741.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
