,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
218,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43.000,2023-03-27 08:39:22,20.0,,589,65.0,70.0,44.0,441.0,4146,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20666.0,19508.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1158.0,808301.0,808301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,212,33.0,1017.0,103.0,235.0,4061,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2036.0,2005.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,31.0,100494.0,100494.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3971,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32990.0,31892.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1098.0,712570.0,712570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,66.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9276.0,6594.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,81273.0,81273.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,50.0,251.0,48.0,847.0,2318,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8603.0,7810.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,214187.0,214187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,2.0,368,36.0,159.0,15.0,224.0,2188,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7129.0,6798.0,68,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,331.0,845353.0,845353.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22.000,2023-05-24 16:42:08,284.0,,94,19.0,10.0,2.0,180.0,1653,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,27549.0,27372.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,177.0,1130444.0,1130444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-08-31 09:42:26.000,2023-07-07 06:23:23,903.0,5.0,337,20.0,590.0,342.0,1150.0,1604,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,7462.0,7373.0,51,31,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,89.0,208609.0,208609.0,True,3,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1010.0,1520,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36463.0,36329.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,134.0,80945.0,81630.0,False,2,,,,,71297.0,,,,,,,,,,,,,,,,,,,,
227,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-31 10:58:30.000,2023-08-31 10:05:46,5167.0,224.0,143,52.0,3572.0,32.0,366.0,1327,2023-08-22 06:08:42.275,9.0.0,307.0,React components of open-source Orbit design system by Kiwi.com.,112.0,67.0,80,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-08-22 06:08:42.275,45.0,23581.0,23581.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-08-31 01:18:03.000,2023-08-29 10:05:22,367.0,37.0,70,5.0,195.0,49.0,61.0,1041,2023-08-07 23:44:15.072,1.9.0,56.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",76206.0,76136.0,38,31,https://www.npmjs.com/package/unstorage,2023-08-07 23:44:15.072,70.0,1304786.0,1304786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-09 18:44:08.000,2023-08-09 18:44:05,658.0,81.0,241,17.0,81.0,7.0,264.0,615,2023-08-03 09:53:12.000,4.9.2,140.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15260.0,15024.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-08-03 09:52:46.680,236.0,183464.0,183464.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,775317.0,757523.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17794.0,9086949.0,9086949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-08-28 20:40:33.000,2023-08-28 20:26:34,1549.0,72.0,109,281.0,1265.0,327.0,574.0,350,2023-07-19 08:04:24.715,59.1.0,363.0,Elastic Charts library.,364.0,343.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-07-19 08:04:24.715,21.0,298619.0,298619.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-08-06 10:07:12.000,2023-06-04 02:48:44,1118.0,1.0,3711,282.0,1591.0,82.0,1776.0,21776,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,7.0,51178.0,True,3,,,,,5014810.0,,,,,,,,,,,,,,,,,,,,
233,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-08-25 17:57:23.000,2022-11-01 17:04:46,1259.0,,947,159.0,789.0,130.0,383.0,14141,2023-08-24 23:18:22.000,reactotron-core-contract@0.0.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1903.0,2265.0,True,3,,,,,1448.0,,,,,,,,,,,,,,,,,,,,
234,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,1045,238.0,142.0,125.0,294.0,11614,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,810.0,4.0,48,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,806.0,172483.0,173145.0,True,3,,,,,29796.0,,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10506,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1249.0,1201.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,80562.0,80562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,161.0,440.0,8.0,693.0,9251,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11529.0,11529.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,1.0,244,56.0,323.0,116.0,546.0,7581,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,971646.0,971646.0,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,
238,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,368.0,336.0,475.0,542.0,6790,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,149.0,11.0,65,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,35986.0,35986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,142.0,196.0,343.0,1003.0,6086,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15421.0,14121.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,107945.0,107945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-08-31 11:19:11.000,2023-08-28 06:01:43,497.0,2.0,130,33.0,135.0,20.0,172.0,5446,2023-05-17 12:43:53.000,2.11.0,50.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6366.0,6264.0,41,30,https://www.npmjs.com/package/wouter,2023-08-28 06:55:58.850,102.0,121784.0,121784.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4804,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5736.0,5410.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,326.0,351135.0,351135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22740.0,22673.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,36133.0,36133.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06.000,2023-08-30 18:03:20,179.0,11.0,693,55.0,66.0,177.0,120.0,4021,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1030.0,1000.0,12,30,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,139845.0,139845.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-08-28 16:24:39.000,2023-08-16 17:20:30,1052.0,2.0,632,48.0,503.0,99.0,363.0,3206,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9490754.0,9490752.0,132,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,5.0,5.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,155.0,2840,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4130.0,3809.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,321.0,270422.0,270422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-08-23 06:38:28.000,2023-08-23 06:38:17,432.0,4.0,212,17.0,67.0,94.0,297.0,2796,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,784.0,2.0,40,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1654514.0,1654514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-08-30 20:00:34.000,2023-08-25 10:14:50,2847.0,40.0,216,19.0,1402.0,145.0,478.0,2392,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,505.0,495.0,75,30,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,92616.0,92616.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-27 10:20:17.000,2023-06-17 04:23:47,1092.0,20.0,266,67.0,92.0,25.0,269.0,2375,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,639.0,361.0,26,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,28502.0,28502.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,77.0,2245,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,177312.0,172429.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4883.0,4821697.0,4821697.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1405,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20824.0,19824.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1000.0,325713.0,325713.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1253,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7329.0,6363.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,88942.0,88942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-08-29 17:47:13.000,2023-08-29 17:47:12,435.0,22.0,95,20.0,98.0,56.0,262.0,386,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,20574.0,20246.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,489745.0,489745.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15594,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1215.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1215.0,49543.0,49543.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-08-26 04:56:07.000,2023-06-21 19:58:33,986.0,2.0,845,119.0,1095.0,52.0,457.0,12211,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,58180.0,58180.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,180,37.0,78.0,27.0,173.0,10229,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9661.0,9660.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,449.0,449.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,535,113.0,214.0,74.0,565.0,5975,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1300.0,1067.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,44820.0,44826.0,True,2,,,,,722.0,,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2812,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18081.0,16620.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,321655.0,321655.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,,275,1492.0,169.0,89.0,102.0,2532,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,342.0,317.0,48,29,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,17373.0,17373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,45.0,201.0,35.0,424.0,2388,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,442.0,397.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7479.0,7479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5256.0,3534.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,21900.0,21900.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
261,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-08-07 05:01:33.000,2023-04-28 00:40:34,1205.0,,280,24.0,166.0,213.0,180.0,2000,2022-09-20 14:49:56.176,2.18.0,218.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",88.0,2.0,109,29,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,86.0,268069.0,268069.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1662,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8453.0,7705.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,88759.0,88759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-26 13:20:56.000,2023-08-10 05:49:41,812.0,18.0,130,10.0,268.0,108.0,193.0,1602,2023-08-02 02:40:12.765,3.23.5,189.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",376.0,3.0,26,29,https://www.npmjs.com/package/@uiw/react-md-editor,2023-08-02 02:40:12.765,373.0,224271.0,224271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1517,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7887.0,7367.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,520.0,507841.0,507842.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,
