,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
218,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8283.0,5605.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,88476.0,88476.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 20:18:58.209,2022-10-06 19:57:50,549.0,7.0,396,103.0,250.0,58.0,180.0,3150,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5854.0,4964.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,35578.0,35587.0,True,3,,,920.0,,,,,,,,,,,,,,,,,,,,,
220,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-10-03 05:09:42.000,2022-10-03 05:09:42,463.0,1.0,377,45.0,112.0,117.0,211.0,2384,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,29022.0,28509.0,29,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,31,513.0,384983.0,384983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
221,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,575,40.0,232.0,189.0,213.0,2300,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,13458.0,13144.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,314.0,819132.0,819132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
222,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,1.0,402,50.0,249.0,36.0,845.0,2288,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7293.0,6523.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,165396.0,165396.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2093,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,110963.0,106439.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,31,4524.0,4851184.0,4851184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1008.0,1504,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,25107.0,24976.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,95836.0,96578.0,False,2,,,69825.0,,,,,,,,,,,,,,,,,,,,,
225,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-10-18 20:31:01.000,2022-06-06 11:24:45,433.0,,295,27.0,333.0,132.0,231.0,1316,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15961.0,15478.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,483.0,340048.0,340048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
226,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,249,26.0,196.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6962.0,6003.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,123037.0,123037.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875.0,,388,30.0,407.0,506.0,915.0,1222,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14439.0,14295.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,144.0,211846.0,211846.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
228,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-10-17 09:03:39.190,2022-06-27 06:49:05,787.0,,290,32.0,309.0,45.0,302.0,1211,2022-06-30 08:21:13.000,1.2.11,125.0,A React table component designed to allow presenting millions of rows of data.,1405.0,1167.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-10-17 09:03:39.190,31,238.0,164341.0,164341.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
229,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-15 11:21:28.000,2022-10-15 11:21:18,216.0,22.0,112,6.0,83.0,178.0,158.0,996,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,40793.0,40548.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,1007281.0,1007281.0,True,2,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
230,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,2.0,69,5.0,84.0,9.0,134.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,578588.0,560842.0,45,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,31,17746.0,7897651.0,7897651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-10-19 23:26:35.000,2022-10-12 16:21:44,1327.0,66.0,99,275.0,1061.0,285.0,509.0,300,2022-10-11 15:20:23.800,50.0.2,336.0,Elastic Charts library.,280.0,264.0,33,https://www.npmjs.com/package/@elastic/charts,2022-10-11 15:20:23.800,31,16.0,138634.0,138634.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-10 18:50:29.000,2022-10-10 18:50:23,1094.0,24.0,3437,281.0,1538.0,57.0,1676.0,20327,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,5.0,41735.0,True,3,,,3672269.0,,,,,,,,,,,,,,,,,,,,,
233,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,719,221.0,127.0,148.0,141.0,14514,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2448.0,2354.0,51,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,30,94.0,47559.0,47559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
234,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,,894,164.0,760.0,123.0,379.0,13760,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,30,81.0,2178.0,34351.0,True,3,,,2380833.0,,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-10-09 06:27:35.071,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6765,2022-10-09 06:27:35.071,3.0.0,64.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-10-09 06:27:35.071,30,136.0,27060.0,27060.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
236,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,204,56.0,50.0,3.0,39.0,6482,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5966.0,5584.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,449571.0,449571.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
237,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-09 15:08:43.768,2022-10-07 04:54:11,5355.0,76.0,528,107.0,1326.0,96.0,476.0,4899,2022-10-08 20:00:35.346,1.7.1,88.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-10-07 04:54:19.091,30,27.0,14518.0,23918.0,True,2,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,174908.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3154.0
238,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,887,68.0,344.0,334.0,300.0,4627,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4692.0,4376.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,316.0,356286.0,356286.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
239,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-20 11:17:40.000,2022-09-11 00:08:40,751.0,4.0,269,20.0,583.0,130.0,175.0,3030,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5694.0,5398.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,30,296.0,425963.0,425963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,441,43.0,104.0,200.0,153.0,2797,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3416.0,3106.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,310.0,174732.0,174732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463.0,3.0,267,1522.0,164.0,86.0,101.0,2403,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,304.0,281.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,13152.0,13152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-18 12:50:24.000,2022-10-18 12:41:58,2711.0,76.0,183,18.0,1245.0,106.0,455.0,1884,2022-10-14 16:29:56.000,remirror@2.0.11,157.0,ProseMirror toolkit for React.,207.0,202.0,62,https://www.npmjs.com/package/create-context-state,2022-09-28 09:48:27.070,30,5.0,43699.0,43699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-12 04:59:55.000,2022-10-12 03:19:02,1516.0,13.0,365,98.0,326.0,78.0,290.0,1538,2022-10-12 03:29:36.000,3.0.0,64.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,https://www.npmjs.com/package/slickgrid,2022-10-09 06:27:35.071,30,136.0,27060.0,27060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
244,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133,21.0,46.0,42.0,83.0,1350,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19528.0,18555.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,342646.0,342646.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,3.0,81,16.0,6.0,26.0,162.0,1341,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,13325.0,13220.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,794369.0,794369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-20 13:33:08.000,2022-10-19 09:18:24,4400.0,146.0,130,52.0,3206.0,27.0,361.0,1258,2022-10-18 17:41:05.053,4.1.0,278.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,71,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-10-18 17:41:05.053,30,43.0,23398.0,23398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
247,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-10-12 18:43:35.000,2022-10-09 14:21:51,713.0,29.0,97,7.0,243.0,56.0,146.0,1127,2022-10-09 14:26:15.512,3.19.0,160.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3866.0,3684.0,21,https://www.npmjs.com/package/@uiw/react-md-editor,2022-10-09 14:26:15.512,30,182.0,100139.0,100139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822.0,24.0,145,31.0,747.0,180.0,530.0,617,2022-09-27 14:08:41.847,1.6.0,410.0,Robust dataviz framework implemented using D3 & typescript.,559.0,540.0,66,https://www.npmjs.com/package/@carbon/charts,2022-09-27 14:08:41.847,30,19.0,128895.0,128895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
249,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,13.0,215,14.0,73.0,10.0,227.0,490,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10470.0,10250.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,118065.0,118065.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420.0,,166,38.0,74.0,24.0,164.0,9292,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7555.0,7555.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,421.0,421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1056,142.0,206.0,280.0,486.0,7288,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",402.0,373.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29,29.0,59291.0,59291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-18 04:53:59.000,2022-10-18 04:52:57,495.0,46.0,171,34.0,412.0,31.0,155.0,6470,2022-10-04 00:31:54.000,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,21.0,,57,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-30 03:51:32.806,29,21.0,312922.0,312922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-13 18:14:22.000,2022-06-22 19:58:59,428.0,,308,28.0,242.0,166.0,374.0,5891,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",118.0,7.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,111.0,1347558.0,1347558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-10-15 08:36:41.000,2022-03-31 12:30:52,401.0,,109,32.0,108.0,32.0,124.0,4570,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4016.0,3968.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,29,48.0,81380.0,81380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
255,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,538,66.0,65.0,12.0,434.0,3817,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15565.0,14511.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,29,1054.0,591857.0,591857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5108.0,3387.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,20050.0,20050.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
257,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-20 11:03:13.985,2022-10-11 15:19:40,441.0,36.0,154,31.0,211.0,15.0,267.0,2230,2022-10-02 04:11:11.498,5.1.4,221.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",57.0,53.0,21,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-10-20 11:03:13.985,29,4.0,28480.0,28480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,15.0,138.0,5.0,200.0,1361,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2929.0,2829.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,212839.0,212839.0,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
259,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1360,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6067.0,5644.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,29,423.0,548836.0,548837.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758.0,3.0,273,52.0,714.0,85.0,745.0,1317,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,264.0,181.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,13734.0,13834.0,True,3,,,9823.0,,,,,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125.0,15.0,148,13.0,44.0,27.0,30.0,1180,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,14307.0,13280.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,29,1027.0,1246990.0,1246990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
262,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,250,16.0,114.0,106.0,140.0,988,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,13089.0,12715.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1525395.0,1525395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,743,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8344.0,7852.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,492.0,201220.0,201220.0,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,
