,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1009.0,1517,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36048.0,35914.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,134.0,80137.0,80822.0,False,2,,,,,71250.0,,,,,,,,,,,,,,,,,,,,,
225,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-09 18:44:08.000,2023-08-09 18:44:05,658.0,84.0,241,17.0,81.0,7.0,263.0,610,2023-08-03 09:53:12.000,4.9.2,140.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15069.0,14833.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-08-03 09:52:46.680,236.0,182398.0,182398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,767463.0,749671.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17792.0,8996296.0,8996296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-08-06 10:07:12.000,2023-06-04 02:48:44,1118.0,1.0,3711,280.0,1591.0,82.0,1775.0,21716,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,3.0,50394.0,True,3,,,,,4938344.0,,,,,,,,,,,,,,,,,,,,,
228,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-24 20:29:46.000,2022-11-01 17:04:46,1259.0,,939,159.0,789.0,126.0,383.0,14124,2023-07-24 19:12:40.000,reactotron-core-contract@0.0.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1997.0,2348.0,True,3,,,,,1755.0,,,,,,,,,,,,,,,,,,,,,
229,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-29 20:46:29.000,2023-06-21 19:58:33,986.0,3.0,845,119.0,1094.0,52.0,457.0,12200,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,56475.0,56475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,1045,238.0,142.0,125.0,294.0,11591,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,804.0,4.0,48,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,800.0,163237.0,163894.0,True,3,,,,,29595.0,,,,,,,,,-2.0,,,,,,,,,,,,
231,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,418.0,10496,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1238.0,1190.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,83956.0,83956.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,161.0,440.0,8.0,693.0,9242,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11575.0,11575.0,True,2,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
233,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-17 05:54:07.000,2023-08-09 22:31:44,581.0,19.0,230,33.0,515.0,44.0,210.0,8556,2023-08-09 22:32:50.000,@vanilla-extract/next-plugin@2.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,38.0,,83,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-08-14 06:07:52.958,38.0,2757359.0,2757359.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
234,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-15 21:56:56.000,2023-07-18 21:55:28,573.0,3.0,273,82.0,572.0,192.0,338.0,8100,2023-01-25 16:58:14.000,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",830.0,4.0,55,30,https://www.npmjs.com/package/@vercel/ncc,2023-01-25 16:55:53.101,826.0,1372106.0,1372106.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,ncc
235,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,244,56.0,322.0,116.0,546.0,7564,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,972332.0,972332.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6783,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,148.0,10.0,65,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,37643.0,37643.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,141.0,196.0,343.0,1003.0,6079,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15376.0,14076.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,110023.0,110023.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,916,64.0,345.0,340.0,302.0,4797,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5712.0,5387.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,352704.0,352704.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,585,66.0,69.0,41.0,441.0,4137,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20427.0,19278.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1149.0,789424.0,789424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-08-16 17:36:30.000,2023-08-16 17:20:30,1052.0,2.0,632,48.0,502.0,99.0,363.0,3197,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9343894.0,9343892.0,132,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,155.0,2839,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4108.0,3788.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,320.0,281590.0,281590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-06-20 05:50:08.000,2023-05-18 09:03:53,427.0,,210,17.0,66.0,90.0,295.0,2756,2023-05-05 08:55:45.000,4.5.1,98.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,760.0,,40,30,https://www.npmjs.com/package/@monaco-editor/react,2023-05-05 08:54:58.098,760.0,1618041.0,1618041.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
243,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-15 19:09:40.000,2023-06-17 04:23:47,1092.0,26.0,266,66.0,92.0,25.0,268.0,2364,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,638.0,360.0,26,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,26195.0,26195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,77.0,2239,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,175076.0,170200.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4876.0,4844911.0,4844911.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-08-09 09:57:25.305,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-08-09 09:57:25.305,7.0.1,177.0,"Lightning-fast search for React and React Native applications, by Algolia.",474.0,3.0,129,30,https://www.npmjs.com/package/react-instantsearch,2023-08-09 09:57:25.305,471.0,56555.0,56555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-15 09:30:53.000,2022-10-18 11:16:08,918.0,,356,29.0,428.0,106.0,,1856,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21032.0,20877.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,422867.0,422867.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
247,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1404,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20775.0,19776.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,999.0,319590.0,319590.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-17 14:47:48.000,2023-08-16 14:50:51,5147.0,243.0,142,53.0,3555.0,32.0,366.0,1323,2023-08-08 15:01:39.000,@kiwicom/babel-plugin-orbit-components@4.1.23,306.0,React components of open-source Orbit design system by Kiwi.com.,112.0,67.0,80,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-08-08 14:53:01.599,45.0,27409.0,27409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7321.0,6355.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,89012.0,89012.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-07-31 09:39:31.000,2023-07-31 09:39:27,430.0,18.0,95,20.0,96.0,56.0,259.0,384,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,20254.0,19926.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,486678.0,486678.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
251,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15594,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1215.0,,300,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1215.0,51394.0,51394.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-08-16 13:26:17.000,2023-08-16 13:26:17,1226.0,27.0,464,43.0,928.0,262.0,715.0,11445,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",37.0,3.0,40,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,10088.0,10088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,179,37.0,78.0,26.0,173.0,10194,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9573.0,9572.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,448.0,448.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-08-09 18:00:56.000,2023-08-09 18:00:35,764.0,15.0,793,132.0,195.0,128.0,1317.0,6424,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,23.0,2.0,72,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,10937.0,10937.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,535,113.0,214.0,74.0,565.0,5968,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1297.0,1064.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,39030.0,39036.0,True,2,,,,,707.0,,,,,,,,,,,,,,,,,,,,,
256,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-20 06:33:59.000,2023-04-12 20:08:20,168.0,,686,55.0,66.0,183.0,112.0,4001,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,1017.0,990.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,135714.0,135714.0,True,2,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,41.0,50.0,64.0,38.0,2810,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,17986.0,16525.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,320698.0,320698.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,,275,1493.0,169.0,89.0,102.0,2531,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,340.0,315.0,48,29,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,19152.0,19152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-07-19 06:29:08.000,2023-05-03 02:02:38,2645.0,,151,45.0,200.0,35.0,424.0,2387,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,441.0,396.0,31,29,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,7829.0,7829.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
260,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5254.0,3532.0,45,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,25573.0,25573.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-08-07 05:01:33.000,2023-04-28 00:40:34,1205.0,,280,24.0,166.0,213.0,180.0,1987,2022-09-20 14:49:56.176,2.18.0,218.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",88.0,2.0,109,29,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,86.0,270173.0,270173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,2.0,113,23.0,118.0,34.0,69.0,1659,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8404.0,7656.0,22,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,95552.0,95552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-13 22:39:11.000,2023-08-10 05:49:41,812.0,28.0,130,10.0,266.0,106.0,193.0,1579,2023-08-02 02:40:12.765,3.23.5,189.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",376.0,3.0,26,29,https://www.npmjs.com/package/@uiw/react-md-editor,2023-08-02 02:40:12.765,373.0,216160.0,216160.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1512,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7833.0,7314.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,519.0,516221.0,516222.0,True,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,,
265,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-06-09 23:18:33.000,2023-03-15 07:59:31,179.0,,152,28.0,164.0,87.0,193.0,1438,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,589.0,555.0,12,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,34.0,177243.0,177243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,179,17.0,147.0,14.0,201.0,1397,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4252.0,4135.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,117.0,199148.0,199148.0,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
267,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1082,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,20293.0,19843.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,450.0,1875770.0,1875770.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-17 05:56:37.151,2023-08-17 05:54:16,1809.0,85.0,107,17.0,18.0,,16.0,782,2023-08-17 05:56:57.000,1.7.160,335.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,14698.0,14679.0,14,29,https://www.npmjs.com/package/react-parallax-tilt,2023-08-17 05:56:37.151,19.0,76415.0,76415.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,535.0,1194.0,98.0,1822.0,29230,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,24.0,24.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
