,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
221,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,351,81.0,76.0,344.0,1010.0,1520,2016-12-15 18:35:42.000,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36559.0,36559.0,35.0,31,https://www.npmjs.com/package/jsgrid,,,80817.0,81496.0,False,2,,,,71317.0,,,,,,,,,,,,,,,,,,,
222,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-07 15:14:11.000,2023-09-07 11:57:37,5189.0,235.0,143,53.0,3591.0,32.0,366.0,1329,2023-08-22 06:08:42.275,9.0.0,307.0,React components of open-source Orbit design system by Kiwi.com.,112.0,67.0,81.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-08-22 06:08:42.275,45.0,22378.0,22378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
223,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-08-07 22:12:38.000,2023-08-07 22:11:58,893.0,43.0,275,37.0,344.0,39.0,309.0,1275,2023-08-07 23:41:13.000,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1280.0,1280.0,106.0,31,https://www.npmjs.com/package/fixed-data-table-2,,,203326.0,203326.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
224,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-09 18:44:08.000,2023-08-09 18:44:05,658.0,62.0,241,17.0,81.0,7.0,264.0,616,2023-08-03 09:53:12.000,4.9.2,140.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15361.0,15125.0,10.0,31,https://www.npmjs.com/package/@coreui/react,2023-08-03 09:52:46.680,236.0,184099.0,184099.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
225,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,779009.0,761215.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17794.0,9084466.0,9084466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
226,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-09-01 16:52:39.000,2023-08-28 20:26:34,1549.0,55.0,109,283.0,1266.0,327.0,574.0,349,2023-07-19 08:04:24.715,59.1.0,363.0,Elastic Charts library.,370.0,349.0,39.0,31,https://www.npmjs.com/package/@elastic/charts,2023-07-19 08:04:24.715,21.0,143110.0,143110.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
227,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-05 08:36:25.000,2023-09-05 08:33:27,725.0,15.0,1785,228.0,984.0,472.0,822.0,24188,2023-08-24 21:36:47.000,2.28.0,57.0,A block-style editor with clean JSON output.,,,39.0,30,https://www.npmjs.com/package/@editorjs/editorjs,,,226535.0,226664.0,True,2,,,,10374.0,-4.0,,,,,,,,,,,,,,,,,,
228,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-08-25 17:57:23.000,2022-11-01 17:04:46,1259.0,,947,159.0,789.0,130.0,383.0,14146,2023-08-24 23:18:22.000,reactotron-core-contract@0.0.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",493.0,411.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1585.0,1879.0,True,3,,,,1474.0,,,,,,,,,,,,,,,,,,,
229,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,626,176.0,46.0,90.0,419.0,10509,2021-07-09 19:11:01.000,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1205.0,1205.0,15.0,30,https://www.npmjs.com/package/muuri,,,81777.0,81777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
230,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05.000,2023-04-26 07:57:00,1324.0,,649,162.0,440.0,8.0,693.0,9259,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,30,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11628.0,11628.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
231,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-06 20:43:06.000,2023-09-06 20:43:05,3339.0,38.0,810,76.0,4306.0,155.0,822.0,8415,2023-06-13 17:51:55.000,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,30,https://www.npmjs.com/package/baseui,,,163498.0,163498.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
232,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,1.0,244,57.0,323.0,116.0,546.0,7583,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54.0,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,946053.0,946053.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,
233,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,141.0,196.0,343.0,1003.0,6087,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15438.0,14138.0,79.0,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,109514.0,109514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
234,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-08-31 11:19:11.000,2023-08-28 06:01:43,497.0,2.0,130,34.0,135.0,20.0,173.0,5453,2023-05-17 12:43:53.000,2.11.0,50.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6441.0,6339.0,41.0,30,https://www.npmjs.com/package/wouter,2023-08-28 06:55:58.850,102.0,128385.0,128385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
235,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4803,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5753.0,5427.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,326.0,344178.0,344178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
236,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-04 07:02:49.000,2023-09-04 07:02:49,2230.0,35.0,420,91.0,691.0,16.0,587.0,4649,2023-08-24 12:03:06.000,searchkit@4.10.2,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,722.0,722.0,60.0,30,https://www.npmjs.com/package/searchkit,,,30640.0,30640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
237,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22753.0,22686.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,35325.0,35325.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
238,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06.000,2023-08-30 18:03:20,179.0,11.0,693,55.0,66.0,177.0,122.0,4031,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1041.0,1011.0,12.0,30,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,146170.0,146170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
239,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12.000,2023-06-30 20:12:48,733.0,1.0,436,29.0,208.0,151.0,93.0,3180,,,,JSON viewer for react.,90717.0,90717.0,33.0,30,https://www.npmjs.com/package/react-json-view,,,2665392.0,2665392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,155.0,2839,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4137.0,3816.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,321.0,268915.0,268915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
241,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-08-23 06:38:28.000,2023-08-23 06:38:17,432.0,4.0,212,17.0,67.0,94.0,298.0,2815,2023-08-23 06:38:28.000,4.5.2,99.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,784.0,2.0,40.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-08-23 06:37:10.499,782.0,1657889.0,1657889.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
242,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-07 04:05:38.000,2023-08-25 10:14:50,2847.0,38.0,216,19.0,1402.0,145.0,479.0,2397,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,509.0,499.0,75.0,30,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,90050.0,90050.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
243,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-06 08:12:53.000,2023-06-17 04:23:47,1092.0,20.0,266,67.0,92.0,25.0,269.0,2381,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,640.0,362.0,26.0,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,28309.0,28309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,118,19.0,96.0,20.0,77.0,2246,2022-04-22 12:16:36.000,5.1.0,19.0,Copy-to-clipboard React component.,173502.0,173502.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,,,4759743.0,4759743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22.000,2023-05-24 16:42:08,284.0,,92,19.0,10.0,1.0,180.0,1660,2022-11-18 15:56:33.000,5.11.3,4.0,The official React Component for FullCalendar.,27646.0,27646.0,4.0,30,https://www.npmjs.com/package/@fullcalendar/react,,,1096631.0,1096631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
246,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1400,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4317.0,4199.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,118.0,193191.0,193191.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
247,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7333.0,6367.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,86363.0,86363.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
248,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05.000,2023-07-26 12:47:02,241.0,12.0,134,8.0,97.0,249.0,168.0,1169,,,,React Component for ApexCharts.,73523.0,73523.0,25.0,30,https://www.npmjs.com/package/react-apexcharts,,,1292926.0,1292926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
249,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-09-04 11:42:41.000,2023-09-04 11:42:40,436.0,21.0,95,20.0,98.0,56.0,262.0,387,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,20704.0,20376.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,485074.0,485074.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,534.0,1194.0,98.0,1822.0,29241,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,150.0,150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
251,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3788,2.0,,,,15594,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1215.0,,300.0,29,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1215.0,49222.0,49222.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
252,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-07-14 20:22:03.000,2023-06-08 15:54:52,195.0,,305,112.0,144.0,114.0,1154.0,6847,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,309.0,204.0,36.0,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,16855.0,16855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
253,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22.000,2023-04-07 21:05:55,755.0,,535,113.0,214.0,74.0,565.0,5977,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1301.0,1068.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,46918.0,46924.0,True,2,,,,724.0,,,,,,,,,,,,,,,,,,,
254,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-08-27 15:04:53.000,2023-08-27 14:56:10,3746.0,22.0,723,132.0,311.0,111.0,3867.0,5665,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,29,https://www.npmjs.com/package/tabulator-tables,,,370027.0,370027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
255,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2811,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18128.0,16667.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1461.0,326611.0,326611.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,2.0,275,1492.0,170.0,89.0,102.0,2535,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,344.0,319.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,25.0,16757.0,16757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5257.0,3535.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,19286.0,19286.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
258,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-06 11:21:55.000,2023-04-28 00:40:34,1205.0,,280,24.0,167.0,213.0,180.0,2010,2022-09-20 14:49:56.176,2.18.0,218.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",88.0,2.0,109.0,29,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,86.0,268376.0,268376.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
259,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-26 13:20:56.000,2023-08-10 05:49:41,812.0,18.0,130,10.0,268.0,108.0,193.0,1610,2023-08-02 02:40:12.765,3.23.5,189.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",376.0,3.0,26.0,29,https://www.npmjs.com/package/@uiw/react-md-editor,2023-08-02 02:40:12.765,373.0,221685.0,221685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
260,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,210,14.0,138.0,38.0,106.0,1517,2017-07-04 17:24:33.000,2.0.4,2.0,React component for a div with editable contents.,7395.0,7395.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,,,499331.0,499332.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,
261,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,138,23.0,54.0,44.0,84.0,1408,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20839.0,19839.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1000.0,322949.0,322949.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
262,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,156,11.0,49.0,35.0,32.0,1395,2022-09-27 22:31:48.000,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18410.0,18410.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,,,1261372.0,1261372.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
263,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,241,18.0,121.0,94.0,143.0,1088,2020-04-01 19:55:11.000,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20357.0,20357.0,39.0,29,https://www.npmjs.com/package/react-csv,,,1867197.0,1867197.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
264,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-05 06:17:00.000,2023-09-05 06:14:58,1827.0,80.0,107,17.0,18.0,1.0,16.0,795,2023-08-30 07:47:18.000,1.7.164,339.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15410.0,15389.0,14.0,29,https://www.npmjs.com/package/react-parallax-tilt,2023-08-30 07:47:14.074,21.0,79539.0,79539.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
265,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14790,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",101.0,5.0,55.0,28,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,47583.0,47583.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
266,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-05 10:32:55.000,2023-06-29 16:31:14,656.0,11.0,3041,445.0,112.0,11.0,482.0,11643,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,28,https://www.npmjs.com/package/@coreui/ajax,,,855.0,865.0,True,2,,,,748.0,,,,,,,,,,,,,,,,,,,
267,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48.000,2022-07-04 19:52:32,420.0,,180,37.0,78.0,27.0,173.0,10246,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9689.0,9689.0,32.0,28,https://www.npmjs.com/package/why-did-you-render,,,491.0,491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
268,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,165,58.0,60.0,3.0,40.0,6558,2019-12-29 18:01:29.000,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6772.0,6772.0,13.0,28,https://www.npmjs.com/package/react-move,,,388879.0,388879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
