,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
220,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,501,72.0,221.0,40.0,182.0,4467,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20721.0,20688.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,37801.0,37801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252,40.0,103.0,31.0,139.0,3812,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26880.0,25814.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,794119.0,794119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-08-17 11:57:57.000,2022-07-08 08:11:11,1352.0,95.0,165,29.0,822.0,59.0,181.0,3661,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,809.0,797.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,46302.0,46302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8088.0,5410.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,97887.0,97887.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-08-17 18:47:26.020,2022-08-17 18:43:26,547.0,5.0,394,104.0,246.0,53.0,178.0,3088,2022-08-17 17:57:03.031,4.2.2,164.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5703.0,4813.0,61,31,https://www.npmjs.com/package/reactfire,2022-08-17 18:47:26.020,890.0,29973.0,29982.0,True,3,,,,,920.0,,,,,,,,,2.0,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,268,20.0,580.0,130.0,175.0,2955,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5384.0,5088.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,375231.0,375231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49.000,2022-08-17 10:35:08,403.0,4.0,145,16.0,52.0,52.0,242.0,1947,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6935.0,6749.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,186.0,719363.0,719363.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346,79.0,74.0,345.0,1006.0,1499,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22957.0,22826.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,93809.0,94564.0,False,2,,,,,69483.0,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6886.0,5927.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,99443.0,99443.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-08-17 18:39:44.000,2022-08-16 11:06:56,4284.0,191.0,129,51.0,3153.0,27.0,360.0,1225,2022-08-01 10:48:48.317,3.4.0,269.0,React components of open-source Orbit design system by Kiwi.com.,88.0,45.0,67,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-08-01 10:48:48.317,43.0,17748.0,17748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,379,30.0,406.0,501.0,914.0,1211,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13684.0,13549.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,135.0,199958.0,199958.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
231,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,5.0,291,32.0,308.0,46.0,301.0,1203,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1386.0,1149.0,102,31,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,237.0,143254.0,143254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-08-18 14:38:32.000,2022-08-15 20:55:11,1280.0,100.0,97,267.0,1018.0,276.0,496.0,288,2022-08-04 07:17:38.972,47.2.0,324.0,Elastic Charts library.,259.0,246.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-08-04 07:17:38.972,13.0,93665.0,93665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332,76.0,914.0,25.0,433.0,7568,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1549.0,1417.0,136,30,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,77154.0,77154.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,9.0,1039,142.0,206.0,276.0,485.0,7180,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",370.0,341.0,88,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29.0,62981.0,62981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-08-03 00:46:59.000,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6762,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25373.0,25373.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204,56.0,48.0,3.0,39.0,6465,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5757.0,5375.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,466825.0,466825.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-08-12 20:34:54.000,2022-07-23 19:20:02,753.0,9.0,485,110.0,208.0,254.0,529.0,5636,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1134.0,921.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,32829.0,32834.0,True,2,,,,,498.0,,,,,,,,,,,,,,,,,,,,,
238,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31.000,2022-06-22 19:58:59,428.0,36.0,262,27.0,234.0,126.0,366.0,5169,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",65.0,3.0,33,30,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,62.0,1048683.0,1048683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2022-08-15 01:14:46.314,2022-08-11 20:04:30,5321.0,151.0,500,102.0,1306.0,85.0,466.0,4797,2022-08-11 02:10:15.726,1.6.3,84.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",33.0,3.0,72,30,https://www.npmjs.com/package/@finos/perspective,2022-08-10 19:02:03.041,21.0,12538.0,20384.0,True,2,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-08-15 01:14:46.314,122762.0,-2.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3125.0
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,68.0,344.0,334.0,299.0,4577,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4481.0,4170.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,323858.0,323858.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
241,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-08-12 05:13:21.000,2022-08-07 13:33:06,2051.0,12.0,421,92.0,580.0,18.0,554.0,4446,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,792.0,636.0,55,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,156.0,7319.0,7319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,436,43.0,104.0,194.0,153.0,2779,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3278.0,2978.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,143602.0,143602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-08-17 04:29:22.000,2021-07-17 15:09:19,199.0,,130,21.0,45.0,42.0,83.0,1345,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19321.0,18348.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,184275.0,184275.0,False,2,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1336,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5818.0,5395.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,556592.0,556593.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-08-03 20:28:27.798,2022-07-27 02:50:07,193.0,5.0,73,16.0,5.0,22.0,157.0,1287,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12033.0,11928.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,105.0,644986.0,644986.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-08-16 19:01:51.000,2022-08-16 19:01:51,197.0,5.0,106,6.0,72.0,168.0,156.0,967,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,36468.0,36276.0,24,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,836340.0,836340.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
247,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-08-15 17:11:19.000,2022-08-15 17:05:10,2806.0,39.0,139,31.0,739.0,173.0,524.0,587,2022-08-15 17:11:07.438,1.5.2,394.0,Robust dataviz framework implemented using D3 & typescript.,518.0,501.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-08-15 17:11:07.438,17.0,117196.0,117196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42.000,2022-08-09 08:29:52,406.0,39.0,214,14.0,73.0,19.0,211.0,456,2022-08-09 08:31:42.000,4.3.1,119.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9699.0,9486.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-08-09 08:30:28.162,213.0,77788.0,77788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,166.0,760.0,123.0,378.0,13677,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2841.0,34384.0,True,3,,,,,2271163.0,,,,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,157,40.0,73.0,21.0,163.0,8997,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7000.0,7000.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,260.0,260.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,4.0,499,44.0,130.0,112.0,100.0,5065,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,770.0,726.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,104860.0,104860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46.000,2022-07-08 05:14:57,17.0,1.0,524,68.0,64.0,23.0,417.0,3749,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14821.0,13815.0,27,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1006.0,500888.0,500888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284,29.0,436.0,18.0,255.0,3264,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,301.0,300.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,14333.0,14333.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
254,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259,1525.0,162.0,84.0,101.0,2333,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,17351.0,17351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5091.0,3370.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,20104.0,20104.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-08-08 15:37:25.055,2022-08-08 15:31:53,2562.0,25.0,147,43.0,182.0,40.0,419.0,2290,2020-12-02 04:27:28.174,1.20.6,220.0,A data visualization framework combining React & D3.,409.0,366.0,30,29,https://www.npmjs.com/package/semiotic,2022-08-08 15:37:25.055,43.0,8807.0,8807.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
257,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-08-15 09:49:42.000,2022-08-15 09:49:41,2646.0,101.0,177,18.0,1172.0,108.0,440.0,1799,2022-08-04 12:16:38.000,remirror@2.0.0-beta.13,138.0,ProseMirror toolkit for React.,176.0,171.0,62,29,https://www.npmjs.com/package/create-context-state,2022-08-04 12:13:08.675,5.0,38625.0,38625.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-08-17 09:11:35.000,2022-08-03 00:46:53,1511.0,8.0,360,98.0,315.0,77.0,286.0,1512,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,29,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25373.0,25373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,14.0,138.0,5.0,200.0,1352,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2676.0,2576.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,100.0,240323.0,240323.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11.000,2022-07-19 12:01:11,2755.0,6.0,273,53.0,711.0,88.0,744.0,1304,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,256.0,173.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,11860.0,11962.0,True,2,,,,,9836.0,,,,,,,,,,,,,,,,,,,,,
261,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,126,23.0,158.0,15.0,210.0,1158,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4117.0,3988.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18762.0,18762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-08-16 02:36:34.000,2022-08-09 18:39:13,116.0,15.0,147,12.0,38.0,33.0,29.0,1133,2022-08-09 12:37:55.000,0.11.3,38.0,Simple no-frills code editor with syntax highlighting.,13332.0,12332.0,11,29,https://www.npmjs.com/package/react-simple-code-editor,2022-08-09 12:37:30.692,1000.0,1097498.0,1097498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,250,18.0,112.0,106.0,139.0,969,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12188.0,11814.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1368115.0,1368115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54.000,2022-07-27 10:27:51,757.0,2.0,170,11.0,101.0,35.0,299.0,960,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14643.0,14013.0,22,29,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,486805.0,486805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-08-18 08:07:03.000,2022-08-18 08:03:24,1403.0,201.0,83,12.0,17.0,,15.0,510,2022-08-17 13:19:44.000,1.7.57,231.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4875.0,4865.0,13,29,https://www.npmjs.com/package/react-parallax-tilt,2022-08-17 13:19:42.556,10.0,31355.0,31355.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6099,547.0,1181.0,97.0,1822.0,28632,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",19.0,19.0,225,28,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,15.0,15.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
